frame,ID,x,y
10,85,342,2890
11,4,343,2890
12,595,325,2890
13,4,312,2890
14,239,300,2890
15,269,287,2890
16,543,289,2890
17,471,277,2890
18,374,265,2890
19,502,259,2890
20,107,250,2890
21,26,254,2890
22,248,224,2890
23,85,222,2890
24,482,208,2890
25,203,188,2890
26,177,169,2890
27,494,169,2890
28,298,155,2890
29,545,149,2890
30,527,113,2890
31,63,85,2890
32,514,86,2890
33,501,67,2890
34,472,46,2890
35,160,37,2890
36,493,20,2890
0,375,468,2891
1,412,437,2891
2,477,426,2891
3,22,411,2891
4,407,407,2891
5,11,367,2891
6,345,361,2891
7,541,350,2891
8,406,343,2891
9,6,343,2891
10,233,309,2891
11,256,283,2891
12,543,283,2891
13,469,276,2891
14,386,263,2891
15,503,257,2891
16,101,241,2891
17,27,255,2891
18,246,229,2891
19,80,227,2891
20,484,201,2891
21,211,188,2891
22,175,169,2891
23,499,165,2891
24,7,165,2891
25,301,163,2891
26,544,143,2891
27,523,109,2891
28,514,82,2891
29,496,74,2891
30,65,75,2891
31,473,42,2891
32,165,40,2891
33,492,18,2891
0,381,473,2892
1,418,441,2892
2,23,413,2892
3,404,409,2892
4,517,395,2892
5,162,368,2892
6,346,366,2892
7,7,356,2892
8,540,349,2892
9,404,342,2892
10,594,325,2892
11,225,318,2892
12,245,279,2892
13,544,278,2892
14,467,275,2892
15,398,262,2892
16,504,253,2892
17,27,260,2892
18,243,234,2892
19,96,233,2892
20,76,231,2892
21,487,195,2892
22,221,188,2892
23,176,171,2892
24,304,173,2892
25,504,161,2892
26,9,158,2892
27,542,138,2892
28,566,119,2892
29,288,112,2892
30,518,104,2892
31,244,94,2892
32,491,80,2892
33,515,76,2892
34,62,71,2892
35,168,42,2892
36,475,37,2892
37,493,14,2892
0,455,468,2893
1,423,445,2893
2,26,417,2893
3,401,414,2893
4,519,392,2893
5,347,371,2893
6,8,350,2893
7,401,339,2893
8,4,288,2893
9,234,276,2893
10,28,284,2893
11,466,275,2893
12,546,273,2893
13,409,262,2893
14,505,248,2893
15,29,248,2893
16,239,240,2893
17,72,236,2893
18,89,223,2893
19,231,188,2893
20,489,189,2893
21,307,184,2893
22,175,173,2893
23,507,157,2893
24,14,149,2893
25,542,135,2893
26,281,119,2893
27,521,106,2893
28,487,86,2893
29,517,73,2893
30,172,46,2893
31,500,18,2893
32,484,9,2893
0,454,468,2894
1,429,448,2894
2,484,419,2894
3,399,417,2894
4,163,368,2894
5,347,376,2894
6,537,355,2894
7,13,348,2894
8,399,338,2894
9,214,330,2894
10,595,325,2894
11,30,292,2894
12,465,274,2894
13,223,272,2894
14,546,268,2894
15,420,263,2894
16,28,253,2894
17,236,246,2894
18,507,243,2894
19,70,236,2894
20,81,214,2894
21,239,187,2894
22,310,194,2894
23,493,182,2894
24,174,177,2894
25,512,154,2894
26,18,141,2894
27,540,131,2894
28,274,126,2894
29,525,108,2894
30,482,93,2894
31,508,90,2894
32,517,71,2894
33,175,49,2894
34,501,17,2894
0,451,469,2895
1,434,453,2895
2,29,421,2895
3,395,420,2895
4,525,381,2895
5,347,382,2895
6,63,366,2895
7,534,361,2895
8,13,350,2895
9,546,343,2895
10,210,334,2895
11,397,336,2895
12,595,324,2895
13,6,332,2895
14,170,300,2895
15,31,302,2895
16,8,294,2895
17,462,273,2895
18,210,269,2895
19,431,266,2895
20,547,263,2895
21,28,257,2895
22,232,253,2895
23,509,238,2895
24,71,234,2895
25,74,207,2895
26,311,206,2895
27,251,188,2895
28,174,179,2895
29,496,177,2895
30,516,152,2895
31,268,132,2895
32,25,133,2895
33,477,99,2895
34,225,90,2895
35,504,84,2895
36,551,70,2895
37,519,68,2895
38,178,52,2895
39,90,43,2895
40,502,15,2895
0,446,470,2896
1,439,456,2896
2,394,422,2896
3,347,387,2896
4,62,360,2896
5,16,351,2896
6,545,344,2896
7,395,334,2896
8,595,325,2896
9,5,324,2896
10,34,312,2896
11,174,297,2896
12,10,299,2896
13,449,271,2896
14,198,266,2896
15,227,260,2896
16,27,259,2896
17,74,231,2896
18,510,232,2896
19,312,217,2896
20,66,198,2896
21,259,187,2896
22,173,183,2896
23,500,172,2896
24,520,150,2896
25,260,139,2896
26,540,128,2896
27,30,124,2896
28,472,106,2896
29,515,94,2896
30,217,88,2896
31,38,81,2896
32,501,76,2896
33,520,67,2896
34,182,56,2896
35,96,35,2896
36,504,14,2896
0,443,464,2897
1,392,425,2897
2,346,391,2897
3,531,366,2897
4,21,351,2897
5,61,351,2897
6,545,345,2897
7,594,325,2897
8,392,331,2897
9,35,320,2897
10,13,305,2897
11,176,294,2897
12,454,270,2897
13,185,263,2897
14,223,266,2897
15,28,261,2897
16,77,230,2897
17,510,225,2897
18,312,227,2897
19,269,187,2897
20,59,190,2897
21,173,184,2897
22,503,168,2897
23,521,148,2897
24,251,145,2897
25,539,125,2897
26,34,117,2897
27,467,112,2897
28,212,84,2897
29,39,80,2897
30,505,77,2897
31,521,63,2897
32,542,59,2897
33,185,60,2897
34,102,24,2897
35,504,13,2897
0,391,428,2898
1,346,395,2898
2,530,364,2898
3,26,352,2898
4,62,343,2898
5,595,325,2898
6,389,329,2898
7,36,330,2898
8,17,312,2898
9,180,289,2898
10,220,270,2898
11,459,267,2898
12,175,260,2898
13,27,263,2898
14,312,240,2898
15,511,219,2898
16,279,188,2898
17,173,183,2898
18,53,182,2898
19,503,164,2898
20,242,151,2898
21,521,147,2898
22,538,122,2898
23,461,119,2898
24,39,109,2898
25,205,82,2898
26,39,81,2898
27,523,62,2898
28,189,65,2898
29,502,68,2898
30,503,12,2898
0,389,430,2899
1,345,398,2899
2,525,377,2899
3,31,353,2899
4,66,353,2899
5,542,348,2899
6,62,335,2899
7,595,325,2899
8,386,325,2899
9,20,318,2899
10,183,285,2899
11,216,275,2899
12,27,266,2899
13,461,265,2899
14,163,257,2899
15,312,249,2899
16,512,209,2899
17,290,187,2899
18,172,183,2899
19,47,173,2899
20,233,155,2899
21,514,156,2899
22,456,126,2899
23,537,121,2899
24,204,81,2899
25,44,90,2899
26,189,65,2899
27,501,66,2899
28,529,48,2899
29,503,11,2899
0,437,470,2900
1,41,439,2900
2,388,432,2900
3,345,399,2900
4,60,352,2900
5,541,347,2900
6,595,324,2900
7,64,328,2900
8,383,322,2900
9,23,324,2900
10,187,281,2900
11,211,280,2900
12,480,270,2900
13,25,270,2900
14,447,262,2900
15,150,254,2900
16,313,260,2900
17,85,228,2900
18,513,201,2900
19,303,186,2900
20,170,184,2900
21,223,160,2900
22,41,163,2900
23,512,153,2900
24,452,133,2900
25,46,91,2900
26,196,70,2900
27,525,44,2900
28,494,49,2900
29,503,10,2900
0,434,473,2901
1,452,466,2901
2,386,434,2901
3,29,412,2901
4,344,400,2901
5,519,385,2901
6,34,364,2901
7,53,350,2901
8,595,325,2901
9,26,331,2901
10,65,320,2901
11,381,319,2901
12,210,283,2901
13,191,276,2901
14,490,268,2901
15,23,272,2901
16,316,271,2901
17,445,259,2901
18,139,251,2901
19,85,229,2901
20,512,194,2901
21,314,186,2901
22,167,185,2901
23,213,164,2901
24,37,155,2901
25,447,141,2901
26,539,113,2901
27,43,94,2901
28,56,83,2901
29,190,69,2901
30,532,55,2901
31,518,37,2901
32,491,41,2901
33,503,9,2901
0,452,468,2902
1,384,437,2902
2,22,406,2902
3,344,403,2902
4,515,391,2902
5,162,368,2902
6,32,370,2902
7,52,360,2902
8,48,350,2902
9,29,336,2902
10,377,315,2902
11,67,313,2902
12,207,286,2902
13,317,281,2902
14,21,276,2902
15,196,273,2902
16,498,267,2902
17,443,258,2902
18,128,248,2902
19,86,230,2902
20,554,210,2902
21,512,190,2902
22,326,185,2902
23,166,183,2902
24,206,167,2902
25,32,149,2902
26,444,149,2902
27,510,144,2902
28,45,97,2902
29,63,73,2902
30,184,72,2902
31,535,54,2902
32,495,38,2902
33,514,32,2902
34,483,28,2902
35,503,8,2902
0,382,441,2903
1,344,403,2903
2,511,397,2903
3,30,389,2903
4,162,368,2903
5,57,363,2903
6,30,353,2903
7,595,325,2903
8,371,308,2903
9,324,302,2903
10,201,294,2903
11,70,298,2903
12,19,280,2903
13,515,268,2903
14,208,263,2903
15,440,252,2903
16,97,236,2903
17,552,195,2903
18,346,184,2903
19,158,181,2903
20,510,184,2903
21,188,172,2903
22,527,176,2903
23,435,167,2903
24,508,142,2903
25,22,133,2903
26,47,101,2903
27,33,85,2903
28,546,80,2903
29,189,82,2903
30,173,65,2903
31,68,66,2903
32,171,23,2903
33,506,19,2903
34,491,13,2903
0,381,440,2904
1,507,402,2904
2,345,404,2904
3,28,399,2904
4,161,368,2904
5,41,358,2904
6,595,324,2904
7,326,312,2904
8,368,303,2904
9,197,297,2904
10,73,288,2904
11,16,283,2904
12,212,259,2904
13,439,248,2904
14,92,236,2904
15,357,182,2904
16,551,187,2904
17,510,181,2904
18,167,176,2904
19,430,176,2904
20,506,139,2904
21,49,104,2904
22,189,87,2904
23,170,64,2904
24,74,60,2904
25,165,17,2904
26,505,14,2904
27,489,9,2904
0,458,459,2905
1,381,440,2905
2,505,407,2905
3,346,406,2905
4,28,405,2905
5,6,382,2905
6,161,368,2905
7,61,361,2905
8,14,356,2905
9,595,325,2905
10,327,323,2905
11,192,301,2905
12,366,299,2905
13,14,285,2905
14,537,273,2905
15,74,281,2905
16,218,254,2905
17,438,243,2905
18,83,234,2905
19,516,194,2905
20,369,183,2905
21,426,186,2905
22,164,177,2905
23,509,174,2905
24,505,127,2905
25,566,117,2905
26,50,106,2905
27,188,92,2905
28,541,70,2905
29,168,62,2905
30,79,51,2905
31,503,11,2905
0,465,453,2906
1,382,439,2906
2,29,408,2906
3,348,409,2906
4,5,380,2906
5,162,368,2906
6,58,360,2906
7,11,357,2906
8,328,333,2906
9,190,303,2906
10,362,293,2906
11,11,288,2906
12,75,273,2906
13,223,251,2906
14,438,240,2906
15,77,234,2906
16,551,210,2906
17,513,203,2906
18,421,195,2906
19,383,183,2906
20,154,178,2906
21,550,176,2906
22,508,169,2906
23,500,132,2906
24,509,114,2906
25,51,108,2906
26,187,97,2906
27,33,93,2906
28,443,67,2906
29,538,63,2906
30,165,62,2906
31,85,44,2906
32,502,7,2906
0,471,445,2907
1,381,438,2907
2,351,413,2907
3,30,411,2907
4,163,368,2907
5,63,363,2907
6,9,360,2907
7,328,342,2907
8,9,290,2907
9,360,288,2907
10,75,266,2907
11,230,247,2907
12,83,236,2907
13,437,236,2907
14,59,228,2907
15,548,220,2907
16,508,212,2907
17,415,203,2907
18,393,183,2907
19,148,180,2907
20,548,173,2907
21,323,132,2907
22,501,143,2907
23,52,108,2907
24,511,105,2907
25,185,101,2907
26,34,97,2907
27,539,85,2907
28,163,61,2907
29,533,53,2907
30,89,37,2907
0,476,440,2908
1,379,438,2908
2,494,420,2908
3,31,413,2908
4,351,415,2908
5,16,408,2908
6,8,361,2908
7,329,354,2908
8,595,325,2908
9,7,291,2908
10,358,281,2908
11,236,244,2908
12,79,250,2908
13,436,235,2908
14,546,229,2908
15,47,225,2908
16,501,222,2908
17,409,212,2908
18,404,183,2908
19,135,182,2908
20,546,168,2908
21,321,138,2908
22,503,141,2908
23,566,117,2908
24,54,110,2908
25,183,107,2908
26,36,100,2908
27,514,98,2908
28,540,82,2908
29,161,61,2908
30,531,47,2908
31,94,30,2908
0,376,438,2909
1,484,433,2909
2,33,417,2909
3,352,415,2909
4,15,402,2909
5,163,368,2909
6,7,363,2909
7,330,363,2909
8,595,325,2909
9,172,316,2909
10,7,293,2909
11,355,274,2909
12,243,241,2909
13,79,247,2909
14,545,237,2909
15,437,231,2909
16,495,231,2909
17,34,222,2909
18,402,220,2909
19,129,188,2909
20,418,183,2909
21,124,176,2909
22,4,167,2909
23,546,163,2909
24,318,143,2909
25,496,118,2909
26,566,117,2909
27,181,111,2909
28,54,112,2909
29,38,104,2909
30,516,94,2909
31,540,78,2909
32,159,60,2909
33,529,42,2909
0,373,439,2910
1,493,425,2910
2,353,417,2910
3,14,395,2910
4,162,368,2910
5,330,372,2910
6,4,365,2910
7,594,325,2910
8,6,293,2910
9,353,268,2910
10,544,244,2910
11,249,238,2910
12,79,242,2910
13,489,238,2910
14,395,228,2910
15,439,226,2910
16,25,220,2910
17,119,192,2910
18,429,182,2910
19,116,177,2910
20,544,159,2910
21,314,150,2910
22,503,118,2910
23,493,116,2910
24,179,114,2910
25,56,114,2910
26,38,106,2910
27,517,93,2910
28,540,78,2910
29,451,75,2910
30,64,69,2910
31,157,58,2910
32,526,34,2910
0,438,468,2911
1,368,439,2911
2,491,427,2911
3,355,420,2911
4,13,390,2911
5,332,381,2911
6,543,348,2911
7,595,325,2911
8,164,319,2911
9,6,294,2911
10,351,260,2911
11,542,255,2911
12,480,249,2911
13,254,235,2911
14,388,235,2911
15,80,237,2911
16,438,224,2911
17,13,218,2911
18,111,196,2911
19,440,180,2911
20,109,178,2911
21,305,160,2911
22,542,151,2911
23,177,119,2911
24,56,116,2911
25,492,111,2911
26,39,109,2911
27,502,106,2911
28,520,92,2911
29,540,81,2911
30,449,81,2911
31,64,69,2911
32,155,54,2911
33,524,27,2911
0,445,462,2912
1,477,416,2912
2,362,427,2912
3,333,388,2912
4,13,383,2912
5,162,367,2912
6,161,322,2912
7,540,263,2912
8,473,259,2912
9,350,253,2912
10,80,247,2912
11,381,244,2912
12,261,234,2912
13,81,225,2912
14,8,217,2912
15,441,220,2912
16,103,200,2912
17,99,180,2912
18,453,178,2912
19,303,163,2912
20,541,148,2912
21,175,125,2912
22,57,119,2912
23,39,113,2912
24,491,107,2912
25,503,94,2912
26,524,89,2912
27,448,88,2912
28,64,69,2912
29,537,59,2912
30,152,47,2912
31,522,22,2912
0,452,454,2913
1,361,428,2913
2,495,422,2913
3,472,416,2913
4,336,398,2913
5,13,377,2913
6,163,368,2913
7,595,325,2913
8,157,324,2913
9,539,272,2913
10,465,269,2913
11,79,252,2913
12,374,250,2913
13,349,245,2913
14,268,231,2913
15,442,217,2913
16,93,213,2913
17,93,181,2913
18,464,176,2913
19,299,171,2913
20,539,143,2913
21,171,130,2913
22,19,128,2913
23,57,125,2913
24,41,120,2913
25,490,105,2913
26,446,96,2913
27,527,88,2913
28,502,81,2913
29,64,69,2913
30,536,59,2913
31,150,37,2913
32,519,15,2913
0,458,447,2914
1,483,438,2914
2,359,429,2914
3,469,416,2914
4,337,406,2914
5,13,370,2914
6,595,324,2914
7,153,326,2914
8,536,281,2914
9,459,280,2914
10,368,257,2914
11,80,254,2914
12,275,230,2914
13,347,238,2914
14,445,213,2914
15,87,208,2914
16,83,183,2914
17,476,174,2914
18,296,177,2914
19,538,136,2914
20,168,136,2914
21,56,132,2914
22,42,125,2914
23,444,102,2914
24,489,99,2914
25,530,88,2914
26,64,69,2914
27,501,70,2914
28,536,59,2914
29,150,29,2914
0,475,443,2915
1,355,429,2915
2,465,417,2915
3,340,416,2915
4,35,408,2915
5,512,403,2915
6,13,364,2915
7,595,325,2915
8,533,288,2915
9,454,294,2915
10,363,265,2915
11,81,260,2915
12,285,229,2915
13,347,229,2915
14,446,211,2915
15,81,205,2915
16,77,185,2915
17,293,183,2915
18,485,173,2915
19,165,143,2915
20,54,143,2915
21,537,131,2915
22,43,130,2915
23,443,110,2915
24,528,89,2915
25,489,94,2915
26,501,57,2915
27,149,20,2915
0,353,440,2916
1,44,443,2916
2,472,431,2916
3,463,418,2916
4,360,425,2916
5,342,423,2916
6,44,406,2916
7,16,407,2916
8,34,399,2916
9,162,368,2916
10,12,358,2916
11,143,331,2916
12,594,325,2916
13,448,305,2916
14,528,297,2916
15,356,273,2916
16,83,266,2916
17,292,229,2916
18,69,216,2916
19,347,222,2916
20,450,207,2916
21,94,197,2916
22,70,185,2916
23,289,192,2916
24,496,172,2916
25,162,149,2916
26,48,141,2916
27,536,125,2916
28,442,117,2916
29,526,90,2916
30,489,93,2916
31,502,43,2916
32,148,10,2916
0,464,451,2917
1,350,432,2917
2,478,426,2917
3,460,419,2917
4,357,420,2917
5,16,405,2917
6,34,392,2917
7,163,368,2917
8,12,354,2917
9,143,332,2917
10,594,325,2917
11,443,318,2917
12,350,281,2917
13,84,270,2917
14,302,229,2917
15,60,219,2917
16,348,214,2917
17,453,204,2917
18,287,200,2917
19,97,193,2917
20,61,186,2917
21,504,171,2917
22,159,154,2917
23,47,149,2917
24,536,121,2917
25,441,126,2917
26,522,91,2917
27,488,93,2917
28,502,31,2917
0,349,452,2918
1,452,423,2918
2,353,413,2918
3,494,410,2918
4,44,391,2918
5,4,377,2918
6,161,368,2918
7,31,373,2918
8,9,348,2918
9,431,339,2918
10,141,333,2918
11,595,325,2918
12,337,299,2918
13,86,275,2918
14,317,229,2918
15,42,224,2918
16,282,214,2918
17,460,201,2918
18,349,200,2918
19,104,188,2918
20,523,172,2918
21,152,165,2918
22,51,163,2918
23,441,145,2918
24,486,100,2918
25,48,92,2918
26,518,91,2918
27,523,45,2918
28,502,10,2918
0,445,468,2919
1,349,457,2919
2,348,439,2919
3,449,424,2919
4,352,412,2919
5,523,388,2919
6,42,385,2919
7,4,377,2919
8,161,368,2919
9,185,358,2919
10,30,363,2919
11,422,350,2919
12,7,347,2919
13,139,334,2919
14,595,325,2919
15,331,308,2919
16,87,276,2919
17,326,230,2919
18,32,226,2919
19,279,221,2919
20,463,199,2919
21,107,187,2919
22,350,192,2919
23,530,174,2919
24,147,172,2919
25,442,156,2919
26,48,167,2919
27,483,97,2919
28,517,91,2919
29,66,68,2919
30,521,43,2919
0,440,472,2920
1,349,465,2920
2,350,439,2920
3,446,425,2920
4,349,409,2920
5,511,398,2920
6,41,377,2920
7,413,361,2920
8,28,352,2920
9,6,345,2920
10,139,334,2920
11,594,325,2920
12,324,319,2920
13,89,278,2920
14,335,231,2920
15,23,229,2920
16,275,228,2920
17,467,198,2920
18,112,186,2920
19,33,181,2920
20,352,183,2920
21,144,177,2920
22,444,165,2920
23,49,162,2920
24,10,152,2920
25,534,106,2920
26,478,94,2920
27,516,91,2920
28,62,72,2920
29,519,40,2920
0,436,473,2921
1,348,469,2921
2,352,440,2921
3,441,426,2921
4,349,408,2921
5,511,402,2921
6,161,368,2921
7,202,365,2921
8,38,372,2921
9,405,371,2921
10,482,348,2921
11,5,345,2921
12,26,342,2921
13,595,325,2921
14,318,330,2921
15,90,283,2921
16,345,233,2921
17,15,231,2921
18,271,234,2921
19,469,197,2921
20,48,202,2921
21,117,184,2921
22,28,180,2921
23,140,182,2921
24,352,176,2921
25,446,174,2921
26,51,169,2921
27,566,118,2921
28,474,92,2921
29,534,105,2921
30,513,87,2921
31,65,71,2921
0,429,475,2922
1,346,470,2922
2,353,440,2922
3,438,428,2922
4,348,406,2922
5,7,381,2922
6,399,382,2922
7,210,368,2922
8,162,368,2922
9,37,365,2922
10,473,355,2922
11,5,345,2922
12,312,337,2922
13,25,334,2922
14,92,287,2922
15,353,237,2922
16,268,240,2922
17,10,234,2922
18,50,211,2922
19,473,196,2922
20,4,196,2922
21,133,190,2922
22,123,183,2922
23,24,179,2922
24,449,182,2922
25,51,173,2922
26,353,170,2922
27,537,120,2922
28,470,90,2922
29,531,93,2922
30,510,84,2922
31,65,70,2922
32,511,34,2922
0,345,472,2923
1,354,438,2923
2,434,429,2923
3,497,421,2923
4,347,403,2923
5,391,396,2923
6,219,371,2923
7,530,373,2923
8,162,368,2923
9,465,362,2923
10,36,362,2923
11,5,345,2923
12,307,348,2923
13,23,322,2923
14,93,292,2923
15,264,245,2923
16,363,240,2923
17,5,237,2923
18,52,222,2923
19,478,195,2923
20,130,197,2923
21,7,191,2923
22,451,190,2923
23,131,181,2923
24,21,177,2923
25,52,178,2923
26,353,163,2923
27,541,129,2923
28,33,124,2923
29,530,91,2923
30,467,88,2923
31,507,81,2923
32,40,71,2923
33,83,49,2923
34,508,31,2923
35,519,15,2923
36,503,5,2923
0,344,474,2924
1,355,437,2924
2,431,430,2924
3,385,408,2924
4,347,399,2924
5,163,368,2924
6,459,367,2924
7,36,361,2924
8,300,357,2924
9,595,325,2924
10,22,313,2924
11,94,297,2924
12,260,250,2924
13,370,243,2924
14,53,230,2924
15,125,201,2924
16,480,195,2924
17,455,200,2924
18,137,180,2924
19,53,185,2924
20,17,184,2924
21,536,177,2924
22,353,158,2924
23,36,118,2924
24,530,91,2924
25,465,86,2924
26,504,79,2924
27,93,39,2924
28,506,29,2924
29,520,17,2924
30,502,5,2924
0,355,437,2925
1,427,430,2925
2,378,422,2925
3,346,395,2925
4,9,376,2925
5,451,376,2925
6,295,368,2925
7,34,360,2925
8,595,325,2925
9,95,301,2925
10,20,301,2925
11,255,256,2925
12,380,246,2925
13,54,241,2925
14,458,211,2925
15,121,205,2925
16,485,195,2925
17,54,192,2925
18,543,182,2925
19,144,178,2925
20,19,181,2925
21,352,150,2925
22,538,133,2925
23,40,108,2925
24,530,90,2925
25,462,84,2925
26,501,77,2925
27,503,27,2925
28,520,22,2925
29,502,4,2925
0,354,438,2926
1,424,428,2926
2,371,432,2926
3,445,386,2926
4,345,387,2926
5,239,378,2926
6,10,374,2926
7,162,368,2926
8,33,358,2926
9,95,303,2926
10,18,289,2926
11,251,263,2926
12,388,249,2926
13,54,250,2926
14,460,219,2926
15,117,211,2926
16,485,195,2926
17,55,200,2926
18,544,184,2926
19,151,178,2926
20,16,181,2926
21,8,168,2926
22,536,140,2926
23,352,143,2926
24,46,98,2926
25,459,81,2926
26,528,84,2926
27,499,74,2926
28,519,26,2926
29,106,24,2926
30,502,4,2926
0,452,468,2927
1,366,444,2927
2,354,439,2927
3,422,427,2927
4,492,394,2927
5,438,395,2927
6,12,374,2927
7,344,382,2927
8,162,368,2927
9,527,374,2927
10,31,358,2927
11,544,346,2927
12,595,325,2927
13,95,306,2927
14,16,277,2927
15,247,269,2927
16,396,253,2927
17,53,259,2927
18,462,227,2927
19,112,217,2927
20,56,205,2927
21,483,195,2927
22,545,184,2927
23,159,177,2927
24,28,173,2927
25,10,166,2927
26,550,161,2927
27,536,146,2927
28,352,136,2927
29,50,87,2927
30,457,78,2927
31,526,80,2927
32,496,71,2927
33,66,67,2927
34,518,32,2927
0,359,455,2928
1,353,439,2928
2,418,425,2928
3,431,403,2928
4,490,388,2928
5,257,381,2928
6,12,374,2928
7,525,379,2928
8,344,377,2928
9,162,368,2928
10,30,357,2928
11,595,325,2928
12,96,307,2928
13,242,275,2928
14,53,270,2928
15,14,264,2928
16,404,254,2928
17,463,237,2928
18,107,223,2928
19,56,212,2928
20,479,195,2928
21,543,185,2928
22,166,176,2928
23,34,172,2928
24,22,172,2928
25,550,169,2928
26,11,164,2928
27,536,153,2928
28,352,129,2928
29,525,78,2928
30,456,75,2928
31,494,68,2928
32,65,68,2928
33,517,39,2928
34,499,23,2928
0,349,467,2929
1,465,456,2929
2,354,440,2929
3,418,417,2929
4,266,382,2929
5,523,383,2929
6,485,381,2929
7,14,374,2929
8,343,372,2929
9,29,355,2929
10,595,325,2929
11,95,309,2929
12,239,282,2929
13,51,279,2929
14,412,256,2929
15,11,252,2929
16,465,246,2929
17,102,228,2929
18,57,220,2929
19,475,196,2929
20,174,175,2929
21,550,177,2929
22,35,171,2929
23,14,162,2929
24,535,160,2929
25,354,118,2929
26,524,76,2929
27,454,69,2929
28,65,68,2929
29,494,65,2929
30,516,45,2929
31,497,20,2929
0,346,472,2930
1,472,440,2930
2,354,439,2930
3,413,421,2930
4,518,390,2930
5,273,383,2930
6,481,375,2930
7,163,368,2930
8,344,368,2930
9,18,361,2930
10,595,325,2930
11,95,313,2930
12,236,287,2930
13,50,288,2930
14,421,257,2930
15,466,256,2930
16,9,242,2930
17,97,234,2930
18,58,227,2930
19,473,193,2930
20,548,190,2930
21,181,174,2930
22,36,170,2930
23,536,166,2930
24,27,165,2930
25,14,162,2930
26,454,68,2930
27,492,64,2930
28,520,63,2930
29,495,18,2930
0,456,466,2931
1,481,441,2931
2,354,438,2931
3,404,420,2931
4,513,399,2931
5,284,386,2931
6,19,373,2931
7,163,368,2931
8,530,373,2931
9,477,369,2931
10,344,366,2931
11,27,354,2931
12,595,325,2931
13,93,316,2931
14,50,298,2931
15,233,295,2931
16,426,258,2931
17,467,266,2931
18,92,238,2931
19,59,237,2931
20,7,229,2931
21,548,194,2931
22,472,193,2931
23,190,172,2931
24,534,173,2931
25,26,165,2931
26,37,168,2931
27,566,119,2931
28,520,72,2931
29,492,65,2931
30,469,55,2931
31,493,15,2931
0,420,474,2932
1,454,467,2932
2,354,438,2932
3,394,433,2932
4,406,414,2932
5,509,405,2932
6,290,386,2932
7,24,372,2932
8,162,368,2932
9,471,363,2932
10,345,360,2932
11,27,352,2932
12,595,324,2932
13,91,317,2932
14,50,305,2932
15,230,303,2932
16,468,277,2932
17,427,258,2932
18,87,244,2932
19,59,246,2932
20,5,218,2932
21,549,201,2932
22,470,191,2932
23,533,178,2932
24,197,170,2932
25,38,168,2932
26,20,158,2932
27,568,148,2932
28,567,119,2932
29,518,70,2932
30,448,65,2932
31,493,64,2932
32,470,57,2932
33,491,13,2932
0,451,468,2933
1,423,470,2933
2,386,438,2933
3,355,439,2933
4,47,412,2933
5,404,411,2933
6,298,390,2933
7,162,368,2933
8,31,368,2933
9,468,358,2933
10,347,356,2933
11,26,351,2933
12,4,335,2933
13,594,325,2933
14,89,320,2933
15,51,317,2933
16,226,309,2933
17,470,289,2933
18,427,257,2933
19,83,247,2933
20,58,254,2933
21,4,209,2933
22,549,206,2933
23,532,185,2933
24,469,187,2933
25,205,168,2933
26,41,170,2933
27,26,155,2933
28,515,74,2933
29,494,65,2933
30,475,67,2933
31,489,10,2933
0,436,471,2934
1,437,455,2934
2,370,451,2934
3,349,438,2934
4,472,433,2934
5,497,425,2934
6,38,402,2934
7,515,398,2934
8,400,402,2934
9,163,368,2934
10,37,362,2934
11,26,349,2934
12,459,346,2934
13,351,347,2934
14,8,334,2934
15,83,328,2934
16,52,335,2934
17,219,324,2934
18,473,307,2934
19,57,268,2934
20,431,256,2934
21,75,254,2934
22,547,216,2934
23,530,201,2934
24,466,181,2934
25,50,175,2934
26,220,162,2934
27,29,151,2934
28,565,115,2934
29,351,101,2934
30,481,82,2934
31,505,78,2934
0,429,473,2935
1,363,459,2935
2,443,451,2935
3,467,440,2935
4,354,436,2935
5,493,427,2935
6,33,395,2935
7,398,397,2935
8,162,368,2935
9,25,350,2935
10,354,344,2935
11,457,339,2935
12,44,348,2935
13,11,332,2935
14,595,325,2935
15,215,327,2935
16,475,318,2935
17,434,257,2935
18,65,270,2935
19,548,220,2935
20,531,208,2935
21,55,176,2935
22,465,176,2935
23,227,157,2935
24,32,148,2935
25,523,132,2935
26,565,114,2935
27,347,102,2935
28,39,97,2935
29,519,96,2935
30,485,91,2935
31,64,69,2935
32,502,63,2935
0,424,475,2936
1,357,467,2936
2,357,443,2936
3,450,441,2936
4,491,431,2936
5,361,424,2936
6,337,403,2936
7,29,390,2936
8,396,389,2936
9,162,368,2936
10,52,351,2936
11,25,349,2936
12,355,342,2936
13,80,331,2936
14,15,331,2936
15,595,326,2936
16,451,331,2936
17,478,329,2936
18,439,258,2936
19,64,275,2936
20,550,225,2936
21,530,212,2936
22,58,177,2936
23,463,174,2936
24,235,154,2936
25,516,140,2936
26,35,144,2936
27,343,103,2936
28,245,106,2936
29,519,104,2936
30,487,99,2936
31,500,73,2936
32,64,69,2936
33,493,57,2936
0,353,472,2937
1,359,447,2937
2,490,433,2937
3,457,434,2937
4,371,422,2937
5,342,404,2937
6,22,383,2937
7,395,384,2937
8,162,369,2937
9,51,361,2937
10,25,348,2937
11,59,343,2937
12,358,339,2937
13,480,338,2937
14,18,330,2937
15,449,325,2937
16,53,291,2937
17,445,260,2937
18,69,260,2937
19,550,227,2937
20,529,220,2937
21,61,178,2937
