frame,ID,x,y
18,269,199,3505
19,247,189,3505
20,539,103,3505
21,562,35,3505
22,612,23,3505
23,406,27,3505
24,385,14,3505
0,494,465,3506
1,457,458,3506
2,240,451,3506
3,9,428,3506
4,94,402,3506
5,146,399,3506
6,183,403,3506
7,294,385,3506
8,448,376,3506
9,83,371,3506
10,404,366,3506
11,239,345,3506
12,174,345,3506
13,96,332,3506
14,27,332,3506
15,80,316,3506
16,132,313,3506
17,278,257,3506
18,324,245,3506
19,255,204,3506
20,503,184,3506
21,256,179,3506
22,540,109,3506
23,562,34,3506
24,404,34,3506
25,385,14,3506
0,444,463,3507
1,494,463,3507
2,468,449,3507
3,242,442,3507
4,9,427,3507
5,189,410,3507
6,87,403,3507
7,145,399,3507
8,294,385,3507
9,88,372,3507
10,444,373,3507
11,404,357,3507
12,247,353,3507
13,177,352,3507
14,32,340,3507
15,96,331,3507
16,79,318,3507
17,133,317,3507
18,270,251,3507
19,334,242,3507
20,244,205,3507
21,463,199,3507
22,497,184,3507
23,264,171,3507
24,541,114,3507
25,585,86,3507
26,466,46,3507
27,403,39,3507
28,562,34,3507
29,385,14,3507
30,510,8,3507
0,429,466,3508
1,496,456,3508
2,465,445,3508
3,244,434,3508
4,9,427,3508
5,196,418,3508
6,146,400,3508
7,294,385,3508
8,92,371,3508
9,437,369,3508
10,255,361,3508
11,180,357,3508
12,32,338,3508
13,96,331,3508
14,133,323,3508
15,78,319,3508
16,261,243,3508
17,349,238,3508
18,234,208,3508
19,462,200,3508
20,489,184,3508
21,276,158,3508
22,541,119,3508
23,587,98,3508
24,468,44,3508
25,400,46,3508
26,563,34,3508
27,611,23,3508
28,385,14,3508
29,512,9,3508
30,328,11,3508
0,421,467,3509
1,497,454,3509
2,460,442,3509
3,9,427,3509
4,246,428,3509
5,202,422,3509
6,145,399,3509
7,95,371,3509
8,263,369,3509
9,429,364,3509
10,182,364,3509
11,33,338,3509
12,96,331,3509
13,134,331,3509
14,76,320,3509
15,363,233,3509
16,257,237,3509
17,225,211,3509
18,462,199,3509
19,483,184,3509
20,283,149,3509
21,542,124,3509
22,589,101,3509
23,576,71,3509
24,398,51,3509
25,469,42,3509
26,330,18,3509
27,385,14,3509
0,412,468,3510
1,496,453,3510
2,118,445,3510
3,454,438,3510
4,211,429,3510
5,9,427,3510
6,249,417,3510
7,458,407,3510
8,145,399,3510
9,293,386,3510
10,270,379,3510
11,100,371,3510
12,182,366,3510
13,421,358,3510
14,37,340,3510
15,96,331,3510
16,134,336,3510
17,74,323,3510
18,157,277,3510
19,126,262,3510
20,375,229,3510
21,251,227,3510
22,468,195,3510
23,291,141,3510
24,543,129,3510
25,573,70,3510
26,396,57,3510
27,471,38,3510
28,562,35,3510
29,333,28,3510
30,521,13,3510
31,385,15,3510
0,399,467,3511
1,495,450,3511
2,471,434,3511
3,118,439,3511
4,449,433,3511
5,217,432,3511
6,9,427,3511
7,451,401,3511
8,253,407,3511
9,294,386,3511
10,277,385,3511
11,104,372,3511
12,184,372,3511
13,412,352,3511
14,20,346,3511
15,40,342,3511
16,134,342,3511
17,97,331,3511
18,72,325,3511
19,11,301,3511
20,165,278,3511
21,127,262,3511
22,388,225,3511
23,243,219,3511
24,464,199,3511
25,461,189,3511
26,544,133,3511
27,303,131,3511
28,592,125,3511
29,569,66,3511
30,394,64,3511
31,472,35,3511
32,561,33,3511
33,611,23,3511
34,334,29,3511
35,527,18,3511
36,385,14,3511
0,388,467,3512
1,473,470,3512
2,497,447,3512
3,459,433,3512
4,226,436,3512
5,116,433,3512
6,9,427,3512
7,146,400,3512
8,448,396,3512
9,286,393,3512
10,255,399,3512
11,108,373,3512
12,186,376,3512
13,192,355,3512
14,404,347,3512
15,133,348,3512
16,44,344,3512
17,96,331,3512
18,68,330,3512
19,16,333,3512
20,414,302,3512
21,11,300,3512
22,172,279,3512
23,403,222,3512
24,237,212,3512
25,450,192,3512
26,546,137,3512
27,311,125,3512
28,392,70,3512
29,561,60,3512
30,337,35,3512
31,473,30,3512
32,611,23,3512
33,533,23,3512
34,385,14,3512
0,376,466,3513
1,473,466,3513
2,498,442,3513
3,235,440,3513
4,453,430,3513
5,9,427,3513
6,112,426,3513
7,145,399,3513
8,296,402,3513
9,444,390,3513
10,191,387,3513
11,258,387,3513
12,114,374,3513
13,192,355,3513
14,134,354,3513
15,48,347,3513
16,395,342,3513
17,96,331,3513
18,64,333,3513
19,16,332,3513
20,176,279,3513
21,128,262,3513
22,417,221,3513
23,231,206,3513
24,444,195,3513
25,548,141,3513
26,323,118,3513
27,391,78,3513
28,338,38,3513
29,472,31,3513
30,385,14,3513
0,112,472,3514
1,363,466,3514
2,473,460,3514
3,244,445,3514
4,498,440,3514
5,9,427,3514
6,111,418,3514
7,306,409,3514
8,197,398,3514
9,295,386,3514
10,118,375,3514
11,258,380,3514
12,134,359,3514
13,50,349,3514
14,386,339,3514
15,61,335,3514
16,95,330,3514
17,14,323,3514
18,180,280,3514
19,429,220,3514
20,462,200,3514
21,434,196,3514
22,331,112,3514
23,391,86,3514
24,548,47,3514
25,342,46,3514
26,563,34,3514
27,612,24,3514
28,469,32,3514
29,385,14,3514
0,349,466,3515
1,107,466,3515
2,474,453,3515
3,251,449,3515
4,500,437,3515
5,9,427,3515
6,314,414,3515
7,110,412,3515
8,203,407,3515
9,121,377,3515
10,259,368,3515
11,134,364,3515
12,377,336,3515
13,56,343,3515
14,96,331,3515
15,188,280,3515
16,443,219,3515
17,410,213,3515
18,463,198,3515
19,427,195,3515
20,245,150,3515
21,339,106,3515
22,391,95,3515
23,342,49,3515
24,563,34,3515
25,469,35,3515
26,385,14,3515
0,392,471,3516
1,338,468,3516
2,257,454,3516
3,475,447,3516
4,500,436,3516
5,9,427,3516
6,322,419,3516
7,208,417,3516
8,146,400,3516
9,112,403,3516
10,126,371,3516
11,261,358,3516
12,55,345,3516
13,366,333,3516
14,96,331,3516
15,14,322,3516
16,192,282,3516
17,455,216,3516
18,418,194,3516
19,554,158,3516
20,250,154,3516
21,346,101,3516
22,391,104,3516
23,347,57,3516
24,538,39,3516
25,467,37,3516
26,563,36,3516
27,612,24,3516
28,385,14,3516
0,311,473,3517
1,270,469,3517
2,393,455,3517
3,90,446,3517
4,342,433,3517
5,479,434,3517
6,220,434,3517
7,9,427,3517
8,420,416,3517
9,417,399,3517
10,295,386,3517
11,117,388,3517
12,64,352,3517
13,44,348,3517
14,96,331,3517
15,264,335,3517
16,347,325,3517
17,13,321,3517
18,207,284,3517
19,481,207,3517
20,399,192,3517
21,260,169,3517
22,388,120,3517
23,365,83,3517
24,351,60,3517
25,465,42,3517
26,564,37,3517
27,611,23,3517
28,524,25,3517
29,385,14,3517
30,515,4,3517
0,300,475,3518
1,273,472,3518
2,393,447,3518
3,350,440,3518
4,85,440,3518
5,227,442,3518
6,9,427,3518
7,483,426,3518
8,416,414,3518
9,295,386,3518
10,144,390,3518
11,410,386,3518
12,120,381,3518
13,65,352,3518
14,38,353,3518
15,95,331,3518
16,337,320,3518
17,13,320,3518
18,266,323,3518
19,33,308,3518
20,212,284,3518
21,127,262,3518
22,500,201,3518
23,462,200,3518
24,388,193,3518
25,265,177,3518
26,385,129,3518
27,375,73,3518
28,354,64,3518
29,464,46,3518
30,562,33,3518
31,520,18,3518
32,385,14,3518
0,360,448,3519
1,232,451,3519
2,394,437,3519
3,9,427,3519
4,484,421,3519
5,413,410,3519
6,136,397,3519
7,295,385,3519
8,151,382,3519
9,405,376,3519
10,123,373,3519
11,37,354,3519
12,96,332,3519
13,13,322,3519
14,327,316,3519
15,33,308,3519
16,269,311,3519
17,220,284,3519
18,510,200,3519
19,463,199,3519
20,379,195,3519
21,269,187,3519
22,382,138,3519
23,385,68,3519
24,356,69,3519
25,460,48,3519
26,562,33,3519
27,611,23,3519
28,385,14,3519
29,514,12,3519
0,543,471,3520
1,238,460,3520
2,370,454,3520
3,8,427,3520
4,396,429,3520
5,76,423,3520
6,487,416,3520
7,410,406,3520
8,137,403,3520
9,156,383,3520
10,295,385,3520
11,401,366,3520
12,125,364,3520
13,71,354,3520
14,41,352,3520
15,97,331,3520
16,13,321,3520
17,318,312,3520
18,33,309,3520
19,273,299,3520
20,176,292,3520
21,226,284,3520
22,369,199,3520
23,274,195,3520
24,379,147,3520
25,358,72,3520
26,397,61,3520
27,455,53,3520
28,562,33,3520
29,385,14,3520
30,507,8,3520
0,548,469,3521
1,380,460,3521
2,240,464,3521
3,9,427,3521
4,397,419,3521
5,72,416,3521
6,138,411,3521
7,407,404,3521
8,163,384,3521
9,295,385,3521
10,74,354,3521
11,125,358,3521
12,396,355,3521
13,46,347,3521
14,96,332,3521
15,13,321,3521
16,307,308,3521
17,173,297,3521
18,230,283,3521
19,277,287,3521
20,358,202,3521
21,279,204,3521
22,374,158,3521
23,360,76,3521
24,405,56,3521
25,451,57,3521
26,562,34,3521
27,385,13,3521
0,240,468,3522
1,389,463,3522
2,9,427,3522
3,138,418,3522
4,403,401,3522
5,170,384,3522
6,295,385,3522
7,75,355,3522
8,125,350,3522
9,48,344,3522
10,391,344,3522
11,97,332,3522
12,13,322,3522
13,297,306,3522
14,170,310,3522
15,236,283,3522
16,281,272,3522
17,127,262,3522
18,350,204,3522
19,285,211,3522
20,344,164,3522
21,372,166,3522
22,361,78,3522
23,448,62,3522
24,418,51,3522
25,562,34,3522
26,385,13,3522
0,400,470,3523
1,242,471,3523
2,9,427,3523
3,138,424,3523
4,61,398,3523
5,177,384,3523
6,399,391,3523
7,295,385,3523
8,192,356,3523
9,77,356,3523
10,53,341,3523
11,125,342,3523
12,96,332,3523
13,386,333,3523
14,169,322,3523
15,14,322,3523
16,286,302,3523
17,397,293,3523
18,242,283,3523
19,284,262,3523
20,292,220,3523
21,340,203,3523
22,463,199,3523
23,369,177,3523
24,343,164,3523
25,363,83,3523
26,444,68,3523
27,429,47,3523
28,561,33,3523
29,612,24,3523
30,385,13,3523
0,242,473,3524
1,408,471,3524
2,9,427,3524
3,139,429,3524
4,147,400,3524
5,56,391,3524
6,295,385,3524
7,185,382,3524
8,396,387,3524
9,80,355,3524
10,96,331,3524
11,124,334,3524
12,169,332,3524
13,14,322,3524
14,379,322,3524
15,181,311,3524
16,274,300,3524
17,247,283,3524
18,289,250,3524
19,299,227,3524
20,331,202,3524
21,368,190,3524
22,364,87,3524
23,442,73,3524
24,569,59,3524
25,437,42,3524
26,611,23,3524
27,385,14,3524
0,9,427,3525
1,139,429,3525
2,147,400,3525
3,295,385,3525
4,192,381,3525
5,392,381,3525
6,399,369,3525
7,81,355,3525
8,55,340,3525
9,170,343,3525
10,96,332,3525
11,122,324,3525
12,181,311,3525
13,374,312,3525
14,266,298,3525
15,126,262,3525
16,308,238,3525
17,292,235,3525
18,321,200,3525
19,463,199,3525
20,365,200,3525
21,365,88,3525
22,438,79,3525
23,564,54,3525
24,446,37,3525
25,562,33,3525
26,611,23,3525
27,385,13,3525
0,148,451,3526
1,9,427,3526
2,139,426,3526
3,146,399,3526
4,295,385,3526
5,199,380,3526
6,44,373,3526
7,389,375,3526
8,84,355,3526
9,172,355,3526
10,397,354,3526
11,96,332,3526
12,57,337,3526
13,122,314,3526
14,254,295,3526
15,368,301,3526
16,312,245,3526
17,295,222,3526
18,363,210,3526
19,312,199,3526
20,366,92,3526
21,435,84,3526
22,558,49,3526
23,562,34,3526
24,456,29,3526
25,612,23,3526
26,385,13,3526
0,150,444,3527
1,9,428,3527
2,139,421,3527
3,295,386,3527
4,207,379,3527
5,39,366,3527
6,386,368,3527
7,174,367,3527
8,92,354,3527
9,396,343,3527
10,97,332,3527
11,60,333,3527
12,355,319,3527
13,122,309,3527
14,243,291,3527
15,266,283,3527
16,362,290,3527
17,128,262,3527
18,319,255,3527
19,358,223,3527
20,297,211,3527
21,368,95,3527
22,431,88,3527
23,552,45,3527
24,562,34,3527
25,612,23,3527
26,465,23,3527
27,385,13,3527
0,150,436,3528
1,9,427,3528
2,138,417,3528
3,295,385,3528
4,213,378,3528
5,174,377,3528
6,192,355,3528
7,97,353,3528
8,382,360,3528
9,97,331,3528
10,61,331,3528
11,396,331,3528
12,345,323,3528
13,235,287,3528
14,271,284,3528
15,357,277,3528
16,326,262,3528
17,356,231,3528
18,291,194,3528
19,368,98,3528
20,428,92,3528
21,547,42,3528
22,562,34,3528
23,471,17,3528
24,385,13,3528
0,150,430,3529
1,9,427,3529
2,136,414,3529
3,295,385,3529
4,174,387,3529
5,221,377,3529
6,100,352,3529
7,381,354,3529
8,96,331,3529
9,335,324,3529
10,65,324,3529
11,14,321,3529
12,396,316,3529
13,222,284,3529
14,333,272,3529
15,352,253,3529
16,280,208,3529
17,304,178,3529
18,424,98,3529
19,369,102,3529
20,542,36,3529
21,563,35,3529
22,612,23,3529
23,482,11,3529
24,385,13,3529
0,549,472,3530
1,9,427,3530
2,150,422,3530
3,174,399,3530
4,295,386,3530
5,228,376,3530
6,103,352,3530
7,379,352,3530
8,97,331,3530
9,321,327,3530
10,14,320,3530
11,396,302,3530
12,283,283,3530
13,214,280,3530
14,341,280,3530
15,350,254,3530
16,270,211,3530
17,309,163,3530
18,622,143,3530
19,370,108,3530
20,419,101,3530
21,563,35,3530
22,537,30,3530
23,385,13,3530
24,491,7,3530
0,549,471,3531
1,9,427,3531
2,136,413,3531
3,174,410,3531
4,148,408,3531
5,295,385,3531
6,236,376,3531
7,108,351,3531
8,378,349,3531
9,96,331,3531
10,307,332,3531
11,349,291,3531
12,290,282,3531
13,398,288,3531
14,202,277,3531
15,346,253,3531
16,259,214,3531
17,311,150,3531
18,371,113,3531
19,413,106,3531
20,562,35,3531
21,612,23,3531
22,531,24,3531
23,385,13,3531
0,552,469,3532
1,9,427,3532
2,175,420,3532
3,142,401,3532
4,295,385,3532
5,244,376,3532
6,112,350,3532
7,297,337,3532
8,377,344,3532
9,96,331,3532
10,69,312,3532
11,355,300,3532
12,293,282,3532
13,193,276,3532
14,343,275,3532
15,399,276,3532
16,343,230,3532
17,251,214,3532
18,314,136,3532
19,372,115,3532
20,408,109,3532
21,562,33,3532
22,525,19,3532
23,385,13,3532
0,9,428,3533
1,176,430,3533
2,141,408,3533
3,146,390,3533
4,246,376,3533
5,111,350,3533
6,376,344,3533
7,290,340,3533
8,96,331,3533
9,435,329,3533
10,69,313,3533
11,360,305,3533
12,292,282,3533
13,342,285,3533
14,192,275,3533
15,399,267,3533
16,342,225,3533
17,245,213,3533
18,463,199,3533
19,316,124,3533
20,405,110,3533
21,372,116,3533
22,563,34,3533
23,385,13,3533
24,521,13,3533
0,178,435,3534
1,9,427,3534
2,141,408,3534
3,295,385,3534
4,244,377,3534
5,110,350,3534
6,377,348,3534
7,289,342,3534
8,95,331,3534
9,428,327,3534
10,67,317,3534
11,361,305,3534
12,341,293,3534
13,195,276,3534
14,397,268,3534
15,341,228,3534
16,248,214,3534
17,316,121,3534
18,404,108,3534
19,372,115,3534
20,562,34,3534
21,612,23,3534
22,524,16,3534
23,385,14,3534
0,545,472,3535
1,182,443,3535
2,9,427,3535
3,141,407,3535
4,152,388,3535
5,242,379,3535
6,110,349,3535
7,376,350,3535
8,284,348,3535
9,95,331,3535
10,64,327,3535
11,361,306,3535
12,334,307,3535
13,287,282,3535
14,197,277,3535
15,396,269,3535
16,341,230,3535
17,251,215,3535
18,404,108,3535
19,372,114,3535
20,317,118,3535
21,562,35,3535
22,611,23,3535
23,529,21,3535
24,385,14,3535
0,185,448,3536
1,9,427,3536
2,140,403,3536
3,296,385,3536
4,239,380,3536
5,155,383,3536
6,379,357,3536
7,276,358,3536
8,112,348,3536
9,28,343,3536
10,96,331,3536
11,63,333,3536
12,13,321,3536
13,330,311,3536
14,362,305,3536
15,198,278,3536
16,394,270,3536
17,339,232,3536
18,253,215,3536
19,463,199,3536
20,374,116,3536
21,403,106,3536
22,317,112,3536
23,563,35,3536
24,612,23,3536
25,535,26,3536
26,385,14,3536
0,189,454,3537
1,9,427,3537
2,138,410,3537
3,296,385,3537
4,234,379,3537
5,159,377,3537
6,269,366,3537
7,382,361,3537
8,32,350,3537
9,115,345,3537
10,62,339,3537
11,95,330,3537
12,326,314,3537
13,362,304,3537
14,280,284,3537
15,201,278,3537
16,391,272,3537
17,132,270,3537
18,256,215,3537
19,373,116,3537
20,404,104,3537
21,320,103,3537
22,563,35,3537
23,539,31,3537
24,385,14,3537
0,193,459,3538
1,9,427,3538
2,138,413,3538
3,146,400,3538
4,296,384,3538
5,232,379,3538
6,261,376,3538
7,385,364,3538
8,165,369,3538
9,62,345,3538
10,117,342,3538
11,95,330,3538
12,14,321,3538
13,322,317,3538
14,363,301,3538
15,276,283,3538
16,205,278,3538
17,133,273,3538
18,390,272,3538
19,259,213,3538
20,374,116,3538
21,404,103,3538
22,323,97,3538
23,361,81,3538
24,543,35,3538
25,563,35,3538
26,611,23,3538
27,385,13,3538
28,531,7,3538
0,196,462,3539
1,9,427,3539
2,139,419,3539
3,297,384,3539
4,253,385,3539
5,230,378,3539
6,387,366,3539
7,172,361,3539
8,61,350,3539
9,119,340,3539
10,95,331,3539
11,318,321,3539
12,14,322,3539
13,401,312,3539
14,364,300,3539
15,276,285,3539
16,208,276,3539
17,390,276,3539
18,332,234,3539
19,264,212,3539
20,463,199,3539
21,374,118,3539
22,403,103,3539
23,326,91,3539
24,361,67,3539
25,545,39,3539
26,563,35,3539
27,385,14,3539
0,202,469,3540
1,533,462,3540
2,9,427,3540
3,145,400,3540
4,235,406,3540
5,228,377,3540
6,393,368,3540
7,63,358,3540
8,179,346,3540
9,95,331,3540
10,121,334,3540
11,315,332,3540
12,14,322,3540
13,399,311,3540
14,364,298,3540
15,394,284,3540
16,215,274,3540
17,125,262,3540
18,330,234,3540
19,267,210,3540
20,463,199,3540
21,372,110,3540
22,334,80,3540
23,550,45,3540
24,364,44,3540
25,561,34,3540
26,385,13,3540
0,201,473,3541
1,527,465,3541
2,9,427,3541
3,139,425,3541
4,231,414,3541
5,145,400,3541
6,228,376,3541
7,394,368,3541
8,64,359,3541
9,316,337,3541
10,95,331,3541
11,182,338,3541
12,121,333,3541
13,399,311,3541
14,363,298,3541
15,137,292,3541
16,395,286,3541
17,217,272,3541
18,127,262,3541
19,331,234,3541
20,268,210,3541
21,370,106,3541
22,335,73,3541
23,552,49,3541
24,562,34,3541
25,365,31,3541
26,385,14,3541
0,521,468,3542
1,9,427,3542
2,140,428,3542
3,225,425,3542
4,146,400,3542
5,296,385,3542
6,227,375,3542
7,395,369,3542
8,63,361,3542
9,316,341,3542
10,96,331,3542
11,120,332,3542
12,185,330,3542
13,14,322,3542
14,398,311,3542
15,360,298,3542
16,140,294,3542
17,396,286,3542
18,220,273,3542
19,127,262,3542
20,332,233,3542
21,269,210,3542
22,404,108,3542
23,367,102,3542
24,337,64,3542
25,552,51,3542
26,562,34,3542
27,368,22,3542
28,385,13,3542
0,516,471,3543
1,220,440,3543
2,9,427,3543
3,141,429,3543
4,146,399,3543
5,296,385,3543
6,226,373,3543
7,396,368,3543
8,63,363,3543
9,318,348,3543
10,96,331,3543
11,117,332,3543
12,14,322,3543
13,187,322,3543
14,395,310,3543
15,358,298,3543
16,141,295,3543
17,398,286,3543
18,222,273,3543
19,127,262,3543
20,334,232,3543
21,268,212,3543
22,463,199,3543
23,404,112,3543
24,367,100,3543
25,553,53,3543
26,337,56,3543
27,562,34,3543
28,385,14,3543
29,370,10,3543
0,512,473,3544
1,217,449,3544
2,9,427,3544
3,142,429,3544
4,147,400,3544
5,297,384,3544
6,396,368,3544
7,225,370,3544
8,63,364,3544
9,317,356,3544
10,95,331,3544
11,116,334,3544
12,14,321,3544
13,393,309,3544
14,189,314,3544
15,141,296,3544
16,356,299,3544
17,398,285,3544
18,223,274,3544
19,127,262,3544
20,337,232,3544
21,270,211,3544
22,405,114,3544
23,366,97,3544
24,556,52,3544
25,337,48,3544
26,612,24,3544
27,385,13,3544
0,212,460,3545
1,9,428,3545
2,143,427,3545
3,146,400,3545
4,225,369,3545
5,394,367,3545
6,64,363,3545
7,316,363,3545
8,115,338,3545
9,95,331,3545
10,14,321,3545
11,392,308,3545
12,191,306,3545
13,139,298,3545
14,355,299,3545
15,399,286,3545
16,223,274,3545
17,270,271,3545
18,340,232,3545
19,270,211,3545
20,463,199,3545
21,602,118,3545
22,407,118,3545
23,365,95,3545
24,558,50,3545
25,385,14,3545
0,207,468,3546
1,9,427,3546
2,144,423,3546
3,145,400,3546
4,296,386,3546
5,224,367,3546
6,390,368,3546
7,313,367,3546
8,66,362,3546
9,114,341,3546
10,95,332,3546
11,14,321,3546
12,136,300,3546
13,191,301,3546
14,353,299,3546
15,398,287,3546
16,223,276,3546
17,271,272,3546
18,126,262,3546
19,341,231,3546
20,271,209,3546
21,463,199,3546
22,407,124,3546
23,602,117,3546
24,364,95,3546
25,612,24,3546
26,385,14,3546
0,204,473,3547
1,9,427,3547
2,143,420,3547
3,55,374,3547
4,305,377,3547
5,386,369,3547
6,223,366,3547
7,68,356,3547
8,115,348,3547
9,96,331,3547
10,14,321,3547
11,132,300,3547
12,351,298,3547
13,391,295,3547
14,199,292,3547
15,223,277,3547
16,126,262,3547
17,344,232,3547
18,272,206,3547
19,463,199,3547
20,409,129,3547
21,601,119,3547
22,363,98,3547
23,386,14,3547
0,9,427,3548
1,303,376,3548
2,57,370,3548
3,384,371,3548
4,221,366,3548
5,70,352,3548
6,115,352,3548
7,96,331,3548
8,13,321,3548
9,131,301,3548
10,38,296,3548
11,350,299,3548
12,390,294,3548
13,214,285,3548
14,126,262,3548
15,345,234,3548
16,273,203,3548
17,409,135,3548
18,599,122,3548
19,363,99,3548
20,336,27,3548
21,385,13,3548
0,490,475,3549
1,9,427,3549
2,301,379,3549
3,382,372,3549
4,57,368,3549
5,220,366,3549
6,116,355,3549
7,72,350,3549
8,97,331,3549
9,13,320,3549
10,128,303,3549
11,37,296,3549
12,350,298,3549
13,388,292,3549
14,216,281,3549
15,346,235,3549
16,273,201,3549
17,409,142,3549
18,597,127,3549
19,364,101,3549
20,337,18,3549
21,385,13,3549
0,490,474,3550
1,9,428,3550
2,299,380,3550
3,380,374,3550
4,218,367,3550
5,116,358,3550
6,72,348,3550
7,96,331,3550
8,14,319,3550
9,386,296,3550
10,349,296,3550
11,35,296,3550
12,224,282,3550
13,127,262,3550
14,348,235,3550
15,272,198,3550
16,515,189,3550
17,408,149,3550
18,364,103,3550
19,612,23,3550
20,385,14,3550
21,340,12,3550
0,490,474,3551
1,9,427,3551
2,296,385,3551
3,379,375,3551
4,117,361,3551
5,54,362,3551
6,218,367,3551
7,192,355,3551
8,70,344,3551
9,95,331,3551
10,13,319,3551
11,379,305,3551
12,349,294,3551
13,33,296,3551
14,222,284,3551
15,226,268,3551
16,126,262,3551
17,348,239,3551
18,463,199,3551
19,272,196,3551
20,513,189,3551
21,405,158,3551
22,367,104,3551
23,385,13,3551
24,342,10,3551
0,489,473,3552
1,9,427,3552
2,139,404,3552
3,295,389,3552
4,378,377,3552
5,116,362,3552
6,216,368,3552
7,70,341,3552
8,96,330,3552
9,379,303,3552
10,394,298,3552
11,351,290,3552
12,269,283,3552
13,222,285,3552
14,126,262,3552
15,232,262,3552
16,346,242,3552
17,463,199,3552
18,271,195,3552
19,404,163,3552
20,369,106,3552
21,385,13,3552
22,344,8,3552
0,490,472,3553
1,111,433,3553
2,9,427,3553
3,136,405,3553
4,295,391,3553
5,377,381,3553
6,214,372,3553
7,117,363,3553
8,68,339,3553
9,96,330,3553
10,123,306,3553
11,377,306,3553
12,394,300,3553
13,351,289,3553
14,268,284,3553
15,225,283,3553
16,345,245,3553
17,236,252,3553
18,270,193,3553
19,402,168,3553
20,371,106,3553
21,385,14,3553
0,490,470,3554
1,113,428,3554
2,9,427,3554
3,134,405,3554
4,379,385,3554
5,296,395,3554
6,215,378,3554
7,115,365,3554
8,49,354,3554
9,66,337,3554
10,96,331,3554
11,120,306,3554
12,377,308,3554
13,266,285,3554
14,351,286,3554
15,227,281,3554
16,342,246,3554
17,240,244,3554
18,463,199,3554
19,270,192,3554
20,400,172,3554
21,599,137,3554
22,371,107,3554
23,385,13,3554
0,491,469,3555
1,9,428,3555
2,117,422,3555
3,297,411,3555
4,133,404,3555
5,380,387,3555
6,297,385,3555
7,216,382,3555
8,113,367,3555
9,47,355,3555
10,65,335,3555
11,95,331,3555
12,14,322,3555
13,118,306,3555
14,377,309,3555
15,263,285,3555
16,353,287,3555
17,228,278,3555
18,340,247,3555
19,245,233,3555
20,463,199,3555
21,269,191,3555
22,373,107,3555
23,563,35,3555
24,612,23,3555
25,385,14,3555
0,493,467,3556
1,9,427,3556
2,298,420,3556
3,380,389,3556
4,217,383,3556
5,296,384,3556
6,111,369,3556
7,46,356,3556
8,95,330,3556
9,13,321,3556
10,376,310,3556
11,33,307,3556
12,116,305,3556
13,261,286,3556
14,354,287,3556
15,339,248,3556
16,249,223,3556
17,463,199,3556
18,270,189,3556
19,374,109,3556
20,563,35,3556
21,385,13,3556
0,514,471,3557
1,496,464,3557
2,9,427,3557
3,298,428,3557
4,382,391,3557
5,217,384,3557
6,296,384,3557
7,110,370,3557
8,95,331,3557
9,14,322,3557
10,380,313,3557
11,116,302,3557
12,355,284,3557
13,126,262,3557
14,337,249,3557
15,253,213,3557
16,270,187,3557
17,375,110,3557
18,563,35,3557
19,385,14,3557
0,533,473,3558
1,503,466,3558
2,296,435,3558
3,9,427,3558
4,384,392,3558
5,296,384,3558
6,217,384,3558
7,106,375,3558
8,50,362,3558
9,96,331,3558
10,61,332,3558
11,377,312,3558
12,117,301,3558
13,359,284,3558
14,229,272,3558
15,335,248,3558
16,257,204,3558
17,510,190,3558
18,399,186,3558
19,272,181,3558
20,376,109,3558
21,562,35,3558
22,611,23,3558
23,385,14,3558
0,537,464,3559
1,503,458,3559
2,290,449,3559
3,9,427,3559
4,132,413,3559
5,386,393,3559
6,150,387,3559
7,296,384,3559
8,218,387,3559
9,102,379,3559
10,50,364,3559
11,96,331,3559
12,59,331,3559
13,383,316,3559
14,122,301,3559
15,360,286,3559
16,228,271,3559
17,126,262,3559
18,332,246,3559
19,463,200,3559
20,503,189,3559
21,401,190,3559
22,270,185,3559
23,379,105,3559
24,561,33,3559
25,385,14,3559
0,503,458,3560
1,285,457,3560
2,9,427,3560
3,131,414,3560
4,387,393,3560
5,297,384,3560
6,217,389,3560
7,157,382,3560
8,101,380,3560
9,51,365,3560
10,95,331,3560
11,59,330,3560
12,14,323,3560
13,381,317,3560
14,125,303,3560
15,362,289,3560
16,227,272,3560
17,128,262,3560
18,330,244,3560
19,463,200,3560
20,402,192,3560
21,273,179,3560
22,379,102,3560
23,612,24,3560
24,385,13,3560
0,502,460,3561
1,283,463,3561
2,9,427,3561
3,131,415,3561
4,146,400,3561
5,389,394,3561
6,297,384,3561
7,219,389,3561
8,101,381,3561
9,165,378,3561
10,51,366,3561
11,95,331,3561
12,60,332,3561
13,126,302,3561
14,362,291,3561
15,226,272,3561
16,332,241,3561
17,463,200,3561
18,402,192,3561
19,279,172,3561
20,379,101,3561
21,562,34,3561
22,385,14,3561
0,283,469,3562
1,501,461,3562
2,9,427,3562
3,130,418,3562
4,146,400,3562
5,390,393,3562
6,220,391,3562
7,297,384,3562
8,101,381,3562
9,172,373,3562
10,51,367,3562
11,62,337,3562
12,96,330,3562
13,382,317,3562
14,14,322,3562
15,128,304,3562
16,360,293,3562
17,254,285,3562
18,224,272,3562
19,334,239,3562
20,463,199,3562
21,500,191,3562
22,402,192,3562
23,282,168,3562
24,379,97,3562
25,566,61,3562
26,563,35,3562
27,612,23,3562
28,385,14,3562
0,498,463,3563
1,9,427,3563
2,131,419,3563
3,147,400,3563
4,389,392,3563
5,221,390,3563
6,297,384,3563
7,102,380,3563
8,53,367,3563
