frame,ID,xmin,ymin,xmax,ymax
3215,1736,364,376,369,388
3215,1737,460,257,474,285
3215,1739,343,89,359,119
3216,2,236,380,251,392
3216,3,618,339,636,348
3216,370,349,353,359,368
3216,1635,276,509,286,524
3216,1644,347,186,372,198
3216,1659,373,231,393,240
3216,1660,331,469,317,448
3216,1672,336,253,358,268
3216,1677,376,184,381,192
3216,1679,38,411,13,397
3216,1694,705,75,721,84
3216,1697,404,297,430,309
3216,1704,399,338,414,365
3216,1706,413,107,428,135
3216,1710,383,129,396,154
3216,1714,392,300,420,312
3216,1718,348,28,336,12
3216,1723,386,239,402,265
3216,1726,294,123,313,136
3216,1734,518,182,531,202
3216,1736,365,377,369,386
3216,1737,457,262,471,290
3216,1741,351,371,380,384
3217,2,235,380,251,393
3217,3,617,339,637,348
3217,370,348,353,359,368
3217,1635,275,511,285,526
3217,1644,346,186,371,198
3217,1659,374,231,393,240
3217,1660,332,471,317,449
3217,1672,334,254,356,269
3217,1677,376,185,380,192
3217,1679,36,413,9,399
3217,1694,711,73,727,81
3217,1697,406,296,432,309
3217,1704,399,339,414,367
3217,1706,412,111,427,138
3217,1710,383,131,395,156
3217,1714,393,300,421,312
3217,1718,350,25,337,7
3217,1719,355,365,378,384
3217,1723,390,232,407,258
3217,1726,296,123,315,135
3217,1734,519,184,532,205
3217,1736,366,378,369,384
3217,1737,455,268,469,294
3217,1739,345,97,362,128
3217,1741,350,370,381,384
3218,2,236,381,250,392
3218,3,617,339,637,348
3218,370,348,353,359,369
3218,1635,274,513,284,528
3218,1644,347,187,370,198
3218,1659,374,231,394,240
3218,1660,332,472,317,449
3218,1672,332,256,352,270
3218,1677,376,186,379,192
3218,1679,33,415,5,400
3218,1694,717,70,733,79
3218,1697,407,296,433,309
3218,1704,399,342,414,370
3218,1706,412,114,426,139
3218,1710,383,134,395,158
3218,1714,395,300,422,311
3218,1718,353,22,338,2
3218,1719,355,364,378,385
3218,1723,393,226,410,253
3218,1726,296,123,316,135
3218,1734,520,186,533,207
3218,1736,367,379,369,382
3218,1737,453,272,467,299
3218,1739,345,100,362,132
3218,1741,348,368,382,384
3219,2,236,381,251,392
3219,3,617,339,636,348
3219,370,348,353,359,369
3219,1635,274,516,283,530
3219,1644,346,188,369,198
3219,1659,375,231,394,240
3219,1660,333,474,317,449
3219,1672,329,258,349,271
3219,1677,376,187,379,192
3219,1679,31,416,2,401
3219,1694,722,68,738,76
3219,1697,409,295,435,308
3219,1704,399,344,414,372
3219,1706,410,118,424,141
3219,1710,383,136,395,161
3219,1714,396,299,424,311
3219,1718,355,19,339,-2
3219,1723,397,219,415,247
3219,1726,297,123,317,135
3219,1734,521,188,534,209
3219,1736,368,380,368,381
3219,1737,450,278,465,306
3219,1739,345,106,361,137
3220,2,235,381,251,392
3220,3,617,338,637,348
3220,370,347,353,359,369
3220,1635,273,518,282,532
3220,1644,343,188,366,198
3220,1659,376,231,395,240
3220,1660,334,475,317,449
3220,1672,326,259,346,271
3220,1677,376,188,378,192
3220,1679,28,418,-1,402
3220,1694,728,65,744,73
3220,1697,410,295,437,308
3220,1704,400,347,414,374
3220,1706,409,121,423,143
3220,1710,383,139,395,163
3220,1714,397,299,425,311
3220,1715,359,358,374,386
3220,1718,358,16,340,-7
3220,1723,402,213,419,240
3220,1726,298,122,319,134
3220,1734,522,189,535,211
3220,1736,369,380,368,379
3220,1737,447,283,462,310
3220,1739,346,110,362,141
3221,2,236,381,250,392
3221,3,617,338,637,348
3221,370,347,353,359,369
3221,1635,272,520,281,534
3221,1644,342,188,365,198
3221,1659,376,231,395,240
3221,1660,335,477,318,450
3221,1672,324,260,342,270
3221,1677,375,189,378,193
3221,1679,26,420,-5,403
3221,1694,734,63,749,71
3221,1697,412,295,438,307
3221,1704,401,350,414,377
3221,1706,407,122,422,143
3221,1710,383,141,395,166
3221,1714,398,299,426,311
3221,1715,359,354,373,382
3221,1718,360,13,341,-12
3221,1723,405,207,423,234
3221,1726,299,121,321,134
3221,1734,523,191,536,214
3221,1736,370,381,368,377
3221,1737,445,287,460,314
3221,1739,345,114,360,144
3222,2,235,381,251,392
3222,3,617,338,637,348
3222,370,347,352,359,369
3222,1635,271,522,281,537
3222,1644,339,189,364,199
3222,1659,377,231,396,240
3222,1660,335,478,318,450
3222,1672,321,260,339,270
3222,1677,375,190,377,193
3222,1694,740,60,755,68
3222,1697,414,294,440,307
3222,1704,402,352,414,377
3222,1706,405,125,420,144
3222,1710,383,143,395,168
3222,1714,399,298,428,310
3222,1715,359,350,372,379
3222,1723,410,201,428,228
3222,1726,300,120,322,133
3222,1734,524,193,537,216
3222,1736,371,382,368,375
3222,1737,442,293,457,320
3222,1739,345,119,359,147
3223,2,235,381,251,392
3223,3,617,338,637,348
3223,370,347,352,359,369
3223,1635,271,525,280,539
3223,1644,338,189,363,200
3223,1659,378,231,396,240
3223,1660,336,479,318,450
3223,1672,318,261,335,271
3223,1677,375,190,377,193
3223,1694,746,58,761,65
3223,1697,415,294,442,306
3223,1704,402,352,415,378
3223,1706,404,127,419,145
3223,1710,342,128,355,151
3223,1714,401,298,429,310
3223,1715,359,346,371,372
3223,1723,414,195,432,222
3223,1726,302,120,322,132
3223,1734,525,195,539,218
3223,1736,372,383,368,374
3223,1737,440,297,454,324
3223,1739,345,122,360,151
3224,2,236,381,250,392
3224,3,617,338,637,348
3224,370,347,351,359,368
3224,1635,270,527,279,541
3224,1644,336,188,363,200
3224,1659,378,231,397,240
3224,1672,314,260,332,270
3224,1677,375,191,376,193
3224,1694,752,55,766,63
3224,1697,417,293,444,306
3224,1704,402,352,415,379
3224,1706,404,128,419,145
3224,1710,339,130,353,152
3224,1714,402,298,430,310
3224,1715,358,343,369,367
3224,1723,418,189,436,216
3224,1726,303,120,323,131
3224,1734,526,197,540,220
3224,1736,373,384,367,372
3224,1737,437,303,452,330
3224,1739,345,126,360,154
3225,2,235,380,251,392
3225,3,617,338,637,348
3225,370,348,352,359,368
3225,1635,269,529,278,543
3225,1644,333,187,364,200
3225,1659,379,231,398,240
3225,1672,311,260,329,270
3225,1677,375,192,375,193
3225,1694,758,53,772,60
3225,1697,419,293,445,306
3225,1704,402,354,414,381
3225,1706,403,128,419,146
3225,1710,337,134,351,155
3225,1714,403,297,432,310
3225,1715,357,341,367,362
3225,1723,422,185,439,210
3225,1726,305,120,325,130
3225,1734,527,199,541,223
3225,1736,374,385,367,370
3225,1737,434,310,449,337
3225,1739,346,130,360,158
3226,2,235,380,251,392
3226,3,617,338,637,348
3226,370,349,354,358,368
3226,1635,268,531,277,545
3226,1644,331,185,364,201
3226,1659,380,231,398,239
3226,1672,308,260,326,269
3226,1677,375,193,375,194
3226,1694,764,50,778,58
3226,1697,420,292,447,305
3226,1704,403,356,415,383
3226,1706,402,128,420,146
3226,1710,334,137,350,159
3226,1714,404,297,433,309
3226,1715,357,339,366,358
3226,1723,425,179,443,204
3226,1726,307,119,327,130
3226,1734,528,201,542,225
3226,1736,375,386,367,368
3226,1737,432,315,447,341
3226,1739,346,134,360,162
3227,2,235,380,251,392
3227,3,617,338,637,348
3227,370,349,354,358,367
3227,1635,268,534,276,547
3227,1659,380,231,399,239
3227,1672,304,258,325,269
3227,1677,374,194,374,194
3227,1694,770,48,783,55
3227,1697,422,292,449,305
3227,1704,403,358,415,385
3227,1706,402,127,421,146
3227,1710,331,141,347,161
3227,1714,405,297,434,309
3227,1715,357,336,366,355
3227,1723,429,173,447,198
3227,1726,308,119,329,130
3227,1734,529,203,543,227
3227,1736,376,386,367,367
3227,1737,428,322,443,349
3227,1739,346,138,361,166
3228,2,235,380,251,392
3228,3,617,338,637,348
3228,370,349,354,358,367
3228,1635,267,536,275,549
3228,1659,381,231,399,239
3228,1672,299,256,323,269
3228,1677,374,195,374,194
3228,1694,776,45,789,52
3228,1697,423,291,450,304
3228,1704,403,359,415,385
3228,1706,402,126,423,147
3228,1710,328,145,345,164
3228,1714,407,296,436,309
3228,1715,357,334,365,351
3228,1723,433,167,451,193
3228,1726,310,118,330,129
3228,1734,530,205,544,229
3228,1736,378,387,367,365
3228,1737,426,327,441,354
3228,1739,346,141,361,169
3228,1744,157,274,168,289
3228,1745,344,327,361,349
3229,2,236,380,251,392
3229,3,617,338,637,348
3229,370,348,353,359,367
3229,1635,266,538,275,551
3229,1659,382,231,400,239
3229,1672,296,254,322,268
3229,1677,374,196,373,194
3229,1694,781,43,795,50
3229,1697,425,291,452,304
3229,1704,403,359,415,386
3229,1710,326,149,342,166
3229,1714,408,296,437,309
3229,1715,357,332,364,348
3229,1723,437,162,455,187
3229,1726,312,118,331,128
3229,1734,531,207,545,231
3229,1736,379,388,367,363
3229,1737,423,332,438,359
3229,1739,347,145,361,173
3229,1744,155,274,167,290
3229,1745,341,325,358,347
3230,2,236,380,250,392
3230,3,617,338,637,348
3230,370,348,353,359,367
3230,1659,382,231,400,239
3230,1672,293,251,322,268
3230,1677,332,177,347,198
3230,1697,427,290,454,304
3230,1704,404,361,415,386
3230,1710,322,152,338,168
3230,1714,409,296,439,308
3230,1715,357,330,363,344
3230,1723,441,157,458,181
3230,1726,310,117,334,129
3230,1734,532,209,546,234
3230,1736,380,389,366,361
3230,1737,420,337,436,366
3230,1739,347,149,362,177
3230,1744,156,274,167,289
3230,1745,339,323,356,345
3231,2,236,380,250,392
3231,3,617,338,637,348
3231,370,348,353,359,367
3231,1659,383,231,401,239
3231,1672,291,249,319,266
3231,1677,330,176,345,198
3231,1697,428,290,456,303
3231,1704,404,363,415,389
3231,1710,318,155,334,170
3231,1714,410,295,440,308
3231,1715,356,328,362,341
3231,1723,445,152,461,175
3231,1726,311,116,337,130
3231,1734,532,211,548,236
3231,1736,381,390,366,360
3231,1737,417,344,433,373
3231,1739,347,153,362,181
3231,1744,155,274,167,290
3231,1745,338,323,355,345
3232,2,235,380,251,392
3232,3,617,338,637,348
3232,370,348,352,359,368
3232,1659,384,231,401,239
3232,1672,288,246,318,264
3232,1677,328,174,344,197
3232,1697,430,289,457,303
3232,1704,405,365,415,390
3232,1710,314,158,330,172
3232,1714,411,295,441,308
3232,1715,356,326,361,337
3232,1723,448,147,463,169
3232,1726,312,116,338,129
3232,1734,533,213,549,238
3232,1736,382,391,366,358
3232,1737,415,349,431,378
3232,1739,348,156,362,184
3232,1744,155,274,167,291
3232,1745,336,322,354,344
3233,2,235,380,251,392
3233,3,618,338,637,348
3233,370,348,352,360,368
3233,1659,384,230,402,239
3233,1672,288,243,316,261
3233,1677,327,172,343,196
3233,1697,431,289,459,302
3233,1704,405,363,414,385
3233,1710,309,160,326,172
3233,1714,412,295,443,308
3233,1715,356,324,361,334
3233,1723,451,140,467,163
3233,1726,313,116,339,130
3233,1734,534,215,550,240
3233,1737,415,355,428,380
3233,1739,348,160,363,188
3233,1744,156,274,168,290
3233,1745,335,320,353,344
3234,2,235,380,251,392
3234,3,618,338,637,348
3234,370,348,352,359,368
3234,1659,385,230,403,239
3234,1672,287,240,314,259
3234,1677,326,169,342,194
3234,1697,433,288,461,302
3234,1704,406,363,414,384
3234,1706,415,123,434,146
3234,1710,306,161,322,172
3234,1714,414,295,444,307
3234,1715,356,322,360,330
3234,1723,455,133,471,156
3234,1726,314,116,339,129
3234,1734,535,217,551,243
3234,1737,414,360,426,382
3234,1739,348,164,363,192
3234,1744,155,275,167,292
3234,1745,333,318,352,343
3235,2,235,380,251,392
3235,3,618,338,637,348
3235,370,348,352,359,369
3235,1659,385,230,403,239
3235,1677,325,169,340,194
3235,1697,435,288,462,301
3235,1704,406,364,414,384
3235,1706,424,129,440,147
3235,1710,298,161,316,172
3235,1714,415,294,445,307
3235,1715,356,320,359,327
3235,1723,460,123,476,147
3235,1726,315,115,341,129
3235,1734,536,219,552,245
3235,1737,412,365,424,387
3235,1739,325,160,339,188
3235,1744,156,276,167,291
3235,1745,331,315,350,341
3236,2,235,380,251,392
3236,3,617,338,637,348
3236,370,348,352,359,369
3236,1659,386,230,404,239
3236,1677,323,169,339,194
3236,1685,290,158,314,173
3236,1697,436,287,464,301
3236,1704,406,365,415,385
3236,1706,431,133,447,147
3236,1710,295,162,312,173
3236,1714,416,294,447,307
3236,1715,356,318,358,323
3236,1723,463,115,480,141
3236,1726,316,114,343,129
3236,1734,537,221,553,247
3236,1737,410,370,421,391
3236,1739,324,161,337,187
3236,1744,156,276,167,291
3236,1745,329,313,347,338
3237,2,235,379,251,392
3237,3,617,338,636,348
3237,370,348,352,359,368
3237,1659,387,230,404,238
3237,1677,322,169,338,194
3237,1685,287,156,311,172
3237,1697,438,287,466,301
3237,1704,407,366,415,385
3237,1706,434,134,449,148
3237,1710,292,164,307,174
3237,1714,417,294,448,307
3237,1715,356,316,357,319
3237,1723,466,110,483,134
3237,1726,318,114,344,129
3237,1731,429,133,459,149
3237,1734,538,222,554,249
3237,1737,408,376,419,396
3237,1739,324,161,336,187
3237,1744,157,276,167,290
3237,1745,327,310,346,336
3238,2,236,380,250,391
3238,3,617,338,637,348
3238,370,348,352,359,368
3238,1659,387,230,405,238
3238,1677,320,169,336,195
3238,1685,285,155,309,172
3238,1697,440,287,468,300
3238,1704,407,367,415,385
3238,1706,437,135,450,148
3238,1710,288,166,303,176
3238,1714,418,293,449,306
3238,1715,355,313,357,316
3238,1723,468,104,485,129
3238,1726,319,114,346,128
3238,1731,432,135,460,150
3238,1734,539,224,555,252
3238,1737,404,378,418,402
3238,1739,323,162,336,188
3238,1744,157,277,167,290
3238,1745,326,307,344,334
3239,2,235,380,251,391
3239,3,617,338,637,348
3239,370,348,352,359,368
3239,1659,388,230,405,238
3239,1677,319,169,335,195
3239,1685,282,153,307,172
3239,1697,441,286,469,300
3239,1704,408,368,415,386
3239,1706,440,137,452,149
3239,1710,285,168,298,177
3239,1714,420,293,451,306
3239,1715,355,311,356,312
3239,1719,400,379,418,396
3239,1723,471,101,486,124
3239,1726,321,113,346,127
3239,1731,433,136,461,151
3239,1734,540,226,557,254
3239,1737,402,383,415,407
3239,1739,324,165,337,190
3239,1744,157,277,167,290
3239,1745,325,304,343,331
3239,1748,397,360,430,374
3239,1749,293,223,304,247
3240,2,235,380,251,391
3240,3,617,338,637,348
3240,370,348,352,359,367
3240,1659,389,230,406,238
3240,1677,317,169,334,195
3240,1685,278,150,304,171
3240,1697,443,286,471,299
3240,1704,408,369,415,386
3240,1706,442,138,454,150
3240,1710,282,170,294,178
3240,1714,421,293,452,306
3240,1715,355,309,355,309
3240,1719,404,374,421,390
3240,1723,473,97,487,119
3240,1726,322,114,348,129
3240,1734,541,228,558,256
3240,1737,399,387,413,412
3240,1739,325,170,337,192
3240,1744,155,277,166,291
3240,1745,324,301,342,329
3240,1749,294,220,304,243
3241,2,235,380,251,392
3241,3,617,338,636,348
3241,370,348,352,359,367
3241,1659,389,230,406,238
3241,1677,316,169,332,195
3241,1697,444,285,473,299
3241,1704,408,370,415,387
3241,1706,445,139,456,150
3241,1710,278,172,289,179
3241,1714,422,292,453,306
3241,1715,355,307,354,305
3241,1719,408,373,422,384
3241,1723,475,93,488,114
3241,1726,323,114,350,130
3241,1734,542,230,559,258
3241,1737,397,392,411,417
3241,1739,328,178,338,193
3241,1744,155,277,166,293
3241,1745,324,298,341,326
3241,1749,294,215,304,239
3242,2,235,380,251,392
3242,3,617,338,636,348
3242,370,348,352,359,368
3242,1659,390,230,407,238
3242,1677,314,169,331,195
3242,1697,446,285,474,298
3242,1704,409,371,415,387
3242,1706,448,141,458,151
3242,1710,275,174,285,180
3242,1714,423,292,455,305
3242,1715,355,305,353,302
3242,1719,410,371,424,381
3242,1723,477,91,489,110
3242,1726,324,113,352,130
3242,1734,543,232,560,261
3242,1737,395,397,408,421
3242,1739,330,183,339,194
3242,1744,154,277,166,293
3242,1745,324,296,341,323
3242,1749,294,213,305,236
3243,2,236,380,250,392
3243,3,617,338,637,348
3243,370,348,353,359,368
3243,1644,324,183,349,197
3243,1659,391,230,407,238
3243,1677,313,169,329,195
3243,1697,448,284,476,298
3243,1704,409,372,416,388
3243,1706,450,142,460,151
3243,1710,271,176,280,182
3243,1715,355,303,352,298
3243,1719,413,370,425,378
3243,1723,480,86,491,105
3243,1734,544,234,561,263
3243,1737,392,402,406,426
3243,1739,331,187,339,196
3243,1744,153,278,166,295
3243,1745,325,293,340,321
3243,1749,295,210,305,233
3244,2,235,380,251,392
3244,3,618,338,637,348
3244,370,348,353,359,368
3244,1659,391,230,408,238
3244,1677,312,169,328,195
3244,1697,449,284,478,298
3244,1704,410,373,416,388
3244,1706,453,143,462,152
3244,1710,268,178,276,183
3244,1715,355,301,352,295
3244,1719,416,369,427,376
3244,1723,483,81,494,99
3244,1734,545,236,562,265
3244,1737,390,407,404,431
3244,1739,332,191,338,197
3244,1744,153,278,166,296
3244,1745,325,291,341,318
3244,1749,295,208,305,230
3245,2,236,380,250,391
3245,3,617,338,636,348
3245,370,347,353,359,368
3245,1659,392,230,409,238
3245,1677,310,169,327,195
3245,1697,451,283,480,297
3245,1704,410,374,416,389
3245,1706,456,145,463,152
3245,1710,265,179,272,184
3245,1715,354,299,351,291
3245,1719,420,368,428,374
3245,1723,486,76,497,94
3245,1734,546,238,563,267
3245,1737,388,412,402,436
3245,1739,333,195,337,199
3245,1744,153,278,166,296
3245,1745,326,290,341,316
3245,1749,296,205,306,227
3246,2,235,380,251,392
3246,3,618,338,637,348
3246,370,347,353,359,368
3246,1659,393,230,409,238
3246,1677,309,169,325,195
3246,1704,410,375,416,389
3246,1706,459,146,465,153
3246,1710,261,181,267,185
3246,1715,354,297,350,287
3246,1719,423,367,429,371
3246,1723,489,71,499,88
3246,1731,445,144,472,164
3246,1734,524,240,534,256
3246,1737,385,416,399,441
3246,1739,335,199,337,201
3246,1744,153,278,166,296
3246,1745,328,288,342,312
3246,1749,297,202,307,224
3246,1750,275,119,285,151
3247,2,236,380,250,392
3247,3,617,338,637,348
3247,370,347,353,359,367
3247,1659,393,230,410,238
3247,1677,307,169,324,196
3247,1704,411,376,416,389
3247,1706,461,147,467,153
3247,1710,258,183,263,186
3247,1715,354,295,349,284
3247,1719,426,366,430,369
3247,1723,492,66,502,82
3247,1731,448,146,472,165
3247,1734,522,243,533,257
3247,1737,383,421,397,446
3247,1739,336,203,336,203
3247,1744,152,278,165,296
3247,1745,329,286,343,309
3247,1749,298,200,308,222
3247,1750,274,115,285,147
3247,1751,415,345,430,371
3248,2,236,381,250,392
3248,3,617,338,636,348
3248,370,347,352,359,367
3248,1659,394,230,410,238
3248,1677,306,169,323,196
3248,1704,411,377,416,390
3248,1706,464,149,469,154
3248,1710,254,185,258,187
3248,1715,354,293,348,280
3248,1719,429,365,431,367
3248,1723,495,61,504,77
3248,1731,451,149,473,165
3248,1734,520,243,532,259
3248,1737,381,426,395,451
3248,1739,337,206,335,205
3248,1744,152,278,165,296
3248,1745,331,282,346,305
3248,1749,299,197,309,218
3248,1750,274,109,285,141
3248,1751,416,340,431,367
3248,1752,332,190,345,221
3249,2,235,380,251,392
3249,3,617,338,637,348
3249,370,347,352,359,367
3249,1659,395,230,411,237
3249,1677,304,169,321,196
3249,1704,411,378,416,390
3249,1706,467,150,471,154
3249,1710,251,187,254,189
3249,1715,354,290,348,277
3249,1719,433,364,432,364
3249,1723,498,56,507,71
3249,1731,452,150,473,166
3249,1734,519,243,532,261
3249,1737,378,431,392,456
3249,1739,338,210,334,207
3249,1744,151,278,165,296
3249,1745,333,279,348,301
3249,1749,301,193,311,215
3249,1750,274,100,285,135
3249,1751,417,338,432,363
3249,1752,332,195,345,225
3250,2,236,380,250,392
3250,3,617,339,636,348
3250,370,347,352,359,367
3250,1677,303,169,320,196
3250,1704,412,379,417,391
3250,1706,469,152,473,155
3250,1710,248,189,249,190
3250,1715,354,288,347,273
3250,1719,436,364,434,362
3250,1723,501,51,509,66
3250,1731,454,152,475,167
3250,1734,516,246,529,262
3250,1737,376,436,390,461
3250,1739,339,214,334,208
3250,1744,152,278,165,297
3250,1745,334,278,349,298
3250,1749,301,190,311,212
3250,1750,275,97,285,129
3250,1751,417,336,432,361
3250,1752,333,202,345,231
3251,2,236,380,250,391
3251,3,617,339,637,348
3251,370,347,352,359,367
3251,1677,301,169,319,196
3251,1704,412,380,417,391
3251,1706,472,153,475,155
3251,1710,244,191,245,191
3251,1715,354,286,346,270
3251,1719,439,363,435,360
3251,1723,504,46,512,60
3251,1731,454,151,476,166
3251,1734,514,247,528,263
3251,1737,374,441,388,466
3251,1739,340,218,333,210
3251,1744,151,278,164,297
3251,1745,337,277,352,296
3251,1749,302,187,313,209
3251,1750,276,95,285,123
3251,1751,418,337,430,359
3251,1752,334,207,346,235
3252,2,236,380,250,391
3252,3,617,339,637,348
3252,370,348,353,358,367
3252,1677,300,169,317,196
3252,1704,413,381,417,392
3252,1706,475,154,477,156
3252,1710,241,193,240,192
3252,1715,353,284,345,266
3252,1719,442,362,436,357
3252,1723,507,41,515,54
3252,1731,455,152,477,167
3252,1734,513,250,527,264
3252,1737,371,445,385,470
3252,1739,341,222,332,212
3252,1744,152,278,165,295
3252,1745,339,275,354,293
3252,1749,303,184,314,207
3252,1750,277,93,285,118
3252,1752,334,213,346,241
3252,1753,313,423,323,446
3253,2,235,380,251,391
3253,3,617,339,637,348
3253,370,348,353,358,367
3253,1677,298,169,316,196
3253,1704,413,382,417,392
3253,1706,477,156,478,157
3253,1710,238,194,236,193
3253,1715,353,282,344,263
3253,1719,446,361,437,355
3253,1723,510,36,517,49
3253,1731,456,152,479,167
3253,1734,511,251,526,266
3253,1737,369,450,383,475
3253,1739,342,226,332,214
3253,1744,152,278,165,296
3253,1745,341,274,357,290
3253,1749,304,182,314,204
3253,1750,277,90,285,111
3253,1752,335,218,347,247
3253,1753,313,422,323,445
3254,2,236,380,250,391
3254,3,617,339,637,348
3254,370,348,353,358,367
3254,1677,297,169,315,196
3254,1704,413,383,417,393
3254,1706,480,157,480,157
3254,1710,234,196,231,194
3254,1715,353,280,343,259
3254,1719,449,360,438,353
3254,1723,513,31,520,43
3254,1731,457,152,479,166
3254,1734,508,252,525,267
3254,1737,367,455,381,480
3254,1739,343,230,331,216
3254,1744,152,278,165,296
3254,1745,344,274,359,288
3254,1749,305,180,316,202
3254,1750,278,86,284,106
3254,1752,337,223,349,251
3254,1753,313,421,324,445
3254,1754,543,97,553,110
3255,2,235,380,251,391
3255,3,617,338,637,348
3255,370,348,353,358,367
3255,1677,296,168,313,197
3255,1704,414,384,417,393
3255,1706,483,158,482,158
3255,1710,231,198,227,196
3255,1715,353,278,343,256
3255,1719,452,359,439,350
3255,1723,515,26,522,38
3255,1731,456,151,480,167
3255,1734,505,254,522,269
3255,1737,364,460,379,485
3255,1739,344,234,330,217
3255,1744,152,278,164,296
3255,1745,347,275,360,286
3255,1749,305,178,316,199
3255,1750,278,82,284,101
3255,1752,337,230,349,257
3255,1753,314,418,325,441
3255,1754,544,98,553,111
3256,2,235,380,251,391
3256,3,617,338,637,348
3256,370,348,353,359,367
3256,1677,294,168,312,197
3256,1704,414,386,417,394
3256,1706,486,160,484,158
3256,1710,227,200,223,197
3256,1715,353,276,342,252
3256,1719,455,358,441,348
3256,1723,518,21,525,32
3256,1731,455,150,483,168
3256,1734,502,255,522,270
3256,1737,362,465,376,490
3256,1739,345,237,329,219
3256,1741,345,274,370,285
3256,1744,152,278,164,296
3256,1745,349,273,361,284
3256,1749,306,175,317,197
3256,1750,278,78,284,95
3256,1752,338,235,350,262
3256,1753,315,415,326,438
3256,1754,544,99,553,111
3257,2,236,380,250,391
3257,3,617,338,637,348
3257,370,348,353,359,367
3257,1677,293,168,310,197
3257,1704,414,387,418,394
3257,1706,460,149,480,168
3257,1710,224,202,218,198
3257,1715,353,274,341,248
3257,1719,459,357,442,346
3257,1723,521,16,527,26
3257,1731,456,150,484,169
3257,1734,501,256,521,271
3257,1737,360,470,374,495
3257,1739,346,241,329,221
3257,1741,349,273,373,284
3257,1744,154,278,164,293
3257,1745,352,272,362,281
3257,1749,307,171,319,194
3257,1750,279,75,284,90
3257,1751,431,296,448,326
3257,1752,339,240,351,267
3257,1753,316,412,327,435
3257,1754,545,101,553,111
3258,2,235,380,251,392
3258,3,617,338,637,348
3258,370,347,353,359,367
3258,1677,291,168,309,197
3258,1704,415,388,418,394
3258,1706,461,149,482,169
3258,1710,221,204,214,199
3258,1715,353,272,340,245
3258,1719,462,356,443,343
3258,1723,524,11,530,21
3258,1734,499,257,520,272
3258,1737,357,475,372,500
3258,1739,347,245,328,223
3258,1741,350,273,375,284
3258,1744,154,278,164,293
3258,1745,354,271,363,279
3258,1749,308,168,319,191
3258,1750,279,71,284,85
3258,1751,434,291,450,320
3258,1752,340,245,351,273
3258,1753,316,409,327,431
3258,1754,545,102,552,112
3258,1755,423,326,440,346
3259,2,236,380,250,392
3259,3,617,338,637,348
3259,370,348,352,359,368
3259,1677,290,168,308,197
3259,1704,415,389,418,395
3259,1706,460,149,481,169
3259,1710,217,206,209,200
3259,1715,352,270,339,241
3259,1719,465,355,444,341
3259,1723,527,6,533,15
3259,1734,497,258,519,273
3259,1737,355,479,369,505
3259,1739,348,249,327,225
3259,1741,352,273,377,284
3259,1744,154,278,164,293
3259,1745,356,270,363,276
3259,1749,309,167,320,189
3259,1750,279,67,283,79
3259,1751,436,286,451,313
3259,1752,340,250,352,278
3259,1753,318,406,330,428
3259,1754,545,103,552,112
3259,1755,426,323,443,343
3260,2,236,381,250,392
3260,3,618,338,637,348
3260,370,347,352,359,368
3260,1677,288,168,306,197
3260,1704,416,390,418,395
3260,1706,459,148,479,165
3260,1710,214,208,205,202
3260,1715,352,267,339,238
3260,1719,468,354,445,339
3260,1723,530,1,535,10
3260,1734,495,260,517,274
3260,1737,353,484,367,510
3260,1741,353,273,380,285
3260,1744,154,278,164,293
3260,1745,358,269,364,274
3260,1749,310,164,320,186
3260,1750,279,63,283,74
3260,1751,439,280,453,306
3260,1752,339,255,351,283
3260,1753,320,403,332,424
3260,1754,546,104,552,112
3260,1755,430,320,447,340
3261,2,236,381,250,392
3261,3,617,338,637,348
3261,370,348,352,359,368
3261,1677,287,168,305,197
3261,1704,416,391,418,396
3261,1706,458,145,476,160
3261,1710,211,209,200,203
3261,1715,352,265,338,234
3261,1719,472,354,446,336
3261,1723,533,-3,538,4
3261,1734,493,261,515,275
3261,1737,350,489,365,515
3261,1741,352,272,383,287
3261,1744,154,278,164,292
3261,1745,361,267,365,271
3261,1749,310,162,321,183
3261,1750,280,59,283,69
3261,1751,441,275,455,302
3261,1752,340,260,351,288
3261,1753,323,400,334,420
3261,1754,546,105,552,113
3261,1755,433,318,449,336
3262,2,235,380,251,392
3262,3,617,338,637,348
3262,370,348,352,359,368
3262,1704,416,392,418,396
3262,1706,456,145,473,158
3262,1710,207,211,196,204
3262,1715,352,263,337,231
3262,1719,475,353,448,334
3262,1723,536,-8,540,-1
3262,1734,491,262,514,276
3262,1737,348,494,362,519
3262,1741,354,273,386,288
3262,1744,154,278,164,292
3262,1745,363,266,366,269
3262,1749,311,159,321,180
3262,1750,280,55,283,64
3262,1751,443,270,458,297
3262,1752,340,265,351,294
3262,1753,326,399,338,416
3262,1754,547,107,551,113
3262,1755,437,315,453,333
3263,2,235,380,251,392
3263,3,617,338,637,348
3263,370,348,352,359,368
3263,1677,284,168,302,198
3263,1704,417,393,418,397
3263,1706,453,144,471,156
3263,1710,204,213,191,205
3263,1715,352,261,336,227
3263,1723,539,-13,543,-6
3263,1734,487,263,510,277
3263,1737,346,499,360,524
3263,1744,154,278,163,292
3263,1745,365,265,366,266
3263,1749,311,157,321,177
3263,1750,280,51,283,58
3263,1751,447,264,460,290
3263,1752,340,271,351,299
3263,1753,328,398,339,414
3263,1754,547,108,551,113
3263,1755,441,313,456,330
3264,2,236,380,250,392
3264,3,617,338,636,348
