frame,ID,x,y
9,194,283,3589
10,6,285,3589
11,57,277,3589
12,269,264,3589
13,219,263,3589
14,430,259,3589
15,80,249,3589
16,204,236,3589
17,255,234,3589
18,607,225,3589
19,567,217,3589
20,513,212,3589
21,68,214,3589
22,20,184,3589
23,21,155,3589
24,8,156,3589
25,602,141,3589
26,442,144,3589
27,561,133,3589
28,393,131,3589
29,233,131,3589
30,366,121,3589
31,519,102,3589
32,54,80,3589
33,548,79,3589
34,189,58,3589
35,103,12,3589
36,478,11,3589
0,522,442,3590
1,532,442,3590
2,353,364,3590
3,67,355,3590
4,194,348,3590
5,299,345,3590
6,395,334,3590
7,407,319,3590
8,351,305,3590
9,581,285,3590
10,193,288,3590
11,53,279,3590
12,6,286,3590
13,596,279,3590
14,261,263,3590
15,223,264,3590
16,426,264,3590
17,81,247,3590
18,249,241,3590
19,202,240,3590
20,259,221,3590
21,568,218,3590
22,68,214,3590
23,508,208,3590
24,21,184,3590
25,7,160,3590
26,22,156,3590
27,601,141,3590
28,438,142,3590
29,561,133,3590
30,392,134,3590
31,234,129,3590
32,360,123,3590
33,522,99,3590
34,54,80,3590
35,545,75,3590
36,190,58,3590
37,485,28,3590
38,105,11,3590
39,479,8,3590
0,523,439,3591
1,355,368,3591
2,68,356,3591
3,195,345,3591
4,296,342,3591
5,394,334,3591
6,408,325,3591
7,352,311,3591
8,578,290,3591
9,194,294,3591
10,50,280,3591
11,7,289,3591
12,226,263,3591
13,255,263,3591
14,424,268,3591
15,80,246,3591
16,247,246,3591
17,201,245,3591
18,568,220,3591
19,258,221,3591
20,67,215,3591
21,503,204,3591
22,23,184,3591
23,7,163,3591
24,23,157,3591
25,601,141,3591
26,436,139,3591
27,393,136,3591
28,357,127,3591
29,235,129,3591
30,525,95,3591
31,54,80,3591
32,541,73,3591
33,191,59,3591
34,487,31,3591
35,103,12,3591
0,525,437,3592
1,346,386,3592
2,359,373,3592
3,183,359,3592
4,70,358,3592
5,196,344,3592
6,393,332,3592
7,294,338,3592
8,408,330,3592
9,352,316,3592
10,194,300,3592
11,576,293,3592
12,7,292,3592
13,47,281,3592
14,420,271,3592
15,241,265,3592
16,245,250,3592
17,198,250,3592
18,79,245,3592
19,607,225,3592
20,257,220,3592
21,68,216,3592
22,498,200,3592
23,586,194,3592
24,23,184,3592
25,6,165,3592
26,602,141,3592
27,390,140,3592
28,431,135,3592
29,351,131,3592
30,10,125,3592
31,237,125,3592
32,529,91,3592
33,54,81,3592
34,536,67,3592
35,489,36,3592
36,105,11,3592
0,525,435,3593
1,361,378,3593
2,71,360,3593
3,183,354,3593
4,272,345,3593
5,196,342,3593
6,409,335,3593
7,391,328,3593
8,292,336,3593
9,352,320,3593
10,167,311,3593
11,194,304,3593
12,576,293,3593
13,7,295,3593
14,44,282,3593
15,416,278,3593
16,241,256,3593
17,196,254,3593
18,78,243,3593
19,257,222,3593
20,68,218,3593
21,493,198,3593
22,586,194,3593
23,24,184,3593
24,5,171,3593
25,602,141,3593
26,391,143,3593
27,348,134,3593
28,426,130,3593
29,389,119,3593
30,239,123,3593
31,532,87,3593
32,54,80,3593
33,191,62,3593
34,533,63,3593
35,492,42,3593
36,103,12,3593
0,528,432,3594
1,364,382,3594
2,72,361,3594
3,183,352,3594
4,274,343,3594
5,199,339,3594
6,411,340,3594
7,391,329,3594
8,351,328,3594
9,291,334,3594
10,167,311,3594
11,195,309,3594
12,576,294,3594
13,8,297,3594
14,41,283,3594
15,412,281,3594
16,239,258,3594
17,194,258,3594
18,606,225,3594
19,258,224,3594
20,66,220,3594
21,485,193,3594
22,586,194,3594
23,25,184,3594
24,4,174,3594
25,601,141,3594
26,391,147,3594
27,343,137,3594
28,422,125,3594
29,390,119,3594
30,242,120,3594
31,54,81,3594
32,536,81,3594
33,191,64,3594
34,530,58,3594
35,496,48,3594
36,103,12,3594
0,521,455,3595
1,371,392,3595
2,79,366,3595
3,187,351,3595
4,414,348,3595
5,353,340,3595
6,202,335,3595
7,389,326,3595
8,195,320,3595
9,288,328,3595
10,9,301,3595
11,575,297,3595
12,403,289,3595
13,35,284,3595
14,257,274,3595
15,225,270,3595
16,188,268,3595
17,77,239,3595
18,257,227,3595
19,64,224,3595
20,474,188,3595
21,27,185,3595
22,38,163,3595
23,392,156,3595
24,333,146,3595
25,602,142,3595
26,417,119,3595
27,248,115,3595
28,54,80,3595
29,541,72,3595
30,189,63,3595
31,503,56,3595
32,524,48,3595
33,103,12,3595
0,533,425,3596
1,373,394,3596
2,81,369,3596
3,190,351,3596
4,416,352,3596
5,354,350,3596
6,268,343,3596
7,205,333,3596
8,194,322,3596
9,388,324,3596
10,287,325,3596
11,166,310,3596
12,8,304,3596
13,575,298,3596
14,397,293,3596
15,33,284,3596
16,261,277,3596
17,234,278,3596
18,186,274,3596
19,215,263,3596
20,78,236,3596
21,255,227,3596
22,65,224,3596
23,586,194,3596
24,466,184,3596
25,28,186,3596
26,39,164,3596
27,393,161,3596
28,329,150,3596
29,601,141,3596
30,249,114,3596
31,415,114,3596
32,242,106,3596
33,54,80,3596
34,506,60,3596
35,188,63,3596
36,520,41,3596
37,103,12,3596
0,518,452,3597
1,536,423,3597
2,376,398,3597
3,84,371,3597
4,419,360,3597
5,354,359,3597
6,191,350,3597
7,267,342,3597
8,206,333,3597
9,194,325,3597
10,387,322,3597
11,167,310,3597
12,286,322,3597
13,8,306,3597
14,573,303,3597
15,393,297,3597
16,30,285,3597
17,233,283,3597
18,262,278,3597
19,185,278,3597
20,209,263,3597
21,78,233,3597
22,253,226,3597
23,29,187,3597
24,461,182,3597
25,47,168,3597
26,394,164,3597
27,323,155,3597
28,601,142,3597
29,561,133,3597
30,390,119,3597
31,252,112,3597
32,412,110,3597
33,238,105,3597
34,54,81,3597
35,512,64,3597
36,188,64,3597
37,519,37,3597
38,103,12,3597
0,516,451,3598
1,535,421,3598
2,380,401,3598
3,85,371,3598
4,420,365,3598
5,356,364,3598
6,192,350,3598
7,268,344,3598
8,206,334,3598
9,284,331,3598
10,193,328,3598
11,386,323,3598
12,281,310,3598
13,8,308,3598
14,571,306,3598
15,388,300,3598
16,28,286,3598
17,232,289,3598
18,266,280,3598
19,182,282,3598
20,584,270,3598
21,202,262,3598
22,554,234,3598
23,78,230,3598
24,250,225,3598
25,64,227,3598
26,587,195,3598
27,31,189,3598
28,454,179,3598
29,50,167,3598
30,395,167,3598
31,319,158,3598
32,602,142,3598
33,391,119,3598
34,257,109,3598
35,232,104,3598
36,409,107,3598
37,54,81,3598
38,517,66,3598
39,188,67,3598
40,516,28,3598
41,105,11,3598
0,514,449,3599
1,539,418,3599
2,383,403,3599
3,86,372,3599
4,357,371,3599
5,422,369,3599
6,193,349,3599
7,202,330,3599
8,281,327,3599
9,281,309,3599
10,8,311,3599
11,384,314,3599
12,571,309,3599
13,232,296,3599
14,25,286,3599
15,266,282,3599
16,180,286,3599
17,595,278,3599
18,194,262,3599
19,584,266,3599
20,552,235,3599
21,58,233,3599
22,78,228,3599
23,247,224,3599
24,587,194,3599
25,32,190,3599
26,447,176,3599
27,53,168,3599
28,396,172,3599
29,315,160,3599
30,581,164,3599
31,602,142,3599
32,229,104,3599
33,408,104,3599
34,54,81,3599
35,521,69,3599
36,187,71,3599
37,514,24,3599
38,103,12,3599
0,512,447,3600
1,538,418,3600
2,385,404,3600
3,359,378,3600
4,88,373,3600
5,423,373,3600
6,203,330,3600
7,279,325,3600
8,385,319,3600
9,7,313,3600
10,571,311,3600
11,280,306,3600
12,231,301,3600
13,23,286,3600
14,179,291,3600
15,268,283,3600
16,594,278,3600
17,189,262,3600
18,584,263,3600
19,549,236,3600
20,60,233,3600
21,80,225,3600
22,244,222,3600
23,586,194,3600
24,33,191,3600
25,440,173,3600
26,397,176,3600
27,55,168,3600
28,579,169,3600
29,311,164,3600
30,602,142,3600
31,225,104,3600
32,54,81,3600
33,186,75,3600
34,524,70,3600
35,103,12,3600
0,510,445,3601
1,541,415,3601
2,387,403,3601
3,361,385,3601
4,91,374,3601
5,425,377,3601
6,200,347,3601
7,194,331,3601
8,273,319,3601
9,384,318,3601
10,7,316,3601
11,570,313,3601
12,230,306,3601
13,178,295,3601
14,22,286,3601
15,273,297,3601
16,181,262,3601
17,584,260,3601
18,548,236,3601
19,55,236,3601
20,242,221,3601
21,80,223,3601
22,586,194,3601
23,33,192,3601
24,397,180,3601
25,66,173,3601
26,435,170,3601
27,578,175,3601
28,307,166,3601
29,601,142,3601
30,221,102,3601
31,54,80,3601
32,185,79,3601
33,527,71,3601
34,542,50,3601
35,103,12,3601
0,508,443,3602
1,387,402,3602
2,363,393,3602
3,95,375,3602
4,427,380,3602
5,192,335,3602
6,369,318,3602
7,273,320,3602
8,383,317,3602
9,7,318,3602
10,569,317,3602
11,229,310,3602
12,279,302,3602
13,177,301,3602
14,23,286,3602
15,175,262,3602
16,584,255,3602
17,544,237,3602
18,53,237,3602
19,240,220,3602
20,82,219,3602
21,34,194,3602
22,398,183,3602
23,576,183,3602
24,69,175,3602
25,301,168,3602
26,428,166,3602
27,602,141,3602
28,216,101,3602
29,185,83,3602
30,54,81,3602
31,530,71,3602
32,103,12,3602
0,505,440,3603
1,537,427,3603
2,387,401,3603
3,366,400,3603
4,429,384,3603
5,97,375,3603
6,202,345,3603
7,365,319,3603
8,273,319,3603
9,6,321,3603
10,568,320,3603
11,381,314,3603
12,230,311,3603
13,176,305,3603
14,277,300,3603
15,27,287,3603
16,170,262,3603
17,585,252,3603
18,540,238,3603
19,52,238,3603
20,239,219,3603
21,83,215,3603
22,35,194,3603
23,573,195,3603
24,398,186,3603
25,74,177,3603
26,296,172,3603
27,601,141,3603
28,213,100,3603
29,183,89,3603
30,54,81,3603
31,531,69,3603
32,105,11,3603
0,503,438,3604
1,537,427,3604
2,368,409,3604
3,386,399,3604
4,431,384,3604
5,100,376,3604
6,206,333,3604
7,194,333,3604
8,362,323,3604
9,567,324,3604
10,7,323,3604
11,272,318,3604
12,229,311,3604
13,176,310,3604
14,381,311,3604
15,275,297,3604
16,32,286,3604
17,166,263,3604
18,536,238,3604
19,586,245,3604
20,49,239,3604
21,607,225,3604
22,237,217,3604
23,84,211,3604
24,572,202,3604
25,35,195,3604
26,398,188,3604
27,80,180,3604
28,291,173,3604
29,414,158,3604
30,602,141,3604
31,324,123,3604
32,210,98,3604
33,181,93,3604
34,54,81,3604
35,531,68,3604
36,105,11,3604
0,501,434,3605
1,538,426,3605
2,395,421,3605
3,371,418,3605
4,384,398,3605
5,432,385,3605
6,103,379,3605
7,193,337,3605
8,207,334,3605
9,357,329,3605
10,565,332,3605
11,6,326,3605
12,266,314,3605
13,177,315,3605
14,228,314,3605
15,379,307,3605
16,275,295,3605
17,36,286,3605
18,164,264,3605
19,533,239,3605
20,48,239,3605
21,587,239,3605
22,606,226,3605
23,234,216,3605
24,85,208,3605
25,571,209,3605
26,35,196,3605
27,397,190,3605
28,84,182,3605
29,283,176,3605
30,410,154,3605
31,601,142,3605
32,323,125,3605
33,204,97,3605
34,180,96,3605
35,54,80,3605
36,557,73,3605
37,534,68,3605
38,103,12,3605
0,497,428,3606
1,375,432,3606
2,537,426,3606
3,381,397,3606
4,104,379,3606
5,431,380,3606
6,311,364,3606
7,219,342,3606
8,562,345,3606
9,205,338,3606
10,193,338,3606
11,349,337,3606
12,5,330,3606
13,177,324,3606
14,225,323,3606
15,262,311,3606
16,377,302,3606
17,274,292,3606
18,38,290,3606
19,157,267,3606
20,525,238,3606
21,45,241,3606
22,588,234,3606
23,569,224,3606
24,231,211,3606
25,35,199,3606
26,397,195,3606
27,95,196,3606
28,272,181,3606
29,401,146,3606
30,601,141,3606
31,321,127,3606
32,175,105,3606
33,199,95,3606
34,54,81,3606
35,541,66,3606
36,104,12,3606
0,376,440,3607
1,533,420,3607
2,548,405,3607
3,379,396,3607
4,434,380,3607
5,106,379,3607
6,310,360,3607
7,559,353,3607
8,345,342,3607
9,193,339,3607
10,6,331,3607
11,176,330,3607
12,223,328,3607
13,164,310,3607
14,259,308,3607
15,377,300,3607
16,40,294,3607
17,273,290,3607
18,152,270,3607
19,44,241,3607
20,519,238,3607
21,568,232,3607
22,228,208,3607
23,35,200,3607
24,396,198,3607
25,104,192,3607
26,87,193,3607
27,265,184,3607
28,601,141,3607
29,394,142,3607
30,318,128,3607
31,173,108,3607
32,200,95,3607
33,54,80,3607
34,542,67,3607
35,103,12,3607
0,377,448,3608
1,531,415,3608
2,549,401,3608
3,437,381,3608
4,109,381,3608
5,310,359,3608
6,560,355,3608
7,341,348,3608
8,176,335,3608
9,221,332,3608
10,6,331,3608
11,254,305,3608
12,376,300,3608
13,41,297,3608
14,271,287,3608
15,147,273,3608
16,42,243,3608
17,512,237,3608
18,565,240,3608
19,606,225,3608
20,226,207,3608
21,34,202,3608
22,395,200,3608
23,108,196,3608
24,258,186,3608
25,87,188,3608
26,602,141,3608
27,387,139,3608
28,316,129,3608
29,169,111,3608
30,207,96,3608
31,54,80,3608
32,542,67,3608
33,105,11,3608
0,377,455,3609
1,530,423,3609
2,549,400,3609
3,441,382,3609
4,113,383,3609
5,559,358,3609
6,338,352,3609
7,309,355,3609
8,176,341,3609
9,219,336,3609
10,6,332,3609
11,250,302,3609
12,42,302,3609
13,376,297,3609
14,270,284,3609
15,141,276,3609
16,39,244,3609
17,564,248,3609
18,509,236,3609
19,607,225,3609
20,223,204,3609
21,35,204,3609
22,394,202,3609
23,113,198,3609
24,254,189,3609
25,88,183,3609
26,602,141,3609
27,381,135,3609
28,314,129,3609
29,165,115,3609
30,210,97,3609
31,54,81,3609
32,544,67,3609
33,105,11,3609
0,377,463,3610
1,529,422,3610
2,549,398,3610
3,118,385,3610
4,445,382,3610
5,557,362,3610
6,337,355,3610
7,308,350,3610
8,176,346,3610
9,5,334,3610
10,166,310,3610
11,44,306,3610
12,243,297,3610
13,375,293,3610
14,137,278,3610
15,268,279,3610
16,562,255,3610
17,38,244,3610
18,503,235,3610
19,35,206,3610
20,392,205,3610
21,221,201,3610
22,118,202,3610
23,249,193,3610
24,87,178,3610
25,602,142,3610
26,561,133,3610
27,371,131,3610
28,311,130,3610
29,163,120,3610
30,54,81,3610
31,104,12,3610
0,377,468,3611
1,528,420,3611
2,548,396,3611
3,121,387,3611
4,447,382,3611
5,555,367,3611
6,335,359,3611
7,571,353,3611
8,175,353,3611
9,308,344,3611
10,226,335,3611
11,196,336,3611
12,5,336,3611
13,166,310,3611
14,47,310,3611
15,240,295,3611
16,374,289,3611
17,131,281,3611
18,266,276,3611
19,561,262,3611
20,38,244,3611
21,499,233,3611
22,390,207,3611
23,124,206,3611
24,34,208,3611
25,218,199,3611
26,242,197,3611
27,85,173,3611
28,601,141,3611
29,308,131,3611
30,561,133,3611
31,365,129,3611
32,160,122,3611
33,390,119,3611
34,215,98,3611
35,54,80,3611
36,103,13,3611
0,377,472,3612
1,521,424,3612
2,534,417,3612
3,549,394,3612
4,124,388,3612
5,449,383,3612
6,555,369,3612
7,332,364,3612
8,175,357,3612
9,572,351,3612
10,5,338,3612
11,199,334,3612
12,306,338,3612
13,46,312,3612
14,236,293,3612
15,126,283,3612
16,374,287,3612
17,265,272,3612
18,560,270,3612
19,40,244,3612
20,495,232,3612
21,387,210,3612
22,130,209,3612
23,34,209,3612
24,236,203,3612
25,214,196,3612
26,84,167,3612
27,602,141,3612
28,305,130,3612
29,359,127,3612
30,157,125,3612
31,390,119,3612
32,216,99,3612
33,54,81,3612
34,105,11,3612
0,519,426,3613
1,533,414,3613
2,368,395,3613
3,548,394,3613
4,127,389,3613
5,452,382,3613
6,554,373,3613
7,330,367,3613
8,173,361,3613
9,199,346,3613
10,573,347,3613
11,5,338,3613
12,200,333,3613
13,305,333,3613
14,48,315,3613
15,233,291,3613
16,122,284,3613
17,374,285,3613
18,559,278,3613
19,263,268,3613
20,42,245,3613
21,489,230,3613
22,383,211,3613
23,135,212,3613
24,34,209,3613
25,231,206,3613
26,211,194,3613
27,82,162,3613
28,601,142,3613
29,302,130,3613
30,561,134,3613
31,351,125,3613
32,155,128,3613
33,390,119,3613
34,218,100,3613
35,54,81,3613
36,103,12,3613
0,519,428,3614
1,533,412,3614
2,129,389,3614
3,454,382,3614
4,329,372,3614
5,171,365,3614
6,199,346,3614
7,576,341,3614
8,5,338,3614
9,200,331,3614
10,214,334,3614
11,304,326,3614
12,49,318,3614
13,228,289,3614
14,115,287,3614
15,558,286,3614
16,373,282,3614
17,261,263,3614
18,46,242,3614
19,484,228,3614
20,606,224,3614
21,142,216,3614
22,380,213,3614
23,227,211,3614
24,34,210,3614
25,207,191,3614
26,80,158,3614
27,602,141,3614
28,297,130,3614
29,153,131,3614
30,345,123,3614
31,390,119,3614
32,220,100,3614
33,54,81,3614
34,106,11,3614
0,517,430,3615
1,532,409,3615
2,130,389,3615
3,457,381,3615
4,329,374,3615
5,199,346,3615
6,4,339,3615
7,577,339,3615
8,202,332,3615
9,48,321,3615
10,303,321,3615
11,111,289,3615
12,557,295,3615
13,253,286,3615
14,224,287,3615
15,373,279,3615
16,259,259,3615
17,48,242,3615
18,480,228,3615
19,606,224,3615
20,147,220,3615
21,377,214,3615
22,222,215,3615
23,33,211,3615
24,203,189,3615
25,78,153,3615
26,602,141,3615
27,150,133,3615
28,292,129,3615
29,223,102,3615
30,54,81,3615
31,550,75,3615
32,103,12,3615
0,517,431,3616
1,533,405,3616
2,363,396,3616
3,459,381,3616
4,327,377,3616
5,199,347,3616
6,194,333,3616
7,212,330,3616
8,49,323,3616
9,301,315,3616
10,555,301,3616
11,105,291,3616
12,220,286,3616
13,253,285,3616
14,371,276,3616
15,257,253,3616
16,50,242,3616
17,477,228,3616
18,152,223,3616
19,607,225,3616
20,372,216,3616
21,216,219,3616
22,31,213,3616
23,199,188,3616
24,75,148,3616
25,601,141,3616
26,147,136,3616
27,288,128,3616
28,228,103,3616
29,54,81,3616
30,551,79,3616
31,105,11,3616
0,517,432,3617
1,533,400,3617
2,461,381,3617
3,198,348,3617
4,190,335,3617
5,209,326,3617
6,50,326,3617
7,555,310,3617
8,300,308,3617
9,100,293,3617
10,215,284,3617
11,371,272,3617
12,256,252,3617
13,54,245,3617
14,472,228,3617
15,158,229,3617
16,211,222,3617
17,607,225,3617
18,370,216,3617
19,30,215,3617
20,586,189,3617
21,195,186,3617
22,601,141,3617
23,73,145,3617
24,144,138,3617
25,282,128,3617
26,232,105,3617
27,551,84,3617
28,54,80,3617
29,105,11,3617
0,516,433,3618
1,360,397,3618
2,534,394,3618
3,465,380,3618
4,199,348,3618
5,190,335,3618
6,50,330,3618
7,202,322,3618
8,553,316,3618
9,94,295,3618
10,299,299,3618
11,209,283,3618
12,250,279,3618
13,370,268,3618
14,57,248,3618
15,255,248,3618
16,467,228,3618
17,163,231,3618
18,204,225,3618
19,367,216,3618
20,28,216,3618
21,577,201,3618
22,586,189,3618
23,191,184,3618
24,602,141,3618
25,141,142,3618
26,71,141,3618
27,276,128,3618
28,7,134,3618
29,235,106,3618
30,54,81,3618
31,105,11,3618
0,515,438,3619
1,5,421,3619
2,552,386,3619
3,536,394,3619
4,474,380,3619
5,200,347,3619
6,187,337,3619
7,208,327,3619
8,550,333,3619
9,52,331,3619
10,80,299,3619
11,197,280,3619
12,298,285,3619
13,249,274,3619
14,369,261,3619
15,63,253,3619
16,254,242,3619
17,458,230,3619
18,183,233,3619
19,26,220,3619
20,361,215,3619
21,574,202,3619
22,586,190,3619
23,185,180,3619
24,136,147,3619
25,602,141,3619
26,561,134,3619
27,66,135,3619
28,263,129,3619
29,390,119,3619
30,241,107,3619
31,551,94,3619
32,54,81,3619
33,103,13,3619
0,515,440,3620
1,7,426,3620
2,358,400,3620
3,536,395,3620
4,479,380,3620
5,555,381,3620
6,198,348,3620
7,548,340,3620
8,201,333,3620
9,52,332,3620
10,166,310,3620
11,75,301,3620
12,191,279,3620
13,298,280,3620
14,249,274,3620
15,368,260,3620
16,65,254,3620
17,452,233,3620
18,252,240,3620
19,185,234,3620
20,25,222,3620
21,358,215,3620
22,573,203,3620
23,182,178,3620
24,134,150,3620
25,602,141,3620
26,257,129,3620
27,63,130,3620
28,245,108,3620
29,551,96,3620
30,54,80,3620
31,103,12,3620
0,515,442,3621
1,10,432,3621
2,532,409,3621
3,357,400,3621
4,468,391,3621
5,485,380,3621
6,539,384,3621
7,559,373,3621
8,199,349,3621
9,546,348,3621
10,187,336,3621
11,218,329,3621
12,51,331,3621
13,166,310,3621
14,70,303,3621
15,187,278,3621
16,249,271,3621
17,298,273,3621
18,67,255,3621
19,368,258,3621
20,183,240,3621
21,446,234,3621
22,251,237,3621
23,23,223,3621
24,355,213,3621
25,572,204,3621
26,586,191,3621
27,180,175,3621
28,132,154,3621
29,602,141,3621
30,253,130,3621
31,60,128,3621
32,579,118,3621
33,250,111,3621
34,552,98,3621
35,54,81,3621
36,103,12,3621
0,515,443,3622
1,12,437,3622
2,530,414,3622
3,357,400,3622
4,464,389,3622
5,538,383,3622
6,489,379,3622
7,556,375,3622
8,542,357,3622
9,200,348,3622
10,187,337,3622
11,221,330,3622
12,52,327,3622
13,167,310,3622
14,66,306,3622
15,183,278,3622
16,248,267,3622
17,299,265,3622
18,68,256,3622
19,368,255,3622
20,4,250,3622
21,182,242,3622
22,440,236,3622
23,251,235,3622
24,23,223,3622
25,353,212,3622
26,572,205,3622
27,587,192,3622
28,178,173,3622
29,130,157,3622
30,601,141,3622
31,247,134,3622
32,60,128,3622
33,252,111,3622
34,552,100,3622
35,54,81,3622
36,103,12,3622
0,507,473,3623
1,514,444,3623
2,14,444,3623
3,528,419,3623
4,356,400,3623
5,460,386,3623
6,493,378,3623
7,556,371,3623
8,539,370,3623
9,187,338,3623
10,222,332,3623
11,52,323,3623
12,166,310,3623
13,582,312,3623
14,63,307,3623
15,179,278,3623
16,249,265,3623
17,70,256,3623
18,299,259,3623
19,6,251,3623
20,199,248,3623
21,367,253,3623
22,166,245,3623
23,436,237,3623
24,250,232,3623
25,22,224,3623
26,349,211,3623
27,572,206,3623
28,587,192,3623
29,176,170,3623
30,128,161,3623
31,602,141,3623
32,242,138,3623
33,560,133,3623
34,60,128,3623
35,255,112,3623
36,553,103,3623
37,54,82,3623
38,102,12,3623
0,509,471,3624
1,8,470,3624
2,16,450,3624
3,518,435,3624
4,355,401,3624
5,497,378,3624
6,456,382,3624
7,538,374,3624
8,558,367,3624
9,186,338,3624
10,223,334,3624
11,166,311,3624
12,53,316,3624
13,175,277,3624
14,249,264,3624
15,71,256,3624
16,205,251,3624
17,8,254,3624
18,159,249,3624
19,367,252,3624
20,301,252,3624
21,429,237,3624
22,249,229,3624
23,18,226,3624
24,572,207,3624
25,348,209,3624
26,173,169,3624
27,126,165,3624
28,602,141,3624
29,238,141,3624
30,59,128,3624
31,9,127,3624
32,581,120,3624
33,553,105,3624
34,54,81,3624
35,103,12,3624
0,10,473,3625
1,18,458,3625
2,517,438,3625
3,352,402,3625
4,499,377,3625
5,451,378,3625
6,558,365,3625
7,185,339,3625
8,226,337,3625
9,49,320,3625
10,167,311,3625
11,171,277,3625
12,250,266,3625
13,72,258,3625
14,210,252,3625
15,153,255,3625
16,10,254,3625
17,367,251,3625
18,303,245,3625
19,423,236,3625
20,16,227,3625
21,247,227,3625
22,573,208,3625
23,345,206,3625
24,124,169,3625
25,171,166,3625
26,237,143,3625
27,58,127,3625
28,10,126,3625
29,554,110,3625
30,54,81,3625
31,105,11,3625
0,19,465,3626
1,510,452,3626
2,522,434,3626
3,350,403,3626
4,534,387,3626
5,502,376,3626
6,447,374,3626
7,558,362,3626
8,183,340,3626
9,229,341,3626
10,46,318,3626
11,170,278,3626
12,251,267,3626
13,146,259,3626
14,75,261,3626
15,14,259,3626
16,215,253,3626
17,367,250,3626
18,420,235,3626
19,304,237,3626
20,15,229,3626
21,246,224,3626
22,572,208,3626
23,343,205,3626
24,122,172,3626
25,169,164,3626
26,232,148,3626
27,602,141,3626
28,57,127,3626
29,10,126,3626
30,390,119,3626
31,299,120,3626
32,271,116,3626
33,554,115,3626
34,54,81,3626
35,105,11,3626
0,20,469,3627
1,508,454,3627
2,522,437,3627
3,349,404,3627
4,535,390,3627
5,504,374,3627
6,444,371,3627
7,563,355,3627
8,232,342,3627
9,182,340,3627
10,46,316,3627
11,169,278,3627
12,252,269,3627
13,141,263,3627
14,77,264,3627
15,17,262,3627
16,222,256,3627
17,367,247,3627
18,14,230,3627
19,305,231,3627
20,244,219,3627
21,570,209,3627
22,341,200,3627
23,118,176,3627
24,167,163,3627
25,229,151,3627
26,602,141,3627
27,56,127,3627
28,299,123,3627
29,274,117,3627
30,556,118,3627
31,54,81,3627
32,103,13,3627
0,20,472,3628
1,508,457,3628
2,520,441,3628
3,347,405,3628
4,537,391,3628
5,506,372,3628
6,438,365,3628
7,563,354,3628
8,181,341,3628
9,166,310,3628
10,38,316,3628
11,168,278,3628
12,255,268,3628
13,135,266,3628
14,21,265,3628
15,79,266,3628
16,228,257,3628
17,366,246,3628
18,403,234,3628
19,15,230,3628
20,306,224,3628
21,242,216,3628
22,569,209,3628
23,338,199,3628
24,116,180,3628
25,163,159,3628
26,227,154,3628
27,602,141,3628
28,56,128,3628
29,300,126,3628
30,273,116,3628
31,557,121,3628
32,44,93,3628
33,106,11,3628
0,507,459,3629
1,520,444,3629
2,346,407,3629
3,531,410,3629
4,541,375,3629
5,511,370,3629
6,433,361,3629
7,564,353,3629
8,181,341,3629
9,29,324,3629
10,46,313,3629
11,169,279,3629
12,129,270,3629
13,24,268,3629
14,81,268,3629
15,245,264,3629
16,366,244,3629
17,17,228,3629
18,307,218,3629
19,566,209,3629
20,240,212,3629
21,337,197,3629
22,112,182,3629
23,224,156,3629
24,160,156,3629
25,602,141,3629
26,301,129,3629
27,59,130,3629
28,558,124,3629
29,390,119,3629
30,47,90,3629
31,206,55,3629
32,103,12,3629
0,506,461,3630
1,519,448,3630
2,344,408,3630
3,530,416,3630
4,543,372,3630
5,513,366,3630
6,429,357,3630
7,564,352,3630
8,277,346,3630
9,180,341,3630
10,24,327,3630
11,166,310,3630
12,46,311,3630
13,173,280,3630
14,122,273,3630
15,28,273,3630
16,83,271,3630
17,243,261,3630
18,366,243,3630
19,386,229,3630
20,18,227,3630
21,565,210,3630
22,307,212,3630
23,238,208,3630
24,336,196,3630
25,110,185,3630
26,222,157,3630
27,156,152,3630
28,602,141,3630
29,61,134,3630
30,302,133,3630
31,559,127,3630
32,49,89,3630
33,202,57,3630
34,105,11,3630
0,506,462,3631
1,518,454,3631
2,532,431,3631
3,342,411,3631
4,542,369,3631
5,517,363,3631
6,419,348,3631
7,566,347,3631
8,177,342,3631
9,272,343,3631
10,12,333,3631
11,166,310,3631
12,41,303,3631
13,185,281,3631
14,107,280,3631
15,34,280,3631
16,86,275,3631
17,252,261,3631
18,366,239,3631
19,379,227,3631
20,22,229,3631
21,561,209,3631
22,234,200,3631
23,306,197,3631
24,102,191,3631
25,586,193,3631
26,335,192,3631
27,212,159,3631
28,602,141,3631
29,148,144,3631
30,66,137,3631
31,306,139,3631
32,560,131,3631
33,277,117,3631
34,66,79,3631
35,197,62,3631
36,103,12,3631
0,506,463,3632
1,518,457,3632
2,532,434,3632
3,341,412,3632
4,543,367,3632
5,517,363,3632
6,278,348,3632
7,567,346,3632
8,414,343,3632
9,178,342,3632
10,262,337,3632
11,8,334,3632
12,166,310,3632
13,103,283,3632
14,38,292,3632
15,190,282,3632
16,87,278,3632
17,262,265,3632
18,365,239,3632
19,23,231,3632
20,558,209,3632
21,100,194,3632
22,231,196,3632
23,586,194,3632
24,334,191,3632
25,307,190,3632
26,210,159,3632
27,602,141,3632
28,144,141,3632
29,310,143,3632
30,69,136,3632
31,560,132,3632
32,575,109,3632
33,53,84,3632
