frame,ID,x,y
6,210,362,2902
7,611,356,2902
8,155,340,2902
9,588,342,2902
10,611,314,2902
11,28,295,2902
12,185,266,2902
13,54,227,2902
14,366,197,2902
15,237,204,2902
16,452,178,2902
17,112,141,2902
18,82,142,2902
19,271,115,2902
20,468,65,2902
21,169,57,2902
0,563,468,2903
1,566,453,2903
2,588,427,2903
3,543,390,2903
4,33,388,2903
5,211,364,2903
6,155,340,2903
7,587,341,2903
8,609,313,2903
9,31,297,2903
10,185,268,2903
11,52,227,2903
12,366,197,2903
13,236,203,2903
14,453,182,2903
15,114,141,2903
16,80,143,2903
17,271,117,2903
18,470,61,2903
19,171,55,2903
0,561,469,2904
1,567,452,2904
2,589,428,2904
3,32,388,2904
4,543,388,2904
5,212,364,2904
6,156,338,2904
7,587,341,2904
8,606,310,2904
9,33,300,2904
10,185,269,2904
11,50,228,2904
12,366,197,2904
13,236,201,2904
14,454,183,2904
15,116,140,2904
16,80,144,2904
17,271,121,2904
18,174,52,2904
0,555,470,2905
1,571,450,2905
2,37,389,2905
3,541,384,2905
4,213,364,2905
5,585,339,2905
6,155,337,2905
7,603,310,2905
8,39,303,2905
9,187,267,2905
10,47,229,2905
11,366,197,2905
12,234,200,2905
13,454,184,2905
14,81,149,2905
15,120,138,2905
16,271,124,2905
17,178,50,2905
18,509,35,2905
0,552,470,2906
1,574,449,2906
2,146,401,2906
3,38,393,2906
4,539,381,2906
5,215,364,2906
6,584,339,2906
7,155,336,2906
8,602,310,2906
9,41,305,2906
10,187,265,2906
11,46,229,2906
12,366,197,2906
13,235,199,2906
14,453,183,2906
15,81,152,2906
16,121,136,2906
17,270,125,2906
18,179,50,2906
19,508,35,2906
0,549,469,2907
1,578,444,2907
2,40,396,2907
3,23,396,2907
4,537,379,2907
5,215,362,2907
6,585,339,2907
7,154,335,2907
8,602,311,2907
9,187,263,2907
10,45,230,2907
11,366,197,2907
12,235,199,2907
13,452,181,2907
14,82,154,2907
15,123,135,2907
16,270,124,2907
17,181,50,2907
18,507,36,2907
19,180,35,2907
0,546,469,2908
1,579,444,2908
2,43,398,2908
3,23,395,2908
4,534,378,2908
5,217,361,2908
6,207,348,2908
7,588,340,2908
8,152,335,2908
9,601,312,2908
10,188,262,2908
11,391,243,2908
12,44,231,2908
13,366,197,2908
14,236,198,2908
15,451,180,2908
16,83,156,2908
17,122,133,2908
18,268,124,2908
19,183,50,2908
20,181,36,2908
0,544,469,2909
1,577,444,2909
2,46,399,2909
3,25,394,2909
4,533,378,2909
5,217,359,2909
6,590,339,2909
7,151,334,2909
8,48,310,2909
9,603,313,2909
10,187,260,2909
11,45,233,2909
12,366,197,2909
13,237,198,2909
14,449,181,2909
15,246,164,2909
16,86,159,2909
17,123,131,2909
18,267,124,2909
19,184,50,2909
20,505,38,2909
21,181,35,2909
0,541,468,2910
1,48,399,2910
2,27,393,2910
3,533,378,2910
4,218,357,2910
5,591,339,2910
6,150,333,2910
7,603,315,2910
8,49,311,2910
9,186,259,2910
10,45,235,2910
11,366,197,2910
12,238,199,2910
13,448,183,2910
14,89,161,2910
15,124,130,2910
16,267,125,2910
17,185,51,2910
18,503,38,2910
19,182,34,2910
0,540,467,2911
1,146,400,2911
2,52,400,2911
3,27,392,2911
4,534,380,2911
5,219,356,2911
6,589,338,2911
7,148,334,2911
8,604,316,2911
9,48,311,2911
10,184,259,2911
11,46,239,2911
12,366,197,2911
13,238,198,2911
14,447,185,2911
15,92,162,2911
16,124,130,2911
17,267,124,2911
18,186,50,2911
19,501,39,2911
0,539,466,2912
1,571,438,2912
2,55,399,2912
3,26,392,2912
4,537,381,2912
5,611,354,2912
6,219,355,2912
7,588,336,2912
8,148,335,2912
9,604,320,2912
10,47,310,2912
11,183,261,2912
12,47,240,2912
13,366,197,2912
14,239,198,2912
15,447,188,2912
16,64,165,2912
17,93,164,2912
18,125,130,2912
19,267,124,2912
20,187,48,2912
21,500,39,2912
0,537,464,2913
1,572,435,2913
2,26,390,2913
3,60,395,2913
4,541,381,2913
5,222,354,2913
6,609,352,2913
7,582,334,2913
8,149,337,2913
9,606,325,2913
10,47,313,2913
11,182,266,2913
12,49,245,2913
13,366,197,2913
14,237,196,2913
15,448,189,2913
16,65,164,2913
17,95,166,2913
18,125,131,2913
19,269,124,2913
20,188,46,2913
21,181,36,2913
22,497,36,2913
0,537,464,2914
1,571,439,2914
2,61,392,2914
3,542,380,2914
4,222,354,2914
5,607,351,2914
6,150,338,2914
7,579,332,2914
8,607,326,2914
9,47,315,2914
10,182,266,2914
11,52,247,2914
12,366,197,2914
13,236,196,2914
14,447,190,2914
15,94,168,2914
16,126,131,2914
17,270,124,2914
18,189,45,2914
19,181,35,2914
20,496,35,2914
21,195,17,2914
0,537,463,2915
1,573,433,2915
2,62,391,2915
3,543,379,2915
4,222,355,2915
5,605,349,2915
6,151,340,2915
7,576,332,2915
8,608,328,2915
9,48,316,2915
10,184,266,2915
11,55,248,2915
12,366,197,2915
13,236,196,2915
14,447,190,2915
15,245,165,2915
16,93,168,2915
17,126,132,2915
18,270,125,2915
19,190,46,2915
20,180,36,2915
21,493,33,2915
22,193,19,2915
0,537,461,2916
1,575,435,2916
2,63,389,2916
3,542,376,2916
4,226,358,2916
5,603,347,2916
6,150,341,2916
7,609,330,2916
8,572,332,2916
9,48,317,2916
10,184,264,2916
11,57,247,2916
12,366,197,2916
13,236,196,2916
14,446,190,2916
15,94,169,2916
16,68,164,2916
17,127,132,2916
18,270,124,2916
19,191,46,2916
20,180,36,2916
21,193,19,2916
0,576,442,2917
1,63,386,2917
2,540,374,2917
3,227,359,2917
4,601,346,2917
5,151,342,2917
6,570,331,2917
7,47,320,2917
8,185,262,2917
9,58,245,2917
10,366,197,2917
11,236,196,2917
12,446,190,2917
13,68,164,2917
14,129,132,2917
15,269,123,2917
16,192,46,2917
17,180,36,2917
18,199,14,2917
0,537,457,2918
1,578,444,2918
2,31,388,2918
3,63,385,2918
4,538,373,2918
5,229,359,2918
6,599,344,2918
7,152,342,2918
8,568,330,2918
9,45,323,2918
10,185,260,2918
11,60,244,2918
12,366,197,2918
13,237,196,2918
14,446,189,2918
15,246,164,2918
16,69,163,2918
17,129,131,2918
18,267,124,2918
19,193,46,2918
20,179,36,2918
21,198,15,2918
0,538,456,2919
1,567,451,2919
2,581,433,2919
3,32,387,2919
4,61,384,2919
5,536,372,2919
6,229,359,2919
7,206,348,2919
8,596,345,2919
9,42,325,2919
10,566,328,2919
11,182,259,2919
12,390,243,2919
13,60,241,2919
14,366,197,2919
15,238,197,2919
16,445,187,2919
17,97,166,2919
18,245,164,2919
19,69,162,2919
20,130,130,2919
21,268,121,2919
22,194,46,2919
23,497,37,2919
24,183,35,2919
25,199,14,2919
0,537,456,2920
1,565,449,2920
2,580,434,2920
3,33,386,2920
4,60,383,2920
5,535,371,2920
6,230,358,2920
7,596,343,2920
8,38,326,2920
9,565,328,2920
10,179,261,2920
11,62,239,2920
12,366,197,2920
13,239,197,2920
14,442,190,2920
15,97,164,2920
16,69,162,2920
17,131,129,2920
18,268,121,2920
19,193,45,2920
20,499,39,2920
21,182,35,2920
0,537,456,2921
1,565,446,2921
2,580,432,2921
3,35,385,2921
4,57,384,2921
5,533,366,2921
6,232,355,2921
7,596,343,2921
8,150,337,2921
9,37,325,2921
10,564,326,2921
11,174,262,2921
12,60,236,2921
13,366,197,2921
14,440,195,2921
15,238,196,2921
16,246,164,2921
17,68,163,2921
18,97,160,2921
19,132,125,2921
20,270,122,2921
21,475,80,2921
22,502,40,2921
23,188,41,2921
24,199,14,2921
0,537,456,2922
1,565,445,2922
2,580,432,2922
3,36,385,2922
4,57,385,2922
5,531,364,2922
6,234,353,2922
7,596,342,2922
8,148,336,2922
9,563,328,2922
10,38,324,2922
11,173,263,2922
12,58,234,2922
13,366,197,2922
14,442,195,2922
15,237,196,2922
16,70,164,2922
17,97,158,2922
18,132,125,2922
19,271,123,2922
20,504,39,2922
21,190,41,2922
22,198,15,2922
0,538,456,2923
1,566,444,2923
2,580,432,2923
3,45,385,2923
4,530,364,2923
5,235,352,2923
6,598,342,2923
7,146,335,2923
8,563,329,2923
9,38,322,2923
10,173,265,2923
11,57,233,2923
12,366,197,2923
13,442,195,2923
14,236,196,2923
15,70,163,2923
16,96,156,2923
17,132,125,2923
18,271,123,2923
19,504,38,2923
20,195,39,2923
0,537,457,2924
1,569,444,2924
2,578,431,2924
3,146,400,2924
4,51,385,2924
5,527,361,2924
6,237,351,2924
7,599,343,2924
8,144,335,2924
9,563,330,2924
10,39,320,2924
11,173,266,2924
12,56,233,2924
13,366,197,2924
14,441,197,2924
15,236,194,2924
16,245,165,2924
17,69,164,2924
18,94,154,2924
19,132,126,2924
20,271,123,2924
21,197,37,2924
0,537,458,2925
1,575,439,2925
2,146,400,2925
3,45,384,2925
4,525,361,2925
5,238,352,2925
6,600,345,2925
7,143,336,2925
8,564,330,2925
9,40,319,2925
10,173,268,2925
11,55,232,2925
12,366,197,2925
13,440,194,2925
14,237,194,2925
15,69,165,2925
16,92,153,2925
17,131,127,2925
18,271,121,2925
19,505,38,2925
20,197,38,2925
0,534,457,2926
1,570,445,2926
2,579,427,2926
3,146,400,2926
4,53,389,2926
5,37,383,2926
6,524,362,2926
7,239,353,2926
8,600,346,2926
9,142,337,2926
10,564,330,2926
11,41,318,2926
12,612,313,2926
13,172,271,2926
14,53,231,2926
15,366,197,2926
16,441,192,2926
17,238,194,2926
18,245,164,2926
19,69,166,2926
20,91,154,2926
21,133,127,2926
22,270,121,2926
23,198,43,2926
24,504,35,2926
0,533,458,2927
1,572,443,2927
2,579,426,2927
3,146,400,2927
4,52,390,2927
5,36,382,2927
6,525,364,2927
7,240,354,2927
8,599,348,2927
9,143,338,2927
10,564,330,2927
11,42,316,2927
12,610,311,2927
13,171,272,2927
14,50,227,2927
15,366,197,2927
16,239,195,2927
17,439,192,2927
18,246,164,2927
19,69,167,2927
20,90,156,2927
21,133,127,2927
22,270,119,2927
23,503,31,2927
0,532,458,2928
1,572,444,2928
2,580,427,2928
3,146,400,2928
4,56,390,2928
5,35,382,2928
6,526,366,2928
7,241,356,2928
8,599,349,2928
9,144,339,2928
10,563,327,2928
11,607,308,2928
12,169,273,2928
13,46,227,2928
14,366,197,2928
15,437,193,2928
16,240,194,2928
17,246,164,2928
18,70,167,2928
19,91,156,2928
20,134,127,2928
21,270,119,2928
22,503,32,2928
0,530,459,2929
1,574,443,2929
2,584,424,2929
3,146,401,2929
4,59,388,2929
5,31,383,2929
6,528,368,2929
7,245,357,2929
8,599,351,2929
9,145,342,2929
10,558,323,2929
11,42,320,2929
12,601,304,2929
13,166,273,2929
14,43,226,2929
15,366,197,2929
16,434,197,2929
17,238,193,2929
18,245,165,2929
19,89,161,2929
20,135,125,2929
21,271,120,2929
22,487,80,2929
23,198,35,2929
24,499,26,2929
0,529,460,2930
1,573,444,2930
2,586,425,2930
3,60,388,2930
4,30,384,2930
5,528,370,2930
6,247,358,2930
7,599,353,2930
8,145,343,2930
9,555,321,2930
10,42,321,2930
11,599,305,2930
12,164,272,2930
13,43,226,2930
14,366,198,2930
15,434,199,2930
16,237,192,2930
17,245,165,2930
18,84,162,2930
19,135,124,2930
20,273,121,2930
21,203,39,2930
22,190,33,2930
23,499,24,2930
0,529,460,2931
1,571,443,2931
2,589,424,2931
3,61,388,2931
4,530,369,2931
5,249,356,2931
6,599,354,2931
7,145,344,2931
8,553,321,2931
9,41,322,2931
10,597,306,2931
11,163,272,2931
12,42,228,2931
13,366,197,2931
14,436,201,2931
15,237,193,2931
16,245,165,2931
17,90,164,2931
18,73,163,2931
19,136,122,2931
20,204,40,2931
21,190,32,2931
0,529,458,2932
1,571,443,2932
2,590,424,2932
3,147,400,2932
4,63,386,2932
5,532,371,2932
6,250,355,2932
7,600,355,2932
8,41,323,2932
9,551,321,2932
10,597,307,2932
11,163,271,2932
12,39,229,2932
13,366,197,2932
14,435,200,2932
15,237,194,2932
16,245,164,2932
17,90,165,2932
18,74,163,2932
19,137,122,2932
20,204,40,2932
21,187,35,2932
0,529,457,2933
1,572,444,2933
2,592,423,2933
3,62,385,2933
4,26,385,2933
5,532,369,2933
6,599,354,2933
7,251,354,2933
8,145,341,2933
9,38,325,2933
10,550,320,2933
11,597,310,2933
12,164,271,2933
13,39,231,2933
14,366,197,2933
15,435,198,2933
16,237,196,2933
17,75,161,2933
18,137,121,2933
19,489,83,2933
20,204,39,2933
0,530,455,2934
1,572,445,2934
2,592,424,2934
3,26,386,2934
4,62,384,2934
5,532,368,2934
6,600,352,2934
7,253,352,2934
8,145,338,2934
9,34,327,2934
10,549,321,2934
11,596,314,2934
12,165,271,2934
13,35,236,2934
14,366,198,2934
15,239,197,2934
16,74,159,2934
17,137,122,2934
18,490,85,2934
19,203,38,2934
20,189,31,2934
0,531,454,2935
1,571,447,2935
2,592,426,2935
3,25,387,2935
4,61,383,2935
5,531,367,2935
6,254,352,2935
7,600,350,2935
8,144,337,2935
9,32,328,2935
10,547,321,2935
11,595,318,2935
12,166,272,2935
13,35,237,2935
14,366,197,2935
15,433,196,2935
16,239,197,2935
17,245,164,2935
18,92,162,2935
19,74,156,2935
20,135,122,2935
21,492,86,2935
22,506,33,2935
23,204,36,2935
24,188,31,2935
25,200,13,2935
0,531,452,2936
1,568,448,2936
2,594,423,2936
3,146,400,2936
4,26,386,2936
5,59,383,2936
6,528,363,2936
7,256,354,2936
8,600,348,2936
9,139,332,2936
10,28,327,2936
11,546,324,2936
12,596,324,2936
13,168,274,2936
14,33,243,2936
15,430,198,2936
16,366,197,2936
17,238,196,2936
18,93,157,2936
19,74,155,2936
20,135,123,2936
21,494,87,2936
22,508,35,2936
23,208,35,2936
24,191,30,2936
0,532,452,2937
1,566,448,2937
2,595,420,2937
3,27,386,2937
4,57,383,2937
5,528,361,2937
6,257,356,2937
7,600,348,2937
8,137,332,2937
9,26,326,2937
10,598,328,2937
11,546,324,2937
12,170,277,2937
13,429,199,2937
14,366,197,2937
15,237,195,2937
16,246,165,2937
17,74,155,2937
18,94,155,2937
19,136,122,2937
20,495,87,2937
21,510,35,2937
22,209,36,2937
23,191,30,2937
24,202,13,2937
0,534,452,2938
1,564,446,2938
2,594,420,2938
3,146,400,2938
4,27,384,2938
5,56,383,2938
6,260,357,2938
7,527,359,2938
8,133,332,2938
9,601,337,2938
10,27,324,2938
11,545,325,2938
12,170,279,2938
13,32,252,2938
14,428,200,2938
15,366,197,2938
16,237,195,2938
17,245,165,2938
18,74,154,2938
19,94,152,2938
20,136,122,2938
21,210,36,2938
22,192,31,2938
0,534,453,2939
1,564,445,2939
2,593,421,2939
3,54,384,2939
4,27,383,2939
5,261,358,2939
6,526,357,2939
7,131,333,2939
8,602,338,2939
9,544,324,2939
10,25,322,2939
11,171,279,2939
12,32,257,2939
13,427,203,2939
14,366,197,2939
15,237,194,2939
16,245,164,2939
17,72,156,2939
18,93,150,2939
19,137,120,2939
20,497,87,2939
21,202,34,2939
22,201,12,2939
0,535,453,2940
1,566,443,2940
2,592,422,2940
3,146,400,2940
4,53,385,2940
5,26,383,2940
6,262,358,2940
7,524,356,2940
8,603,345,2940
9,131,335,2940
10,542,322,2940
11,25,319,2940
12,171,278,2940
13,32,261,2940
14,427,205,2940
15,366,197,2940
16,237,194,2940
17,245,164,2940
18,71,156,2940
19,92,149,2940
20,138,118,2940
21,498,89,2940
22,512,39,2940
23,211,33,2940
24,193,32,2940
25,201,13,2940
0,534,454,2941
1,567,443,2941
2,592,422,2941
3,54,386,2941
4,25,383,2941
5,523,358,2941
6,262,356,2941
7,131,337,2941
8,540,319,2941
9,25,317,2941
10,171,278,2941
11,32,263,2941
12,427,207,2941
13,366,197,2941
14,240,194,2941
15,71,157,2941
16,91,147,2941
17,139,116,2941
18,498,92,2941
19,513,40,2941
20,192,33,2941
21,212,32,2941
22,200,13,2941
0,532,455,2942
1,570,444,2942
2,592,422,2942
3,146,400,2942
4,55,388,2942
5,24,382,2942
6,522,359,2942
7,264,355,2942
8,132,339,2942
9,536,318,2942
10,25,316,2942
11,170,277,2942
12,33,267,2942
13,426,209,2942
14,366,197,2942
15,242,193,2942
16,245,165,2942
17,71,158,2942
18,91,147,2942
19,140,115,2942
20,497,95,2942
21,512,39,2942
22,191,35,2942
23,214,31,2942
24,200,14,2942
0,531,455,2943
1,571,439,2943
2,591,421,2943
3,146,400,2943
4,57,388,2943
5,24,381,2943
6,522,360,2943
7,265,354,2943
8,602,351,2943
9,132,340,2943
10,532,317,2943
11,26,316,2943
12,169,277,2943
13,33,271,2943
14,427,207,2943
15,366,198,2943
16,243,192,2943
17,245,165,2943
18,72,158,2943
19,90,147,2943
20,141,114,2943
21,501,97,2943
22,511,38,2943
23,215,31,2943
24,190,34,2943
0,529,456,2944
1,574,441,2944
2,590,419,2944
3,61,388,2944
4,25,379,2944
5,523,364,2944
6,268,354,2944
7,601,354,2944
8,26,318,2944
9,526,317,2944
10,170,274,2944
11,34,278,2944
12,425,206,2944
13,366,198,2944
14,242,189,2944
15,244,165,2944
16,88,147,2944
17,141,115,2944
18,219,31,2944
19,187,33,2944
0,529,456,2945
1,577,441,2945
2,590,417,2945
3,146,400,2945
4,61,387,2945
5,26,378,2945
6,523,366,2945
7,267,355,2945
8,601,355,2945
9,26,319,2945
10,525,318,2945
11,35,281,2945
12,170,272,2945
13,425,206,2945
14,366,197,2945
15,241,187,2945
16,245,164,2945
17,85,150,2945
18,140,114,2945
19,507,99,2945
20,185,33,2945
21,219,30,2945
0,529,458,2946
1,576,441,2946
2,589,415,2946
3,147,400,2946
4,62,389,2946
5,27,377,2946
6,525,368,2946
7,268,357,2946
8,602,357,2946
9,132,338,2946
10,522,319,2946
11,25,320,2946
12,36,284,2946
13,171,272,2946
14,425,206,2946
15,366,197,2946
16,242,186,2946
17,245,164,2946
18,85,151,2946
19,139,113,2946
20,507,102,2946
21,182,32,2946
22,220,29,2946
0,529,459,2947
1,576,441,2947
2,589,412,2947
3,147,400,2947
4,63,387,2947
5,28,377,2947
6,527,369,2947
7,270,358,2947
8,602,358,2947
9,131,335,2947
10,521,321,2947
11,25,321,2947
12,37,288,2947
13,171,271,2947
14,427,207,2947
15,366,198,2947
16,243,185,2947
17,245,164,2947
18,85,149,2947
19,139,112,2947
20,507,106,2947
21,185,32,2947
22,506,31,2947
23,221,28,2947
24,199,14,2947
0,529,458,2948
1,576,442,2948
2,590,410,2948
3,147,400,2948
4,64,387,2948
5,530,369,2948
6,29,374,2948
7,272,360,2948
8,603,359,2948
9,130,332,2948
10,521,322,2948
11,24,324,2948
12,38,292,2948
13,171,270,2948
14,430,208,2948
15,366,198,2948
16,243,185,2948
17,84,147,2948
18,140,111,2948
19,508,108,2948
20,507,33,2948
21,185,31,2948
22,223,27,2948
23,199,14,2948
0,531,457,2949
1,579,443,2949
2,590,408,2949
3,66,384,2949
4,535,370,2949
5,30,370,2949
6,275,360,2949
7,604,359,2949
8,127,329,2949
9,21,328,2949
10,519,323,2949
11,40,297,2949
12,171,272,2949
13,431,209,2949
14,366,197,2949
15,243,187,2949
16,245,165,2949
17,86,148,2949
18,509,113,2949
19,139,109,2949
20,224,27,2949
21,200,13,2949
0,532,456,2950
1,146,400,2950
2,588,404,2950
3,69,382,2950
4,538,370,2950
5,277,360,2950
6,32,365,2950
7,608,358,2950
8,20,330,2950
9,610,329,2950
10,518,325,2950
11,124,325,2950
12,45,304,2950
13,366,197,2950
14,243,187,2950
15,84,147,2950
16,509,116,2950
17,138,108,2950
18,507,33,2950
19,224,28,2950
20,200,14,2950
0,535,450,2951
1,146,401,2951
2,585,394,2951
3,545,368,2951
4,74,373,2951
5,279,356,2951
6,609,353,2951
7,37,356,2951
8,512,329,2951
9,607,327,2951
10,117,318,2951
11,53,314,2951
12,174,276,2951
13,438,213,2951
14,366,197,2951
15,240,189,2951
16,245,164,2951
17,83,146,2951
18,514,126,2951
19,135,108,2951
20,513,37,2951
21,227,32,2951
0,536,447,2952
1,146,400,2952
2,585,389,2952
3,550,367,2952
4,75,368,2952
5,277,353,2952
6,40,353,2952
7,610,349,2952
8,509,330,2952
9,607,326,2952
10,58,318,2952
11,114,315,2952
12,177,279,2952
13,441,213,2952
14,366,198,2952
15,239,190,2952
16,83,146,2952
17,516,129,2952
18,134,109,2952
19,227,34,2952
0,537,444,2953
1,585,386,2953
2,553,366,2953
3,77,362,2953
4,273,351,2953
5,44,349,2953
6,610,345,2953
7,506,330,2953
8,606,325,2953
9,64,323,2953
10,111,313,2953
11,178,282,2953
12,446,214,2953
13,366,198,2953
14,82,146,2953
15,519,134,2953
16,133,110,2953
17,227,37,2953
0,539,440,2954
1,146,401,2954
2,586,383,2954
3,557,364,2954
4,78,358,2954
5,270,348,2954
6,47,346,2954
7,502,330,2954
8,69,326,2954
9,604,333,2954
10,107,311,2954
11,182,286,2954
12,451,214,2954
13,366,198,2954
14,232,190,2954
15,81,146,2954
16,521,139,2954
17,133,112,2954
18,227,39,2954
19,201,16,2954
0,539,436,2955
1,147,400,2955
2,586,379,2955
3,559,363,2955
4,79,351,2955
5,264,345,2955
6,50,343,2955
7,498,329,2955
8,75,329,2955
9,602,325,2955
10,105,310,2955
11,186,290,2955
12,454,213,2955
13,366,198,2955
14,231,190,2955
15,81,146,2955
16,523,143,2955
17,133,114,2955
18,226,40,2955
19,202,15,2955
0,540,431,2956
1,146,401,2956
2,586,377,2956
3,562,362,2956
4,79,348,2956
5,259,342,2956
6,55,340,2956
7,80,331,2956
8,492,328,2956
9,605,331,2956
10,102,309,2956
11,190,293,2956
12,459,212,2956
13,366,197,2956
14,231,190,2956
15,80,146,2956
16,526,147,2956
17,132,115,2956
18,225,39,2956
19,202,15,2956
0,540,427,2957
1,146,400,2957
2,586,375,2957
3,565,361,2957
4,254,340,2957
5,58,338,2957
6,89,342,2957
7,487,326,2957
8,605,329,2957
9,99,307,2957
10,193,296,2957
11,463,211,2957
12,366,198,2957
13,231,190,2957
14,247,164,2957
15,528,150,2957
16,80,146,2957
17,131,116,2957
18,224,37,2957
19,201,14,2957
0,542,418,2958
1,146,401,2958
2,586,372,2958
3,569,359,2958
4,105,342,2958
5,242,335,2958
6,71,331,2958
7,476,320,2958
8,602,321,2958
9,95,306,2958
10,200,303,2958
11,471,207,2958
12,366,198,2958
13,235,189,2958
14,531,155,2958
15,79,146,2958
16,131,119,2958
17,220,34,2958
18,209,9,2958
0,542,414,2959
1,586,370,2959
2,570,358,2959
3,110,346,2959
4,236,333,2959
5,72,329,2959
6,471,318,2959
7,602,317,2959
8,93,305,2959
9,204,307,2959
10,477,205,2959
11,366,198,2959
12,236,189,2959
13,534,157,2959
14,79,146,2959
15,129,121,2959
16,218,28,2959
0,543,410,2960
1,146,400,2960
2,585,370,2960
3,571,358,2960
4,117,348,2960
5,231,331,2960
6,73,326,2960
7,467,316,2960
8,595,314,2960
9,208,310,2960
10,91,304,2960
11,482,202,2960
12,367,198,2960
13,536,158,2960
14,78,146,2960
15,128,122,2960
16,216,24,2960
0,543,405,2961
1,585,368,2961
2,572,356,2961
3,124,350,2961
4,75,324,2961
5,462,313,2961
6,219,320,2961
7,593,312,2961
8,89,304,2961
9,486,200,2961
10,367,198,2961
11,240,191,2961
12,535,159,2961
13,78,146,2961
14,128,122,2961
0,544,400,2962
1,585,367,2962
2,573,355,2962
3,130,354,2962
4,218,321,2962
5,589,314,2962
6,76,314,2962
7,458,310,2962
8,87,303,2962
9,598,307,2962
10,366,198,2962
11,489,198,2962
12,244,194,2962
13,535,159,2962
14,77,146,2962
15,129,121,2962
0,544,396,2963
1,585,365,2963
2,137,357,2963
3,574,355,2963
4,17,351,2963
5,218,325,2963
6,585,312,2963
7,85,304,2963
8,80,314,2963
9,454,306,2963
10,597,307,2963
11,366,198,2963
12,491,197,2963
13,249,198,2963
14,246,164,2963
15,535,159,2963
16,77,146,2963
17,128,121,2963
0,545,391,2964
1,143,359,2964
2,579,363,2964
3,18,352,2964
4,214,326,2964
5,84,319,2964
6,581,309,2964
7,596,307,2964
8,450,303,2964
9,80,305,2964
10,257,204,2964
11,366,198,2964
12,492,194,2964
13,535,160,2964
14,77,146,2964
15,129,120,2964
0,545,387,2965
1,149,363,2965
2,579,362,2965
3,18,352,2965
4,214,327,2965
5,87,315,2965
6,577,306,2965
7,595,307,2965
8,446,300,2965
9,78,300,2965
10,264,209,2965
11,367,198,2965
12,494,191,2965
13,534,160,2965
14,77,146,2965
15,129,119,2965
0,547,378,2966
1,161,370,2966
2,581,361,2966
3,19,354,2966
4,232,336,2966
5,193,318,2966
6,598,310,2966
7,90,307,2966
8,568,301,2966
9,439,293,2966
10,74,293,2966
11,283,219,2966
12,366,198,2966
13,502,180,2966
14,530,161,2966
15,77,146,2966
16,127,114,2966
0,167,373,2967
1,547,373,2967
2,581,360,2967
3,19,354,2967
4,234,340,2967
5,187,316,2967
6,600,312,2967
7,92,303,2967
8,563,298,2967
9,433,289,2967
10,72,292,2967
11,295,224,2967
12,366,198,2967
13,507,175,2967
14,530,164,2967
15,77,146,2967
16,318,142,2967
17,126,112,2967
0,173,376,2968
1,547,369,2968
2,583,361,2968
3,19,355,2968
4,238,343,2968
5,601,313,2968
6,182,313,2968
7,74,304,2968
8,558,295,2968
9,93,297,2968
10,431,285,2968
11,65,285,2968
12,303,227,2968
13,367,198,2968
14,521,171,2968
15,77,146,2968
16,125,109,2968
0,185,380,2969
1,548,365,2969
2,583,359,2969
3,19,356,2969
4,242,348,2969
5,602,314,2969
6,176,310,2969
7,72,304,2969
8,553,292,2969
9,95,291,2969
10,426,281,2969
11,63,281,2969
12,344,248,2969
13,390,243,2969
14,311,229,2969
15,366,198,2969
16,530,171,2969
17,516,166,2969
18,76,147,2969
19,124,107,2969
20,221,19,2969
0,183,384,2970
1,549,360,2970
2,208,349,2970
3,19,356,2970
4,582,356,2970
5,244,350,2970
6,603,316,2970
7,170,308,2970
8,71,304,2970
9,548,288,2970
10,97,286,2970
11,422,278,2970
12,62,277,2970
13,318,230,2970
14,366,198,2970
15,529,175,2970
16,519,162,2970
17,336,159,2970
18,75,147,2970
19,122,98,2970
20,222,22,2970
0,188,386,2971
1,247,353,2971
2,19,356,2971
3,551,355,2971
4,582,355,2971
5,603,317,2971
6,69,304,2971
7,167,306,2971
8,543,284,2971
9,99,279,2971
10,417,272,2971
11,60,272,2971
12,324,230,2971
13,366,198,2971
14,528,179,2971
15,317,166,2971
16,342,164,2971
17,518,161,2971
18,74,148,2971
19,122,97,2971
20,222,28,2971
0,193,389,2972
1,251,356,2972
2,20,357,2972
3,582,354,2972
4,551,351,2972
5,605,320,2972
6,67,305,2972
7,164,305,2972
8,539,282,2972
9,102,272,2972
10,413,268,2972
11,59,268,2972
12,327,230,2972
13,366,198,2972
14,527,183,2972
15,316,172,2972
16,349,168,2972
17,518,160,2972
18,74,148,2972
19,126,94,2972
20,224,34,2972
0,206,395,2973
1,257,361,2973
2,20,357,2973
3,583,353,2973
4,554,341,2973
5,608,327,2973
6,64,307,2973
7,154,302,2973
8,529,274,2973
9,406,261,2973
10,108,262,2973
11,57,258,2973
12,391,243,2973
13,342,230,2973
14,366,198,2973
15,522,194,2973
16,314,184,2973
17,359,174,2973
18,517,155,2973
19,73,149,2973
20,121,97,2973
21,134,84,2973
22,229,58,2973
0,259,364,2974
1,20,358,2974
2,582,351,2974
3,555,337,2974
4,609,331,2974
5,63,308,2974
6,148,300,2974
7,524,271,2974
8,403,257,2974
9,112,257,2974
10,56,253,2974
11,347,229,2974
12,367,198,2974
13,519,198,2974
14,312,190,2974
15,365,177,2974
16,72,150,2974
17,517,153,2974
18,122,96,2974
19,140,82,2974
20,232,70,2974
0,146,400,2975
1,260,366,2975
2,21,358,2975
3,582,352,2975
4,609,332,2975
