frame,ID,x,y
4,246,457,2588
5,553,443,2588
6,237,443,2588
7,571,427,2588
8,367,411,2588
9,508,395,2588
10,169,363,2588
11,544,352,2588
12,61,350,2588
13,348,342,2588
14,157,332,2588
15,64,321,2588
16,80,312,2588
17,114,311,2588
18,216,294,2588
19,5,292,2588
20,461,277,2588
21,591,244,2588
22,294,230,2588
23,272,233,2588
24,363,230,2588
25,165,213,2588
26,4,219,2588
27,432,208,2588
28,495,208,2588
29,598,191,2588
30,398,195,2588
31,60,170,2588
32,525,159,2588
33,182,161,2588
34,529,133,2588
35,70,123,2588
36,54,119,2588
37,544,102,2588
38,95,70,2588
39,629,63,2588
40,161,49,2588
0,277,471,2589
1,353,467,2589
2,543,467,2589
3,33,461,2589
4,97,460,2589
5,249,453,2589
6,234,450,2589
7,560,436,2589
8,345,411,2589
9,364,409,2589
10,502,396,2589
11,166,366,2589
12,542,353,2589
13,64,346,2589
14,348,345,2589
15,157,327,2589
16,64,325,2589
17,79,315,2589
18,112,314,2589
19,243,298,2589
20,216,294,2589
21,456,286,2589
22,68,256,2589
23,290,231,2589
24,586,236,2589
25,279,223,2589
26,467,220,2589
27,362,225,2589
28,174,213,2589
29,5,216,2589
30,489,210,2589
31,432,207,2589
32,400,197,2589
33,598,192,2589
34,60,171,2589
35,182,167,2589
36,520,155,2589
37,40,148,2589
38,529,136,2589
39,54,120,2589
40,95,70,2589
41,629,63,2589
42,160,53,2589
0,287,474,2590
1,353,466,2590
2,33,461,2590
3,547,464,2590
4,187,462,2590
5,91,458,2590
6,249,449,2590
7,568,422,2590
8,360,405,2590
9,495,397,2590
10,163,367,2590
11,536,354,2590
12,349,347,2590
13,595,336,2590
14,61,333,2590
15,157,322,2590
16,78,318,2590
17,110,316,2590
18,243,297,2590
19,216,294,2590
20,451,297,2590
21,281,232,2590
22,281,223,2590
23,582,229,2590
24,464,224,2590
25,181,214,2590
26,362,220,2590
27,485,213,2590
28,4,216,2590
29,433,207,2590
30,405,201,2590
31,596,194,2590
32,182,174,2590
33,61,172,2590
34,40,148,2590
35,54,121,2590
36,92,73,2590
37,159,54,2590
0,353,466,2591
1,33,461,2591
2,188,461,2591
3,552,459,2591
4,84,454,2591
5,248,445,2591
6,572,429,2591
7,570,417,2591
8,488,397,2591
9,354,402,2591
10,160,371,2591
11,531,357,2591
12,350,348,2591
13,60,340,2591
14,598,334,2591
15,614,327,2591
16,76,323,2591
17,103,322,2591
18,156,316,2591
19,242,297,2591
20,450,304,2591
21,216,294,2591
22,618,281,2591
23,277,233,2591
24,282,223,2591
25,189,214,2591
26,472,223,2591
27,578,220,2591
28,362,215,2591
29,5,215,2591
30,433,207,2591
31,410,205,2591
32,594,195,2591
33,182,179,2591
34,62,178,2591
35,239,159,2591
36,40,149,2591
37,533,142,2591
38,72,122,2591
39,54,121,2591
40,533,111,2591
41,93,73,2591
0,354,467,2592
1,33,461,2592
2,190,458,2592
3,555,455,2592
4,77,447,2592
5,248,440,2592
6,573,429,2592
7,575,405,2592
8,484,397,2592
9,349,397,2592
10,4,381,2592
11,158,373,2592
12,525,360,2592
13,352,352,2592
14,60,339,2592
15,598,330,2592
16,75,327,2592
17,100,328,2592
18,448,313,2592
19,156,310,2592
20,216,294,2592
21,618,281,2592
22,268,233,2592
23,290,224,2592
24,469,227,2592
25,197,214,2592
26,5,212,2592
27,576,211,2592
28,415,208,2592
29,360,211,2592
30,591,199,2592
31,182,184,2592
32,62,179,2592
33,232,155,2592
34,536,145,2592
35,72,122,2592
36,54,121,2592
37,532,112,2592
38,87,87,2592
39,97,65,2592
0,355,469,2593
1,33,461,2593
2,192,455,2593
3,560,451,2593
4,69,440,2593
5,246,436,2593
6,345,412,2593
7,479,396,2593
8,344,393,2593
9,581,395,2593
10,6,386,2593
11,156,376,2593
12,522,363,2593
13,353,357,2593
14,61,336,2593
15,72,341,2593
16,597,325,2593
17,98,331,2593
18,448,323,2593
19,243,297,2593
20,156,305,2593
21,216,294,2593
22,619,281,2593
23,262,232,2593
24,454,237,2593
25,295,223,2593
26,474,216,2593
27,205,214,2593
28,425,210,2593
29,360,207,2593
30,589,202,2593
31,573,201,2593
32,181,191,2593
33,62,180,2593
34,225,152,2593
35,40,152,2593
36,538,148,2593
37,510,145,2593
38,72,121,2593
39,54,122,2593
40,526,115,2593
41,86,90,2593
42,161,67,2593
43,629,64,2593
0,356,469,2594
1,32,461,2594
2,191,454,2594
3,64,434,2594
4,245,435,2594
5,473,395,2594
6,339,389,2594
7,584,386,2594
8,7,387,2594
9,152,379,2594
10,519,362,2594
11,355,361,2594
12,111,343,2594
13,446,332,2594
14,68,341,2594
15,88,318,2594
16,595,322,2594
17,608,304,2594
18,216,294,2594
19,156,299,2594
20,618,282,2594
21,450,243,2594
22,257,232,2594
23,301,222,2594
24,469,218,2594
25,212,213,2594
26,426,213,2594
27,583,212,2594
28,360,203,2594
29,181,195,2594
30,570,190,2594
31,62,181,2594
32,38,157,2594
33,219,150,2594
34,540,151,2594
35,508,144,2594
36,71,121,2594
37,55,122,2594
38,85,93,2594
39,161,70,2594
0,356,470,2595
1,31,460,2595
2,190,453,2595
3,243,436,2595
4,58,428,2595
5,346,412,2595
6,466,394,2595
7,7,390,2595
8,335,384,2595
9,149,383,2595
10,588,378,2595
11,515,361,2595
12,356,362,2595
13,69,355,2595
14,114,351,2595
15,444,338,2595
16,61,327,2595
17,84,318,2595
18,590,327,2595
19,604,305,2595
20,243,297,2595
21,216,294,2595
22,157,293,2595
23,68,255,2595
24,447,249,2595
25,249,232,2595
26,306,222,2595
27,466,219,2595
28,432,217,2595
29,220,211,2595
30,580,219,2595
31,359,199,2595
32,178,202,2595
33,62,181,2595
34,569,181,2595
35,26,164,2595
36,39,158,2595
37,542,153,2595
38,561,146,2595
39,213,146,2595
40,507,142,2595
41,495,123,2595
42,55,123,2595
43,71,121,2595
44,84,96,2595
45,161,75,2595
46,629,63,2595
47,179,45,2595
0,356,470,2596
1,33,462,2596
2,191,454,2596
3,562,447,2596
4,239,434,2596
5,52,424,2596
6,346,412,2596
7,459,393,2596
8,143,390,2596
9,8,392,2596
10,330,378,2596
11,591,369,2596
12,511,360,2596
13,357,363,2596
14,79,364,2596
15,116,358,2596
16,62,347,2596
17,441,347,2596
18,588,337,2596
19,79,317,2596
20,59,322,2596
21,601,307,2596
22,242,297,2596
23,216,294,2596
24,157,288,2596
25,445,251,2596
26,244,232,2596
27,462,219,2596
28,309,220,2596
29,579,227,2596
30,435,219,2596
31,226,208,2596
32,177,207,2596
33,359,195,2596
34,63,181,2596
35,565,170,2596
36,38,159,2596
37,544,156,2596
38,558,147,2596
39,208,145,2596
40,505,141,2596
41,492,122,2596
42,71,121,2596
43,55,122,2596
44,83,99,2596
45,160,81,2596
46,629,64,2596
47,179,45,2596
0,463,475,2597
1,356,471,2597
2,33,462,2597
3,195,452,2597
4,559,449,2597
5,236,433,2597
6,46,420,2597
7,346,413,2597
8,453,390,2597
9,10,396,2597
10,142,391,2597
11,326,374,2597
12,81,369,2597
13,504,359,2597
14,117,367,2597
15,357,363,2597
16,437,354,2597
17,61,349,2597
18,588,338,2597
19,78,317,2597
20,596,313,2597
21,54,314,2597
22,243,297,2597
23,216,294,2597
24,158,282,2597
25,442,258,2597
26,236,231,2597
27,577,233,2597
28,450,222,2597
29,313,218,2597
30,433,207,2597
31,4,214,2597
32,234,206,2597
33,175,212,2597
34,359,190,2597
35,63,179,2597
36,561,163,2597
37,547,162,2597
38,38,160,2597
39,558,148,2597
40,202,140,2597
41,504,139,2597
42,492,123,2597
43,71,123,2597
44,56,123,2597
45,82,101,2597
46,50,101,2597
47,161,89,2597
48,630,62,2597
49,181,46,2597
0,469,472,2598
1,356,471,2598
2,33,461,2598
3,554,453,2598
4,199,447,2598
5,229,431,2598
6,39,418,2598
7,346,413,2598
8,139,394,2598
9,10,398,2598
10,446,389,2598
11,83,376,2598
12,322,370,2598
13,118,372,2598
14,498,360,2598
15,432,362,2598
16,356,360,2598
17,599,359,2598
18,61,351,2598
19,76,317,2598
20,591,311,2598
21,52,312,2598
22,216,294,2598
23,158,276,2598
24,439,263,2598
25,228,232,2598
26,577,240,2598
27,451,227,2598
28,316,217,2598
29,5,218,2598
30,172,218,2598
31,433,208,2598
32,243,204,2598
33,64,174,2598
34,37,163,2598
35,548,163,2598
36,503,139,2598
37,196,137,2598
38,82,102,2598
39,162,97,2598
40,79,82,2598
41,630,63,2598
0,270,470,2599
1,33,461,2599
2,483,465,2599
3,548,456,2599
4,209,442,2599
5,207,428,2599
6,345,412,2599
7,134,401,2599
8,21,404,2599
9,438,385,2599
10,119,389,2599
11,85,386,2599
12,423,377,2599
13,486,363,2599
14,313,362,2599
15,354,356,2599
16,61,351,2599
17,593,326,2599
18,74,318,2599
19,614,321,2599
20,580,307,2599
21,44,306,2599
22,216,294,2599
23,436,274,2599
24,159,265,2599
25,578,255,2599
26,448,235,2599
27,215,231,2599
28,441,220,2599
29,168,227,2599
30,7,219,2599
31,320,212,2599
32,259,202,2599
33,36,170,2599
34,550,168,2599
35,62,164,2599
36,548,150,2599
37,505,142,2599
38,184,130,2599
39,501,124,2599
40,78,104,2599
41,165,111,2599
42,86,85,2599
43,629,63,2599
0,266,468,2600
1,33,461,2600
2,490,459,2600
3,203,428,2600
4,214,434,2600
5,18,412,2600
6,129,399,2600
7,86,390,2600
8,429,388,2600
9,480,366,2600
10,357,355,2600
11,309,357,2600
12,64,348,2600
13,591,332,2600
14,73,318,2600
15,39,304,2600
16,242,297,2600
17,576,302,2600
18,216,294,2600
19,620,279,2600
20,434,280,2600
21,68,255,2600
22,578,261,2600
23,159,259,2600
24,450,240,2600
25,209,231,2600
26,165,231,2600
27,8,221,2600
28,437,220,2600
29,322,208,2600
30,270,201,2600
31,35,172,2600
32,552,172,2600
33,66,162,2600
34,26,161,2600
35,545,150,2600
36,508,145,2600
37,207,124,2600
38,500,124,2600
39,176,120,2600
40,629,63,2600
0,33,461,2601
1,550,463,2601
2,263,462,2601
3,496,454,2601
4,209,443,2601
5,196,426,2601
6,227,421,2601
7,345,412,2601
8,11,412,2601
9,127,404,2601
10,414,399,2601
11,87,395,2601
12,427,381,2601
13,474,369,2601
14,361,353,2601
15,302,353,2601
16,68,342,2601
17,592,334,2601
18,70,319,2601
19,35,302,2601
20,217,294,2601
21,570,295,2601
22,433,285,2601
23,578,268,2601
24,452,242,2601
25,201,231,2601
26,162,245,2601
27,8,221,2601
28,432,219,2601
29,433,207,2601
30,278,201,2601
31,323,205,2601
32,35,174,2601
33,552,173,2601
34,67,160,2601
35,28,161,2601
36,543,150,2601
37,509,146,2601
38,497,126,2601
39,201,126,2601
40,171,120,2601
41,67,111,2601
42,629,63,2601
0,548,466,2602
1,33,461,2602
2,260,458,2602
3,501,449,2602
4,207,444,2602
5,189,427,2602
6,232,415,2602
7,122,413,2602
8,412,409,2602
9,9,410,2602
10,88,401,2602
11,421,377,2602
12,467,373,2602
13,365,352,2602
14,299,350,2602
15,70,341,2602
16,593,337,2602
17,65,320,2602
18,31,301,2602
19,217,294,2602
20,566,290,2602
21,433,288,2602
22,577,274,2602
23,497,259,2602
24,454,245,2602
25,157,246,2602
26,195,232,2602
27,7,222,2602
28,426,216,2602
29,433,207,2602
30,287,201,2602
31,324,201,2602
32,35,174,2602
33,553,175,2602
34,65,157,2602
35,538,150,2602
36,512,148,2602
37,197,129,2602
38,492,128,2602
39,168,127,2602
40,67,115,2602
41,532,89,2602
42,629,63,2602
0,546,470,2603
1,33,461,2603
2,256,454,2603
3,205,446,2603
4,507,441,2603
5,182,426,2603
6,120,419,2603
7,411,419,2603
8,13,417,2603
9,239,407,2603
10,88,406,2603
11,5,395,2603
12,460,377,2603
13,415,374,2603
14,368,350,2603
15,293,346,2603
16,595,340,2603
17,71,336,2603
18,64,321,2603
19,25,301,2603
20,242,297,2603
21,216,294,2603
22,615,287,2603
23,434,289,2603
24,562,284,2603
25,577,280,2603
26,455,247,2603
27,155,245,2603
28,188,232,2603
29,420,215,2603
30,432,207,2603
31,296,201,2603
32,325,197,2603
33,34,176,2603
34,553,177,2603
35,535,149,2603
36,67,153,2603
37,509,151,2603
38,176,139,2603
39,193,130,2603
40,487,129,2603
41,74,120,2603
42,63,113,2603
43,162,113,2603
44,12,84,2603
0,543,473,2604
1,33,461,2604
2,254,450,2604
3,202,446,2604
4,513,435,2604
5,175,426,2604
6,409,430,2604
7,118,424,2604
8,14,419,2604
9,89,411,2604
10,245,398,2604
11,453,380,2604
12,408,370,2604
13,371,348,2604
14,288,344,2604
15,597,343,2604
16,73,334,2604
17,65,321,2604
18,21,301,2604
19,216,294,2604
20,435,288,2604
21,574,287,2604
22,560,277,2604
23,457,251,2604
24,155,245,2604
25,182,232,2604
26,415,212,2604
27,433,207,2604
28,310,195,2604
29,33,178,2604
30,553,180,2604
31,531,149,2604
32,508,152,2604
33,182,150,2604
34,70,149,2604
35,37,137,2604
36,189,133,2604
37,482,132,2604
38,74,121,2604
39,61,113,2604
40,160,112,2604
41,525,67,2604
42,629,63,2604
0,433,474,2605
1,33,462,2605
2,199,448,2605
3,253,445,2605
4,408,440,2605
5,516,429,2605
6,170,424,2605
7,115,431,2605
8,13,424,2605
9,345,412,2605
10,88,417,2605
11,251,391,2605
12,448,384,2605
13,402,367,2605
14,374,346,2605
15,282,342,2605
16,77,332,2605
17,68,321,2605
18,15,300,2605
19,243,297,2605
20,216,294,2605
21,574,291,2605
22,437,287,2605
23,615,274,2605
24,557,271,2605
25,458,255,2605
26,149,250,2605
27,178,233,2605
28,411,211,2605
29,433,208,2605
30,314,200,2605
31,286,193,2605
32,554,182,2605
33,31,180,2605
34,518,152,2605
35,71,147,2605
36,184,147,2605
37,484,131,2605
38,38,122,2605
39,80,117,2605
40,60,113,2605
41,159,111,2605
0,431,472,2606
1,32,461,2606
2,197,449,2606
3,405,450,2606
4,251,440,2606
5,566,435,2606
6,112,437,2606
7,165,422,2606
8,88,424,2606
9,14,424,2606
10,522,420,2606
11,345,412,2606
12,442,386,2606
13,256,382,2606
14,396,361,2606
15,380,343,2606
16,276,338,2606
17,79,331,2606
18,72,318,2606
19,13,301,2606
20,216,294,2606
21,573,298,2606
22,618,281,2606
23,437,282,2606
24,555,266,2606
25,607,262,2606
26,460,258,2606
27,148,254,2606
28,171,227,2606
29,433,208,2606
30,407,208,2606
31,323,199,2606
32,283,196,2606
33,553,186,2606
34,30,181,2606
35,32,162,2606
36,190,161,2606
37,505,157,2606
38,525,147,2606
39,73,146,2606
40,476,140,2606
41,180,141,2606
42,493,124,2606
43,82,118,2606
44,60,114,2606
45,158,110,2606
0,429,471,2607
1,33,461,2607
2,400,460,2607
3,195,452,2607
4,559,441,2607
5,108,443,2607
6,250,436,2607
7,88,429,2607
8,14,426,2607
9,162,419,2607
10,527,414,2607
11,591,402,2607
12,437,389,2607
13,261,372,2607
14,392,358,2607
15,382,341,2607
16,270,336,2607
17,85,327,2607
18,74,315,2607
19,9,301,2607
20,216,294,2607
21,572,301,2607
22,619,281,2607
23,438,280,2607
24,461,261,2607
25,145,258,2607
26,552,256,2607
27,604,252,2607
28,168,225,2607
29,433,207,2607
30,8,205,2607
31,403,206,2607
32,279,202,2607
33,332,196,2607
34,552,189,2607
35,30,182,2607
36,195,168,2607
37,34,161,2607
38,503,161,2607
39,522,145,2607
40,176,145,2607
41,473,142,2607
42,74,143,2607
43,492,124,2607
44,60,116,2607
45,157,110,2607
46,629,63,2607
0,393,472,2608
1,32,461,2608
2,424,464,2608
3,189,455,2608
4,546,455,2608
5,86,442,2608
6,14,431,2608
7,250,428,2608
8,159,416,2608
9,345,412,2608
10,539,398,2608
11,426,394,2608
12,269,354,2608
13,382,346,2608
14,256,328,2608
15,95,321,2608
16,80,311,2608
17,565,312,2608
18,216,294,2608
19,618,281,2608
20,443,279,2608
21,465,270,2608
22,139,268,2608
23,548,240,2608
24,163,229,2608
25,600,228,2608
26,168,213,2608
27,432,208,2608
28,274,206,2608
29,16,201,2608
30,397,201,2608
31,351,192,2608
32,550,199,2608
33,29,183,2608
34,205,182,2608
35,500,165,2608
36,33,158,2608
37,169,157,2608
38,465,149,2608
39,516,142,2608
40,74,142,2608
41,154,108,2608
42,629,63,2608
0,32,461,2609
1,92,459,2609
2,539,461,2609
3,186,459,2609
4,420,459,2609
5,85,446,2609
6,13,434,2609
7,251,423,2609
8,157,414,2609
9,345,412,2609
10,420,396,2609
11,546,391,2609
12,381,346,2609
13,273,346,2609
14,251,325,2609
15,97,319,2609
16,83,311,2609
17,561,316,2609
18,4,303,2609
19,618,281,2609
20,447,278,2609
21,465,272,2609
22,137,272,2609
23,156,225,2609
24,432,208,2609
25,601,216,2609
26,271,209,2609
27,175,208,2609
28,548,219,2609
29,391,198,2609
30,364,189,2609
31,209,191,2609
32,498,168,2609
33,33,158,2609
34,166,163,2609
35,462,151,2609
36,513,139,2609
37,77,135,2609
38,152,106,2609
39,629,63,2609
0,32,461,2610
1,535,467,2610
2,184,461,2610
3,103,457,2610
4,417,454,2610
5,84,453,2610
6,13,434,2610
7,252,420,2610
8,345,412,2610
9,155,413,2610
10,416,397,2610
11,553,384,2610
12,277,336,2610
13,245,321,2610
14,559,320,2610
15,87,311,2610
16,104,312,2610
17,5,302,2610
18,618,281,2610
19,132,276,2610
20,455,270,2610
21,151,223,2610
22,432,207,2610
23,546,212,2610
24,181,202,2610
25,388,196,2610
26,600,204,2610
27,214,200,2610
28,27,188,2610
29,12,187,2610
30,498,169,2610
31,163,168,2610
32,458,154,2610
33,230,153,2610
34,511,137,2610
35,77,134,2610
36,58,108,2610
37,149,103,2610
0,530,471,2611
1,32,462,2611
2,103,458,2611
3,83,462,2611
4,414,447,2611
5,12,438,2611
6,253,417,2611
7,153,410,2611
8,410,399,2611
9,560,378,2611
10,375,339,2611
11,282,328,2611
12,555,323,2611
13,239,315,2611
14,100,305,2611
15,9,301,2611
16,618,281,2611
17,453,276,2611
18,130,281,2611
19,68,255,2611
20,146,222,2611
21,432,207,2611
22,543,212,2611
23,216,209,2611
24,185,197,2611
25,386,194,2611
26,598,195,2611
27,12,192,2611
28,30,183,2611
29,496,172,2611
30,159,175,2611
31,454,157,2611
32,228,157,2611
33,75,140,2611
34,509,134,2611
35,147,102,2611
36,11,86,2611
37,629,62,2611
0,524,475,2612
1,32,461,2612
2,9,462,2612
3,102,460,2612
4,82,460,2612
5,412,442,2612
6,11,439,2612
7,345,412,2612
8,255,414,2612
9,149,408,2612
10,404,400,2612
11,566,372,2612
12,374,340,2612
13,552,327,2612
14,288,318,2612
15,234,310,2612
16,216,294,2612
17,11,298,2612
18,618,281,2612
19,110,294,2612
20,461,271,2612
21,139,218,2612
22,220,217,2612
23,267,207,2612
24,539,214,2612
25,384,193,2612
26,192,192,2612
27,398,182,2612
28,598,187,2612
29,158,180,2612
30,493,174,2612
31,35,176,2612
32,33,157,2612
33,452,158,2612
34,227,159,2612
35,76,136,2612
36,506,130,2612
37,144,98,2612
38,11,85,2612
0,22,472,2613
1,33,461,2613
2,81,464,2613
3,11,441,2613
4,410,436,2613
5,345,411,2613
6,256,411,2613
7,145,407,2613
8,399,401,2613
9,572,365,2613
10,373,344,2613
11,588,337,2613
12,546,331,2613
13,367,319,2613
14,229,307,2613
15,293,308,2613
16,16,295,2613
17,110,297,2613
18,618,281,2613
19,461,272,2613
20,541,227,2613
21,222,227,2613
22,135,216,2613
23,270,205,2613
24,535,198,2613
25,382,190,2613
26,197,186,2613
27,410,180,2613
28,156,185,2613
29,492,176,2613
30,596,177,2613
31,26,179,2613
32,224,162,2613
33,450,159,2613
34,77,130,2613
35,141,94,2613
36,629,63,2613
0,372,473,2614
1,33,462,2614
2,79,466,2614
3,10,441,2614
4,409,431,2614
5,345,411,2614
6,394,402,2614
7,258,408,2614
8,144,406,2614
9,575,361,2614
10,370,342,2614
11,545,333,2614
12,365,314,2614
13,220,299,2614
14,300,299,2614
15,20,291,2614
16,113,295,2614
17,618,281,2614
18,465,269,2614
19,225,236,2614
20,539,235,2614
21,128,212,2614
22,19,190,2614
23,153,192,2614
24,532,192,2614
25,381,189,2614
26,416,178,2614
27,202,181,2614
28,490,178,2614
29,222,164,2614
30,447,161,2614
31,594,166,2614
32,40,163,2614
33,493,122,2614
34,76,130,2614
35,59,108,2614
36,139,92,2614
0,371,471,2615
1,78,468,2615
2,10,441,2615
3,408,425,2615
4,345,411,2615
5,389,403,2615
6,143,406,2615
7,260,404,2615
8,365,342,2615
9,583,347,2615
10,540,336,2615
11,364,307,2615
12,243,297,2615
13,218,297,2615
14,23,290,2615
15,306,290,2615
16,118,291,2615
17,618,281,2615
18,476,264,2615
19,227,242,2615
20,537,241,2615
21,124,211,2615
22,150,198,2615
23,17,191,2615
24,381,188,2615
25,490,180,2615
26,527,184,2615
27,423,176,2615
28,214,172,2615
29,446,162,2615
30,74,140,2615
31,493,122,2615
32,87,125,2615
33,137,90,2615
34,11,84,2615
0,369,470,2616
1,176,465,2616
2,78,469,2616
3,32,461,2616
4,10,443,2616
5,407,419,2616
6,345,411,2616
7,383,403,2616
8,143,405,2616
9,262,401,2616
10,596,389,2616
11,359,342,2616
12,586,342,2616
13,536,339,2616
14,363,301,2616
15,212,293,2616
16,25,289,2616
17,109,294,2616
18,618,281,2616
19,130,279,2616
20,313,280,2616
21,484,265,2616
22,470,262,2616
23,231,251,2616
24,536,247,2616
25,118,208,2616
26,146,205,2616
27,16,192,2616
28,380,187,2616
29,489,180,2616
30,523,178,2616
31,436,169,2616
32,215,171,2616
33,605,166,2616
34,69,144,2616
35,89,127,2616
36,135,88,2616
37,629,63,2616
38,113,31,2616
0,76,471,2617
1,177,464,2617
2,33,462,2617
3,367,467,2617
4,406,413,2617
5,377,402,2617
6,143,405,2617
7,266,397,2617
8,597,386,2617
9,355,342,2617
10,534,341,2617
11,590,339,2617
12,105,305,2617
13,243,297,2617
14,210,291,2617
15,27,288,2617
16,363,293,2617
17,618,281,2617
18,118,280,2617
19,135,274,2617
20,319,271,2617
21,490,261,2617
22,475,258,2617
23,233,258,2617
24,533,253,2617
25,141,211,2617
26,113,205,2617
27,30,200,2617
28,270,193,2617
29,490,180,2617
30,208,172,2617
31,437,169,2617
32,222,167,2617
33,519,171,2617
34,68,143,2617
35,90,128,2617
36,497,118,2617
37,61,108,2617
38,134,86,2617
39,630,63,2617
40,113,32,2617
0,76,472,2618
1,180,463,2618
2,33,462,2618
3,364,463,2618
4,15,457,2618
5,372,402,2618
6,406,406,2618
7,142,402,2618
8,269,394,2618
9,350,342,2618
10,535,340,2618
11,593,333,2618
12,100,309,2618
13,243,297,2618
14,32,286,2618
15,206,287,2618
16,618,281,2618
17,363,286,2618
18,139,270,2618
19,121,271,2618
20,237,263,2618
21,324,262,2618
22,533,259,2618
23,478,254,2618
24,136,217,2618
25,108,202,2618
26,15,194,2618
27,270,188,2618
28,490,180,2618
29,216,168,2618
30,515,163,2618
31,44,151,2618
32,66,144,2618
33,563,131,2618
34,90,128,2618
35,494,121,2618
36,62,107,2618
37,131,79,2618
38,629,63,2618
39,114,31,2618
0,77,473,2619
1,33,462,2619
2,192,455,2619
3,359,457,2619
4,15,452,2619
5,10,417,2619
6,360,399,2619
7,138,394,2619
8,277,388,2619
9,408,392,2619
10,338,345,2619
11,536,341,2619
12,92,316,2619
13,216,294,2619
14,618,281,2619
15,189,279,2619
16,44,279,2619
17,245,276,2619
18,366,271,2619
19,528,271,2619
20,148,262,2619
21,119,257,2619
22,485,248,2619
23,335,245,2619
24,123,229,2619
25,14,194,2619
26,98,195,2619
27,488,181,2619
28,270,180,2619
29,443,163,2619
30,217,167,2619
31,588,146,2619
32,507,146,2619
33,64,139,2619
34,561,132,2619
35,493,122,2619
36,90,124,2619
37,129,77,2619
38,629,63,2619
39,114,32,2619
0,75,474,2620
1,32,462,2620
2,193,451,2620
3,357,451,2620
4,12,452,2620
5,8,410,2620
6,353,398,2620
7,137,391,2620
8,281,386,2620
9,410,386,2620
10,333,346,2620
11,536,342,2620
12,86,319,2620
13,243,297,2620
14,216,294,2620
15,618,281,2620
16,250,282,2620
17,182,276,2620
18,50,277,2620
19,526,278,2620
20,367,266,2620
21,153,258,2620
22,67,255,2620
23,118,250,2620
24,489,244,2620
25,118,232,2620
26,341,234,2620
27,14,195,2620
28,94,194,2620
29,489,181,2620
30,217,176,2620
31,429,169,2620
32,221,157,2620
33,462,156,2620
34,46,151,2620
35,62,138,2620
36,558,135,2620
37,498,134,2620
38,91,122,2620
39,128,76,2620
40,629,63,2620
41,113,31,2620
0,548,470,2621
1,33,462,2621
2,356,447,2621
3,196,448,2621
4,348,397,2621
5,7,400,2621
6,134,390,2621
7,287,384,2621
8,412,380,2621
9,327,349,2621
10,537,345,2621
11,81,322,2621
12,254,288,2621
13,619,281,2621
14,524,285,2621
15,55,275,2621
16,176,273,2621
17,67,255,2621
18,158,255,2621
19,370,259,2621
20,116,244,2621
21,493,239,2621
22,347,224,2621
23,13,194,2621
24,92,192,2621
25,488,181,2621
26,215,178,2621
27,424,171,2621
28,466,152,2621
29,224,153,2621
30,46,150,2621
31,558,136,2621
32,502,131,2621
33,93,121,2621
34,127,75,2621
35,113,32,2621
0,548,470,2622
1,128,464,2622
2,35,462,2622
3,353,442,2622
4,197,444,2622
5,342,395,2622
6,6,392,2622
7,291,382,2622
8,133,388,2622
9,414,375,2622
10,321,351,2622
11,536,348,2622
12,75,326,2622
13,242,298,2622
14,263,301,2622
15,216,294,2622
16,523,291,2622
17,618,282,2622
18,168,271,2622
19,60,272,2622
20,163,252,2622
21,372,252,2622
22,511,238,2622
23,496,237,2622
24,104,238,2622
25,353,217,2622
26,16,193,2622
27,90,192,2622
28,487,182,2622
29,214,183,2622
30,413,173,2622
31,46,154,2622
32,228,150,2622
33,472,148,2622
34,48,142,2622
35,556,139,2622
36,93,119,2622
37,499,121,2622
38,62,104,2622
39,127,75,2622
40,629,63,2622
0,548,469,2623
1,129,464,2623
2,35,461,2623
3,197,439,2623
4,351,435,2623
5,337,394,2623
6,297,380,2623
7,132,385,2623
8,5,384,2623
9,416,368,2623
10,315,354,2623
11,534,354,2623
12,71,328,2623
13,266,307,2623
14,216,294,2623
15,273,290,2623
16,521,297,2623
17,617,282,2623
18,65,270,2623
19,161,267,2623
20,169,247,2623
21,96,248,2623
22,375,246,2623
23,500,234,2623
24,111,229,2623
25,359,208,2623
26,17,193,2623
27,86,190,2623
28,486,183,2623
29,213,188,2623
30,407,175,2623
31,46,155,2623
32,230,148,2623
33,479,145,2623
34,49,142,2623
35,554,142,2623
36,93,117,2623
37,497,115,2623
38,128,77,2623
39,629,63,2623
40,113,31,2623
0,75,475,2624
1,548,469,2624
2,35,461,2624
3,196,435,2624
4,349,429,2624
5,332,393,2624
6,302,379,2624
7,131,382,2624
8,5,375,2624
9,419,363,2624
10,310,356,2624
11,533,359,2624
12,66,331,2624
13,269,312,2624
14,520,305,2624
15,216,294,2624
16,272,290,2624
17,617,282,2624
18,154,264,2624
19,78,261,2624
20,176,245,2624
21,380,238,2624
22,504,231,2624
23,109,222,2624
24,367,199,2624
25,17,194,2624
26,210,191,2624
27,83,189,2624
28,485,183,2624
29,45,156,2624
30,231,146,2624
31,49,142,2624
32,486,142,2624
33,552,144,2624
34,95,113,2624
35,494,111,2624
0,76,474,2625
1,534,471,2625
2,135,461,2625
3,195,431,2625
4,348,421,2625
5,327,391,2625
6,308,377,2625
7,130,379,2625
8,304,360,2625
9,4,365,2625
10,533,364,2625
11,422,358,2625
12,61,333,2625
13,273,320,2625
14,521,311,2625
15,216,294,2625
16,617,282,2625
17,147,261,2625
18,78,263,2625
19,182,242,2625
20,382,234,2625
21,507,227,2625
22,108,216,2625
23,16,196,2625
24,208,194,2625
