frame,ID,x,y
6,420,380,3315
7,449,375,3315
8,568,350,3315
9,325,339,3315
10,542,302,3315
11,28,300,3315
12,8,264,3315
13,35,255,3315
14,293,238,3315
15,540,228,3315
16,451,216,3315
17,329,213,3315
18,33,205,3315
19,559,188,3315
20,323,185,3315
21,113,133,3315
22,400,114,3315
23,245,96,3315
24,149,19,3315
0,434,471,3316
1,480,456,3316
2,446,453,3316
3,518,427,3316
4,447,392,3316
5,356,388,3316
6,424,380,3316
7,445,380,3316
8,567,350,3316
9,325,339,3316
10,549,302,3316
11,26,291,3316
12,8,265,3316
13,35,246,3316
14,296,236,3316
15,539,228,3316
16,452,220,3316
17,335,213,3316
18,33,216,3316
19,319,188,3316
20,557,184,3316
21,120,135,3316
22,407,118,3316
23,236,96,3316
24,155,15,3316
0,435,467,3317
1,482,454,3317
2,515,432,3317
3,531,411,3317
4,450,391,3317
5,362,387,3317
6,428,381,3317
7,566,352,3317
8,325,339,3317
9,550,301,3317
10,24,282,3317
11,6,266,3317
12,300,234,3317
13,539,228,3317
14,33,231,3317
15,451,222,3317
16,340,212,3317
17,315,190,3317
18,555,181,3317
19,18,180,3317
20,128,138,3317
21,414,129,3317
22,226,97,3317
23,159,12,3317
0,423,464,3318
1,438,466,3318
2,485,452,3318
3,513,434,3318
4,447,397,3318
5,367,386,3318
6,433,381,3318
7,565,352,3318
8,325,339,3318
9,549,301,3318
10,5,268,3318
11,23,271,3318
12,302,233,3318
13,32,235,3318
14,452,226,3318
15,537,225,3318
16,204,220,3318
17,345,212,3318
18,312,193,3318
19,552,178,3318
20,18,178,3318
21,136,142,3318
22,419,137,3318
23,279,107,3318
24,217,99,3318
25,165,8,3318
0,413,467,3319
1,440,464,3319
2,490,452,3319
3,510,437,3319
4,432,408,3319
5,371,384,3319
6,447,386,3319
7,566,352,3319
8,325,338,3319
9,549,299,3319
10,4,268,3319
11,304,233,3319
12,452,229,3319
13,27,243,3319
14,536,222,3319
15,351,211,3319
16,309,195,3319
17,551,175,3319
18,145,147,3319
19,423,145,3319
20,276,118,3319
21,207,100,3319
22,165,7,3319
0,457,475,3320
1,402,468,3320
2,442,460,3320
3,498,443,3320
4,428,415,3320
5,84,403,3320
6,451,386,3320
7,377,381,3320
8,563,356,3320
9,324,338,3320
10,552,297,3320
11,4,268,3320
12,25,254,3320
13,307,232,3320
14,452,233,3320
15,203,220,3320
16,567,220,3320
17,535,219,3320
18,356,210,3320
19,33,214,3320
20,307,198,3320
21,565,187,3320
22,548,171,3320
23,153,153,3320
24,429,154,3320
25,273,127,3320
26,199,102,3320
27,161,9,3320
0,463,472,3321
1,389,471,3321
2,445,457,3321
3,495,449,3321
4,423,425,3321
5,84,401,3321
6,457,389,3321
7,381,377,3321
8,563,357,3321
9,324,338,3321
10,553,294,3321
11,25,269,3321
12,452,238,3321
13,310,231,3321
14,21,236,3321
15,362,210,3321
16,567,211,3321
17,533,213,3321
18,34,206,3321
19,305,201,3321
20,563,188,3321
21,17,181,3321
22,546,168,3321
23,433,162,3321
24,163,161,3321
25,269,134,3321
26,189,104,3321
27,149,14,3321
0,380,474,3322
1,472,467,3322
2,449,454,3322
3,498,447,3322
4,418,433,3322
5,452,388,3322
6,21,382,3322
7,386,373,3322
8,324,338,3322
9,21,280,3322
10,452,241,3322
11,315,230,3322
12,203,220,3322
13,21,226,3322
14,368,209,3322
15,303,204,3322
16,530,207,3322
17,35,199,3322
18,560,200,3322
19,438,171,3322
20,545,166,3322
21,171,169,3322
22,267,140,3322
23,180,105,3322
24,141,19,3322
0,479,463,3323
1,497,451,3323
2,451,451,3323
3,412,441,3323
4,529,414,3323
5,461,389,3323
6,29,391,3323
7,388,369,3323
8,324,338,3323
9,18,291,3323
10,453,245,3323
11,319,230,3323
12,373,207,3323
13,23,214,3323
14,302,206,3323
15,529,204,3323
16,558,194,3323
17,36,191,3323
18,18,181,3323
19,444,180,3323
20,179,179,3323
21,543,162,3323
22,264,146,3323
23,171,106,3323
24,136,21,3323
0,454,449,3324
1,406,449,3324
2,528,415,3324
3,35,397,3324
4,466,392,3324
5,392,367,3324
6,560,359,3324
7,324,338,3324
8,15,303,3324
9,454,249,3324
10,323,230,3324
11,379,206,3324
12,300,209,3324
13,25,205,3324
14,550,199,3324
15,528,201,3324
16,185,191,3324
17,451,188,3324
18,38,183,3324
19,567,180,3324
20,542,158,3324
21,256,158,3324
22,162,107,3324
23,573,106,3324
24,126,26,3324
25,181,15,3324
0,401,456,3325
1,457,446,3325
2,528,416,3325
3,40,407,3325
4,460,396,3325
5,475,388,3325
6,397,364,3325
7,324,338,3325
8,13,313,3325
9,454,250,3325
10,330,230,3325
11,203,220,3325
12,385,206,3325
13,298,211,3325
14,546,201,3325
15,191,200,3325
16,457,196,3325
17,526,195,3325
18,28,194,3325
19,565,173,3325
20,251,172,3325
21,40,172,3325
22,542,151,3325
23,154,108,3325
24,571,99,3325
25,120,30,3325
26,175,22,3325
0,397,463,3326
1,460,444,3326
2,529,413,3326
3,47,416,3326
4,463,401,3326
5,477,388,3326
6,558,366,3326
7,401,362,3326
8,324,338,3326
9,10,324,3326
10,456,252,3326
11,335,230,3326
12,295,215,3326
13,389,206,3326
14,197,213,3326
15,543,204,3326
16,465,204,3326
17,523,188,3326
18,248,181,3326
19,35,174,3326
20,564,163,3326
21,542,146,3326
22,29,141,3326
23,145,110,3326
24,569,91,3326
25,81,79,3326
26,112,33,3326
27,167,29,3326
0,393,469,3327
1,491,450,3327
2,462,442,3327
3,52,424,3327
4,466,403,3327
5,479,388,3327
6,556,368,3327
7,406,360,3327
8,324,338,3327
9,8,335,3327
10,456,256,3327
11,339,230,3327
12,202,221,3327
13,293,217,3327
14,474,213,3327
15,396,206,3327
16,540,207,3327
17,245,194,3327
18,519,177,3327
19,38,169,3327
20,543,140,3327
21,134,111,3327
22,566,83,3327
23,106,39,3327
24,158,38,3327
0,481,471,3328
1,491,451,3328
2,465,440,3328
3,512,431,3328
4,57,430,3328
5,468,407,3328
6,481,388,3328
7,555,371,3328
8,413,356,3328
9,7,345,3328
10,324,338,3328
11,4,306,3328
12,456,258,3328
13,342,230,3328
14,209,230,3328
15,482,221,3328
16,291,218,3328
17,536,210,3328
18,402,206,3328
19,241,206,3328
20,18,183,3328
21,514,167,3328
22,41,157,3328
23,542,131,3328
24,128,112,3328
25,81,79,3328
26,565,77,3328
27,151,46,3328
28,100,45,3328
0,480,472,3329
1,490,448,3329
2,468,440,3329
3,64,438,3329
4,515,421,3329
5,470,409,3329
6,481,388,3329
7,553,374,3329
8,418,353,3329
9,6,352,3329
10,324,338,3329
11,5,309,3329
12,457,259,3329
13,217,238,3329
14,344,230,3329
15,490,229,3329
16,287,221,3329
17,237,218,3329
18,533,212,3329
19,406,207,3329
20,18,182,3329
21,510,156,3329
22,45,143,3329
23,559,128,3329
24,542,125,3329
25,119,113,3329
26,564,70,3329
27,145,53,3329
28,94,50,3329
0,471,437,3330
1,488,441,3330
2,474,415,3330
3,520,407,3330
4,484,388,3330
5,548,381,3330
6,420,349,3330
7,324,337,3330
8,7,316,3330
9,457,263,3330
10,505,249,3330
11,234,247,3330
12,350,231,3330
13,278,226,3330
14,203,220,3330
15,527,218,3330
16,419,209,3330
17,17,182,3330
18,501,136,3330
19,54,133,3330
20,102,118,3330
21,539,109,3330
22,559,99,3330
23,452,94,3330
24,134,71,3330
25,81,62,3330
26,562,63,3330
27,140,8,3330
0,488,438,3331
1,476,417,3331
2,524,396,3331
3,483,387,3331
4,548,382,3331
5,422,347,3331
6,324,337,3331
7,10,322,3331
8,456,265,3331
9,246,264,3331
10,513,261,3331
11,220,253,3331
12,353,232,3331
13,275,228,3331
14,204,220,3331
15,524,219,3331
16,425,210,3331
17,18,182,3331
18,94,121,3331
19,58,124,3331
20,41,120,3331
21,497,123,3331
22,536,103,3331
23,453,100,3331
24,561,88,3331
25,127,80,3331
26,73,67,3331
27,562,63,3331
28,130,14,3331
0,480,437,3332
1,476,417,3332
2,481,387,3332
3,547,384,3332
4,528,383,3332
5,425,346,3332
6,323,338,3332
7,12,327,3332
8,254,273,3332
9,456,268,3332
10,517,269,3332
11,214,266,3332
12,357,232,3332
13,269,231,3332
14,520,221,3332
15,430,210,3332
16,18,182,3332
17,28,142,3332
18,86,123,3332
19,61,115,3332
20,492,112,3332
21,454,108,3332
22,533,94,3332
23,119,89,3332
24,562,68,3332
0,478,435,3333
1,475,419,3333
2,478,387,3333
3,546,384,3333
4,532,373,3333
5,429,343,3333
6,323,337,3333
7,15,334,3333
8,126,326,3333
9,262,284,3333
10,523,281,3333
11,210,275,3333
12,456,270,3333
13,362,235,3333
14,264,235,3333
15,515,222,3333
16,435,212,3333
17,18,181,3333
18,29,141,3333
19,78,125,3333
20,455,115,3333
21,52,107,3333
22,64,106,3333
23,110,97,3333
24,489,100,3333
25,530,89,3333
26,562,68,3333
0,499,452,3334
1,477,421,3334
2,477,387,3334
3,535,360,3334
4,432,342,3334
5,324,338,3334
6,18,341,3334
7,131,321,3334
8,269,292,3334
9,527,291,3334
10,205,288,3334
11,455,272,3334
12,259,238,3334
13,366,236,3334
14,513,224,3334
15,440,213,3334
16,18,181,3334
17,73,126,3334
18,455,124,3334
19,99,103,3334
20,55,101,3334
21,67,100,3334
22,529,86,3334
23,487,88,3334
24,130,24,3334
0,484,436,3335
1,475,421,3335
2,543,391,3335
3,477,385,3335
4,538,348,3335
5,436,341,3335
6,20,348,3335
7,323,337,3335
8,136,317,3335
9,275,302,3335
10,532,301,3335
11,203,298,3335
12,454,274,3335
13,254,242,3335
14,369,237,3335
15,511,224,3335
16,440,213,3335
17,18,182,3335
18,65,129,3335
19,456,134,3335
20,91,108,3335
21,61,94,3335
22,527,85,3335
23,76,84,3335
24,486,78,3335
25,557,60,3335
26,100,33,3335
27,125,30,3335
0,503,448,3336
1,485,437,3336
2,41,424,3336
3,471,420,3336
4,529,413,3336
5,478,381,3336
6,23,354,3336
7,439,339,3336
8,541,339,3336
9,323,337,3336
10,142,311,3336
11,282,312,3336
12,535,310,3336
13,200,309,3336
14,453,277,3336
15,249,245,3336
16,372,239,3336
17,507,225,3336
18,437,213,3336
19,18,181,3336
20,28,141,3336
21,457,144,3336
22,59,131,3336
23,82,112,3336
24,65,89,3336
25,575,85,3336
26,525,83,3336
27,553,60,3336
28,485,65,3336
29,93,37,3336
30,114,36,3336
0,504,446,3337
1,485,436,3337
2,470,420,3337
3,538,399,3337
4,478,379,3337
5,26,362,3337
6,441,338,3337
7,323,337,3337
8,290,321,3337
9,197,320,3337
10,539,318,3337
11,148,306,3337
12,452,280,3337
13,245,249,3337
14,376,242,3337
15,503,225,3337
16,433,212,3337
17,18,182,3337
18,458,153,3337
19,28,141,3337
20,51,134,3337
21,72,118,3337
22,575,88,3337
23,524,83,3337
24,84,70,3337
25,548,60,3337
26,484,58,3337
27,106,41,3337
0,488,437,3338
1,476,420,3338
2,477,377,3338
3,28,369,3338
4,444,338,3338
5,323,337,3338
6,192,334,3338
7,297,329,3338
8,543,327,3338
9,553,314,3338
10,154,301,3338
11,450,283,3338
12,240,253,3338
13,380,244,3338
14,499,225,3338
15,429,211,3338
16,18,182,3338
17,461,162,3338
18,47,132,3338
19,575,93,3338
20,524,83,3338
21,74,71,3338
22,87,69,3338
23,543,60,3338
0,57,450,3339
1,491,439,3339
2,470,419,3339
3,484,415,3339
4,533,405,3339
5,31,375,3339
6,478,374,3339
7,447,337,3339
8,323,337,3339
9,305,337,3339
10,547,334,3339
11,160,297,3339
12,447,287,3339
13,236,257,3339
14,385,246,3339
15,496,224,3339
16,426,210,3339
17,18,182,3339
18,465,172,3339
19,42,136,3339
20,43,119,3339
21,577,101,3339
22,522,80,3339
23,537,60,3339
0,493,440,3340
1,476,413,3340
2,532,409,3340
3,478,368,3340
4,312,344,3340
5,543,346,3340
6,450,337,3340
7,323,337,3340
8,167,292,3340
9,445,290,3340
10,233,261,3340
11,388,248,3340
12,493,224,3340
13,424,208,3340
14,17,182,3340
15,470,182,3340
16,46,128,3340
17,577,104,3340
18,520,77,3340
19,531,59,3340
20,98,50,3340
21,185,8,3340
0,496,442,3341
1,514,432,3341
2,475,419,3341
3,530,411,3341
4,36,395,3341
5,26,378,3341
6,478,365,3341
7,323,352,3341
8,454,336,3341
9,322,337,3341
10,442,292,3341
11,172,288,3341
12,230,265,3341
13,391,251,3341
14,490,224,3341
15,423,206,3341
16,475,193,3341
17,18,182,3341
18,41,131,3341
19,520,75,3341
20,524,58,3341
21,103,43,3341
22,219,23,3341
23,185,11,3341
0,528,412,3342
1,477,409,3342
2,38,401,3342
3,27,371,3342
4,333,362,3342
5,478,362,3342
6,462,334,3342
7,322,337,3342
8,553,335,3342
9,441,294,3342
10,179,283,3342
11,226,269,3342
12,394,252,3342
13,488,223,3342
14,421,204,3342
15,480,201,3342
16,16,182,3342
17,582,117,3342
18,517,69,3342
19,109,35,3342
20,213,23,3342
21,187,16,3342
0,512,433,3343
1,479,418,3343
2,528,411,3343
3,38,408,3343
4,476,401,3343
5,341,370,3343
6,28,363,3343
7,479,358,3343
8,466,334,3343
9,322,338,3343
10,440,296,3343
11,185,278,3343
12,224,272,3343
13,396,253,3343
14,485,213,3343
15,419,201,3343
16,16,183,3343
17,582,120,3343
18,512,66,3343
19,209,22,3343
20,189,20,3343
0,513,433,3344
1,482,418,3344
2,40,415,3344
3,528,411,3344
4,473,396,3344
5,348,380,3344
6,481,355,3344
7,28,356,3344
8,322,338,3344
9,469,334,3344
10,438,297,3344
11,192,274,3344
12,225,274,3344
13,400,255,3344
14,490,227,3344
15,415,196,3344
16,32,156,3344
17,509,65,3344
18,203,23,3344
0,386,475,3345
1,42,423,3345
2,486,418,3345
3,520,422,3345
4,470,392,3345
5,355,391,3345
6,482,352,3345
7,28,353,3345
8,322,337,3345
9,472,334,3345
10,435,299,3345
11,226,275,3345
12,197,270,3345
13,4,274,3345
14,404,258,3345
15,482,230,3345
16,412,192,3345
17,30,162,3345
18,80,79,3345
19,517,65,3345
20,228,56,3345
21,502,52,3345
22,198,24,3345
0,393,469,3346
1,499,441,3346
2,491,419,3346
3,366,411,3346
4,464,380,3346
5,484,346,3346
6,26,345,3346
7,476,334,3346
8,322,337,3346
9,429,302,3346
10,229,274,3346
11,555,268,3346
12,411,263,3346
13,207,260,3346
14,496,258,3346
15,8,254,3346
16,468,212,3346
17,406,184,3346
18,22,177,3346
19,29,142,3346
20,222,67,3346
21,496,51,3346
22,515,57,3346
23,199,42,3346
24,183,26,3346
25,131,12,3346
0,399,463,3347
1,503,440,3347
2,496,422,3347
3,371,422,3347
4,524,419,3347
5,462,375,3347
6,484,345,3347
7,478,334,3347
8,321,337,3347
9,25,338,3347
10,427,304,3347
11,229,271,3347
12,414,265,3347
13,498,269,3347
14,212,256,3347
15,9,244,3347
16,464,208,3347
17,17,182,3347
18,403,180,3347
19,29,142,3347
20,219,73,3347
21,496,51,3347
22,514,52,3347
23,201,46,3347
24,178,27,3347
25,138,9,3347
0,405,457,3348
1,376,433,3348
2,498,423,3348
3,524,418,3348
4,460,370,3348
5,483,346,3348
6,479,335,3348
7,321,337,3348
8,25,331,3348
9,424,305,3348
10,500,278,3348
11,417,268,3348
12,217,251,3348
13,10,234,3348
14,459,203,3348
15,15,186,3348
16,399,176,3348
17,81,79,3348
18,215,80,3348
19,494,51,3348
20,202,52,3348
21,514,47,3348
22,172,28,3348
23,147,7,3348
0,454,474,3349
1,412,450,3349
2,382,445,3349
3,497,423,3349
4,529,411,3349
5,458,365,3349
6,482,347,3349
7,479,335,3349
8,321,336,3349
9,25,324,3349
10,422,307,3349
11,502,287,3349
12,418,268,3349
13,222,246,3349
14,10,224,3349
15,456,200,3349
16,394,172,3349
17,40,130,3349
18,211,88,3349
19,204,59,3349
20,494,51,3349
21,514,38,3349
22,165,28,3349
23,151,6,3349
0,453,471,3350
1,388,456,3350
2,419,445,3350
3,515,429,3350
4,532,405,3350
5,458,361,3350
6,478,352,3350
7,480,335,3350
8,321,336,3350
9,25,318,3350
10,418,308,3350
11,504,296,3350
12,420,269,3350
13,233,262,3350
14,227,240,3350
15,10,214,3350
16,453,197,3350
17,18,182,3350
18,392,169,3350
19,207,95,3350
20,205,65,3350
21,494,52,3350
22,160,29,3350
23,513,30,3350
0,466,471,3351
1,455,469,3351
2,393,465,3351
3,426,438,3351
4,514,430,3351
5,475,356,3351
6,457,353,3351
7,480,335,3351
8,320,335,3351
9,415,308,3351
10,25,311,3351
11,508,302,3351
12,421,270,3351
13,235,259,3351
14,4,250,3351
15,232,235,3351
16,451,192,3351
17,14,195,3351
18,390,165,3351
19,39,137,3351
20,202,104,3351
21,81,79,3351
22,206,72,3351
23,490,55,3351
24,156,29,3351
25,512,21,3351
0,400,472,3352
1,468,467,3352
2,455,466,3352
3,432,431,3352
4,498,424,3352
5,529,415,3352
6,542,391,3352
7,473,357,3352
8,457,347,3352
9,484,335,3352
10,320,335,3352
11,412,308,3352
12,512,309,3352
13,25,304,3352
14,420,269,3352
15,5,262,3352
16,238,254,3352
17,239,229,3352
18,13,198,3352
19,448,188,3352
20,386,161,3352
21,33,157,3352
22,197,113,3352
23,206,79,3352
24,487,57,3352
25,149,28,3352
26,512,13,3352
0,457,464,3353
1,473,459,3353
2,510,435,3353
3,498,423,3353
4,440,423,3353
5,471,357,3353
6,487,334,3353
7,458,340,3353
8,320,335,3353
9,516,317,3353
10,409,309,3353
11,26,297,3353
12,417,266,3353
13,7,272,3353
14,238,252,3353
15,243,224,3353
16,446,183,3353
17,32,164,3353
18,384,157,3353
19,193,122,3353
20,206,86,3353
21,482,62,3353
22,142,27,3353
23,511,8,3353
24,500,4,3353
0,459,462,3354
1,475,450,3354
2,509,436,3354
3,498,420,3354
4,447,415,3354
5,468,356,3354
6,492,333,3354
7,319,335,3354
8,459,335,3354
9,520,323,3354
10,405,308,3354
11,27,291,3354
12,10,284,3354
13,414,263,3354
14,241,247,3354
15,248,219,3354
16,445,178,3354
17,30,172,3354
18,381,156,3354
19,190,130,3354
20,205,94,3354
21,81,80,3354
22,475,69,3354
23,135,26,3354
0,461,457,3355
1,479,444,3355
2,509,436,3355
3,497,417,3355
4,454,407,3355
5,464,354,3355
6,495,332,3355
7,319,335,3355
8,525,329,3355
9,460,328,3355
10,403,308,3355
11,13,293,3355
12,28,285,3355
13,412,262,3355
14,243,243,3355
15,254,214,3355
16,28,180,3355
17,443,173,3355
18,377,148,3355
19,186,140,3355
20,563,115,3355
21,204,99,3355
22,470,76,3355
23,128,27,3355
0,465,452,3356
1,510,436,3356
2,483,435,3356
3,497,416,3356
4,461,398,3356
5,461,353,3356
6,319,335,3356
7,499,331,3356
8,529,335,3356
9,461,321,3356
10,399,307,3356
11,15,305,3356
12,31,276,3356
13,410,260,3356
14,243,240,3356
15,259,209,3356
16,26,188,3356
17,442,167,3356
18,183,148,3356
19,375,143,3356
20,560,110,3356
21,202,107,3356
22,465,82,3356
23,81,79,3356
24,121,26,3356
0,469,448,3357
1,504,443,3357
2,496,418,3357
3,468,390,3357
4,455,350,3357
5,537,339,3357
6,320,335,3357
7,501,330,3357
8,464,317,3357
9,396,306,3357
10,17,316,3357
11,32,270,3357
12,410,257,3357
13,245,237,3357
14,206,217,3357
15,5,207,3357
16,265,204,3357
17,24,197,3357
18,18,168,3357
19,440,160,3357
20,180,157,3357
21,372,138,3357
22,200,113,3357
23,554,99,3357
24,458,90,3357
25,113,27,3357
0,504,445,3358
1,482,433,3358
2,475,384,3358
3,453,348,3358
4,320,335,3358
5,502,330,3358
6,18,328,3358
7,465,312,3358
8,391,306,3358
9,36,262,3358
10,411,253,3358
11,246,231,3358
12,22,205,3358
13,269,201,3358
14,18,180,3358
15,176,166,3358
16,440,154,3358
17,369,133,3358
18,198,118,3358
19,450,100,3358
20,549,89,3358
21,105,29,3358
0,503,448,3359
1,484,434,3359
2,517,424,3359
3,499,407,3359
4,331,389,3359
5,490,367,3359
6,538,354,3359
7,18,352,3359
8,446,344,3359
9,319,335,3359
10,508,329,3359
11,531,331,3359
12,383,303,3359
13,469,304,3359
14,413,246,3359
15,44,245,3359
16,5,233,3359
17,247,225,3359
18,205,217,3359
19,22,218,3359
20,282,191,3359
21,167,183,3359
22,440,140,3359
23,584,135,3359
24,191,131,3359
25,365,125,3359
26,440,111,3359
27,540,69,3359
28,502,5,3359
0,503,449,3360
1,488,431,3360
2,518,422,3360
3,502,400,3360
4,340,385,3360
5,20,365,3360
6,499,359,3360
7,443,340,3360
8,319,335,3360
9,511,328,3360
10,529,328,3360
11,378,302,3360
12,472,301,3360
13,413,242,3360
14,5,243,3360
15,49,237,3360
16,204,221,3360
17,248,223,3360
18,23,222,3360
19,161,192,3360
20,287,187,3360
21,187,137,3360
22,32,137,3360
23,440,133,3360
24,364,123,3360
25,583,125,3360
26,81,79,3360
27,537,58,3360
28,88,40,3360
29,502,4,3360
0,493,425,3361
1,507,394,3361
2,349,382,3361
3,21,375,3361
4,507,352,3361
5,319,335,3361
6,440,337,3361
7,518,322,3361
8,372,300,3361
9,476,299,3361
10,554,261,3361
11,5,253,3361
12,414,239,3361
13,55,229,3361
14,24,225,3361
15,250,219,3361
16,155,202,3361
17,293,182,3361
18,18,181,3361
19,183,141,3361
20,425,131,3361
21,34,131,3361
22,440,128,3361
23,364,121,3361
24,583,117,3361
25,80,44,3361
26,532,45,3361
27,502,4,3361
0,455,473,3362
1,495,420,3362
2,524,415,3362
3,510,389,3362
4,24,388,3362
5,358,378,3362
6,539,354,3362
7,516,343,3362
8,319,335,3362
9,516,328,3362
10,438,335,3362
11,520,316,3362
12,366,300,3362
13,478,296,3362
14,553,257,3362
15,5,261,3362
16,413,236,3362
17,26,229,3362
18,62,221,3362
19,252,214,3362
20,149,212,3362
21,299,178,3362
22,179,147,3362
23,425,135,3362
24,35,126,3362
25,366,121,3362
26,441,123,3362
27,581,111,3362
28,81,79,3362
29,529,36,3362
0,464,468,3363
1,501,416,3363
2,28,397,3363
3,511,384,3363
4,369,373,3363
5,544,342,3363
6,319,335,3363
7,518,328,3363
8,435,333,3363
9,516,309,3363
10,362,298,3363
11,483,294,3363
12,551,254,3363
13,28,232,3363
14,414,230,3363
15,142,225,3363
16,69,215,3363
17,253,210,3363
18,18,181,3363
19,305,174,3363
20,174,152,3363
21,420,145,3363
22,368,122,3363
23,37,121,3363
24,442,119,3363
25,579,107,3363
26,464,86,3363
27,81,80,3363
28,74,51,3363
29,524,26,3363
0,472,463,3364
1,505,410,3364
2,32,408,3364
3,512,377,3364
4,379,369,3364
5,319,334,3364
6,522,329,3364
7,551,331,3364
8,434,331,3364
9,511,304,3364
10,356,296,3364
11,485,292,3364
12,4,281,3364
13,547,250,3364
14,137,236,3364
15,28,233,3364
16,414,225,3364
17,76,209,3364
18,256,205,3364
19,18,181,3364
20,309,169,3364
21,171,155,3364
22,415,154,3364
23,40,116,3364
24,443,117,3364
25,578,101,3364
26,467,87,3364
27,74,51,3364
28,518,17,3364
0,483,459,3365
1,36,418,3365
2,507,406,3365
3,513,373,3365
4,390,364,3365
5,319,334,3365
6,432,327,3365
7,556,320,3365
8,530,320,3365
9,497,297,3365
10,351,294,3365
11,5,291,3365
12,542,245,3365
13,131,247,3365
14,27,235,3365
15,415,222,3365
16,84,202,3365
17,257,201,3365
18,17,182,3365
19,316,166,3365
20,410,161,3365
21,165,158,3365
22,444,112,3365
23,577,95,3365
24,472,87,3365
25,73,52,3365
0,510,400,3366
1,514,370,3366
2,399,359,3366
3,319,334,3366
4,519,328,3366
5,432,324,3366
6,548,309,3366
7,497,294,3366
8,347,292,3366
9,5,301,3366
10,126,258,3366
11,538,240,3366
12,26,236,3366
13,415,217,3366
14,260,196,3366
15,92,195,3366
16,406,170,3366
17,322,161,3366
18,160,162,3366
19,421,105,3366
20,446,107,3366
21,476,88,3366
22,574,86,3366
0,515,372,3367
1,408,354,3367
2,319,334,3367
3,516,328,3367
4,431,321,3367
5,6,311,3367
6,554,302,3367
7,342,291,3367
8,494,289,3367
9,121,269,3367
10,534,236,3367
11,24,236,3367
12,415,212,3367
13,262,193,3367
14,98,187,3367
15,18,182,3367
16,401,178,3367
17,155,166,3367
18,328,156,3367
19,423,117,3367
20,47,109,3367
21,447,103,3367
22,570,98,3367
23,481,88,3367
24,572,79,3367
0,487,468,3368
1,507,442,3368
2,419,348,3368
3,4,349,3368
4,319,334,3368
5,514,328,3368
6,432,317,3368
7,6,321,3368
8,340,290,3368
9,489,286,3368
10,116,282,3368
11,22,234,3368
12,531,231,3368
13,204,219,3368
14,416,206,3368
15,265,190,3368
16,392,190,3368
17,17,182,3368
18,105,179,3368
19,149,170,3368
20,333,153,3368
21,367,137,3368
22,424,123,3368
23,447,101,3368
24,486,87,3368
25,569,93,3368
26,81,79,3368
0,511,435,3369
1,538,398,3369
2,510,380,3369
3,428,343,3369
4,319,334,3369
5,513,327,3369
6,6,330,3369
7,432,315,3369
8,502,292,3369
9,336,289,3369
10,113,290,3369
11,477,282,3369
12,20,234,3369
13,526,227,3369
14,417,202,3369
15,386,200,3369
16,266,187,3369
17,143,172,3369
18,387,165,3369
19,111,171,3369
20,339,148,3369
21,367,139,3369
22,426,132,3369
23,447,100,3369
24,489,87,3369
25,81,80,3369
0,481,472,3370
1,512,400,3370
2,510,382,3370
3,438,335,3370
4,319,334,3370
5,6,339,3370
6,513,326,3370
7,432,312,3370
8,106,305,3370
9,503,291,3370
10,333,287,3370
11,471,278,3370
12,18,234,3370
13,523,222,3370
14,381,209,3370
15,418,197,3370
16,270,185,3370
17,137,175,3370
18,118,162,3370
19,345,145,3370
20,365,143,3370
21,428,141,3370
22,447,100,3370
23,491,85,3370
0,481,472,3371
1,510,403,3371
2,507,385,3371
3,6,350,3371
4,319,334,3371
5,449,330,3371
6,514,325,3371
7,102,317,3371
8,434,309,3371
9,505,291,3371
10,331,286,3371
11,464,274,3371
12,557,265,3371
13,17,233,3371
14,374,220,3371
15,519,217,3371
16,417,195,3371
17,274,181,3371
18,130,178,3371
19,126,154,3371
20,363,149,3371
21,429,152,3371
22,350,141,3371
23,450,94,3371
24,491,84,3371
25,81,79,3371
0,504,446,3372
1,509,407,3372
2,505,387,3372
3,6,354,3372
4,319,333,3372
5,458,325,3372
6,98,327,3372
7,515,322,3372
8,436,305,3372
9,508,290,3372
10,326,284,3372
11,458,270,3372
12,555,261,3372
13,16,232,3372
14,368,229,3372
15,515,213,3372
16,417,192,3372
17,124,181,3372
18,277,180,3372
19,429,162,3372
20,362,152,3372
21,133,145,3372
22,357,136,3372
23,47,114,3372
24,490,84,3372
25,453,89,3372
0,504,389,3373
1,87,352,3373
2,319,333,3373
3,516,317,3373
4,477,315,3373
5,444,299,3373
6,516,289,3373
7,319,280,3373
8,447,259,3373
9,550,249,3373
10,357,252,3373
11,506,204,3373
12,112,185,3373
13,422,184,3373
14,287,174,3373
15,358,160,3373
16,147,131,3373
17,43,133,3373
18,489,84,3373
19,456,84,3373
20,549,56,3373
0,352,472,3374
1,502,392,3374
2,80,366,3374
3,319,333,3374
4,483,313,3374
5,520,312,3374
6,447,298,3374
7,519,288,3374
8,315,278,3374
9,350,262,3374
10,441,251,3374
11,548,242,3374
12,501,201,3374
13,426,197,3374
14,106,186,3374
15,420,183,3374
16,292,173,3374
17,358,163,3374
18,155,124,3374
19,44,113,3374
20,490,84,3374
21,454,85,3374
0,340,465,3375
1,39,423,3375
2,505,401,3375
3,77,374,3375
4,545,364,3375
5,319,333,3375
6,491,310,3375
7,521,310,3375
8,448,295,3375
9,523,288,3375
10,310,275,3375
11,344,273,3375
12,435,244,3375
13,547,237,3375
14,24,231,3375
15,426,208,3375
16,496,197,3375
17,101,188,3375
18,420,180,3375
19,296,171,3375
20,356,167,3375
21,37,156,3375
