frame,ID,x,y
511,58,391,115
511,59,277,102
511,60,485,97
511,61,247,86
511,62,220,81
511,63,52,64
511,64,495,56
511,65,542,54
511,66,96,9
512,0,518,468
512,1,389,456
512,2,50,444
512,3,108,443
512,4,541,419
512,5,439,424
512,6,388,418
512,7,574,392
512,8,506,390
512,9,457,389
512,10,105,372
512,11,27,365
512,12,398,359
512,13,352,358
512,14,293,351
512,15,249,348
512,16,589,350
512,17,82,339
512,18,338,337
512,19,294,332
512,20,264,334
512,21,585,326
512,22,302,320
512,23,158,309
512,24,219,306
512,25,291,305
512,26,247,304
512,27,267,298
512,28,95,302
512,29,71,293
512,30,276,286
512,31,448,291
512,32,432,286
512,33,319,276
512,34,376,270
512,35,233,267
512,36,127,269
512,37,296,257
512,38,81,260
512,39,362,252
512,40,274,242
512,41,319,238
512,42,155,228
512,43,606,228
512,44,227,223
512,45,599,215
512,46,260,200
512,47,131,191
512,48,311,184
512,49,576,189
512,50,517,186
512,51,226,182
512,52,597,180
512,53,25,174
512,54,331,173
512,55,276,150
512,56,468,141
512,57,315,124
512,58,80,124
512,59,391,115
512,60,278,102
512,61,483,100
512,62,246,86
512,63,220,79
512,64,495,57
512,65,542,54
512,66,98,7
513,0,519,464
513,1,390,458
513,2,541,420
513,3,438,422
513,4,389,420
513,5,505,388
513,6,574,392
513,7,456,391
513,8,105,372
513,9,31,367
513,10,397,360
513,11,352,358
513,12,295,352
513,13,586,361
513,14,250,347
513,15,83,341
513,16,337,337
513,17,264,335
513,18,294,330
513,19,582,327
513,20,302,318
513,21,219,308
513,22,291,306
513,23,159,308
513,24,270,301
513,25,247,301
513,26,96,300
513,27,72,292
513,28,281,287
513,29,448,294
513,30,433,285
513,31,321,275
513,32,375,270
513,33,231,268
513,34,129,268
513,35,84,261
513,36,300,260
513,37,363,254
513,38,276,241
513,39,318,240
513,40,156,227
513,41,606,228
513,42,225,222
513,43,599,216
513,44,259,201
513,45,129,191
513,46,576,187
513,47,311,183
513,48,225,183
513,49,520,182
513,50,332,175
513,51,597,179
513,52,35,170
513,53,25,171
513,54,273,150
513,55,466,144
513,56,316,124
513,57,80,125
513,58,391,114
513,59,278,102
513,60,480,102
513,61,245,85
513,62,220,78
513,63,137,66
513,64,495,58
513,65,542,54
513,66,96,9
514,0,391,458
514,1,517,460
514,2,560,417
514,3,385,418
514,4,435,418
514,5,505,387
514,6,455,392
514,7,105,371
514,8,33,368
514,9,396,361
514,10,299,354
514,11,351,357
514,12,586,360
514,13,339,339
514,14,264,336
514,15,84,343
514,16,581,328
514,17,298,327
514,18,599,321
514,19,221,307
514,20,161,308
514,21,289,305
514,22,245,302
514,23,97,302
514,24,448,297
514,25,73,291
514,26,285,288
514,27,436,284
514,28,372,270
514,29,229,270
514,30,130,268
514,31,312,269
514,32,85,261
514,33,363,255
514,34,318,242
514,35,276,239
514,36,159,227
514,37,606,229
514,38,224,221
514,39,259,199
514,40,128,193
514,41,575,185
514,42,309,180
514,43,225,184
514,44,521,180
514,45,597,182
514,46,332,176
514,47,37,170
514,48,26,168
514,49,273,150
514,50,465,147
514,51,317,123
514,52,84,123
514,53,391,114
514,54,477,103
514,55,279,100
514,56,244,83
514,57,222,78
514,58,138,67
514,59,495,60
514,60,542,54
514,61,98,7
515,0,393,459
515,1,515,459
515,2,433,417
515,3,384,419
515,4,573,393
515,5,454,393
515,6,505,385
515,7,105,372
515,8,35,367
515,9,396,363
515,10,301,355
515,11,585,361
515,12,350,357
515,13,385,349
515,14,250,344
515,15,339,340
515,16,83,347
515,17,265,336
515,18,582,330
515,19,598,326
515,20,304,321
515,21,163,307
515,22,223,305
515,23,282,301
515,24,245,302
515,25,98,303
515,26,449,298
515,27,74,289
515,28,437,285
515,29,286,289
515,30,373,271
515,31,227,271
515,32,132,267
515,33,89,263
515,34,307,268
515,35,362,255
515,36,317,243
515,37,276,238
515,38,161,226
515,39,606,229
515,40,223,220
515,41,258,197
515,42,128,194
515,43,225,183
515,44,307,178
515,45,597,181
515,46,332,177
515,47,38,171
515,48,523,175
515,49,26,165
515,50,274,150
515,51,463,147
515,52,602,142
515,53,317,123
515,54,90,120
515,55,391,115
515,56,475,103
515,57,279,98
515,58,224,79
515,59,139,66
515,60,496,61
515,61,542,54
515,62,96,9
516,0,394,458
516,1,540,422
516,2,431,417
516,3,382,420
516,4,558,419
516,5,572,394
516,6,453,392
516,7,506,383
516,8,105,372
516,9,37,365
516,10,301,356
516,11,585,363
516,12,349,357
516,13,390,359
516,14,83,350
516,15,339,342
516,16,265,336
516,17,581,332
516,18,302,323
516,19,597,327
516,20,165,305
516,21,99,304
516,22,284,302
516,23,236,302
516,24,451,296
516,25,437,285
516,26,287,288
516,27,76,288
516,28,372,272
516,29,229,271
516,30,91,264
516,31,133,265
516,32,308,269
516,33,362,257
516,34,319,243
516,35,276,238
516,36,162,227
516,37,606,229
516,38,221,218
516,39,254,196
516,40,129,195
516,41,576,190
516,42,225,182
516,43,332,177
516,44,37,172
516,45,308,175
516,46,597,179
516,47,524,173
516,48,25,162
516,49,463,150
516,50,275,148
516,51,602,141
516,52,316,122
516,53,96,119
516,54,391,115
516,55,475,103
516,56,278,98
516,57,225,80
516,58,141,66
516,59,497,63
516,60,543,54
516,61,96,9
517,0,395,457
517,1,510,457
517,2,430,418
517,3,379,420
517,4,540,422
517,5,451,394
517,6,573,393
517,7,508,382
517,8,394,369
517,9,40,364
517,10,304,355
517,11,348,357
517,12,586,362
517,13,384,355
517,14,83,350
517,15,341,343
517,16,263,335
517,17,582,335
517,18,301,323
517,19,597,328
517,20,164,314
517,21,296,305
517,22,166,304
517,23,234,304
517,24,100,305
517,25,274,303
517,26,453,294
517,27,287,287
517,28,77,288
517,29,436,286
517,30,373,273
517,31,229,274
517,32,316,273
517,33,93,263
517,34,132,264
517,35,297,259
517,36,319,240
517,37,275,239
517,38,163,228
517,39,606,228
517,40,219,217
517,41,253,195
517,42,576,191
517,43,225,181
517,44,331,177
517,45,35,171
517,46,597,180
517,47,308,173
517,48,525,168
517,49,25,160
517,50,460,150
517,51,277,147
517,52,316,121
517,53,99,117
517,54,391,115
517,55,475,101
517,56,231,78
517,57,44,74
517,58,500,66
517,59,141,66
517,60,542,54
517,61,96,9
518,0,398,457
518,1,377,420
518,2,428,420
518,3,538,421
518,4,449,394
518,5,575,390
518,6,508,382
518,7,396,370
518,8,40,363
518,9,304,354
518,10,82,353
518,11,345,350
518,12,243,338
518,13,261,334
518,14,292,331
518,15,582,337
518,16,303,323
518,17,597,328
518,18,165,314
518,19,238,305
518,20,166,304
518,21,102,309
518,22,295,304
518,23,274,303
518,24,455,292
518,25,288,285
518,26,78,288
518,27,434,289
518,28,321,277
518,29,229,274
518,30,368,266
518,31,95,261
518,32,299,257
518,33,132,261
518,34,273,241
518,35,320,238
518,36,161,229
518,37,606,228
518,38,219,217
518,39,130,194
518,40,253,194
518,41,577,194
518,42,224,179
518,43,330,177
518,44,597,181
518,45,34,172
518,46,309,173
518,47,524,165
518,48,280,147
518,49,24,154
518,50,459,150
518,51,315,120
518,52,391,116
518,53,101,114
518,54,280,99
518,55,474,97
518,56,224,82
518,57,233,74
518,58,502,67
518,59,143,66
518,60,542,53
518,61,96,9
519,0,399,457
519,1,47,438
519,2,427,421
519,3,375,418
519,4,537,421
519,5,449,395
519,6,572,394
519,7,510,382
519,8,398,371
519,9,348,360
519,10,41,362
519,11,306,352
519,12,81,353
519,13,342,343
519,14,296,330
519,15,260,333
519,16,242,336
519,17,581,339
519,18,293,320
519,19,596,329
519,20,164,314
519,21,167,304
519,22,102,309
519,23,295,303
519,24,235,301
519,25,274,302
519,26,79,289
519,27,290,284
519,28,455,290
519,29,435,290
519,30,375,275
519,31,321,275
519,32,230,274
519,33,365,263
519,34,304,259
519,35,131,260
519,36,97,258
519,37,274,241
519,38,321,236
519,39,162,230
519,40,606,228
519,41,219,217
519,42,131,193
519,43,578,199
519,44,252,193
519,45,223,178
519,46,329,178
519,47,597,181
519,48,309,173
519,49,33,172
519,50,523,161
519,51,285,146
519,52,457,148
519,53,22,151
519,54,601,142
519,55,313,120
519,56,391,115
519,57,104,110
519,58,284,102
519,59,474,96
519,60,234,74
519,61,504,70
519,62,145,66
519,63,542,54
519,64,96,9
520,0,400,458
520,1,427,423
520,2,536,423
520,3,371,414
520,4,449,396
520,5,515,382
520,6,403,371
520,7,576,384
520,8,351,360
520,9,309,355
520,10,40,359
520,11,78,350
520,12,342,341
520,13,228,340
520,14,259,336
520,15,581,343
520,16,307,325
520,17,597,327
520,18,164,314
520,19,105,313
520,20,168,305
520,21,295,302
520,22,273,306
520,23,234,301
520,24,79,293
520,25,438,295
520,26,293,285
520,27,453,291
520,28,373,278
520,29,361,270
520,30,322,272
520,31,233,270
520,32,368,261
520,33,298,255
520,34,130,257
520,35,99,252
520,36,276,242
520,37,316,235
520,38,164,234
520,39,606,228
520,40,220,217
520,41,581,204
520,42,253,194
520,43,132,191
520,44,222,177
520,45,329,181
520,46,307,174
520,47,597,184
520,48,30,172
520,49,520,156
520,50,288,150
520,51,456,147
520,52,19,143
520,53,311,122
520,54,391,115
520,55,289,104
520,56,107,104
520,57,476,95
520,58,231,78
520,59,511,73
520,60,45,72
520,61,145,69
520,62,542,55
520,63,98,7
521,0,401,461
521,1,426,424
521,2,536,424
521,3,373,413
521,4,450,397
521,5,517,384
521,6,404,370
521,7,577,381
521,8,353,360
521,9,312,356
521,10,391,354
521,11,39,358
521,12,77,349
521,13,581,346
521,14,340,340
521,15,259,336
521,16,229,338
521,17,596,329
521,18,302,324
521,19,107,315
521,20,171,305
521,21,233,302
521,22,271,306
521,23,438,296
521,24,77,294
521,25,297,286
521,26,453,292
521,27,371,279
521,28,321,272
521,29,233,268
521,30,370,260
521,31,306,256
521,32,130,259
521,33,277,241
521,34,101,249
521,35,314,236
521,36,163,236
521,37,606,229
521,38,222,216
521,39,582,207
521,40,251,195
521,41,132,188
521,42,221,178
521,43,307,176
521,44,330,180
521,45,597,183
521,46,29,171
521,47,287,150
521,48,519,153
521,49,602,142
521,50,456,146
521,51,17,140
521,52,311,122
521,53,391,115
521,54,290,104
521,55,478,97
521,56,106,103
521,57,222,79
521,58,515,73
521,59,144,71
521,60,541,53
521,61,96,9
522,0,403,463
522,1,536,425
522,2,426,425
522,3,557,421
522,4,373,411
522,5,450,399
522,6,517,385
522,7,404,368
522,8,578,381
522,9,354,359
522,10,394,355
522,11,314,357
522,12,41,355
522,13,75,347
522,14,340,340
522,15,260,336
522,16,229,336
522,17,297,327
522,18,596,333
522,19,238,326
522,20,109,318
522,21,173,306
522,22,296,306
522,23,223,302
522,24,271,306
522,25,438,296
522,26,76,296
522,27,453,295
522,28,300,286
522,29,373,278
522,30,322,271
522,31,232,267
522,32,374,256
522,33,130,260
522,34,310,255
522,35,276,240
522,36,101,246
522,37,312,238
522,38,163,237
522,39,606,229
522,40,224,214
522,41,580,205
522,42,249,195
522,43,131,184
522,44,218,178
522,45,331,182
522,46,305,177
522,47,597,183
522,48,27,173
522,49,287,152
522,50,520,150
522,51,456,144
522,52,15,137
522,53,310,123
522,54,391,115
522,55,290,103
522,56,479,99
522,57,106,104
522,58,521,75
522,59,222,78
522,60,542,54
522,61,95,9
523,0,406,466
523,1,536,426
523,2,425,428
523,3,375,409
523,4,450,401
523,5,517,386
523,6,404,368
523,7,579,379
523,8,354,359
523,9,397,356
523,10,316,356
523,11,39,353
523,12,74,345
523,13,339,340
523,14,260,335
523,15,230,335
523,16,595,334
523,17,302,323
523,18,110,320
523,19,296,304
523,20,173,307
523,21,220,303
523,22,271,305
523,23,439,294
523,24,75,296
523,25,452,296
523,26,300,286
523,27,374,278
523,28,322,270
523,29,230,267
523,30,129,262
523,31,375,256
523,32,318,255
523,33,276,239
523,34,312,240
523,35,100,246
523,36,162,238
523,37,605,229
523,38,225,211
523,39,248,195
523,40,332,183
523,41,304,178
523,42,215,179
523,43,129,180
523,44,597,183
523,45,26,173
523,46,285,154
523,47,601,142
523,48,520,148
523,49,457,143
523,50,13,136
523,51,310,124
523,52,391,115
523,53,291,102
523,54,479,101
523,55,106,103
523,56,524,74
523,57,223,76
523,58,542,54
523,59,98,7
524,0,408,468
524,1,424,431
524,2,537,427
524,3,378,410
524,4,450,402
524,5,518,388
524,6,404,368
524,7,583,368
524,8,353,359
524,9,317,355
524,10,38,351
524,11,72,344
524,12,581,343
524,13,339,342
524,14,258,334
524,15,596,333
524,16,237,325
524,17,303,323
524,18,112,322
524,19,229,306
524,20,294,305
524,21,175,306
524,22,272,303
524,23,234,294
524,24,73,298
524,25,454,297
524,26,440,292
524,27,302,285
524,28,375,277
524,29,323,271
524,30,229,267
524,31,130,263
524,32,313,259
524,33,375,256
524,34,98,248
524,35,311,241
524,36,277,237
524,37,162,239
524,38,606,228
524,39,598,211
524,40,226,209
524,41,587,205
524,42,248,195
524,43,332,184
524,44,302,179
524,45,128,180
524,46,597,183
524,47,212,178
524,48,26,172
524,49,284,155
524,50,602,142
524,51,458,144
524,52,522,145
524,53,13,136
524,54,310,125
524,55,391,115
524,56,291,102
524,57,479,103
524,58,106,103
524,59,525,73
524,60,225,76
524,61,543,54
524,62,96,9
525,0,412,468
525,1,52,441
525,2,424,436
525,3,538,428
525,4,380,411
525,5,449,405
525,6,574,391
525,7,515,387
525,8,404,369
525,9,352,359
525,10,318,353
525,11,342,343
525,12,70,344
525,13,37,349
525,14,580,342
525,15,256,333
525,16,220,332
525,17,301,325
525,18,596,329
525,19,114,324
525,20,236,323
525,21,239,307
525,22,294,304
525,23,176,306
525,24,274,302
525,25,221,295
525,26,72,297
525,27,457,296
525,28,442,291
525,29,303,283
525,30,374,276
525,31,324,272
525,32,230,267
525,33,135,262
525,34,317,260
525,35,376,257
525,36,98,250
525,37,312,242
525,38,163,239
525,39,279,235
525,40,606,228
525,41,598,211
525,42,227,206
525,43,587,203
525,44,247,194
525,45,331,184
525,46,300,178
525,47,597,182
525,48,124,177
525,49,211,178
525,50,26,171
525,51,283,154
525,52,460,143
525,53,12,135
525,54,523,142
525,55,312,125
525,56,391,115
525,57,479,106
525,58,105,103
525,59,227,76
525,60,526,73
525,61,141,69
525,62,543,54
525,63,96,9
526,0,414,468
526,1,50,440
526,2,425,441
526,3,538,426
526,4,557,421
526,5,381,412
526,6,448,405
526,7,514,388
526,8,105,372
526,9,405,369
526,10,350,360
526,11,319,354
526,12,345,345
526,13,68,344
526,14,36,348
526,15,580,341
526,16,217,332
526,17,300,325
526,18,116,327
526,19,596,329
526,20,227,327
526,21,164,314
526,22,178,305
526,23,284,302
526,24,219,295
526,25,72,295
526,26,459,295
526,27,444,290
526,28,304,281
526,29,373,276
526,30,232,268
526,31,325,272
526,32,138,260
526,33,309,259
526,34,377,256
526,35,97,252
526,36,313,240
526,37,279,234
526,38,606,228
526,39,598,211
526,40,227,204
526,41,587,201
526,42,245,193
526,43,330,184
526,44,300,177
526,45,120,176
526,46,210,177
526,47,28,171
526,48,457,146
526,49,12,133
526,50,524,139
526,51,313,125
526,52,391,115
526,53,478,109
526,54,106,100
526,55,229,77
526,56,140,69
526,57,543,55
526,58,96,9
527,0,417,469
527,1,426,446
527,2,396,426
527,3,539,424
527,4,557,422
527,5,382,414
527,6,447,406
527,7,513,390
527,8,104,372
527,9,405,369
527,10,350,364
527,11,584,367
527,12,320,355
527,13,68,345
527,14,347,346
527,15,34,346
527,16,580,339
527,17,217,332
527,18,301,326
527,19,118,328
527,20,234,324
527,21,163,314
527,22,236,306
527,23,294,305
527,24,178,303
527,25,273,303
527,26,217,296
527,27,72,294
527,28,460,293
527,29,445,289
527,30,373,276
527,31,235,268
527,32,141,259
527,33,314,267
527,34,97,253
527,35,315,239
527,36,277,236
527,37,606,228
527,38,598,212
527,39,228,202
527,40,586,198
527,41,245,190
527,42,329,186
527,43,117,176
527,44,301,176
527,45,208,174
527,46,30,170
527,47,454,146
527,48,11,133
527,49,524,137
527,50,314,124
527,51,391,115
527,52,476,111
527,53,293,102
527,54,105,102
527,55,228,78
527,56,528,73
527,57,142,68
527,58,543,55
527,59,96,9
528,0,419,469
528,1,429,450
528,2,538,423
528,3,556,424
528,4,381,415
528,5,445,406
528,6,511,393
528,7,105,372
528,8,406,369
528,9,349,366
528,10,584,367
528,11,322,356
528,12,348,346
528,13,70,346
528,14,32,343
528,15,581,338
528,16,218,332
528,17,301,327
528,18,120,331
528,19,164,314
528,20,236,304
528,21,295,303
528,22,180,303
528,23,214,299
528,24,274,303
528,25,444,291
528,26,74,293
528,27,462,290
528,28,374,276
528,29,235,270
528,30,141,258
528,31,313,267
528,32,97,254
528,33,316,236
528,34,275,237
528,35,163,238
528,36,606,228
528,37,598,212
528,38,225,202
528,39,586,195
528,40,242,189
528,41,329,187
528,42,117,177
528,43,302,175
528,44,207,172
528,45,33,171
528,46,285,151
528,47,454,147
528,48,601,142
528,49,11,133
528,50,523,134
528,51,315,124
528,52,391,115
528,53,474,112
528,54,295,103
528,55,105,103
528,56,226,80
528,57,528,71
528,58,144,69
528,59,544,56
528,60,95,10
529,0,420,470
529,1,434,454
529,2,47,446
529,3,549,436
529,4,540,420
529,5,378,417
529,6,443,405
529,7,510,391
529,8,350,366
529,9,408,366
529,10,326,356
529,11,584,366
529,12,350,344
529,13,70,350
529,14,255,335
529,15,28,339
529,16,582,334
529,17,124,336
529,18,301,326
529,19,220,326
529,20,165,314
529,21,180,303
529,22,238,300
529,23,295,302
529,24,271,303
529,25,211,297
529,26,441,292
529,27,459,292
529,28,76,288
529,29,379,279
529,30,237,272
529,31,328,267
529,32,378,262
529,33,312,252
529,34,141,254
529,35,97,257
529,36,276,240
529,37,312,236
529,38,165,234
529,39,605,230
529,40,226,202
529,41,241,189
529,42,331,190
529,43,117,181
529,44,202,170
529,45,300,170
529,46,37,169
529,47,291,150
529,48,453,149
529,49,602,142
529,50,9,136
529,51,520,130
529,52,317,122
529,53,469,115
529,54,391,115
529,55,300,105
529,56,104,105
529,57,224,78
529,58,526,70
529,59,146,69
529,60,543,55
529,61,96,9
530,0,420,472
530,1,436,453
530,2,549,436
530,3,541,420
530,4,376,417
530,5,443,406
530,6,511,390
530,7,583,368
530,8,408,365
530,9,340,362
530,10,70,354
530,11,254,335
530,12,126,339
530,13,581,334
530,14,25,336
530,15,216,327
530,16,301,324
530,17,164,314
530,18,181,304
530,19,296,301
530,20,238,299
530,21,270,304
530,22,210,295
530,23,459,293
530,24,442,294
530,25,76,288
530,26,316,284
530,27,381,281
530,28,237,273
530,29,328,266
530,30,379,262
530,31,314,253
530,32,97,257
530,33,141,253
530,34,277,240
530,35,313,236
530,36,168,233
530,37,606,229
530,38,599,214
530,39,229,204
530,40,239,189
530,41,332,191
530,42,597,189
530,43,118,182
530,44,200,170
530,45,300,170
530,46,38,168
530,47,292,151
530,48,453,147
530,49,601,142
530,50,9,137
530,51,518,128
530,52,316,122
530,53,469,114
530,54,391,115
530,55,303,104
530,56,104,105
530,57,224,78
530,58,525,70
530,59,148,68
530,60,542,54
530,61,96,9
531,0,439,453
531,1,542,419
531,2,373,416
531,3,442,406
531,4,511,388
531,5,408,362
531,6,333,356
531,7,67,361
531,8,347,342
531,9,130,341
531,10,581,336
531,11,24,336
531,12,252,333
531,13,210,328
531,14,290,322
531,15,224,324
531,16,165,314
531,17,182,305
531,18,238,300
531,19,271,305
531,20,209,296
531,21,457,296
531,22,443,298
531,23,79,288
531,24,381,282
531,25,317,284
531,26,317,271
531,27,237,272
531,28,379,265
531,29,316,254
531,30,140,254
531,31,99,254
531,32,276,239
531,33,314,237
531,34,170,231
531,35,605,229
531,36,599,214
531,37,233,207
531,38,237,189
531,39,334,191
531,40,120,182
531,41,597,187
531,42,198,171
531,43,299,170
531,44,38,170
531,45,294,153
531,46,452,148
531,47,600,142
531,48,8,139
531,49,518,126
531,50,315,122
531,51,391,116
531,52,469,112
531,53,305,103
531,54,102,105
531,55,225,77
531,56,525,70
531,57,148,70
531,58,542,54
531,59,96,9
532,0,442,451
532,1,541,419
532,2,371,416
532,3,442,408
532,4,511,387
532,5,104,372
532,6,333,356
532,7,67,362
532,8,408,359
532,9,586,359
532,10,134,342
532,11,347,343
532,12,582,336
532,13,250,333
532,14,20,332
532,15,207,327
532,16,292,322
532,17,224,324
532,18,165,314
532,19,185,305
532,20,240,301
532,21,273,305
532,22,209,295
532,23,450,301
532,24,79,289
532,25,319,282
532,26,318,270
532,27,238,271
532,28,381,275
532,29,331,260
532,30,317,255
532,31,139,256
532,32,101,250
532,33,315,239
532,34,275,238
532,35,171,231
532,36,605,230
532,37,599,214
532,38,239,207
532,39,333,192
532,40,234,190
532,41,123,182
532,42,597,187
532,43,299,171
532,44,196,172
532,45,39,171
532,46,293,154
532,47,451,146
532,48,601,142
532,49,8,142
532,50,314,123
532,51,518,124
532,52,391,116
532,53,470,110
532,54,305,102
532,55,101,104
532,56,226,76
532,57,148,70
532,58,523,69
532,59,542,54
532,60,96,9
533,0,444,449
533,1,541,420
533,2,369,414
533,3,442,409
533,4,512,385
533,5,104,372
533,6,399,367
533,7,344,359
533,8,67,362
533,9,586,361
533,10,408,355
533,11,138,343
533,12,346,343
533,13,583,336
533,14,18,330
533,15,206,327
533,16,224,323
533,17,164,314
533,18,215,306
533,19,296,303
533,20,240,302
533,21,185,306
533,22,273,305
533,23,451,299
533,24,210,295
533,25,78,291
533,26,382,284
533,27,319,280
533,28,237,270
533,29,382,267
533,30,334,257
533,31,319,257
533,32,138,259
533,33,319,240
533,34,101,248
533,35,271,236
533,36,173,232
533,37,605,230
533,38,239,210
533,39,563,205
533,40,333,193
533,41,234,190
533,42,123,181
533,43,596,185
533,44,299,173
533,45,39,172
533,46,191,172
533,47,292,155
533,48,601,142
533,49,449,145
533,50,8,143
533,51,313,122
533,52,519,122
533,53,391,115
533,54,471,109
533,55,101,103
533,56,228,76
533,57,45,71
533,58,521,68
533,59,542,55
533,60,95,10
534,0,445,447
534,1,541,421
534,2,369,412
534,3,442,411
534,4,513,385
534,5,104,372
534,6,66,360
534,7,341,357
534,8,585,363
534,9,407,351
534,10,347,345
534,11,141,344
534,12,248,335
534,13,582,336
534,14,14,329
534,15,204,326
534,16,224,323
534,17,597,326
534,18,164,314
534,19,213,306
534,20,186,306
534,21,294,303
534,22,240,303
534,23,273,303
534,24,453,298
534,25,210,295
534,26,78,293
534,27,382,282
534,28,319,280
534,29,233,270
534,30,382,266
534,31,137,260
534,32,335,257
534,33,319,257
534,34,321,242
534,35,101,246
534,36,269,235
534,37,174,232
534,38,606,229
534,39,240,211
534,40,564,205
534,41,332,194
534,42,232,190
534,43,123,179
534,44,596,183
534,45,38,173
534,46,297,173
534,47,190,171
534,48,291,156
534,49,601,142
534,50,447,146
534,51,8,146
534,52,315,124
534,53,391,115
534,54,520,117
534,55,474,107
534,56,100,103
534,57,229,78
534,58,517,67
534,59,542,54
534,60,96,9
535,0,447,445
535,1,540,421
535,2,441,413
535,3,369,412
535,4,515,383
535,5,103,372
535,6,64,359
535,7,341,358
535,8,585,364
535,9,143,344
535,10,406,346
535,11,249,335
535,12,583,338
535,13,11,327
535,14,300,325
535,15,203,324
535,16,597,326
535,17,224,321
535,18,164,314
535,19,292,303
535,20,186,305
535,21,240,304
535,22,273,303
535,23,452,297
535,24,209,294
535,25,78,294
535,26,382,282
535,27,321,281
535,28,325,270
535,29,232,270
535,30,382,265
535,31,135,262
535,32,337,256
535,33,319,255
535,34,324,241
535,35,100,244
535,36,173,233
535,37,268,234
535,38,605,230
535,39,240,211
535,40,564,207
535,41,331,195
535,42,231,189
535,43,37,174
535,44,596,183
535,45,295,174
535,46,123,176
535,47,188,168
535,48,289,158
535,49,8,148
535,50,448,143
535,51,315,124
535,52,391,115
535,53,475,107
535,54,521,114
535,55,100,102
535,56,229,80
535,57,146,72
535,58,513,66
535,59,543,55
535,60,96,9
536,0,446,445
536,1,538,423
536,2,441,414
536,3,370,408
536,4,517,382
536,5,64,370
536,6,413,367
536,7,577,382
536,8,340,356
536,9,63,358
536,10,141,342
536,11,583,343
536,12,403,342
536,13,249,334
536,14,299,327
536,15,9,327
536,16,198,322
536,17,597,328
536,18,164,314
536,19,221,316
536,20,187,304
536,21,282,303
536,22,450,296
536,23,206,294
536,24,75,298
536,25,324,282
536,26,383,282
536,27,327,270
536,28,232,269
536,29,137,263
536,30,387,263
536,31,371,263
536,32,336,257
536,33,319,255
536,34,323,241
536,35,100,246
536,36,266,234
536,37,171,234
536,38,605,230
536,39,599,215
536,40,566,211
536,41,242,210
536,42,331,194
536,43,230,188
536,44,293,176
536,45,37,175
536,46,596,183
536,47,123,172
536,48,185,165
536,49,286,156
536,50,7,153
536,51,448,144
536,52,315,124
536,53,391,115
536,54,477,108
536,55,521,112
536,56,102,101
536,57,226,79
536,58,146,71
536,59,46,71
536,60,510,65
536,61,543,55
536,62,96,9
537,0,446,444
537,1,536,423
537,2,442,413
537,3,372,406
537,4,572,395
537,5,519,381
537,6,104,372
537,7,415,368
537,8,62,355
537,9,348,352
537,10,581,348
537,11,138,341
537,12,399,337
537,13,247,333
537,14,7,327
537,15,302,326
537,16,596,330
537,17,195,321
537,18,164,314
537,19,185,303
537,20,281,301
537,21,74,301
537,22,213,306
537,23,445,292
537,24,328,283
537,25,384,281
537,26,331,270
537,27,233,269
537,28,139,265
537,29,372,262
537,30,338,258
537,31,387,260
537,32,324,250
537,33,101,250
537,34,326,239
537,35,261,238
537,36,172,237
537,37,605,230
537,38,599,215
537,39,569,216
537,40,242,206
537,41,333,191
537,42,230,184
537,43,294,175
537,44,37,178
537,45,596,182
537,46,182,162
537,47,122,168
537,48,286,154
537,49,425,151
537,50,8,156
537,51,445,146
537,52,589,143
537,53,314,126
537,54,391,115
537,55,479,111
537,56,520,113
537,57,102,101
537,58,224,77
537,59,148,73
537,60,45,71
537,61,505,65
537,62,543,55
537,63,96,9
538,0,548,438
538,1,451,437
538,2,533,425
538,3,442,409
538,4,375,404
538,5,575,390
538,6,520,380
538,7,417,368
538,8,340,356
538,9,580,352
538,10,62,352
538,11,360,348
538,12,136,341
538,13,394,333
538,14,243,333
538,15,287,328
538,16,6,327
538,17,305,327
538,18,190,322
538,19,596,329
538,20,164,313
538,21,216,312
538,22,186,302
538,23,285,299
538,24,71,304
538,25,267,299
538,26,237,296
538,27,433,296
538,28,449,293
538,29,204,291
538,30,335,281
538,31,388,281
538,32,237,269
538,33,334,270
538,34,139,266
538,35,372,262
538,36,389,256
538,37,327,250
538,38,102,253
538,39,257,240
538,40,330,238
538,41,171,238
538,42,606,228
538,43,571,218
538,44,245,202
538,45,333,187
538,46,228,183
538,47,39,182
538,48,596,182
538,49,297,173
538,50,180,162
538,51,120,164
538,52,10,161
538,53,287,153
538,54,445,145
538,55,592,142
538,56,312,129
538,57,520,116
538,58,391,114
538,59,480,113
538,60,103,102
538,61,150,71
538,62,501,67
538,63,542,54
538,64,96,9
539,0,456,436
539,1,547,438
539,2,531,425
539,3,443,420
539,4,378,402
539,5,575,391
539,6,520,381
539,7,105,372
539,8,420,371
539,9,346,357
539,10,576,360
539,11,364,344
539,12,62,347
539,13,134,341
539,14,238,335
539,15,388,330
539,16,282,329
539,17,5,327
539,18,186,322
539,19,596,328
539,20,305,326
539,21,164,313
539,22,215,307
539,23,68,306
539,24,264,298
539,25,236,300
539,26,185,300
539,27,280,296
539,28,430,297
539,29,203,288
539,30,452,288
539,31,390,281
539,32,239,268
539,33,140,268
539,34,336,269
539,35,103,255
539,36,332,249
539,37,380,253
539,38,255,242
539,39,332,236
539,40,170,241
539,41,606,228
539,42,571,221
539,43,599,214
539,44,248,199
539,45,333,183
539,46,39,185
539,47,596,182
539,48,227,181
539,49,299,173
539,50,175,163
539,51,10,163
539,52,115,158
539,53,447,151
