frame,ID,x,y
44,612,38,3804
45,512,41,3804
46,537,24,3804
47,461,17,3804
0,504,430,3805
1,530,424,3805
2,138,421,3805
3,182,420,3805
4,397,413,3805
5,441,401,3805
6,424,404,3805
7,547,395,3805
8,431,384,3805
9,571,362,3805
10,426,339,3805
11,455,323,3805
12,437,316,3805
13,422,309,3805
14,97,308,3805
15,8,298,3805
16,35,296,3805
17,60,292,3805
18,501,280,3805
19,21,280,3805
20,38,270,3805
21,346,257,3805
22,591,267,3805
23,417,247,3805
24,28,243,3805
25,359,242,3805
26,102,229,3805
27,7,211,3805
28,607,219,3805
29,20,198,3805
30,597,192,3805
31,244,182,3805
32,574,175,3805
33,39,175,3805
34,515,173,3805
35,238,166,3805
36,334,158,3805
37,560,137,3805
38,20,141,3805
39,595,153,3805
40,557,78,3805
41,340,73,3805
42,526,58,3805
43,551,57,3805
44,509,44,3805
45,612,38,3805
46,549,23,3805
47,460,15,3805
48,389,4,3805
0,505,432,3806
1,135,421,3806
2,180,423,3806
3,398,413,3806
4,437,403,3806
5,548,393,3806
6,572,362,3806
7,424,339,3806
8,453,321,3806
9,437,319,3806
10,424,311,3806
11,96,308,3806
12,384,305,3806
13,10,298,3806
14,36,296,3806
15,60,289,3806
16,506,279,3806
17,22,281,3806
18,45,271,3806
19,592,264,3806
20,32,243,3806
21,355,243,3806
22,102,229,3806
23,7,213,3806
24,608,218,3806
25,20,196,3806
26,244,182,3806
27,574,181,3806
28,42,175,3806
29,511,170,3806
30,238,166,3806
31,167,161,3806
32,332,158,3806
33,20,140,3806
34,558,136,3806
35,596,151,3806
36,312,121,3806
37,521,82,3806
38,556,77,3806
39,333,73,3806
40,526,57,3806
41,549,57,3806
42,508,47,3806
43,613,38,3806
44,458,13,3806
45,387,4,3806
0,504,433,3807
1,175,427,3807
2,398,413,3807
3,432,405,3807
4,423,393,3807
5,547,388,3807
6,572,362,3807
7,423,338,3807
8,451,321,3807
9,436,323,3807
10,424,313,3807
11,97,307,3807
12,389,304,3807
13,13,297,3807
14,39,296,3807
15,511,278,3807
16,61,285,3807
17,50,271,3807
18,22,277,3807
19,593,262,3807
20,418,247,3807
21,348,244,3807
22,34,243,3807
23,102,228,3807
24,9,216,3807
25,21,196,3807
26,574,181,3807
27,243,181,3807
28,50,173,3807
29,507,167,3807
30,174,158,3807
31,328,156,3807
32,21,139,3807
33,600,179,3807
34,559,135,3807
35,521,88,3807
36,552,77,3807
37,325,76,3807
38,527,57,3807
39,547,56,3807
40,507,51,3807
41,612,37,3807
42,456,10,3807
0,86,469,3808
1,136,462,3808
2,165,432,3808
3,506,436,3808
4,129,427,3808
5,397,412,3808
6,424,391,3808
7,548,379,3808
8,570,365,3808
9,436,334,3808
10,419,329,3808
11,449,317,3808
12,97,308,3808
13,404,301,3808
14,38,294,3808
15,519,275,3808
16,64,274,3808
17,333,271,3808
18,25,269,3808
19,592,266,3808
20,418,247,3808
21,39,242,3808
22,328,238,3808
23,103,229,3808
24,14,227,3808
25,606,220,3808
26,26,193,3808
27,573,176,3808
28,239,175,3808
29,499,161,3808
30,323,156,3808
31,598,159,3808
32,588,156,3808
33,534,144,3808
34,562,134,3808
35,312,121,3808
36,522,89,3808
37,307,86,3808
38,545,76,3808
39,531,59,3808
40,507,61,3808
41,613,38,3808
42,451,5,3808
0,91,469,3809
1,161,437,3809
2,506,437,3809
3,125,429,3809
4,397,412,3809
5,549,375,3809
6,418,374,3809
7,572,361,3809
8,435,339,3809
9,421,330,3809
10,449,316,3809
11,321,310,3809
12,414,299,3809
13,40,295,3809
14,324,278,3809
15,74,273,3809
16,524,273,3809
17,27,267,3809
18,590,262,3809
19,70,257,3809
20,417,248,3809
21,41,241,3809
22,320,236,3809
23,17,232,3809
24,606,219,3809
25,28,189,3809
26,574,181,3809
27,236,172,3809
28,322,157,3809
29,494,158,3809
30,598,163,3809
31,528,144,3809
32,587,148,3809
33,562,133,3809
34,312,122,3809
35,296,90,3809
36,521,90,3809
37,538,76,3809
38,527,65,3809
39,507,67,3809
40,570,72,3809
41,612,37,3809
0,97,468,3810
1,120,430,3810
2,506,437,3810
3,550,370,3810
4,417,373,3810
5,572,361,3810
6,434,346,3810
7,420,333,3810
8,448,314,3810
9,312,304,3810
10,424,299,3810
11,46,295,3810
12,314,285,3810
13,29,277,3810
14,82,274,3810
15,528,271,3810
16,34,265,3810
17,589,260,3810
18,70,254,3810
19,417,248,3810
20,44,240,3810
21,19,237,3810
22,306,231,3810
23,101,228,3810
24,606,216,3810
25,31,186,3810
26,574,181,3810
27,235,168,3810
28,321,158,3810
29,598,164,3810
30,487,152,3810
31,522,143,3810
32,590,140,3810
33,562,134,3810
34,283,97,3810
35,530,85,3810
36,574,83,3810
37,516,73,3810
38,528,56,3810
39,612,37,3810
0,103,468,3811
1,149,443,3811
2,115,431,3811
3,506,438,3811
4,397,412,3811
5,407,390,3811
6,552,366,3811
7,572,361,3811
8,434,353,3811
9,97,308,3811
10,447,312,3811
11,308,302,3811
12,436,296,3811
13,56,296,3811
14,34,277,3811
15,95,276,3811
16,532,270,3811
17,38,264,3811
18,417,248,3811
19,49,239,3811
20,73,243,3811
21,23,241,3811
22,103,229,3811
23,296,227,3811
24,605,214,3811
25,32,183,3811
26,575,176,3811
27,234,166,3811
28,322,158,3811
29,598,160,3811
30,514,142,3811
31,481,145,3811
32,588,136,3811
33,562,134,3811
34,311,122,3811
35,528,85,3811
36,503,82,3811
37,514,66,3811
38,528,57,3811
39,612,38,3811
0,108,468,3812
1,146,447,3812
2,107,431,3812
3,506,438,3812
4,398,413,3812
5,406,392,3812
6,554,362,3812
7,572,362,3812
8,432,360,3812
9,405,351,3812
10,414,334,3812
11,97,308,3812
12,446,310,3812
13,60,297,3812
14,448,292,3812
15,289,293,3812
16,106,279,3812
17,40,278,3812
18,535,268,3812
19,43,264,3812
20,417,248,3812
21,588,253,3812
22,26,245,3812
23,53,239,3812
24,103,229,3812
25,75,237,3812
26,286,224,3812
27,605,211,3812
28,573,186,3812
29,33,182,3812
30,574,175,3812
31,235,165,3812
32,324,158,3812
33,598,160,3812
34,507,141,3812
35,230,140,3812
36,477,139,3812
37,562,133,3812
38,312,122,3812
39,580,113,3812
40,519,93,3812
41,500,88,3812
42,527,76,3812
43,575,83,3812
44,503,65,3812
45,527,57,3812
46,612,37,3812
0,115,468,3813
1,142,450,3813
2,506,438,3813
3,97,428,3813
4,430,365,3813
5,555,360,3813
6,571,362,3813
7,398,340,3813
8,415,336,3813
9,97,307,3813
10,277,309,3813
11,445,305,3813
12,64,298,3813
13,460,288,3813
14,117,280,3813
15,46,278,3813
16,288,278,3813
17,539,267,3813
18,48,263,3813
19,595,259,3813
20,417,248,3813
21,30,249,3813
22,581,246,3813
23,57,240,3813
24,271,220,3813
25,77,225,3813
26,605,211,3813
27,574,181,3813
28,34,179,3813
29,121,164,3813
30,326,159,3813
31,232,158,3813
32,598,161,3813
33,501,138,3813
34,562,133,3813
35,470,132,3813
36,311,122,3813
37,495,93,3813
38,523,77,3813
39,575,83,3813
40,494,66,3813
41,526,57,3813
42,613,38,3813
0,118,468,3814
1,135,453,3814
2,507,438,3814
3,94,427,3814
4,182,424,3814
5,585,377,3814
6,572,362,3814
7,558,356,3814
8,418,356,3814
9,393,327,3814
10,267,316,3814
11,97,308,3814
12,75,302,3814
13,444,300,3814
14,127,281,3814
15,470,282,3814
16,50,278,3814
17,543,265,3814
18,283,269,3814
19,596,259,3814
20,45,256,3814
21,417,248,3814
22,60,241,3814
23,578,242,3814
24,103,228,3814
25,260,218,3814
26,78,215,3814
27,605,208,3814
28,574,181,3814
29,34,178,3814
30,128,164,3814
31,329,159,3814
32,231,166,3814
33,598,161,3814
34,20,137,3814
35,495,135,3814
36,562,133,3814
37,466,128,3814
38,492,98,3814
39,521,85,3814
40,511,76,3814
41,574,82,3814
42,485,66,3814
43,525,57,3814
44,612,37,3814
0,509,439,3815
1,89,425,3815
2,584,376,3815
3,572,362,3815
4,425,371,3815
5,561,351,3815
6,410,334,3815
7,391,316,3815
8,84,305,3815
9,444,299,3815
10,140,282,3815
11,56,279,3815
12,481,276,3815
13,548,263,3815
14,594,259,3815
15,275,259,3815
16,49,257,3815
17,417,247,3815
18,64,241,3815
19,575,240,3815
20,102,229,3815
21,248,216,3815
22,79,205,3815
23,574,176,3815
24,33,178,3815
25,140,163,3815
26,332,160,3815
27,231,173,3815
28,598,161,3815
29,20,136,3815
30,562,133,3815
31,490,132,3815
32,461,124,3815
33,312,121,3815
34,487,101,3815
35,503,75,3815
36,574,82,3815
37,473,68,3815
38,525,57,3815
39,613,38,3815
0,510,440,3816
1,84,424,3816
2,541,408,3816
3,584,376,3816
4,425,367,3816
5,571,364,3816
6,563,347,3816
7,408,333,3816
8,87,308,3816
9,388,306,3816
10,443,295,3816
11,151,282,3816
12,63,280,3816
13,490,267,3816
14,552,261,3816
15,595,259,3816
16,54,259,3816
17,417,248,3816
18,268,250,3816
19,70,240,3816
20,573,236,3816
21,102,229,3816
22,599,227,3816
23,235,213,3816
24,608,220,3816
25,79,191,3816
26,228,188,3816
27,574,181,3816
28,33,178,3816
29,150,162,3816
30,335,160,3816
31,598,162,3816
32,563,133,3816
33,484,128,3816
34,311,121,3816
35,455,120,3816
36,482,104,3816
37,508,93,3816
38,522,85,3816
39,497,74,3816
40,575,83,3816
41,463,69,3816
42,526,57,3816
43,618,52,3816
44,612,37,3816
0,420,444,3817
1,122,451,3817
2,510,440,3817
3,82,423,3817
4,542,407,3817
5,426,372,3817
6,572,361,3817
7,567,343,3817
8,406,332,3817
9,93,310,3817
10,442,294,3817
11,385,296,3817
12,162,283,3817
13,68,280,3817
14,70,264,3817
15,46,263,3817
16,557,259,3817
17,595,259,3817
18,499,259,3817
19,417,248,3817
20,77,242,3817
21,261,241,3817
22,100,229,3817
23,571,231,3817
24,597,225,3817
25,608,223,3817
26,227,197,3817
27,33,178,3817
28,79,181,3817
29,238,166,3817
30,163,161,3817
31,338,161,3817
32,231,159,3817
33,598,159,3817
34,563,133,3817
35,481,124,3817
36,312,121,3817
37,449,118,3817
38,478,108,3817
39,522,87,3817
40,489,74,3817
41,453,73,3817
42,526,57,3817
43,612,38,3817
44,428,6,3817
0,427,442,3818
1,510,443,3818
2,119,449,3818
3,78,422,3818
4,541,406,3818
5,427,378,3818
6,572,362,3818
7,570,340,3818
8,404,331,3818
9,99,312,3818
10,443,293,3818
11,174,285,3818
12,75,281,3818
13,383,284,3818
14,77,265,3818
15,51,266,3818
16,560,257,3818
17,595,259,3818
18,417,248,3818
19,83,245,3818
20,509,248,3818
21,102,228,3818
22,254,233,3818
23,568,228,3818
24,594,218,3818
25,207,205,3818
26,608,216,3818
27,225,210,3818
28,574,176,3818
29,33,176,3818
30,341,162,3818
31,82,168,3818
32,174,159,3818
33,598,159,3818
34,562,133,3818
35,443,116,3818
36,476,111,3818
37,507,95,3818
38,521,87,3818
39,480,74,3818
40,444,76,3818
41,526,57,3818
42,612,37,3818
43,435,11,3818
0,109,460,3819
1,510,445,3819
2,444,438,3819
3,132,442,3819
4,73,422,3819
5,435,417,3819
6,398,412,3819
7,542,406,3819
8,428,386,3819
9,209,366,3819
10,570,364,3819
11,574,336,3819
12,402,330,3819
13,102,314,3819
14,187,287,3819
15,443,292,3819
16,82,266,3819
17,71,274,3819
18,381,275,3819
19,566,255,3819
20,595,259,3819
21,417,248,3819
22,95,245,3819
23,518,238,3819
24,564,223,3819
25,247,223,3819
26,223,220,3819
27,591,213,3819
28,199,203,3819
29,574,176,3819
30,33,176,3819
31,343,162,3819
32,186,158,3819
33,83,161,3819
34,598,161,3819
35,562,133,3819
36,312,122,3819
37,474,113,3819
38,436,112,3819
39,563,107,3819
40,503,99,3819
41,520,89,3819
42,433,80,3819
43,470,76,3819
44,574,82,3819
45,526,57,3819
46,612,38,3819
47,443,17,3819
48,340,8,3819
0,105,460,3820
1,510,445,3820
2,456,432,3820
3,134,436,3820
4,69,423,3820
5,397,413,3820
6,441,414,3820
7,542,405,3820
8,429,391,3820
9,200,374,3820
10,570,364,3820
11,400,330,3820
12,268,315,3820
13,201,290,3820
14,443,289,3820
15,76,276,3820
16,88,266,3820
17,379,266,3820
18,595,258,3820
19,572,254,3820
20,105,248,3820
21,416,248,3820
22,102,229,3820
23,526,229,3820
24,223,230,3820
25,562,219,3820
26,239,213,3820
27,191,202,3820
28,608,211,3820
29,587,206,3820
30,574,176,3820
31,33,176,3820
32,346,163,3820
33,598,158,3820
34,84,150,3820
35,586,131,3820
36,562,134,3820
37,312,123,3820
38,472,117,3820
39,428,108,3820
40,562,107,3820
41,501,101,3820
42,463,100,3820
43,520,90,3820
44,422,83,3820
45,462,76,3820
46,574,82,3820
47,526,57,3820
48,618,52,3820
49,612,38,3820
50,450,23,3820
51,344,13,3820
0,93,461,3821
1,510,445,3821
2,58,427,3821
3,136,430,3821
4,478,422,3821
5,399,411,3821
6,449,404,3821
7,429,402,3821
8,180,391,3821
9,571,363,3821
10,396,330,3821
11,120,317,3821
12,270,313,3821
13,126,302,3821
14,222,293,3821
15,104,287,3821
16,442,288,3821
17,71,279,3821
18,98,264,3821
19,125,253,3821
20,584,258,3821
21,417,248,3821
22,223,252,3821
23,371,249,3821
24,546,215,3821
25,608,217,3821
26,159,198,3821
27,222,196,3821
28,581,191,3821
29,574,176,3821
30,33,175,3821
31,239,166,3821
32,351,165,3821
33,226,159,3821
34,596,160,3821
35,562,133,3821
36,585,133,3821
37,470,126,3821
38,312,122,3821
39,493,112,3821
40,414,104,3821
41,559,105,3821
42,400,85,3821
43,518,92,3821
44,278,87,3821
45,444,85,3821
46,574,78,3821
47,526,57,3821
48,618,52,3821
49,612,38,3821
50,558,42,3821
51,467,34,3821
52,355,35,3821
53,315,7,3821
54,496,6,3821
0,87,461,3822
1,510,446,3822
2,51,430,3822
3,140,425,3822
4,488,418,3822
5,399,411,3822
6,428,411,3822
7,455,401,3822
8,171,399,3822
9,571,363,3822
10,394,328,3822
11,126,317,3822
12,271,312,3822
13,96,308,3822
14,134,299,3822
15,238,293,3822
16,109,288,3822
17,442,286,3822
18,76,283,3822
19,104,263,3822
20,134,256,3822
21,223,263,3822
22,587,257,3822
23,417,247,3822
24,102,229,3822
25,366,236,3822
26,553,212,3822
27,608,216,3822
28,144,196,3822
29,215,187,3822
30,579,184,3822
31,34,173,3822
32,354,165,3822
33,233,160,3822
34,596,163,3822
35,562,134,3822
36,583,133,3822
37,467,132,3822
38,312,122,3822
39,488,117,3822
40,406,102,3822
41,558,105,3822
42,518,93,3822
43,389,85,3822
44,280,90,3822
45,433,82,3822
46,526,57,3822
47,618,52,3822
48,612,38,3822
49,476,38,3822
50,360,43,3822
51,503,8,3822
52,318,7,3822
0,81,460,3823
1,47,432,3823
2,142,421,3823
3,499,414,3823
4,398,412,3823
5,544,403,3823
6,164,407,3823
7,459,397,3823
8,378,358,3823
9,573,362,3823
10,573,335,3823
11,392,328,3823
12,132,316,3823
13,272,312,3823
14,97,307,3823
15,143,296,3823
16,249,292,3823
17,115,289,3823
18,81,285,3823
19,442,286,3823
20,221,273,3823
21,109,261,3823
22,143,258,3823
23,591,256,3823
24,417,248,3823
25,360,225,3823
26,608,215,3823
27,558,200,3823
28,131,194,3823
29,208,180,3823
30,34,173,3823
31,579,175,3823
32,357,167,3823
33,240,164,3823
34,598,160,3823
35,464,139,3823
36,583,133,3823
37,562,133,3823
38,312,122,3823
39,483,122,3823
40,557,105,3823
41,400,99,3823
42,376,86,3823
43,518,93,3823
44,424,85,3823
45,574,78,3823
46,525,57,3823
47,618,52,3823
48,367,54,3823
49,612,38,3823
50,480,38,3823
51,508,10,3823
52,322,7,3823
0,76,460,3824
1,154,422,3824
2,426,418,3824
3,397,413,3824
4,146,414,3824
5,513,410,3824
6,544,403,3824
7,462,392,3824
8,573,362,3824
9,380,356,3824
10,572,333,3824
11,391,328,3824
12,136,317,3824
13,272,311,3824
14,263,292,3824
15,154,292,3824
16,121,291,3824
17,86,288,3824
18,442,284,3824
19,218,284,3824
20,151,261,3824
21,115,259,3824
22,592,257,3824
23,417,248,3824
24,607,251,3824
25,101,228,3824
26,356,214,3824
27,608,214,3824
28,577,200,3824
29,119,192,3824
30,544,195,3824
31,36,172,3824
32,360,167,3824
33,200,170,3824
34,578,170,3824
35,250,162,3824
36,598,160,3824
37,582,133,3824
38,562,133,3824
39,469,139,3824
40,578,110,3824
41,556,104,3824
42,391,97,3824
43,285,98,3824
44,365,88,3824
45,414,87,3824
46,518,93,3824
47,424,73,3824
48,574,79,3824
49,377,65,3824
50,525,57,3824
51,618,52,3824
52,612,38,3824
53,482,38,3824
54,515,11,3824
55,325,7,3824
56,469,5,3824
0,71,460,3825
1,145,433,3825
2,424,424,3825
3,398,412,3825
4,149,411,3825
5,529,405,3825
6,466,386,3825
7,572,362,3825
8,384,354,3825
9,571,332,3825
10,391,328,3825
11,143,317,3825
12,274,310,3825
13,273,293,3825
14,128,294,3825
15,164,291,3825
16,217,294,3825
17,91,290,3825
18,443,281,3825
19,161,265,3825
20,123,257,3825
21,595,258,3825
22,417,248,3825
23,101,228,3825
24,608,213,3825
25,587,197,3825
26,352,201,3825
27,106,188,3825
28,540,190,3825
29,36,170,3825
30,362,168,3825
31,238,166,3825
32,578,167,3825
33,193,161,3825
34,265,156,3825
35,597,159,3825
36,562,133,3825
37,464,144,3825
38,288,105,3825
39,555,104,3825
40,352,91,3825
41,407,90,3825
42,518,94,3825
43,417,73,3825
44,383,75,3825
45,574,79,3825
46,525,57,3825
47,490,42,3825
48,612,37,3825
49,549,23,3825
50,522,12,3825
51,331,8,3825
52,470,7,3825
0,68,460,3826
1,141,438,3826
2,398,412,3826
3,535,404,3826
4,152,408,3826
5,470,378,3826
6,572,361,3826
7,388,351,3826
8,570,333,3826
9,389,327,3826
10,149,318,3826
11,97,308,3826
12,275,309,3826
13,215,307,3826
14,133,296,3826
15,286,295,3826
16,173,290,3826
17,94,291,3826
18,443,279,3826
19,167,268,3826
20,594,258,3826
21,127,255,3826
22,417,247,3826
23,101,229,3826
24,608,213,3826
25,590,196,3826
26,95,185,3826
27,349,191,3826
28,535,184,3826
29,35,171,3826
30,365,169,3826
31,238,165,3826
32,273,154,3826
33,577,158,3826
34,597,156,3826
35,577,135,3826
36,459,150,3826
37,562,133,3826
38,312,122,3826
39,554,103,3826
40,342,95,3826
41,516,96,3826
42,397,86,3826
43,407,70,3826
44,526,57,3826
45,618,52,3826
46,495,43,3826
47,613,38,3826
48,550,23,3826
49,525,13,3826
50,336,8,3826
51,472,11,3826
0,66,460,3827
1,419,435,3827
2,398,412,3827
3,542,401,3827
4,155,404,3827
5,473,372,3827
6,571,362,3827
7,390,349,3827
8,570,337,3827
9,386,325,3827
10,158,319,3827
11,214,316,3827
12,97,308,3827
13,291,303,3827
14,142,299,3827
15,99,294,3827
16,182,290,3827
17,177,274,3827
18,444,278,3827
19,135,252,3827
20,593,256,3827
21,417,248,3827
22,100,229,3827
23,608,213,3827
24,590,196,3827
25,85,180,3827
26,573,176,3827
27,531,178,3827
28,348,179,3827
29,35,170,3827
30,367,170,3827
31,239,166,3827
32,284,151,3827
33,578,149,3827
34,453,156,3827
35,595,148,3827
36,562,132,3827
37,311,120,3827
38,296,121,3827
39,331,101,3827
40,390,102,3827
41,552,101,3827
42,516,98,3827
43,372,81,3827
44,398,68,3827
45,526,57,3827
46,498,44,3827
47,612,37,3827
48,529,14,3827
49,340,9,3827
50,474,15,3827
0,123,455,3828
1,398,412,3828
2,158,401,3828
3,476,364,3828
4,392,349,3828
5,570,342,3828
6,384,325,3828
7,163,321,3828
8,215,325,3828
9,97,308,3828
10,312,301,3828
11,150,302,3828
12,283,301,3828
13,104,295,3828
14,197,290,3828
15,180,277,3828
16,444,277,3828
17,590,257,3828
18,145,249,3828
19,417,248,3828
20,102,229,3828
21,608,212,3828
22,591,196,3828
23,574,176,3828
24,73,175,3828
25,35,170,3828
26,368,170,3828
27,525,173,3828
28,239,166,3828
29,346,168,3828
30,598,159,3828
31,449,162,3828
32,294,147,3828
33,578,144,3828
34,562,132,3828
35,311,121,3828
36,298,125,3828
37,320,105,3828
38,406,112,3828
39,378,98,3828
40,551,101,3828
41,515,100,3828
42,365,74,3828
43,388,66,3828
44,526,57,3828
45,502,46,3828
46,612,38,3828
47,476,22,3828
48,344,11,3828
0,115,462,3829
1,416,444,3829
2,398,412,3829
3,162,398,3829
4,478,356,3829
5,568,349,3829
6,214,336,3829
7,383,324,3829
8,168,321,3829
9,96,308,3829
10,155,304,3829
11,324,303,3829
12,108,295,3829
13,291,295,3829
14,197,285,3829
15,444,276,3829
16,591,256,3829
17,154,248,3829
18,417,247,3829
19,100,229,3829
20,608,213,3829
21,592,195,3829
22,574,176,3829
23,370,171,3829
24,238,165,3829
25,521,169,3829
26,444,167,3829
27,598,156,3829
28,345,156,3829
29,303,144,3829
30,562,133,3829
31,573,136,3829
32,299,128,3829
33,312,121,3829
34,413,123,3829
35,309,108,3829
36,368,100,3829
37,513,104,3829
38,549,99,3829
39,250,85,3829
40,360,71,3829
41,380,64,3829
42,526,58,3829
43,508,48,3829
44,613,38,3829
45,478,31,3829
46,349,13,3829
0,107,468,3830
1,167,395,3830
2,567,357,3830
3,480,352,3830
4,398,343,3830
5,213,347,3830
6,177,325,3830
7,380,322,3830
8,97,308,3830
9,159,306,3830
10,335,303,3830
11,113,296,3830
12,207,292,3830
13,298,289,3830
14,445,274,3830
15,593,259,3830
16,163,248,3830
17,417,247,3830
18,102,229,3830
19,608,214,3830
20,591,194,3830
21,573,176,3830
22,428,182,3830
23,372,171,3830
24,21,166,3830
25,238,166,3830
26,516,163,3830
27,447,160,3830
28,569,149,3830
29,342,147,3830
30,562,133,3830
31,311,135,3830
32,421,134,3830
33,312,121,3830
34,578,123,3830
35,297,111,3830
36,358,102,3830
37,511,109,3830
38,250,98,3830
39,547,96,3830
40,370,63,3830
41,522,54,3830
42,612,38,3830
43,480,37,3830
44,352,14,3830
0,103,472,3831
1,398,411,3831
2,170,392,3831
3,561,362,3831
4,212,356,3831
5,400,339,3831
6,483,343,3831
7,182,327,3831
8,380,322,3831
9,97,308,3831
10,168,307,3831
11,348,304,3831
12,117,296,3831
13,220,291,3831
14,304,285,3831
15,446,273,3831
16,594,258,3831
17,171,249,3831
18,418,247,3831
19,102,228,3831
20,608,215,3831
21,592,193,3831
22,422,190,3831
23,375,172,3831
24,11,168,3831
25,39,166,3831
26,238,166,3831
27,441,164,3831
28,510,158,3831
29,569,154,3831
30,323,139,3831
31,428,144,3831
32,303,143,3831
33,563,133,3831
34,338,135,3831
35,594,136,3831
36,313,121,3831
37,284,113,3831
38,508,118,3831
39,251,112,3831
40,347,104,3831
41,546,96,3831
42,526,57,3831
43,354,56,3831
44,612,38,3831
45,482,45,3831
46,355,15,3831
0,172,391,3832
1,557,369,3832
2,210,366,3832
3,573,360,3832
4,402,337,3832
5,487,336,3832
6,187,329,3832
7,380,323,3832
8,174,310,3832
9,97,308,3832
10,357,304,3832
11,209,301,3832
12,122,297,3832
13,226,289,3832
14,310,279,3832
15,447,270,3832
16,594,257,3832
17,181,250,3832
18,417,247,3832
19,100,228,3832
20,607,229,3832
21,592,194,3832
22,417,197,3832
23,575,177,3832
24,377,173,3832
25,6,169,3832
26,238,166,3832
27,47,164,3832
28,568,157,3832
29,432,161,3832
30,505,152,3832
31,305,150,3832
32,563,133,3832
33,594,134,3832
34,334,128,3832
35,312,121,3832
36,271,117,3832
37,253,123,3832
38,504,124,3832
39,338,105,3832
40,545,94,3832
41,349,52,3832
42,529,53,3832
43,484,51,3832
44,612,38,3832
45,359,17,3832
0,397,412,3833
1,542,401,3833
2,181,386,3833
3,548,379,3833
4,413,374,3833
5,572,362,3833
6,199,333,3833
7,406,328,3833
8,379,323,3833
9,494,324,3833
10,190,310,3833
11,224,312,3833
12,97,308,3833
13,380,306,3833
14,131,297,3833
15,248,284,3833
16,321,270,3833
17,452,263,3833
18,594,258,3833
19,197,252,3833
20,419,246,3833
21,102,229,3833
22,409,211,3833
23,608,215,3833
24,593,196,3833
25,577,177,3833
26,455,181,3833
27,418,175,3833
28,382,175,3833
29,238,166,3833
30,598,168,3833
31,308,165,3833
32,359,138,3833
33,258,142,3833
34,499,138,3833
35,594,133,3833
36,563,133,3833
37,239,125,3833
38,316,100,3833
39,544,94,3833
40,566,87,3833
41,490,66,3833
42,525,57,3833
43,541,45,3833
44,613,37,3833
45,367,21,3833
0,397,412,3834
1,544,401,3834
2,187,384,3834
3,544,385,3834
4,572,362,3834
5,206,336,3834
6,408,324,3834
7,378,321,3834
8,231,327,3834
9,500,317,3834
10,197,310,3834
11,97,308,3834
12,388,307,3834
13,136,296,3834
14,257,282,3834
15,327,264,3834
16,455,261,3834
17,205,253,3834
18,595,256,3834
19,418,247,3834
20,101,229,3834
21,403,220,3834
22,608,217,3834
23,595,197,3834
24,463,193,3834
25,577,177,3834
26,413,178,3834
27,383,176,3834
28,238,166,3834
29,308,171,3834
30,598,164,3834
31,263,154,3834
32,496,152,3834
33,372,140,3834
34,226,131,3834
35,563,133,3834
36,487,133,3834
37,312,122,3834
38,304,112,3834
39,577,111,3834
40,577,87,3834
41,323,89,3834
42,563,80,3834
43,493,73,3834
44,525,57,3834
45,619,52,3834
46,545,44,3834
47,612,38,3834
48,371,23,3834
0,397,412,3835
1,555,393,3835
2,537,391,3835
3,190,384,3835
4,572,362,3835
5,210,337,3835
6,237,323,3835
7,378,321,3835
8,204,310,3835
9,401,316,3835
10,97,308,3835
11,504,311,3835
12,141,296,3835
13,267,280,3835
14,330,261,3835
15,456,259,3835
16,211,252,3835
17,595,257,3835
18,417,248,3835
19,102,229,3835
20,398,227,3835
21,472,206,3835
22,596,194,3835
23,408,181,3835
24,576,176,3835
25,385,176,3835
26,309,178,3835
27,238,165,3835
28,267,163,3835
29,598,164,3835
30,493,159,3835
31,380,141,3835
32,563,133,3835
33,482,126,3835
34,312,123,3835
35,295,115,3835
36,577,111,3835
37,542,92,3835
38,576,86,3835
39,497,80,3835
40,321,78,3835
41,560,70,3835
42,525,58,3835
43,546,44,3835
44,612,38,3835
45,375,26,3835
46,312,25,3835
47,548,21,3835
0,397,412,3836
1,533,396,3836
2,195,382,3836
3,572,362,3836
4,442,344,3836
5,217,337,3836
6,378,322,3836
7,406,310,3836
8,213,309,3836
9,97,308,3836
10,509,304,3836
11,146,294,3836
12,279,277,3836
13,459,257,3836
14,596,258,3836
15,335,257,3836
16,218,251,3836
17,417,248,3836
18,102,229,3836
19,394,234,3836
20,478,216,3836
21,608,218,3836
22,597,194,3836
23,575,185,3836
24,310,187,3836
25,394,180,3836
26,271,174,3836
27,238,166,3836
28,492,166,3836
29,597,159,3836
30,192,145,3836
31,392,144,3836
32,563,133,3836
33,283,118,3836
34,478,121,3836
35,578,111,3836
36,542,90,3836
37,500,85,3836
38,525,58,3836
39,557,64,3836
40,319,65,3836
41,546,43,3836
42,612,38,3836
43,303,35,3836
44,380,27,3836
45,303,21,3836
46,548,20,3836
0,397,412,3837
1,527,402,3837
2,198,382,3837
3,572,362,3837
4,221,338,3837
5,450,333,3837
6,239,323,3837
7,378,322,3837
8,419,310,3837
9,96,308,3837
10,220,308,3837
11,152,293,3837
12,515,297,3837
13,287,275,3837
14,461,257,3837
15,595,258,3837
16,224,250,3837
17,417,249,3837
18,340,252,3837
19,387,241,3837
20,101,229,3837
21,485,227,3837
22,608,216,3837
23,597,194,3837
24,309,192,3837
25,276,189,3837
26,393,186,3837
27,489,176,3837
28,238,166,3837
29,597,160,3837
30,400,145,3837
31,563,133,3837
32,273,121,3837
33,577,112,3837
34,472,114,3837
35,505,95,3837
36,541,89,3837
37,525,58,3837
38,618,52,3837
