frame,ID,x,y
21,310,133,1492
22,562,138,1492
23,141,132,1492
24,365,123,1492
25,316,97,1492
26,187,101,1492
27,488,92,1492
28,353,69,1492
29,522,49,1492
30,228,35,1492
31,70,31,1492
0,550,451,1493
1,571,437,1493
2,562,395,1493
3,76,381,1493
4,68,356,1493
5,70,333,1493
6,344,335,1493
7,525,328,1493
8,622,306,1493
9,12,302,1493
10,252,291,1493
11,556,301,1493
12,126,276,1493
13,524,260,1493
14,565,252,1493
15,113,244,1493
16,85,239,1493
17,344,215,1493
18,570,186,1493
19,448,176,1493
20,61,179,1493
21,476,144,1493
22,310,133,1493
23,562,137,1493
24,142,132,1493
25,366,123,1493
26,318,96,1493
27,186,102,1493
28,488,93,1493
29,353,69,1493
30,521,49,1493
31,229,35,1493
32,70,31,1493
33,407,13,1493
0,421,457,1494
1,550,451,1494
2,571,437,1494
3,564,396,1494
4,71,382,1494
5,70,333,1494
6,344,336,1494
7,524,327,1494
8,622,306,1494
9,12,300,1494
10,255,289,1494
11,556,300,1494
12,127,276,1494
13,523,259,1494
14,114,243,1494
15,82,240,1494
16,344,216,1494
17,570,186,1494
18,448,176,1494
19,62,180,1494
20,478,145,1494
21,310,133,1494
22,562,138,1494
23,142,131,1494
24,366,122,1494
25,185,104,1494
26,321,94,1494
27,487,94,1494
28,353,69,1494
29,519,50,1494
30,230,36,1494
31,70,31,1494
32,404,16,1494
0,550,451,1495
1,571,437,1495
2,564,395,1495
3,67,382,1495
4,70,333,1495
5,344,337,1495
6,622,306,1495
7,12,298,1495
8,257,288,1495
9,556,300,1495
10,127,276,1495
11,522,258,1495
12,80,242,1495
13,114,241,1495
14,344,217,1495
15,569,187,1495
16,448,177,1495
17,63,181,1495
18,479,147,1495
19,310,133,1495
20,562,137,1495
21,142,131,1495
22,367,122,1495
23,4,117,1495
24,184,105,1495
25,323,94,1495
26,487,94,1495
27,353,69,1495
28,519,50,1495
29,229,35,1495
30,70,31,1495
31,400,20,1495
0,550,451,1496
1,571,437,1496
2,564,395,1496
3,63,381,1496
4,70,333,1496
5,345,334,1496
6,518,324,1496
7,622,306,1496
8,265,292,1496
9,12,293,1496
10,556,300,1496
11,126,276,1496
12,517,256,1496
13,75,244,1496
14,566,249,1496
15,114,240,1496
16,344,220,1496
17,570,187,1496
18,65,180,1496
19,448,177,1496
20,484,155,1496
21,310,133,1496
22,562,137,1496
23,141,130,1496
24,368,123,1496
25,328,94,1496
26,488,94,1496
27,353,68,1496
28,229,35,1496
29,71,30,1496
30,391,23,1496
0,550,451,1497
1,571,437,1497
2,563,418,1497
3,564,395,1497
4,63,379,1497
5,70,333,1497
6,344,333,1497
7,518,323,1497
8,622,306,1497
9,269,294,1497
10,11,290,1497
11,556,300,1497
12,127,276,1497
13,514,255,1497
14,565,252,1497
15,73,243,1497
16,114,240,1497
17,344,220,1497
18,65,179,1497
19,570,186,1497
20,448,177,1497
21,487,159,1497
22,310,133,1497
23,140,131,1497
24,562,137,1497
25,369,124,1497
26,5,118,1497
27,489,94,1497
28,332,95,1497
29,353,68,1497
30,229,35,1497
31,71,30,1497
32,385,21,1497
0,550,451,1498
1,571,436,1498
2,563,395,1498
3,64,377,1498
4,71,333,1498
5,346,332,1498
6,517,322,1498
7,622,306,1498
8,272,294,1498
9,11,288,1498
10,556,301,1498
11,127,276,1498
12,510,254,1498
13,566,250,1498
14,74,242,1498
15,113,239,1498
16,343,222,1498
17,570,186,1498
18,65,178,1498
19,447,178,1498
20,489,161,1498
21,141,133,1498
22,310,133,1498
23,562,137,1498
24,371,125,1498
25,6,119,1498
26,184,102,1498
27,493,94,1498
28,334,94,1498
29,353,69,1498
30,229,35,1498
31,72,31,1498
32,383,20,1498
0,550,451,1499
1,571,436,1499
2,563,395,1499
3,64,376,1499
4,71,333,1499
5,349,332,1499
6,516,323,1499
7,623,306,1499
8,273,293,1499
9,556,300,1499
10,10,286,1499
11,127,277,1499
12,507,254,1499
13,76,241,1499
14,112,238,1499
15,343,223,1499
16,569,186,1499
17,447,179,1499
18,65,177,1499
19,494,166,1499
20,141,134,1499
21,310,133,1499
22,562,137,1499
23,372,126,1499
24,6,119,1499
25,186,101,1499
26,337,93,1499
27,493,92,1499
28,353,68,1499
29,229,35,1499
30,74,32,1499
31,380,21,1499
0,550,450,1500
1,571,437,1500
2,563,395,1500
3,66,373,1500
4,70,356,1500
5,70,333,1500
6,350,331,1500
7,516,323,1500
8,622,306,1500
9,277,292,1500
10,556,301,1500
11,10,283,1500
12,126,276,1500
13,503,254,1500
14,565,252,1500
15,77,240,1500
16,113,237,1500
17,343,224,1500
18,570,186,1500
19,446,179,1500
20,63,175,1500
21,498,170,1500
22,142,135,1500
23,310,133,1500
24,562,137,1500
25,373,127,1500
26,7,119,1500
27,188,100,1500
28,341,92,1500
29,495,90,1500
30,353,69,1500
31,508,52,1500
32,229,35,1500
33,77,32,1500
34,374,23,1500
0,550,450,1501
1,571,437,1501
2,563,395,1501
3,67,372,1501
4,69,356,1501
5,70,333,1501
6,351,331,1501
7,515,322,1501
8,622,306,1501
9,281,294,1501
10,556,300,1501
11,127,276,1501
12,8,280,1501
13,500,254,1501
14,80,239,1501
15,112,234,1501
16,344,226,1501
17,570,186,1501
18,446,180,1501
19,503,175,1501
20,63,173,1501
21,141,137,1501
22,310,133,1501
23,562,137,1501
24,373,128,1501
25,8,120,1501
26,190,99,1501
27,345,92,1501
28,494,89,1501
29,353,68,1501
30,506,51,1501
31,229,35,1501
32,79,34,1501
33,368,28,1501
34,22,16,1501
0,412,455,1502
1,550,450,1502
2,571,437,1502
3,563,395,1502
4,68,372,1502
5,71,333,1502
6,351,331,1502
7,515,323,1502
8,622,306,1502
9,287,297,1502
10,556,301,1502
11,127,276,1502
12,7,277,1502
13,498,254,1502
14,81,240,1502
15,112,232,1502
16,344,227,1502
17,569,186,1502
18,447,182,1502
19,508,180,1502
20,63,173,1502
21,141,137,1502
22,310,133,1502
23,562,137,1502
24,373,128,1502
25,9,121,1502
26,192,100,1502
27,349,92,1502
28,493,89,1502
29,353,68,1502
30,505,50,1502
31,229,35,1502
32,82,36,1502
33,361,30,1502
34,23,16,1502
0,550,450,1503
1,571,437,1503
2,563,396,1503
3,69,371,1503
4,71,333,1503
5,350,333,1503
6,515,322,1503
7,622,306,1503
8,290,299,1503
9,555,301,1503
10,127,277,1503
11,6,273,1503
12,496,254,1503
13,82,240,1503
14,112,231,1503
15,344,228,1503
16,447,183,1503
17,569,186,1503
18,512,183,1503
19,61,173,1503
20,141,136,1503
21,310,133,1503
22,562,138,1503
23,374,128,1503
24,10,122,1503
25,194,101,1503
26,351,92,1503
27,493,89,1503
28,353,68,1503
29,505,49,1503
30,229,35,1503
31,84,37,1503
32,356,30,1503
33,23,17,1503
0,550,451,1504
1,571,437,1504
2,563,396,1504
3,70,369,1504
4,71,333,1504
5,352,335,1504
6,622,306,1504
7,297,298,1504
8,556,301,1504
9,127,276,1504
10,5,269,1504
11,492,254,1504
12,80,244,1504
13,341,234,1504
14,110,229,1504
15,522,190,1504
16,570,186,1504
17,449,181,1504
18,61,174,1504
19,143,135,1504
20,310,133,1504
21,562,137,1504
22,377,125,1504
23,8,125,1504
24,195,103,1504
25,355,90,1504
26,494,88,1504
27,353,69,1504
28,506,48,1504
29,229,36,1504
30,86,38,1504
31,23,17,1504
0,406,465,1505
1,550,451,1505
2,571,437,1505
3,563,396,1505
4,72,368,1505
5,71,333,1505
6,350,336,1505
7,516,324,1505
8,622,307,1505
9,300,298,1505
10,556,300,1505
11,127,276,1505
12,5,268,1505
13,491,255,1505
14,79,246,1505
15,338,239,1505
16,110,227,1505
17,528,193,1505
18,570,187,1505
19,451,181,1505
20,61,176,1505
21,310,133,1505
22,562,137,1505
23,144,134,1505
24,378,124,1505
25,6,125,1505
26,193,104,1505
27,362,90,1505
28,353,68,1505
29,507,47,1505
30,87,38,1505
31,229,35,1505
32,24,18,1505
0,550,450,1506
1,571,437,1506
2,561,394,1506
3,73,367,1506
4,71,333,1506
5,349,338,1506
6,515,325,1506
7,622,307,1506
8,304,301,1506
9,556,300,1506
10,127,276,1506
11,4,266,1506
12,490,256,1506
13,78,249,1506
14,335,243,1506
15,109,225,1506
16,534,194,1506
17,570,186,1506
18,453,179,1506
19,60,178,1506
20,310,133,1506
21,562,138,1506
22,145,132,1506
23,8,125,1506
24,378,121,1506
25,192,103,1506
26,364,90,1506
27,496,89,1506
28,353,68,1506
29,508,46,1506
30,88,38,1506
31,228,35,1506
32,25,19,1506
0,550,451,1507
1,571,437,1507
2,563,396,1507
3,71,368,1507
4,70,333,1507
5,349,338,1507
6,515,326,1507
7,622,306,1507
8,307,303,1507
9,556,300,1507
10,127,276,1507
11,491,257,1507
12,77,251,1507
13,333,246,1507
14,109,222,1507
15,537,193,1507
16,570,186,1507
17,61,180,1507
18,455,177,1507
19,310,133,1507
20,562,138,1507
21,144,132,1507
22,9,123,1507
23,376,119,1507
24,495,91,1507
25,366,90,1507
26,353,68,1507
27,88,38,1507
28,229,35,1507
29,26,20,1507
0,550,450,1508
1,570,437,1508
2,561,394,1508
3,70,367,1508
4,349,337,1508
5,515,325,1508
6,622,306,1508
7,308,304,1508
8,556,301,1508
9,127,276,1508
10,492,258,1508
11,76,252,1508
12,332,249,1508
13,109,221,1508
14,540,192,1508
15,570,186,1508
16,63,181,1508
17,458,175,1508
18,310,133,1508
19,562,137,1508
20,145,133,1508
21,10,121,1508
22,375,118,1508
23,494,92,1508
24,368,88,1508
25,353,68,1508
26,510,48,1508
27,314,38,1508
28,88,38,1508
29,230,36,1508
30,27,22,1508
0,550,450,1509
1,571,437,1509
2,561,394,1509
3,68,366,1509
4,352,337,1509
5,71,333,1509
6,515,324,1509
7,622,306,1509
8,311,303,1509
9,555,301,1509
10,127,276,1509
11,493,258,1509
12,74,253,1509
13,332,250,1509
14,108,219,1509
15,540,191,1509
16,570,186,1509
17,64,181,1509
18,461,172,1509
19,562,138,1509
20,310,133,1509
21,145,133,1509
22,11,121,1509
23,373,118,1509
24,191,100,1509
25,495,92,1509
26,373,87,1509
27,353,68,1509
28,88,38,1509
29,228,35,1509
30,27,22,1509
0,550,449,1510
1,571,437,1510
2,561,394,1510
3,65,368,1510
4,353,336,1510
5,71,333,1510
6,515,324,1510
7,622,306,1510
8,313,302,1510
9,555,301,1510
10,127,276,1510
11,493,259,1510
12,73,254,1510
13,332,250,1510
14,108,217,1510
15,540,190,1510
16,66,181,1510
17,570,186,1510
18,463,171,1510
19,146,134,1510
20,310,133,1510
21,562,137,1510
22,14,122,1510
23,369,117,1510
24,192,99,1510
25,494,92,1510
26,376,87,1510
27,353,69,1510
28,88,39,1510
29,229,35,1510
30,27,22,1510
0,550,451,1511
1,571,437,1511
2,561,394,1511
3,64,367,1511
4,355,336,1511
5,71,333,1511
6,515,325,1511
7,622,306,1511
8,315,302,1511
9,556,301,1511
10,127,276,1511
11,495,260,1511
12,72,255,1511
13,331,251,1511
14,107,216,1511
15,542,188,1511
16,65,180,1511
17,569,186,1511
18,464,170,1511
19,147,137,1511
20,310,133,1511
21,562,138,1511
22,368,118,1511
23,17,122,1511
24,194,99,1511
25,494,91,1511
26,380,87,1511
27,353,69,1511
28,88,39,1511
29,229,35,1511
30,26,22,1511
0,550,452,1512
1,571,437,1512
2,561,394,1512
3,61,365,1512
4,356,336,1512
5,70,333,1512
6,515,325,1512
7,623,306,1512
8,318,305,1512
9,556,301,1512
10,127,276,1512
11,496,261,1512
12,332,251,1512
13,106,213,1512
14,541,189,1512
15,570,185,1512
16,65,178,1512
17,465,169,1512
18,147,138,1512
19,310,133,1512
20,562,138,1512
21,367,119,1512
22,20,123,1512
23,197,99,1512
24,495,91,1512
25,382,86,1512
26,353,69,1512
27,88,39,1512
28,230,36,1512
29,26,22,1512
0,550,451,1513
1,571,437,1513
2,563,419,1513
3,561,394,1513
4,61,365,1513
5,355,335,1513
6,70,333,1513
7,515,323,1513
8,320,307,1513
9,622,306,1513
10,556,300,1513
11,127,276,1513
12,497,262,1513
13,73,254,1513
14,333,251,1513
15,105,211,1513
16,540,190,1513
17,570,186,1513
18,63,177,1513
19,466,168,1513
20,148,139,1513
21,310,133,1513
22,562,138,1513
23,367,120,1513
24,22,124,1513
25,199,100,1513
26,494,90,1513
27,385,84,1513
28,353,68,1513
29,512,55,1513
30,89,39,1513
31,229,35,1513
32,24,24,1513
0,550,450,1514
1,571,437,1514
2,562,419,1514
3,561,394,1514
4,56,365,1514
5,353,335,1514
6,70,334,1514
7,514,321,1514
8,324,308,1514
9,622,306,1514
10,556,301,1514
11,127,277,1514
12,501,264,1514
13,74,254,1514
14,332,252,1514
15,104,206,1514
16,540,191,1514
17,570,186,1514
18,63,173,1514
19,466,168,1514
20,152,138,1514
21,310,133,1514
22,562,138,1514
23,22,128,1514
24,369,120,1514
25,200,103,1514
26,493,88,1514
27,395,82,1514
28,353,67,1514
29,90,39,1514
30,229,36,1514
31,21,25,1514
0,550,452,1515
1,571,436,1515
2,561,394,1515
3,52,363,1515
4,71,333,1515
5,351,335,1515
6,514,320,1515
7,325,307,1515
8,622,306,1515
9,556,301,1515
10,127,276,1515
11,502,263,1515
12,73,256,1515
13,330,253,1515
14,565,252,1515
15,103,204,1515
16,539,188,1515
17,570,185,1515
18,62,173,1515
19,468,169,1515
20,153,138,1515
21,310,133,1515
22,562,138,1515
23,371,118,1515
24,544,103,1515
25,199,104,1515
26,492,88,1515
27,399,83,1515
28,353,68,1515
29,90,39,1515
30,229,36,1515
31,20,26,1515
0,550,450,1516
1,571,436,1516
2,561,394,1516
3,47,363,1516
4,70,334,1516
5,350,336,1516
6,513,318,1516
7,622,306,1516
8,326,307,1516
9,556,300,1516
10,127,276,1516
11,503,262,1516
12,70,258,1516
13,324,257,1516
14,103,201,1516
15,537,186,1516
16,570,186,1516
17,61,174,1516
18,470,170,1516
19,156,137,1516
20,310,133,1516
21,562,138,1516
22,372,117,1516
23,544,103,1516
24,198,104,1516
25,490,89,1516
26,401,82,1516
27,353,69,1516
28,510,52,1516
29,90,39,1516
30,229,36,1516
31,21,25,1516
0,550,451,1517
1,571,437,1517
2,563,419,1517
3,68,396,1517
4,561,394,1517
5,42,364,1517
6,350,339,1517
7,70,333,1517
8,514,318,1517
9,622,306,1517
10,329,308,1517
11,555,301,1517
12,127,276,1517
13,501,261,1517
14,67,258,1517
15,321,261,1517
16,101,198,1517
17,570,186,1517
18,535,183,1517
19,62,175,1517
20,473,171,1517
21,310,133,1517
22,157,137,1517
23,562,138,1517
24,21,130,1517
25,371,116,1517
26,489,90,1517
27,405,79,1517
28,353,68,1517
29,509,50,1517
30,91,39,1517
31,229,35,1517
32,22,24,1517
0,550,450,1518
1,571,436,1518
2,561,394,1518
3,41,365,1518
4,351,341,1518
5,70,333,1518
6,513,317,1518
7,331,310,1518
8,622,306,1518
9,556,301,1518
10,127,276,1518
11,318,266,1518
12,500,261,1518
13,64,260,1518
14,565,251,1518
15,100,197,1518
16,570,186,1518
17,532,181,1518
18,61,177,1518
19,475,172,1518
20,310,134,1518
21,157,135,1518
22,562,137,1518
23,21,129,1518
24,371,114,1518
25,488,91,1518
26,408,78,1518
27,353,68,1518
28,508,50,1518
29,91,39,1518
30,229,36,1518
31,23,22,1518
32,149,8,1518
0,550,450,1519
1,571,437,1519
2,561,394,1519
3,38,366,1519
4,353,342,1519
5,70,333,1519
6,334,313,1519
7,514,316,1519
8,622,306,1519
9,556,301,1519
10,127,276,1519
11,318,268,1519
12,64,263,1519
13,498,260,1519
14,565,252,1519
15,99,193,1519
16,570,186,1519
17,527,178,1519
18,62,180,1519
19,477,174,1519
20,310,133,1519
21,158,136,1519
22,562,138,1519
23,23,128,1519
24,369,113,1519
25,198,101,1519
26,486,93,1519
27,413,78,1519
28,353,68,1519
29,508,49,1519
30,92,40,1519
31,229,36,1519
32,22,22,1519
33,149,9,1519
0,550,450,1520
1,571,436,1520
2,561,394,1520
3,37,367,1520
4,355,340,1520
5,70,333,1520
6,335,313,1520
7,514,314,1520
8,622,306,1520
9,556,301,1520
10,127,276,1520
11,317,271,1520
12,63,265,1520
13,495,260,1520
14,99,190,1520
15,570,185,1520
16,524,176,1520
17,63,180,1520
18,477,174,1520
19,159,137,1520
20,310,133,1520
21,562,138,1520
22,24,127,1520
23,368,113,1520
24,199,100,1520
25,545,101,1520
26,486,94,1520
27,416,78,1520
28,353,68,1520
29,509,48,1520
30,94,41,1520
31,229,36,1520
32,23,21,1520
33,150,12,1520
0,550,451,1521
1,571,436,1521
2,561,394,1521
3,37,368,1521
4,356,341,1521
5,71,333,1521
6,337,312,1521
7,514,313,1521
8,622,306,1521
9,556,300,1521
10,127,276,1521
11,315,274,1521
12,63,269,1521
13,494,261,1521
14,98,189,1521
15,570,186,1521
16,65,180,1521
17,521,176,1521
18,477,176,1521
19,160,138,1521
20,310,133,1521
21,562,137,1521
22,24,126,1521
23,366,114,1521
24,202,100,1521
25,543,102,1521
26,484,95,1521
27,419,77,1521
28,353,68,1521
29,509,48,1521
30,95,41,1521
31,228,35,1521
32,24,19,1521
33,151,15,1521
0,550,450,1522
1,571,436,1522
2,563,419,1522
3,561,394,1522
4,37,369,1522
5,357,339,1522
6,71,333,1522
7,515,312,1522
8,339,310,1522
9,622,306,1522
10,556,300,1522
11,127,276,1522
12,313,277,1522
13,63,271,1522
14,492,260,1522
15,98,187,1522
16,64,179,1522
17,570,186,1522
18,517,176,1522
19,477,176,1522
20,162,140,1522
21,310,133,1522
22,562,137,1522
23,28,127,1522
24,368,115,1522
25,204,101,1522
26,543,100,1522
27,484,96,1522
28,422,75,1522
29,353,68,1522
30,511,47,1522
31,95,41,1522
32,229,35,1522
33,25,18,1522
34,151,17,1522
0,550,450,1523
1,571,436,1523
2,562,394,1523
3,36,369,1523
4,357,338,1523
5,71,333,1523
6,340,312,1523
7,622,306,1523
8,556,300,1523
9,127,276,1523
10,312,278,1523
11,63,272,1523
12,490,260,1523
13,98,186,1523
14,570,186,1523
15,64,177,1523
16,514,177,1523
17,479,175,1523
18,163,142,1523
19,310,133,1523
20,32,127,1523
21,368,116,1523
22,561,128,1523
23,205,102,1523
24,484,98,1523
25,426,73,1523
26,354,68,1523
27,512,46,1523
28,97,42,1523
29,229,35,1523
30,25,16,1523
31,152,21,1523
0,550,450,1524
1,571,436,1524
2,562,394,1524
3,36,370,1524
4,71,333,1524
5,70,323,1524
6,346,318,1524
7,622,306,1524
8,308,284,1524
9,556,301,1524
10,126,276,1524
11,65,274,1524
12,489,261,1524
13,565,252,1524
14,570,186,1524
15,95,182,1524
16,513,178,1524
17,477,174,1524
18,61,174,1524
19,165,143,1524
20,310,134,1524
21,562,137,1524
22,35,129,1524
23,369,116,1524
24,203,104,1524
25,483,98,1524
26,433,73,1524
27,353,68,1524
28,512,49,1524
29,99,43,1524
30,229,35,1524
31,155,27,1524
32,197,13,1524
0,550,450,1525
1,571,436,1525
2,68,396,1525
3,560,394,1525
4,36,371,1525
5,68,356,1525
6,70,333,1525
7,349,320,1525
8,514,315,1525
9,622,306,1525
10,6,297,1525
11,307,288,1525
12,556,300,1525
13,127,276,1525
14,68,273,1525
15,487,261,1525
16,570,186,1525
17,512,180,1525
18,473,173,1525
19,94,178,1525
20,62,172,1525
21,166,142,1525
22,310,134,1525
23,562,138,1525
24,36,131,1525
25,370,116,1525
26,202,104,1525
27,484,98,1525
28,437,72,1525
29,353,69,1525
30,100,44,1525
31,230,36,1525
32,155,30,1525
33,198,13,1525
0,550,450,1526
1,571,436,1526
2,83,407,1526
3,562,395,1526
4,39,375,1526
5,68,356,1526
6,352,340,1526
7,71,333,1526
8,354,320,1526
9,514,316,1526
10,622,306,1526
11,8,295,1526
12,307,291,1526
13,555,300,1526
14,127,276,1526
15,69,272,1526
16,487,262,1526
17,570,186,1526
18,512,181,1526
19,472,172,1526
20,61,172,1526
21,93,174,1526
22,168,142,1526
23,35,133,1526
24,310,133,1526
25,562,138,1526
26,371,114,1526
27,485,98,1526
28,441,70,1526
29,353,69,1526
30,514,53,1526
31,100,44,1526
32,229,35,1526
33,157,34,1526
34,202,16,1526
0,550,450,1527
1,571,436,1527
2,88,403,1527
3,562,395,1527
4,351,341,1527
5,71,333,1527
6,358,320,1527
7,513,316,1527
8,622,306,1527
9,8,292,1527
10,306,293,1527
11,556,300,1527
12,127,276,1527
13,69,271,1527
14,487,263,1527
15,565,251,1527
16,570,186,1527
17,513,182,1527
18,61,172,1527
19,472,171,1527
20,93,174,1527
21,170,141,1527
22,34,133,1527
23,310,133,1527
24,562,138,1527
25,371,113,1527
26,486,97,1527
27,444,68,1527
28,353,68,1527
29,513,54,1527
30,101,44,1527
31,229,35,1527
32,158,36,1527
33,201,17,1527
0,550,450,1528
1,571,436,1528
2,94,402,1528
3,562,395,1528
4,43,379,1528
5,351,343,1528
6,71,333,1528
7,359,321,1528
8,513,317,1528
9,622,306,1528
10,303,296,1528
11,9,291,1528
12,555,301,1528
13,127,276,1528
14,69,272,1528
15,486,264,1528
16,553,193,1528
17,569,186,1528
18,514,181,1528
19,60,173,1528
20,92,175,1528
21,473,170,1528
22,171,142,1528
23,310,133,1528
24,562,138,1528
25,34,134,1528
26,370,111,1528
27,201,101,1528
28,488,96,1528
29,447,67,1528
30,353,68,1528
31,514,54,1528
32,102,45,1528
33,229,35,1528
34,160,39,1528
35,203,18,1528
0,550,451,1529
1,571,436,1529
2,67,396,1529
3,562,395,1529
4,48,383,1529
5,68,356,1529
6,355,345,1529
7,70,333,1529
8,359,323,1529
9,512,320,1529
10,622,306,1529
11,298,299,1529
12,9,291,1529
13,556,301,1529
14,127,276,1529
15,69,272,1529
16,485,266,1529
17,548,195,1529
18,570,186,1529
19,513,182,1529
20,60,175,1529
21,92,174,1529
22,472,168,1529
23,171,139,1529
24,310,133,1529
25,33,134,1529
26,561,137,1529
27,369,109,1529
28,204,102,1529
29,489,93,1529
30,450,67,1529
31,353,68,1529
32,103,45,1529
33,161,43,1529
34,230,35,1529
35,205,20,1529
0,550,451,1530
1,571,436,1530
2,562,395,1530
3,55,388,1530
4,69,356,1530
5,357,347,1530
6,70,333,1530
7,360,325,1530
8,512,325,1530
9,622,306,1530
10,291,303,1530
11,10,288,1530
12,556,301,1530
13,126,276,1530
14,71,271,1530
15,481,268,1530
16,539,198,1530
17,514,187,1530
18,570,186,1530
19,61,181,1530
20,92,173,1530
21,473,167,1530
22,327,155,1530
23,170,138,1530
24,562,139,1530
25,310,133,1530
26,32,132,1530
27,365,109,1530
28,207,100,1530
29,490,89,1530
30,353,69,1530
31,452,68,1530
32,105,46,1530
33,163,45,1530
34,230,35,1530
35,209,21,1530
0,550,451,1531
1,571,436,1531
2,562,395,1531
3,56,386,1531
4,364,347,1531
5,70,333,1531
6,362,328,1531
7,511,330,1531
8,622,306,1531
9,285,305,1531
10,12,285,1531
11,556,301,1531
12,127,276,1531
13,476,270,1531
14,516,191,1531
15,570,186,1531
16,62,187,1531
17,91,172,1531
18,327,155,1531
19,169,138,1531
20,27,135,1531
21,310,133,1531
22,562,138,1531
23,361,108,1531
24,211,100,1531
25,491,82,1531
26,353,68,1531
27,452,70,1531
28,110,47,1531
29,163,45,1531
30,214,24,1531
31,23,15,1531
0,550,450,1532
1,571,436,1532
2,561,395,1532
3,59,386,1532
4,370,348,1532
5,71,333,1532
6,508,335,1532
7,361,332,1532
8,277,308,1532
9,622,306,1532
10,556,300,1532
11,127,276,1532
12,14,280,1532
13,472,272,1532
14,64,195,1532
15,570,186,1532
16,97,167,1532
17,327,154,1532
18,168,138,1532
19,23,136,1532
20,310,133,1532
21,562,138,1532
22,356,107,1532
23,220,99,1532
24,492,75,1532
25,451,75,1532
26,353,68,1532
27,115,48,1532
28,165,45,1532
29,218,25,1532
30,22,16,1532
0,550,450,1533
1,571,437,1533
2,561,394,1533
3,61,386,1533
4,378,347,1533
5,70,333,1533
6,507,338,1533
7,360,337,1533
8,270,312,1533
9,622,306,1533
10,556,300,1533
11,127,276,1533
12,70,276,1533
13,467,274,1533
14,17,272,1533
15,523,201,1533
16,64,204,1533
17,570,187,1533
18,479,167,1533
19,101,164,1533
20,327,154,1533
21,168,141,1533
22,19,136,1533
23,309,133,1533
24,562,138,1533
25,352,108,1533
26,226,100,1533
27,452,81,1533
28,353,68,1533
29,492,68,1533
30,119,50,1533
31,165,44,1533
32,220,29,1533
33,20,19,1533
0,550,451,1534
1,571,436,1534
2,559,393,1534
3,66,386,1534
4,68,356,1534
5,500,347,1534
6,366,351,1534
7,390,343,1534
8,70,333,1534
9,259,320,1534
10,622,306,1534
11,65,286,1534
12,556,301,1534
13,459,278,1534
14,127,276,1534
15,22,259,1534
16,65,219,1534
17,527,207,1534
18,569,186,1534
19,485,171,1534
20,119,161,1534
21,327,154,1534
22,171,148,1534
23,17,138,1534
24,310,133,1534
25,562,137,1534
26,345,112,1534
27,242,104,1534
28,455,92,1534
29,353,69,1534
30,126,51,1534
31,490,50,1534
32,171,40,1534
33,226,32,1534
34,19,19,1534
0,550,450,1535
1,571,436,1535
2,559,393,1535
3,67,386,1535
4,370,358,1535
5,396,341,1535
6,71,333,1535
7,257,325,1535
8,622,306,1535
9,64,288,1535
10,455,281,1535
11,556,301,1535
12,127,276,1535
13,23,253,1535
14,66,226,1535
15,529,210,1535
16,569,187,1535
17,489,174,1535
18,127,164,1535
19,499,164,1535
20,326,154,1535
21,174,151,1535
22,16,138,1535
23,309,133,1535
24,562,137,1535
25,340,115,1535
26,250,107,1535
27,455,97,1535
28,353,69,1535
29,129,52,1535
30,175,42,1535
31,489,41,1535
32,226,33,1535
33,19,20,1535
0,550,451,1536
1,571,436,1536
2,559,393,1536
3,68,386,1536
4,376,365,1536
5,402,340,1536
6,72,332,1536
7,257,328,1536
8,622,306,1536
9,63,292,1536
10,451,282,1536
11,556,301,1536
12,127,276,1536
13,25,245,1536
14,67,232,1536
15,530,211,1536
16,569,186,1536
17,492,177,1536
18,135,167,1536
19,327,155,1536
20,498,158,1536
21,177,157,1536
22,14,140,1536
23,309,133,1536
24,562,138,1536
25,338,117,1536
26,256,110,1536
27,458,99,1536
28,353,68,1536
29,136,55,1536
30,226,32,1536
31,487,34,1536
32,17,23,1536
0,550,450,1537
1,571,437,1537
2,559,393,1537
3,69,386,1537
4,381,371,1537
5,67,357,1537
6,408,337,1537
7,71,332,1537
8,622,306,1537
9,63,294,1537
10,448,285,1537
11,556,300,1537
12,127,276,1537
13,565,252,1537
14,67,238,1537
15,26,239,1537
16,531,213,1537
17,569,187,1537
18,495,179,1537
19,144,174,1537
20,181,163,1537
21,326,155,1537
22,498,152,1537
23,14,141,1537
24,309,133,1537
25,562,138,1537
26,334,120,1537
27,263,114,1537
28,458,103,1537
29,353,69,1537
30,144,57,1537
31,181,51,1537
32,226,32,1537
33,13,31,1537
34,484,27,1537
0,550,450,1538
1,571,436,1538
2,559,393,1538
3,70,386,1538
4,386,377,1538
5,67,356,1538
6,415,334,1538
7,71,333,1538
8,622,306,1538
9,63,295,1538
10,443,286,1538
11,556,300,1538
12,127,276,1538
13,67,242,1538
14,27,231,1538
15,532,214,1538
16,499,181,1538
17,569,186,1538
18,149,180,1538
19,184,168,1538
20,326,154,1538
21,13,142,1538
22,497,146,1538
23,309,133,1538
24,562,138,1538
25,329,123,1538
26,271,117,1538
27,459,106,1538
28,353,68,1538
29,148,59,1538
30,181,55,1538
31,226,33,1538
32,482,18,1538
0,550,451,1539
1,571,436,1539
2,559,393,1539
3,71,386,1539
4,390,384,1539
5,71,332,1539
6,422,330,1539
7,622,306,1539
8,63,296,1539
9,440,289,1539
10,555,301,1539
11,127,276,1539
12,67,245,1539
13,28,225,1539
14,533,215,1539
15,503,184,1539
16,155,187,1539
17,569,186,1539
18,188,176,1539
