frame,ID,xmin,ymin,xmax,ymax
554,2645,160,160,160,160
554,2647,244,83,264,107
554,2648,320,197,325,207
554,2651,596,309,605,328
554,2652,252,256,261,265
554,2659,308,204,319,224
554,2661,350,385,377,399
554,2663,71,142,91,152
554,2666,160,94,165,107
554,2667,395,342,396,345
554,2673,176,272,186,279
554,2676,332,295,355,307
554,2677,127,297,137,321
554,2688,17,144,41,153
554,2689,521,111,538,131
554,2692,206,259,221,267
554,2698,436,456,451,477
554,2702,380,186,398,206
555,38,591,166,602,198
555,42,577,346,591,381
555,50,47,54,56,71
555,84,600,214,611,242
555,136,595,136,607,147
555,174,594,206,602,222
555,186,35,64,55,79
555,206,543,425,555,449
555,320,477,539,452,520
555,398,152,155,167,164
555,584,165,311,188,322
555,645,83,2,110,13
555,654,386,279,411,293
555,664,512,49,508,47
555,674,148,139,173,160
555,958,448,165,462,187
555,1010,116,311,145,326
555,1059,519,98,544,117
555,1122,145,303,169,317
555,1168,442,397,453,424
555,1221,315,76,331,86
555,1242,314,298,331,316
555,1299,95,367,113,376
555,1347,207,338,227,357
555,1362,30,353,54,364
555,1420,586,206,605,219
555,1429,156,207,154,205
555,1472,334,334,357,346
555,1501,-65,103,-53,111
555,1519,182,237,187,239
555,1520,363,274,384,285
555,1535,573,361,580,378
555,1552,36,71,50,78
555,1568,409,400,418,415
555,1574,387,70,397,87
555,1576,204,174,182,157
555,1592,576,337,587,356
555,1600,453,400,478,415
555,1628,186,283,198,290
555,1669,158,318,167,323
555,1676,287,270,319,282
555,1715,230,278,233,279
555,1721,498,87,500,89
555,1723,218,263,240,273
555,1730,386,106,397,121
555,1746,543,578,552,590
555,1749,454,99,455,101
555,1776,516,-120,524,-112
555,1779,534,43,550,65
555,1794,582,315,577,308
555,1804,107,49,122,72
555,1820,102,437,113,448
555,1838,389,327,402,353
555,1839,514,557,514,558
555,1851,388,328,401,347
555,1856,491,545,466,527
555,1891,0,320,5,326
555,1899,371,387,368,386
555,1904,192,293,210,302
555,1911,212,312,218,319
555,1912,185,84,198,95
555,1917,190,231,222,246
555,1936,187,31,203,43
555,1955,30,296,53,314
555,1959,277,49,276,48
555,1976,287,304,310,320
555,1981,179,256,195,276
555,1984,137,266,148,277
555,1990,-119,115,-103,126
555,1992,514,50,527,79
555,1996,229,331,242,338
555,2001,282,295,294,315
555,2004,204,169,208,172
555,2005,-180,518,-159,544
555,2006,322,280,336,302
555,2016,62,132,83,142
555,2018,-32,275,-18,283
555,2024,225,173,234,176
555,2027,114,478,133,489
555,2041,157,242,166,253
555,2049,135,268,158,286
555,2051,403,525,420,541
555,2055,93,344,123,361
555,2072,494,64,511,83
555,2079,54,-39,71,-13
555,2082,497,441,509,464
555,2085,139,161,158,182
555,2095,232,172,240,179
555,2096,921,274,906,267
555,2105,234,177,224,170
555,2117,160,220,176,239
555,2123,313,127,297,105
555,2129,535,417,546,423
555,2131,197,438,202,445
555,2132,258,290,283,307
555,2140,-21,116,-14,129
555,2142,337,95,356,109
555,2144,266,342,292,355
555,2171,-16,336,-27,331
555,2172,314,330,331,347
555,2175,242,-11,241,-13
555,2178,373,337,391,347
555,2180,164,183,194,196
555,2192,58,128,70,139
555,2200,24,182,38,195
555,2201,565,433,582,450
555,2208,71,120,80,126
555,2217,458,293,458,294
555,2220,320,153,317,151
555,2222,441,403,475,417
555,2224,309,142,322,150
555,2225,144,242,154,261
555,2226,118,-40,129,-23
555,2232,354,361,371,374
555,2235,411,249,441,264
555,2237,328,371,353,390
555,2239,263,314,285,325
555,2246,340,379,363,396
555,2262,273,204,284,212
555,2268,196,209,205,214
555,2276,259,174,276,206
555,2283,472,94,475,98
555,2288,382,200,397,220
555,2290,389,495,394,501
555,2296,-48,370,-42,375
555,2297,111,367,143,383
555,2301,343,243,362,255
555,2308,264,318,294,332
555,2310,524,110,535,135
555,2311,270,167,292,185
555,2321,42,158,63,183
555,2322,435,430,459,443
555,2324,160,79,157,74
555,2326,406,330,375,313
555,2330,465,295,465,295
555,2342,298,320,321,339
555,2348,471,117,492,132
555,2350,263,171,289,187
555,2353,339,379,363,393
555,2354,259,222,271,229
555,2356,347,278,353,280
555,2357,318,301,325,305
555,2362,426,149,447,163
555,2363,546,405,555,411
555,2368,192,391,198,396
555,2372,368,334,386,355
555,2375,150,364,169,390
555,2378,282,312,298,337
555,2379,405,413,399,408
555,2382,264,140,247,121
555,2386,195,308,215,318
555,2390,598,336,616,362
555,2395,150,127,159,132
555,2396,324,339,353,352
555,2397,32,69,47,102
555,2401,392,254,404,267
555,2402,285,142,312,151
555,2403,367,347,388,355
555,2405,359,257,376,263
555,2406,326,252,331,256
555,2409,353,188,354,189
555,2410,361,288,381,304
555,2413,315,123,319,126
555,2423,357,248,368,254
555,2426,268,173,285,187
555,2427,324,198,337,220
555,2430,257,122,230,110
555,2433,466,71,478,83
555,2435,438,427,461,436
555,2436,460,291,470,305
555,2438,261,349,282,356
555,2443,269,195,278,213
555,2445,11,143,33,152
555,2455,32,441,45,467
555,2458,326,103,319,100
555,2462,358,288,386,302
555,2466,190,66,205,90
555,2470,359,228,368,234
555,2474,270,298,286,309
555,2476,141,304,156,312
555,2480,263,86,265,88
555,2483,287,327,308,337
555,2485,223,311,245,320
555,2486,331,179,366,190
555,2489,184,90,206,100
555,2490,523,418,537,445
555,2492,283,297,306,310
555,2494,409,323,429,344
555,2495,7,163,28,182
555,2498,142,159,165,175
555,2505,367,342,388,356
555,2508,69,147,78,161
555,2516,400,332,428,347
555,2517,-31,306,-42,294
555,2519,346,291,341,288
555,2520,113,272,102,257
555,2521,466,556,452,536
555,2524,75,187,77,190
555,2527,289,328,304,337
555,2531,213,340,233,353
555,2539,512,74,503,52
555,2549,371,392,385,407
555,2555,504,334,518,363
555,2556,480,53,475,50
555,2560,12,170,25,189
555,2561,546,306,557,330
555,2562,358,253,376,266
555,2567,391,254,403,274
555,2568,438,383,453,412
555,2571,355,244,383,257
555,2572,276,111,294,129
555,2573,75,143,82,158
555,2574,555,138,578,147
555,2575,568,374,582,403
555,2578,75,241,88,262
555,2580,256,260,273,277
555,2581,208,230,206,227
555,2588,414,304,399,281
555,2590,383,235,382,234
555,2591,367,153,377,177
555,2592,303,218,308,221
555,2594,250,76,264,100
555,2596,478,429,486,434
555,2598,424,351,444,367
555,2599,480,418,495,445
555,2600,507,432,527,459
555,2601,324,305,335,334
555,2603,143,264,156,280
555,2604,274,402,261,377
555,2614,76,244,97,262
555,2618,240,246,231,226
555,2625,-6,352,6,364
555,2627,356,199,359,204
555,2634,388,190,389,191
555,2638,478,185,487,203
555,2641,193,217,229,232
555,2642,552,261,568,283
555,2645,160,161,159,157
555,2647,245,84,265,108
555,2648,321,202,326,211
555,2651,597,310,605,328
555,2652,249,254,257,263
555,2659,309,209,319,228
555,2661,347,385,374,399
555,2663,73,143,92,152
555,2666,162,96,165,106
555,2667,397,347,397,347
555,2673,176,274,183,280
555,2676,334,295,357,306
555,2677,127,297,136,320
555,2688,14,144,38,153
555,2689,519,111,538,134
555,2692,209,259,225,268
555,2698,438,450,454,472
555,2702,382,181,400,201
556,38,591,166,602,198
556,42,576,346,591,381
556,50,47,54,56,71
556,84,600,214,611,243
556,136,595,136,607,147
556,174,594,206,602,222
556,186,35,64,55,79
556,206,543,425,554,449
556,320,478,541,452,522
556,398,154,153,167,161
556,584,165,311,189,322
556,645,83,4,109,13
556,654,387,279,412,294
556,664,515,47,509,43
556,674,148,136,173,157
556,958,445,169,460,192
556,1010,113,312,143,327
556,1059,518,97,544,117
556,1122,145,303,168,317
556,1168,443,400,453,423
556,1221,316,75,332,85
556,1242,315,288,335,310
556,1299,95,367,113,376
556,1347,206,338,227,358
556,1362,29,353,53,365
556,1420,587,206,605,219
556,1429,164,186,186,200
556,1472,336,335,359,346
556,1501,-69,103,-57,111
556,1519,183,237,187,239
556,1520,364,274,385,286
556,1535,573,362,580,379
556,1552,36,71,50,78
556,1568,409,403,418,419
556,1574,388,66,398,83
556,1576,203,174,181,157
556,1592,576,338,587,356
556,1600,454,401,480,416
556,1628,186,283,197,289
556,1669,154,309,173,319
556,1676,286,270,317,282
556,1715,235,275,237,276
556,1721,497,86,498,87
556,1723,218,263,239,273
556,1730,386,106,397,122
556,1746,544,581,553,593
556,1749,455,97,457,98
556,1776,517,-124,524,-115
556,1779,533,41,551,66
556,1794,582,315,577,307
556,1804,103,47,118,70
556,1820,101,437,113,448
556,1838,389,326,402,353
556,1839,514,560,514,560
556,1851,388,328,401,347
556,1856,494,548,467,529
556,1891,0,319,5,326
556,1899,368,387,364,384
556,1904,192,292,210,302
556,1911,212,312,217,318
556,1912,183,84,196,95
556,1917,185,233,217,248
556,1936,186,30,202,41
556,1955,29,295,52,314
556,1959,278,48,277,47
556,1976,285,306,308,322
556,1981,180,254,197,274
556,1984,138,267,148,277
556,1990,-121,114,-106,125
556,1992,514,47,527,76
556,1996,229,332,241,338
556,2001,283,295,294,315
556,2004,203,169,206,171
556,2005,-184,520,-164,546
556,2006,322,282,335,304
556,2016,60,130,81,140
556,2018,-35,275,-21,282
556,2024,224,172,233,176
556,2027,116,479,134,490
556,2041,157,242,166,253
556,2049,140,265,163,284
556,2051,403,529,420,544
556,2055,91,346,121,363
556,2072,496,61,513,80
556,2079,54,-43,70,-16
556,2082,498,437,509,461
556,2085,137,162,157,184
556,2095,231,171,239,178
556,2105,235,176,223,169
556,2117,156,215,173,237
556,2123,314,126,297,103
556,2129,535,417,546,423
556,2131,200,441,204,448
556,2132,257,290,282,308
556,2140,-24,113,-17,126
556,2142,339,94,358,108
556,2144,264,342,290,354
556,2171,-18,337,-30,332
556,2172,315,331,333,349
556,2175,245,-13,243,-15
556,2178,373,337,391,347
556,2180,161,183,192,197
556,2192,56,126,67,136
556,2200,23,183,37,195
556,2201,567,434,585,451
556,2208,69,118,78,124
556,2217,458,293,458,293
556,2220,321,153,318,151
556,2222,442,405,477,418
556,2224,310,141,322,149
556,2225,141,239,152,258
556,2226,114,-45,125,-28
556,2232,354,362,371,375
556,2235,413,248,444,264
556,2237,327,370,352,389
556,2239,263,314,286,324
556,2246,342,382,366,399
556,2262,273,204,285,212
556,2268,193,205,201,209
556,2272,555,137,577,148
556,2283,472,94,475,97
556,2288,382,197,397,217
556,2290,389,498,393,503
556,2296,-51,373,-45,377
556,2308,264,318,294,332
556,2310,525,111,536,138
556,2311,272,166,294,184
556,2321,43,158,64,183
556,2322,434,431,457,443
556,2324,161,79,157,74
556,2330,466,295,466,295
556,2342,297,320,319,338
556,2348,471,118,492,133
556,2350,261,171,288,187
556,2353,338,379,362,393
556,2354,259,222,270,228
556,2356,349,279,354,281
556,2357,321,301,327,305
556,2362,425,149,447,163
556,2363,547,404,555,411
556,2368,195,393,200,398
556,2372,371,332,389,355
556,2375,152,367,171,393
556,2378,279,311,295,336
556,2379,408,416,401,411
556,2382,263,139,245,119
556,2386,192,309,212,318
556,2390,600,335,618,361
556,2395,150,122,157,127
556,2396,326,340,356,354
556,2397,33,67,47,100
556,2401,395,253,407,266
556,2402,292,143,315,151
556,2403,369,347,390,355
556,2405,358,260,371,265
556,2406,326,252,331,256
556,2409,348,190,346,189
556,2410,360,289,379,305
556,2413,315,123,319,126
556,2423,360,248,368,252
556,2426,268,177,283,188
556,2427,326,202,338,224
556,2430,258,123,229,110
556,2433,466,70,478,81
556,2435,434,427,456,436
556,2436,460,291,470,305
556,2438,262,349,283,356
556,2443,268,197,277,215
556,2445,6,143,29,153
556,2455,31,442,45,468
556,2458,327,103,319,100
556,2462,360,288,389,303
556,2466,189,66,204,90
556,2470,361,228,370,234
556,2473,286,140,311,150
556,2474,270,298,286,309
556,2476,139,303,153,311
556,2480,262,86,265,88
556,2482,104,296,131,311
556,2483,286,326,310,338
556,2485,223,311,244,321
556,2486,326,179,357,189
556,2489,188,90,208,99
556,2490,523,419,537,445
556,2492,283,296,306,311
556,2494,412,325,432,346
556,2495,7,163,28,183
556,2498,144,160,164,174
556,2505,369,342,389,356
556,2508,67,150,76,163
556,2516,403,331,430,346
556,2517,-33,305,-46,292
556,2519,348,292,342,289
556,2520,114,273,102,257
556,2521,467,560,453,539
556,2524,74,187,75,190
556,2527,289,329,302,337
556,2531,215,341,232,352
556,2539,512,74,502,51
556,2549,370,397,385,413
556,2555,503,330,517,361
556,2556,478,53,473,49
556,2560,13,171,25,190
556,2561,544,312,556,337
556,2562,357,253,376,266
556,2567,392,254,405,274
556,2568,438,381,454,410
556,2571,357,244,385,257
556,2572,279,113,297,132
556,2573,73,143,80,157
556,2574,554,138,577,147
556,2575,568,373,583,403
556,2578,78,246,91,266
556,2580,258,262,274,278
556,2581,208,227,206,223
556,2588,416,306,399,281
556,2590,379,233,377,230
556,2591,366,149,376,175
556,2592,306,220,311,222
556,2594,248,72,263,97
556,2596,476,430,483,434
556,2598,428,348,449,365
556,2599,479,414,493,441
556,2601,372,329,381,353
556,2603,149,260,161,275
556,2604,274,407,260,379
556,2614,78,246,98,264
556,2618,240,248,230,225
556,2625,-10,354,2,366
556,2627,357,197,359,202
556,2634,385,193,385,192
556,2638,478,192,486,209
556,2642,551,265,566,287
556,2645,160,161,158,154
556,2647,247,86,267,110
556,2648,323,207,326,214
556,2651,597,310,605,329
556,2652,246,252,253,260
556,2659,309,213,320,233
556,2661,343,384,371,398
556,2663,75,143,94,153
556,2666,163,97,166,105
556,2667,399,352,397,349
556,2673,176,277,180,280
556,2676,336,294,359,305
556,2677,126,296,136,319
556,2688,12,144,35,153
556,2689,518,111,539,137
556,2692,212,259,227,268
556,2698,440,446,456,468
556,2702,384,177,402,197
556,2706,475,173,489,194
556,2707,458,388,470,418
557,38,591,166,602,198
557,42,576,347,591,381
557,50,47,54,56,71
557,84,600,215,611,243
557,136,595,136,607,146
557,174,594,207,602,223
557,186,37,65,53,78
557,206,543,425,555,450
557,320,479,543,453,523
557,398,157,151,168,158
557,584,166,311,190,322
557,645,84,5,107,13
557,654,387,279,413,294
557,664,517,44,510,40
557,674,149,134,174,154
557,958,444,173,459,197
557,1010,110,313,140,328
557,1059,518,96,544,116
557,1122,155,308,171,318
557,1168,446,400,456,423
557,1221,317,74,333,84
557,1242,315,287,336,309
557,1299,95,367,112,375
557,1347,204,339,226,359
557,1362,28,354,52,365
557,1420,587,206,606,219
557,1429,163,185,185,200
557,1472,338,336,361,347
557,1501,-73,103,-60,110
557,1519,184,238,187,240
557,1520,366,275,387,286
557,1535,573,363,579,380
557,1552,36,71,50,78
557,1568,409,407,419,423
557,1574,389,61,399,79
557,1576,203,174,180,156
557,1592,576,338,587,357
557,1600,456,402,482,417
557,1628,185,282,196,289
557,1669,152,308,172,318
557,1676,285,269,315,281
557,1715,240,272,240,272
557,1721,496,84,497,85
557,1723,217,263,239,273
557,1730,386,106,397,122
557,1746,545,584,553,596
557,1749,457,94,458,95
557,1776,517,-127,525,-119
557,1779,534,42,550,65
557,1794,582,314,576,306
557,1804,99,45,114,68
557,1820,101,437,113,448
557,1838,389,327,401,352
557,1839,515,563,514,563
557,1851,387,328,400,347
557,1891,0,319,5,326
557,1899,366,386,359,382
557,1904,193,292,211,302
557,1911,212,313,216,318
557,1912,182,85,194,96
557,1917,184,235,216,250
557,1936,185,28,201,39
557,1955,28,295,51,313
557,1959,280,47,278,46
557,1976,284,308,307,325
557,1981,182,251,198,271
557,1984,139,267,149,277
557,1990,-124,113,-109,124
557,1992,514,45,527,74
557,1996,228,332,240,338
557,2001,284,295,295,315
557,2004,202,168,204,170
557,2005,-189,522,-169,548
557,2006,321,285,334,307
557,2016,57,128,79,138
557,2018,-38,274,-24,282
557,2024,224,172,232,175
557,2027,118,480,136,491
557,2041,157,242,166,252
557,2049,144,263,167,281
557,2051,403,532,420,548
557,2055,89,347,119,364
557,2072,497,59,514,78
557,2079,54,-46,70,-19
557,2082,498,432,510,457
557,2085,134,165,154,187
557,2095,231,170,238,176
557,2105,235,176,223,167
557,2117,155,211,172,235
557,2123,316,125,297,101
557,2129,535,417,546,423
557,2131,203,444,207,452
557,2132,257,290,282,308
557,2140,-27,111,-20,123
557,2142,340,92,360,107
557,2144,263,342,289,354
557,2171,-20,338,-32,333
557,2172,317,332,334,350
557,2175,247,-14,245,-16
557,2178,373,336,390,346
557,2180,158,183,189,197
557,2192,53,123,64,132
557,2200,23,184,37,196
557,2201,570,435,587,452
557,2208,68,117,76,122
557,2217,459,294,458,293
557,2220,294,140,307,150
557,2222,444,406,478,420
557,2224,311,141,322,148
557,2225,139,236,149,256
557,2226,109,-49,120,-32
557,2232,355,363,372,376
557,2235,415,248,446,264
557,2237,326,369,350,387
557,2239,264,313,286,324
557,2246,345,385,369,402
557,2262,274,204,285,212
557,2268,189,200,197,205
557,2272,561,134,581,145
557,2283,473,94,475,96
557,2288,383,193,398,215
557,2290,389,500,393,506
557,2296,-54,376,-48,380
557,2297,110,370,142,386
557,2308,263,317,293,332
557,2310,526,111,538,139
557,2311,274,164,296,183
557,2322,427,433,453,446
557,2324,162,80,158,74
557,2330,467,296,466,295
557,2342,291,323,307,337
557,2348,471,119,492,134
557,2349,187,235,204,251
557,2350,260,171,288,188
557,2353,337,379,360,393
557,2354,258,221,270,228
557,2356,351,279,355,281
557,2357,323,302,328,305
557,2362,425,149,446,163
557,2363,547,404,556,410
557,2368,198,396,202,400
557,2372,373,331,392,354
557,2375,153,369,172,396
557,2378,275,309,292,335
557,2379,411,419,404,413
557,2382,262,139,243,117
557,2386,187,308,209,319
557,2390,601,334,620,361
557,2395,149,117,156,121
557,2396,328,342,358,356
557,2397,33,65,48,98
557,2401,398,252,410,264
557,2402,298,145,318,152
557,2403,371,346,392,355
557,2405,356,263,366,267
557,2406,327,252,331,256
557,2409,343,192,337,189
557,2410,359,291,378,306
557,2413,315,123,318,126
557,2423,362,247,368,250
557,2426,267,177,282,188
557,2427,326,204,339,226
557,2430,258,123,229,110
557,2433,466,68,478,80
557,2435,429,427,451,436
557,2436,460,291,471,305
557,2438,264,349,283,356
557,2443,267,199,276,217
557,2444,309,294,331,315
557,2445,3,144,25,153
557,2455,31,442,45,468
557,2458,328,104,320,100
557,2462,362,289,391,303
557,2466,188,66,203,90
557,2470,363,228,371,233
557,2473,288,140,310,149
557,2474,269,298,285,309
557,2476,137,302,151,310
557,2480,262,86,264,88
557,2482,97,294,124,308
557,2483,286,326,310,339
557,2485,223,312,244,321
557,2486,320,179,351,189
557,2489,192,90,210,99
557,2490,522,419,537,446
557,2492,283,296,306,311
557,2494,415,327,436,348
557,2495,8,164,28,183
557,2498,146,160,164,173
557,2505,370,342,390,355
557,2508,66,152,75,165
557,2516,405,329,432,344
557,2517,-34,304,-49,290
557,2519,349,293,342,290
557,2520,115,275,102,256
557,2521,469,565,453,542
557,2524,72,188,73,190
557,2527,289,330,300,337
557,2531,216,342,234,351
557,2539,512,75,501,49
557,2549,370,403,385,418
557,2555,503,326,517,356
557,2556,477,52,470,48
557,2560,13,172,26,191
557,2561,542,318,554,345
557,2562,356,253,375,266
557,2567,393,254,406,275
557,2568,438,378,454,408
557,2571,359,244,388,257
557,2572,280,115,300,134
557,2573,71,142,78,156
557,2574,553,137,578,147
557,2575,568,373,583,402
557,2578,81,250,93,270
557,2580,262,263,277,279
557,2581,209,224,206,219
557,2588,418,308,399,280
557,2590,375,230,372,226
557,2591,365,145,374,170
557,2592,310,221,313,223
557,2594,246,69,261,94
557,2596,474,431,481,434
557,2598,434,346,454,362
557,2599,477,411,491,438
557,2601,373,327,382,351
557,2603,155,256,167,271
557,2604,274,412,259,380
557,2614,81,249,101,267
557,2618,240,249,228,223
557,2625,-13,357,-1,368
557,2627,357,195,359,199
557,2634,383,195,381,193
557,2637,442,404,458,421
557,2638,478,199,485,215
557,2642,549,269,564,291
557,2645,161,161,157,151
557,2647,248,87,268,111
557,2648,330,210,340,230
557,2651,597,310,605,329
557,2652,243,251,249,258
557,2659,309,216,320,237
557,2661,340,383,368,397
557,2663,78,144,96,153
557,2666,165,99,167,104
557,2667,401,358,398,351
557,2673,176,280,177,280
557,2676,338,293,361,305
557,2677,126,296,135,319
557,2688,9,145,32,153
557,2692,215,260,229,268
557,2698,441,443,457,465
557,2702,386,174,404,194
557,2706,474,175,488,194
557,2707,458,383,470,412
557,2708,349,292,379,304
557,2710,38,239,66,249
557,2712,367,187,385,201
558,38,591,166,602,198
558,42,576,349,590,383
558,50,47,54,56,70
558,84,600,215,611,243
558,136,595,136,607,146
558,174,594,207,602,223
558,186,37,65,53,78
558,206,543,425,555,449
558,398,160,149,168,154
558,584,167,311,191,322
558,645,83,5,107,13
558,654,388,280,413,294
558,664,519,41,512,36
558,674,149,131,175,152
558,958,442,179,457,203
558,1010,106,313,137,329
558,1059,517,95,543,115
558,1122,155,308,172,318
558,1168,448,400,458,423
558,1221,318,74,333,83
558,1242,316,286,337,308
558,1299,95,367,114,376
558,1347,203,339,225,360
558,1362,27,354,51,366
558,1420,588,206,606,220
558,1429,164,183,186,198
558,1472,340,336,363,348
558,1501,-76,102,-64,110
558,1519,184,238,187,240
558,1520,368,275,388,286
558,1535,573,365,579,381
558,1552,36,71,50,78
558,1568,410,410,419,426
558,1574,390,57,399,74
558,1576,203,174,178,155
558,1592,576,339,587,357
558,1600,457,403,484,418
558,1628,174,282,197,297
558,1669,150,308,170,318
558,1676,284,269,315,281
558,1715,245,269,244,269
558,1721,495,83,495,83
558,1723,217,263,239,273
558,1730,386,106,396,122
558,1746,545,587,554,599
558,1749,459,92,460,92
558,1776,518,-131,525,-123
558,1779,534,43,550,65
558,1794,582,314,576,304
558,1804,96,43,111,66
558,1820,101,437,113,448
558,1838,389,326,400,352
558,1839,515,566,514,565
558,1851,387,329,400,347
558,1891,0,319,5,325
558,1899,363,385,354,380
558,1904,194,292,212,301
558,1911,212,313,215,317
558,1912,180,85,193,96
558,1917,182,237,215,252
558,1936,183,26,200,38
558,1955,27,294,50,313
558,1959,281,47,279,45
558,1976,282,310,305,327
558,1981,181,249,197,268
558,1984,140,268,149,277
558,1990,-127,112,-112,123
558,1992,514,42,527,71
558,1996,228,332,239,338
558,2001,284,295,296,315
558,2004,201,167,203,169
558,2005,-194,525,-173,551
558,2006,320,288,333,309
558,2016,55,126,77,136
558,2018,-41,274,-28,281
558,2024,224,171,231,174
558,2027,120,481,138,492
558,2041,157,242,166,252
558,2049,149,260,171,278
558,2051,403,536,421,551
558,2072,499,57,515,76
558,2079,53,-49,69,-23
558,2082,499,428,511,452
558,2085,131,168,151,191
558,2095,230,168,238,174
558,2105,236,175,223,166
558,2117,156,207,171,231
558,2123,317,124,297,100
558,2129,535,418,545,423
558,2131,205,448,210,455
558,2132,256,290,282,308
558,2140,-30,108,-23,120
558,2142,342,91,362,106
558,2144,261,342,288,354
558,2171,-22,340,-35,333
558,2172,318,333,335,351
558,2178,372,336,390,346
558,2180,155,183,187,197
558,2190,445,408,465,422
558,2192,50,120,61,129
558,2200,23,185,37,197
558,2201,572,436,590,453
558,2208,67,115,74,120
558,2217,460,294,458,292
558,2220,294,138,308,150
558,2222,445,407,480,422
558,2224,312,141,322,147
558,2225,136,233,146,253
558,2226,105,-54,116,-37
558,2232,355,364,372,376
558,2235,417,247,448,264
558,2237,325,369,349,387
558,2239,264,313,286,323
558,2246,347,388,371,405
558,2262,269,181,284,192
558,2268,185,196,193,200
558,2272,566,132,585,142
558,2283,473,93,474,96
558,2288,383,190,399,212
558,2290,389,503,393,508
558,2296,-56,379,-52,382
558,2297,109,371,141,388
558,2308,263,317,293,332
558,2310,528,113,539,136
558,2311,275,163,297,181
558,2321,76,149,90,166
558,2322,426,433,452,447
558,2324,162,81,158,74
558,2330,468,296,467,295
558,2342,291,321,308,337
558,2348,471,120,492,135
558,2349,185,237,202,253
558,2350,259,172,287,188
558,2353,336,379,359,393
558,2354,258,221,269,227
558,2356,352,280,356,281
558,2357,326,302,330,305
558,2362,424,150,445,164
558,2363,548,403,556,409
558,2368,200,398,205,402
558,2372,375,329,394,353
558,2375,155,371,174,398
558,2378,272,308,289,334
558,2379,415,422,407,415
558,2382,261,138,241,114
558,2386,182,307,203,317
558,2390,603,333,622,360
558,2395,149,112,154,116
558,2396,330,344,361,358
558,2397,33,63,48,96
558,2401,402,251,413,263
558,2402,304,147,321,153
558,2403,373,346,394,354
558,2405,354,267,361,269
558,2406,328,252,331,255
558,2409,339,194,328,189
558,2410,358,292,376,307
558,2413,316,123,318,126
558,2423,365,247,368,248
558,2426,266,178,281,189
558,2427,326,206,339,228
558,2433,466,67,478,79
558,2435,424,428,446,436
558,2436,461,291,471,305
558,2438,265,349,284,355
558,2443,262,193,272,214
558,2444,307,297,328,318
558,2445,0,144,21,154
558,2455,31,442,44,468
558,2458,330,104,320,100
558,2462,364,289,394,304
558,2465,424,435,446,451
558,2466,187,65,202,90
558,2470,365,228,373,233
558,2473,290,140,308,147
558,2474,268,298,284,309
558,2476,135,301,148,309
558,2480,262,86,264,87
558,2482,96,296,117,306
558,2483,286,327,310,339
558,2485,222,313,244,322
558,2486,312,179,345,189
558,2489,196,91,212,98
558,2490,522,419,537,447
558,2492,283,296,307,311
558,2494,418,329,439,351
558,2495,9,164,29,183
558,2498,148,160,164,171
558,2505,371,342,391,355
558,2508,65,155,73,167
558,2516,415,337,439,350
558,2517,-36,304,-52,288
558,2519,351,294,343,291
558,2520,116,276,102,256
558,2521,470,569,454,545
558,2524,71,188,72,190
558,2527,289,331,298,336
558,2531,216,339,238,351
558,2539,511,75,500,48
558,2549,370,408,385,424
558,2555,503,321,516,351
558,2556,476,52,468,47
558,2560,14,174,26,192
558,2561,541,324,554,352
558,2562,356,252,375,266
558,2567,395,254,408,275
558,2568,437,376,454,406
558,2571,362,244,390,257
558,2572,282,116,301,135
558,2573,68,142,75,156
558,2574,552,137,576,147
558,2575,568,373,583,402
558,2578,83,254,96,274
558,2580,266,265,279,279
558,2581,209,221,206,215
558,2590,371,228,367,222
558,2591,364,142,373,164
558,2592,313,223,315,224
558,2594,244,65,259,91
558,2596,472,431,478,434
558,2598,438,344,458,359
558,2599,475,407,490,435
558,2601,373,324,382,348
558,2603,161,252,173,266
558,2614,85,253,104,269
558,2618,240,250,227,221
558,2622,187,243,200,267
558,2625,-16,360,-5,371
558,2627,357,193,359,196
558,2634,381,198,377,194
558,2637,442,405,458,422
558,2638,478,206,484,220
558,2642,547,274,562,296
558,2645,161,161,156,148
558,2647,249,88,270,113
558,2648,332,214,343,236
558,2651,597,310,606,329
558,2652,240,249,246,256
558,2659,310,220,321,240
558,2661,337,383,365,397
558,2663,80,145,97,153
558,2666,167,100,168,104
558,2667,403,363,398,352
558,2673,176,282,174,281
558,2676,340,293,363,304
558,2677,126,295,135,318
558,2688,6,145,28,153
558,2692,215,260,231,269
558,2698,442,440,459,462
558,2702,389,168,407,189
558,2706,473,177,488,196
558,2707,459,376,469,405
558,2708,352,293,378,304
558,2710,33,239,63,249
558,2712,366,187,387,202
558,2714,179,105,196,117
558,2717,346,288,364,306
559,38,591,166,602,199
559,42,578,345,592,378
559,50,47,54,56,70
559,84,600,215,611,243
559,136,595,136,607,146
559,174,594,206,602,223
559,186,37,66,53,77
559,206,543,425,554,449
559,398,162,147,169,151
559,584,167,311,191,322
559,645,84,5,107,13
559,654,389,280,414,294
559,664,521,38,513,33
559,958,441,183,456,208
559,1010,103,314,134,330
559,1059,517,94,543,115
559,1122,156,308,172,318
559,1168,451,400,460,422
559,1221,319,73,334,82
559,1242,316,285,337,308
559,1299,95,367,113,376
559,1347,202,340,224,361
559,1362,26,354,50,366
559,1420,588,207,607,220
559,1429,165,181,187,197
559,1472,342,337,365,348
559,1501,-80,102,-68,109
559,1519,185,239,187,240
559,1520,369,275,390,286
559,1535,573,366,579,381
559,1552,36,71,50,78
559,1568,411,413,420,429
559,1574,390,53,400,70
