frame,ID,x,y
0,584,462,3822
1,606,446,3822
2,298,443,3822
3,598,427,3822
4,128,395,3822
5,462,369,3822
6,57,337,3822
7,176,312,3822
8,516,299,3822
9,208,263,3822
10,364,255,3822
11,39,234,3822
12,417,171,3822
13,428,114,3822
14,370,83,3822
15,404,79,3822
16,310,66,3822
17,88,36,3822
18,623,29,3822
19,237,11,3822
0,584,462,3823
1,605,446,3823
2,298,443,3823
3,597,428,3823
4,462,369,3823
5,58,339,3823
6,257,325,3823
7,173,313,3823
8,517,294,3823
9,207,263,3823
10,368,261,3823
11,35,229,3823
12,413,169,3823
13,427,116,3823
14,400,80,3823
15,309,67,3823
16,88,36,3823
17,236,10,3823
0,584,462,3824
1,606,446,3824
2,298,443,3824
3,597,428,3824
4,462,369,3824
5,59,340,3824
6,175,314,3824
7,517,287,3824
8,206,264,3824
9,370,265,3824
10,31,225,3824
11,409,166,3824
12,426,117,3824
13,396,82,3824
14,308,68,3824
15,88,36,3824
16,236,8,3824
0,584,462,3825
1,606,446,3825
2,298,443,3825
3,598,428,3825
4,462,369,3825
5,62,342,3825
6,171,314,3825
7,518,283,3825
8,204,264,3825
9,373,270,3825
10,25,217,3825
11,404,163,3825
12,425,118,3825
13,392,83,3825
14,306,69,3825
15,87,36,3825
16,623,29,3825
17,235,8,3825
0,584,462,3826
1,606,446,3826
2,299,443,3826
3,597,428,3826
4,462,369,3826
5,585,356,3826
6,64,343,3826
7,164,315,3826
8,518,277,3826
9,373,274,3826
10,203,264,3826
11,21,213,3826
12,399,161,3826
13,421,120,3826
14,388,84,3826
15,302,70,3826
16,88,36,3826
17,622,29,3826
18,233,8,3826
0,584,463,3827
1,606,445,3827
2,300,443,3827
3,597,428,3827
4,462,369,3827
5,67,346,3827
6,161,316,3827
7,374,278,3827
8,200,266,3827
9,517,271,3827
10,15,208,3827
11,395,159,3827
12,418,121,3827
13,384,85,3827
14,299,72,3827
15,88,36,3827
16,526,37,3827
17,623,29,3827
18,232,7,3827
0,584,462,3828
1,606,446,3828
2,300,444,3828
3,597,428,3828
4,462,369,3828
5,71,350,3828
6,153,320,3828
7,373,280,3828
8,198,268,3828
9,517,265,3828
10,11,202,3828
11,389,158,3828
12,417,122,3828
13,380,86,3828
14,294,75,3828
15,88,36,3828
16,623,29,3828
17,232,6,3828
0,584,462,3829
1,606,446,3829
2,300,444,3829
3,13,442,3829
4,597,428,3829
5,89,424,3829
6,462,369,3829
7,77,357,3829
8,145,325,3829
9,190,272,3829
10,371,275,3829
11,517,254,3829
12,5,195,3829
13,379,153,3829
14,411,126,3829
15,373,89,3829
16,288,78,3829
17,88,36,3829
18,623,29,3829
19,521,33,3829
20,228,6,3829
0,584,462,3830
1,606,446,3830
2,299,444,3830
3,17,447,3830
4,597,428,3830
5,82,428,3830
6,462,369,3830
7,79,362,3830
8,141,329,3830
9,186,274,3830
10,370,270,3830
11,517,248,3830
12,4,193,3830
13,373,151,3830
14,405,128,3830
15,369,91,3830
16,286,77,3830
17,88,36,3830
18,520,30,3830
19,225,6,3830
0,584,462,3831
1,19,451,3831
2,606,446,3831
3,299,443,3831
4,318,434,3831
5,597,428,3831
6,462,369,3831
7,82,366,3831
8,585,356,3831
9,136,332,3831
10,183,276,3831
11,371,267,3831
12,517,242,3831
13,367,148,3831
14,400,130,3831
15,367,93,3831
16,284,76,3831
17,88,36,3831
18,518,26,3831
19,224,6,3831
0,584,463,3832
1,23,454,3832
2,606,446,3832
3,69,436,3832
4,318,434,3832
5,598,427,3832
6,83,370,3832
7,462,369,3832
8,133,334,3832
9,179,278,3832
10,371,263,3832
11,518,237,3832
12,363,147,3832
13,396,131,3832
14,363,95,3832
15,279,77,3832
16,88,36,3832
17,622,29,3832
18,516,24,3832
19,220,6,3832
0,22,454,3833
1,584,462,3833
2,606,445,3833
3,318,437,3833
4,72,433,3833
5,597,428,3833
6,84,371,3833
7,462,369,3833
8,133,334,3833
9,175,281,3833
10,371,262,3833
11,518,235,3833
12,362,146,3833
13,395,132,3833
14,362,97,3833
15,276,77,3833
16,88,36,3833
17,623,29,3833
18,219,6,3833
0,584,463,3834
1,23,453,3834
2,606,446,3834
3,299,444,3834
4,76,430,3834
5,597,428,3834
6,83,372,3834
7,462,369,3834
8,180,279,3834
9,370,259,3834
10,519,236,3834
11,364,145,3834
12,397,132,3834
13,361,97,3834
14,275,77,3834
15,88,36,3834
16,623,29,3834
17,220,7,3834
0,584,463,3835
1,22,450,3835
2,606,446,3835
3,299,443,3835
4,317,436,3835
5,597,428,3835
6,81,427,3835
7,82,372,3835
8,462,369,3835
9,137,332,3835
10,181,279,3835
11,370,258,3835
12,520,236,3835
13,366,145,3835
14,399,133,3835
15,362,97,3835
16,275,77,3835
17,88,36,3835
18,222,7,3835
0,584,463,3836
1,22,448,3836
2,299,444,3836
3,597,428,3836
4,85,425,3836
5,82,372,3836
6,462,369,3836
7,138,331,3836
8,184,277,3836
9,370,258,3836
10,520,236,3836
11,368,144,3836
12,401,131,3836
13,363,97,3836
14,275,78,3836
15,88,36,3836
16,511,23,3836
17,223,8,3836
0,584,462,3837
1,21,446,3837
2,606,446,3837
3,299,444,3837
4,597,428,3837
5,178,388,3837
6,82,374,3837
7,462,369,3837
8,138,328,3837
9,224,323,3837
10,186,274,3837
11,370,258,3837
12,521,236,3837
13,370,145,3837
14,404,130,3837
15,364,97,3837
16,275,78,3837
17,87,36,3837
18,511,24,3837
19,225,8,3837
0,584,463,3838
1,19,444,3838
2,606,446,3838
3,299,444,3838
4,597,427,3838
5,82,375,3838
6,462,369,3838
7,140,325,3838
8,188,271,3838
9,370,258,3838
10,521,235,3838
11,370,146,3838
12,405,129,3838
13,364,95,3838
14,275,80,3838
15,88,36,3838
16,623,29,3838
17,226,7,3838
0,584,462,3839
1,606,446,3839
2,299,444,3839
3,19,444,3839
4,597,428,3839
5,81,377,3839
6,462,369,3839
7,222,321,3839
8,141,323,3839
9,189,270,3839
10,371,259,3839
11,522,233,3839
12,371,147,3839
13,407,126,3839
14,365,95,3839
15,276,81,3839
16,87,36,3839
17,622,29,3839
18,511,27,3839
19,226,7,3839
0,584,462,3840
1,606,446,3840
2,298,443,3840
3,18,441,3840
4,598,427,3840
5,462,369,3840
6,585,356,3840
7,222,321,3840
8,142,321,3840
9,191,267,3840
10,371,260,3840
11,521,230,3840
12,371,148,3840
13,408,124,3840
14,365,94,3840
15,278,82,3840
16,87,36,3840
17,227,5,3840
0,584,463,3841
1,329,444,3841
2,606,446,3841
3,299,443,3841
4,16,441,3841
5,598,428,3841
6,462,369,3841
7,222,320,3841
8,192,266,3841
9,373,260,3841
10,520,228,3841
11,371,149,3841
12,409,122,3841
13,364,94,3841
14,279,81,3841
15,88,36,3841
16,514,33,3841
17,622,29,3841
18,227,5,3841
0,584,462,3842
1,606,446,3842
2,298,443,3842
3,597,428,3842
4,102,425,3842
5,175,382,3842
6,82,376,3842
7,462,369,3842
8,221,320,3842
9,138,317,3842
10,191,264,3842
11,379,263,3842
12,518,223,3842
13,370,151,3842
14,408,119,3842
15,362,91,3842
16,281,80,3842
17,88,36,3842
18,518,37,3842
19,622,29,3842
0,584,463,3843
1,606,446,3843
2,298,443,3843
3,597,427,3843
4,102,425,3843
5,175,382,3843
6,82,374,3843
7,462,369,3843
8,224,320,3843
9,134,316,3843
10,189,263,3843
11,380,264,3843
12,518,220,3843
13,4,184,3843
14,370,152,3843
15,404,120,3843
16,360,90,3843
17,282,77,3843
18,87,36,3843
19,519,39,3843
20,623,29,3843
0,584,462,3844
1,605,446,3844
2,339,444,3844
3,598,428,3844
4,103,427,3844
5,174,380,3844
6,83,375,3844
7,462,369,3844
8,226,320,3844
9,131,315,3844
10,381,264,3844
11,186,261,3844
12,517,217,3844
13,4,185,3844
14,370,152,3844
15,400,120,3844
16,359,88,3844
17,284,74,3844
18,521,40,3844
19,88,36,3844
20,622,29,3844
0,584,463,3845
1,605,446,3845
2,298,443,3845
3,340,442,3845
4,597,427,3845
5,103,429,3845
6,83,375,3845
7,462,369,3845
8,227,320,3845
9,128,316,3845
10,382,263,3845
11,185,262,3845
12,517,213,3845
13,4,186,3845
14,370,153,3845
15,398,120,3845
16,358,87,3845
17,285,73,3845
18,524,42,3845
19,88,36,3845
20,623,29,3845
0,584,462,3846
1,606,446,3846
2,342,439,3846
3,597,428,3846
4,103,428,3846
5,82,376,3846
6,462,369,3846
7,585,356,3846
8,126,316,3846
9,229,320,3846
10,383,262,3846
11,185,263,3846
12,519,211,3846
13,371,153,3846
14,397,121,3846
15,357,87,3846
16,286,73,3846
17,525,42,3846
18,88,36,3846
19,623,29,3846
0,584,462,3847
1,605,445,3847
2,298,442,3847
3,597,427,3847
4,103,427,3847
5,82,376,3847
6,462,369,3847
7,585,356,3847
8,125,317,3847
9,231,318,3847
10,187,263,3847
11,386,261,3847
12,520,208,3847
13,371,154,3847
14,396,121,3847
15,358,88,3847
16,287,73,3847
17,88,36,3847
18,525,41,3847
19,623,29,3847
0,584,462,3848
1,606,446,3848
2,298,443,3848
3,598,428,3848
4,345,430,3848
5,104,424,3848
6,462,369,3848
7,122,319,3848
8,230,316,3848
9,188,264,3848
10,387,259,3848
11,522,206,3848
12,372,155,3848
13,396,123,3848
14,358,88,3848
15,289,73,3848
16,88,36,3848
17,524,41,3848
18,622,29,3848
19,227,4,3848
0,584,463,3849
1,606,446,3849
2,298,443,3849
3,597,428,3849
4,343,426,3849
5,462,369,3849
6,120,323,3849
7,229,314,3849
8,186,268,3849
9,389,258,3849
10,523,203,3849
11,4,186,3849
12,372,156,3849
13,395,125,3849
14,359,89,3849
15,291,72,3849
16,87,36,3849
17,523,41,3849
0,584,463,3850
1,606,446,3850
2,298,443,3850
3,598,428,3850
4,340,424,3850
5,462,369,3850
6,119,325,3850
7,229,315,3850
8,184,269,3850
9,391,258,3850
10,523,201,3850
11,372,157,3850
12,394,128,3850
13,359,90,3850
14,292,71,3850
15,87,36,3850
16,521,40,3850
0,584,463,3851
1,606,446,3851
2,298,443,3851
3,597,428,3851
4,83,381,3851
5,462,369,3851
6,118,325,3851
7,231,315,3851
8,185,269,3851
9,394,258,3851
10,523,198,3851
11,371,157,3851
12,393,130,3851
13,358,92,3851
14,293,70,3851
15,520,41,3851
16,88,36,3851
17,623,29,3851
0,584,462,3852
1,606,446,3852
2,298,443,3852
3,597,428,3852
4,337,424,3852
5,84,385,3852
6,462,369,3852
7,585,356,3852
8,118,325,3852
9,233,314,3852
10,187,266,3852
11,396,260,3852
12,522,196,3852
13,370,158,3852
14,390,132,3852
15,357,92,3852
16,293,68,3852
17,519,41,3852
18,88,36,3852
19,622,29,3852
0,584,462,3853
1,606,446,3853
2,298,443,3853
3,597,428,3853
4,339,426,3853
5,85,388,3853
6,462,369,3853
7,117,325,3853
8,236,313,3853
9,188,265,3853
10,397,261,3853
11,521,194,3853
12,369,157,3853
13,388,133,3853
14,355,92,3853
15,293,67,3853
16,520,43,3853
17,87,36,3853
18,623,29,3853
0,584,462,3854
1,606,446,3854
2,298,443,3854
3,597,428,3854
4,91,421,3854
5,86,391,3854
6,462,369,3854
7,115,324,3854
8,237,307,3854
9,186,263,3854
10,399,264,3854
11,520,188,3854
12,369,156,3854
13,382,132,3854
14,353,92,3854
15,295,67,3854
16,522,46,3854
17,87,36,3854
0,584,462,3855
1,606,446,3855
2,298,443,3855
3,598,428,3855
4,88,394,3855
5,462,369,3855
6,113,323,3855
7,236,304,3855
8,399,264,3855
9,185,261,3855
10,521,185,3855
11,371,157,3855
12,380,132,3855
13,352,91,3855
14,296,66,3855
15,523,46,3855
16,87,36,3855
17,622,29,3855
0,584,462,3856
1,606,446,3856
2,298,443,3856
3,598,428,3856
4,350,423,3856
5,90,395,3856
6,462,369,3856
7,181,354,3856
8,111,323,3856
9,237,303,3856
10,399,264,3856
11,184,261,3856
12,522,183,3856
13,371,158,3856
14,377,131,3856
15,353,90,3856
16,297,66,3856
17,526,46,3856
18,88,36,3856
0,584,462,3857
1,606,446,3857
2,298,443,3857
3,598,428,3857
4,351,419,3857
5,462,369,3857
6,110,321,3857
7,239,303,3857
8,183,262,3857
9,524,181,3857
10,372,158,3857
11,377,131,3857
12,352,89,3857
13,298,66,3857
14,526,46,3857
15,88,36,3857
16,622,30,3857
0,584,462,3858
1,606,446,3858
2,298,443,3858
3,597,428,3858
4,351,417,3858
5,462,369,3858
6,109,328,3858
7,241,300,3858
8,184,263,3858
9,398,261,3858
10,525,180,3858
11,372,159,3858
12,377,131,3858
13,352,88,3858
14,298,64,3858
15,526,46,3858
16,88,36,3858
17,623,29,3858
0,584,462,3859
1,606,446,3859
2,298,443,3859
3,8,439,3859
4,598,428,3859
5,351,414,3859
6,462,369,3859
7,110,328,3859
8,242,299,3859
9,185,264,3859
10,398,259,3859
11,525,176,3859
12,370,159,3859
13,377,131,3859
14,352,88,3859
15,298,64,3859
16,527,45,3859
17,88,36,3859
18,623,29,3859
0,584,462,3860
1,606,445,3860
2,298,443,3860
3,12,440,3860
4,597,428,3860
5,96,428,3860
6,349,414,3860
7,91,391,3860
8,462,369,3860
9,112,327,3860
10,241,296,3860
11,185,265,3860
12,401,258,3860
13,524,174,3860
14,370,159,3860
15,378,132,3860
16,353,89,3860
17,298,63,3860
18,525,46,3860
19,88,36,3860
20,622,29,3860
0,584,462,3861
1,606,446,3861
2,15,443,3861
3,298,443,3861
4,597,428,3861
5,97,431,3861
6,347,416,3861
7,91,391,3861
8,462,369,3861
9,175,355,3861
10,114,326,3861
11,240,293,3861
12,184,267,3861
13,402,258,3861
14,523,172,3861
15,369,158,3861
16,378,134,3861
17,354,91,3861
18,299,63,3861
19,523,46,3861
20,88,36,3861
21,623,29,3861
0,584,463,3862
1,17,443,3862
2,606,445,3862
3,299,443,3862
4,598,428,3862
5,94,433,3862
6,343,415,3862
7,91,390,3862
8,462,369,3862
9,172,356,3862
10,115,328,3862
11,240,293,3862
12,184,267,3862
13,404,258,3862
14,523,170,3862
15,369,157,3862
16,378,136,3862
17,355,91,3862
18,370,83,3862
19,300,61,3862
20,521,47,3862
21,87,36,3862
22,623,29,3862
0,584,462,3863
1,606,446,3863
2,19,443,3863
3,298,442,3863
4,597,428,3863
5,339,415,3863
6,90,389,3863
7,462,369,3863
8,117,331,3863
9,242,292,3863
10,184,266,3863
11,406,259,3863
12,524,167,3863
13,373,147,3863
14,354,93,3863
15,302,62,3863
16,518,48,3863
17,88,36,3863
18,623,29,3863
0,584,462,3864
1,605,446,3864
2,298,443,3864
3,18,443,3864
4,86,438,3864
5,598,428,3864
6,338,416,3864
7,89,388,3864
8,462,369,3864
9,244,290,3864
10,185,265,3864
11,408,260,3864
12,524,165,3864
13,371,158,3864
14,374,138,3864
15,352,95,3864
16,302,61,3864
17,518,46,3864
18,88,36,3864
0,584,463,3865
1,606,446,3865
2,298,443,3865
3,19,444,3865
4,84,437,3865
5,598,428,3865
6,89,386,3865
7,462,369,3865
8,170,357,3865
9,244,289,3865
10,185,264,3865
11,408,261,3865
12,527,163,3865
13,373,157,3865
14,372,139,3865
15,351,94,3865
16,302,60,3865
17,517,43,3865
18,88,36,3865
19,622,29,3865
0,584,462,3866
1,606,446,3866
2,298,443,3866
3,19,444,3866
4,83,436,3866
5,598,428,3866
6,96,418,3866
7,342,415,3866
8,89,387,3866
9,462,369,3866
10,243,287,3866
11,182,263,3866
12,408,263,3866
13,530,161,3866
14,373,157,3866
15,368,139,3866
16,351,94,3866
17,301,59,3866
18,515,43,3866
19,88,36,3866
20,623,29,3866
0,584,463,3867
1,606,446,3867
2,298,443,3867
3,21,444,3867
4,81,434,3867
5,597,428,3867
6,95,416,3867
7,344,412,3867
8,462,369,3867
9,242,285,3867
10,180,262,3867
11,407,264,3867
12,372,158,3867
13,532,158,3867
14,367,138,3867
15,349,93,3867
16,300,59,3867
17,515,44,3867
18,88,36,3867
19,623,29,3867
0,584,463,3868
1,606,446,3868
2,298,443,3868
3,25,443,3868
4,597,428,3868
5,345,408,3868
6,93,388,3868
7,462,369,3868
8,162,361,3868
9,125,343,3868
10,244,285,3868
11,179,263,3868
12,371,156,3868
13,533,153,3868
14,367,137,3868
15,348,91,3868
16,301,60,3868
17,88,36,3868
18,623,29,3868
0,584,462,3869
1,606,446,3869
2,298,443,3869
3,26,442,3869
4,597,428,3869
5,85,411,3869
6,344,406,3869
7,94,391,3869
8,462,369,3869
9,162,361,3869
10,245,284,3869
11,180,264,3869
12,406,261,3869
13,371,156,3869
14,533,149,3869
15,349,90,3869
16,371,83,3869
17,301,61,3869
18,517,47,3869
19,88,36,3869
20,622,29,3869
0,584,462,3870
1,606,446,3870
2,298,443,3870
3,28,442,3870
4,597,428,3870
5,82,413,3870
6,343,408,3870
7,95,391,3870
8,462,369,3870
9,160,361,3870
10,585,356,3870
11,126,344,3870
12,245,281,3870
13,179,267,3870
14,407,259,3870
15,372,156,3870
16,533,147,3870
17,370,137,3870
18,350,91,3870
19,301,60,3870
20,518,49,3870
21,88,36,3870
0,584,463,3871
1,606,446,3871
2,298,443,3871
3,29,440,3871
4,83,431,3871
5,597,428,3871
6,80,415,3871
7,97,391,3871
8,462,369,3871
9,158,361,3871
10,126,344,3871
11,243,281,3871
12,178,268,3871
13,408,259,3871
14,373,155,3871
15,532,144,3871
16,369,138,3871
17,301,59,3871
18,521,50,3871
19,87,36,3871
20,622,29,3871
0,584,463,3872
1,606,446,3872
2,299,443,3872
3,28,438,3872
4,83,432,3872
5,597,428,3872
6,462,369,3872
7,242,280,3872
8,176,269,3872
9,410,259,3872
10,373,156,3872
11,370,140,3872
12,533,142,3872
13,300,59,3872
14,521,49,3872
15,88,36,3872
0,584,462,3873
1,606,446,3873
2,299,443,3873
3,84,436,3873
4,27,437,3873
5,597,428,3873
6,462,369,3873
7,585,356,3873
8,242,280,3873
9,176,268,3873
10,412,260,3873
11,373,157,3873
12,368,142,3873
13,535,141,3873
14,352,93,3873
15,300,59,3873
16,521,49,3873
17,88,36,3873
18,623,29,3873
0,584,462,3874
1,606,446,3874
2,298,443,3874
3,84,439,3874
4,24,437,3874
5,597,428,3874
6,333,406,3874
7,462,369,3874
8,126,344,3874
9,244,279,3874
10,174,268,3874
11,413,261,3874
12,371,157,3874
13,366,144,3874
14,538,138,3874
15,351,94,3874
16,371,84,3874
17,300,60,3874
18,519,49,3874
19,88,36,3874
0,584,463,3875
1,606,445,3875
2,298,443,3875
3,83,444,3875
4,22,436,3875
5,597,427,3875
6,335,403,3875
7,462,369,3875
8,244,278,3875
9,173,267,3875
10,413,262,3875
11,369,157,3875
12,364,145,3875
13,541,135,3875
14,350,96,3875
15,370,84,3875
16,301,60,3875
17,516,49,3875
18,88,36,3875
19,622,29,3875
0,584,462,3876
1,606,446,3876
2,298,443,3876
3,81,447,3876
4,21,436,3876
5,597,428,3876
6,335,401,3876
7,97,387,3876
8,462,369,3876
9,243,276,3876
10,170,266,3876
11,413,263,3876
12,369,157,3876
13,361,145,3876
14,543,131,3876
15,348,96,3876
16,301,61,3876
17,515,48,3876
18,88,36,3876
19,623,29,3876
0,584,463,3877
1,78,448,3877
2,605,446,3877
3,298,443,3877
4,18,436,3877
5,598,428,3877
6,336,398,3877
7,97,385,3877
8,462,369,3877
9,151,367,3877
10,241,275,3877
11,169,266,3877
12,412,263,3877
13,368,158,3877
14,359,144,3877
15,544,128,3877
16,346,96,3877
17,301,60,3877
18,514,47,3877
19,88,36,3877
20,623,29,3877
0,584,463,3878
1,78,447,3878
2,605,446,3878
3,298,443,3878
4,15,435,3878
5,597,428,3878
6,336,398,3878
7,96,384,3878
8,149,369,3878
9,462,369,3878
10,129,348,3878
11,240,276,3878
12,169,266,3878
13,410,264,3878
14,369,159,3878
15,360,141,3878
16,544,125,3878
17,347,96,3878
18,300,59,3878
19,513,47,3878
20,88,36,3878
21,623,29,3878
0,584,462,3879
1,76,447,3879
2,605,446,3879
3,299,443,3879
4,13,435,3879
5,598,428,3879
6,84,428,3879
7,335,398,3879
8,94,381,3879
9,462,369,3879
10,129,349,3879
11,110,340,3879
12,240,276,3879
13,168,267,3879
14,409,262,3879
15,367,160,3879
16,361,141,3879
17,544,122,3879
18,346,94,3879
19,370,83,3879
20,300,59,3879
21,513,49,3879
22,88,36,3879
0,584,462,3880
1,75,446,3880
2,298,443,3880
3,16,435,3880
4,90,431,3880
5,597,428,3880
6,462,369,3880
7,128,346,3880
8,241,276,3880
9,168,269,3880
10,410,260,3880
11,366,161,3880
12,362,141,3880
13,544,119,3880
14,347,94,3880
15,370,83,3880
16,300,59,3880
17,87,36,3880
18,622,29,3880
0,584,463,3881
1,605,446,3881
2,298,443,3881
3,72,443,3881
4,93,431,3881
5,598,428,3881
6,93,379,3881
7,462,369,3881
8,132,347,3881
9,241,274,3881
10,167,270,3881
11,411,258,3881
12,364,161,3881
13,364,141,3881
14,545,116,3881
15,301,60,3881
16,516,52,3881
17,88,36,3881
18,623,29,3881
0,584,462,3882
1,605,446,3882
2,299,443,3882
3,14,439,3882
4,71,436,3882
5,597,427,3882
6,462,369,3882
7,136,345,3882
8,238,272,3882
9,165,271,3882
10,415,257,3882
11,365,149,3882
12,548,113,3882
13,350,95,3882
14,302,59,3882
15,518,52,3882
16,88,36,3882
17,623,29,3882
0,584,462,3883
1,606,446,3883
2,299,443,3883
3,16,441,3883
4,72,435,3883
5,597,428,3883
6,96,381,3883
7,143,375,3883
8,462,369,3883
9,138,347,3883
10,237,273,3883
11,164,271,3883
12,416,258,3883
13,362,154,3883
14,552,112,3883
15,350,95,3883
16,520,52,3883
17,87,36,3883
18,623,29,3883
0,584,463,3884
1,606,446,3884
2,298,443,3884
3,18,441,3884
4,597,428,3884
5,103,425,3884
6,327,393,3884
7,98,381,3884
8,462,369,3884
9,142,348,3884
10,238,274,3884
11,162,269,3884
12,416,259,3884
13,362,160,3884
14,360,147,3884
15,554,111,3884
16,350,98,3884
17,299,58,3884
18,519,52,3884
19,88,36,3884
20,623,29,3884
0,584,462,3885
1,606,445,3885
2,299,443,3885
3,21,441,3885
4,73,437,3885
5,597,428,3885
6,103,424,3885
7,328,392,3885
8,99,383,3885
9,462,369,3885
10,144,351,3885
11,239,272,3885
12,160,269,3885
13,416,260,3885
14,363,160,3885
15,358,146,3885
16,554,110,3885
17,349,99,3885
18,300,59,3885
19,517,52,3885
20,88,36,3885
21,622,29,3885
0,584,462,3886
1,606,446,3886
2,298,443,3886
3,22,441,3886
4,73,439,3886
5,598,428,3886
6,103,423,3886
7,100,383,3886
8,329,389,3886
9,462,369,3886
10,585,356,3886
11,144,353,3886
12,238,270,3886
13,159,269,3886
14,414,260,3886
15,363,161,3886
16,358,145,3886
17,555,110,3886
18,348,99,3886
19,301,59,3886
20,514,53,3886
21,88,36,3886
22,623,29,3886
0,584,463,3887
1,606,446,3887
2,298,443,3887
3,22,440,3887
4,75,442,3887
5,597,428,3887
6,330,389,3887
7,105,383,3887
8,462,369,3887
9,237,270,3887
10,160,270,3887
11,413,260,3887
12,363,160,3887
13,357,143,3887
14,4,146,3887
15,555,110,3887
16,347,100,3887
17,300,60,3887
18,513,52,3887
19,88,36,3887
20,623,29,3887
0,584,462,3888
1,606,446,3888
2,298,443,3888
3,74,444,3888
4,23,437,3888
5,598,428,3888
6,105,418,3888
7,329,389,3888
8,462,369,3888
9,585,356,3888
10,235,271,3888
11,159,271,3888
12,412,260,3888
13,363,160,3888
14,358,142,3888
15,553,110,3888
16,345,98,3888
17,301,59,3888
18,512,51,3888
19,88,36,3888
20,623,30,3888
0,584,463,3889
1,606,446,3889
2,299,443,3889
3,73,449,3889
4,25,435,3889
5,597,428,3889
6,104,417,3889
7,462,369,3889
8,156,273,3889
9,234,272,3889
10,411,259,3889
11,362,160,3889
12,359,142,3889
13,4,147,3889
14,346,98,3889
15,512,51,3889
16,88,36,3889
0,585,463,3890
1,70,455,3890
2,606,445,3890
3,298,443,3890
4,597,428,3890
5,27,429,3890
6,106,414,3890
7,142,375,3890
8,462,369,3890
9,151,348,3890
10,154,276,3890
11,235,271,3890
12,413,257,3890
13,361,162,3890
14,362,142,3890
15,5,147,3890
16,346,97,3890
17,299,58,3890
18,88,36,3890
0,66,459,3891
1,584,463,3891
2,606,446,3891
3,299,443,3891
4,598,428,3891
5,29,427,3891
6,106,412,3891
7,108,372,3891
8,462,369,3891
9,151,348,3891
10,153,277,3891
11,235,269,3891
12,413,255,3891
13,360,165,3891
14,364,145,3891
15,5,147,3891
16,299,58,3891
17,512,55,3891
18,88,36,3891
19,623,29,3891
0,61,464,3892
1,584,463,3892
2,605,446,3892
3,299,443,3892
4,597,428,3892
5,30,420,3892
6,105,408,3892
7,107,370,3892
8,462,369,3892
9,149,348,3892
10,153,277,3892
11,235,267,3892
12,414,253,3892
13,358,168,3892
14,366,148,3892
15,6,144,3892
16,545,106,3892
17,350,95,3892
18,297,58,3892
19,512,56,3892
20,88,36,3892
21,622,29,3892
0,53,468,3893
1,584,462,3893
2,606,446,3893
3,298,443,3893
4,597,428,3893
5,32,415,3893
6,105,407,3893
7,462,369,3893
8,152,278,3893
9,232,265,3893
10,416,249,3893
11,356,169,3893
12,368,153,3893
13,543,105,3893
14,352,95,3893
15,292,58,3893
16,512,56,3893
17,88,36,3893
18,622,29,3893
0,47,468,3894
1,584,463,3894
2,606,446,3894
3,298,443,3894
4,597,428,3894
5,32,409,3894
6,104,406,3894
7,462,369,3894
8,148,335,3894
9,153,279,3894
10,230,265,3894
11,419,246,3894
12,353,168,3894
13,370,159,3894
14,540,105,3894
15,355,93,3894
16,288,58,3894
17,512,54,3894
18,88,36,3894
19,623,29,3894
0,36,470,3895
1,584,462,3895
2,606,446,3895
3,299,443,3895
4,597,428,3895
5,103,402,3895
6,32,399,3895
7,143,390,3895
8,462,369,3895
9,98,356,3895
10,141,321,3895
11,158,286,3895
12,226,268,3895
13,427,239,3895
14,347,166,3895
15,372,168,3895
16,7,142,3895
17,533,104,3895
18,359,89,3895
19,283,57,3895
20,509,51,3895
21,88,36,3895
0,32,469,3896
1,584,462,3896
2,606,445,3896
3,299,443,3896
4,597,428,3896
5,104,398,3896
6,143,396,3896
7,31,395,3896
8,462,369,3896
9,95,355,3896
10,136,315,3896
11,160,289,3896
12,225,270,3896
13,432,237,3896
14,374,174,3896
15,344,166,3896
16,7,141,3896
17,530,104,3896
18,360,88,3896
19,283,59,3896
20,88,36,3896
0,30,469,3897
1,584,462,3897
2,605,446,3897
3,298,443,3897
4,598,428,3897
5,143,402,3897
6,103,395,3897
7,29,390,3897
8,462,369,3897
9,92,354,3897
10,129,311,3897
11,164,293,3897
12,225,272,3897
13,437,236,3897
14,375,179,3897
15,341,167,3897
16,526,105,3897
17,506,48,3897
18,88,36,3897
0,584,463,3898
1,606,446,3898
2,299,443,3898
3,598,427,3898
4,102,392,3898
5,29,386,3898
6,462,369,3898
7,88,352,3898
8,124,307,3898
9,168,297,3898
10,227,273,3898
11,442,234,3898
12,376,184,3898
13,339,164,3898
14,523,107,3898
15,359,85,3898
16,283,61,3898
17,503,48,3898
18,87,36,3898
19,622,29,3898
0,584,462,3899
1,606,446,3899
2,298,443,3899
3,597,428,3899
4,101,394,3899
5,178,390,3899
6,28,381,3899
7,462,369,3899
8,84,351,3899
9,118,303,3899
10,173,301,3899
11,228,273,3899
12,446,234,3899
13,376,190,3899
14,338,164,3899
15,520,109,3899
16,287,63,3899
17,500,47,3899
18,87,36,3899
19,623,30,3899
0,584,462,3900
1,606,446,3900
2,298,443,3900
3,597,428,3900
4,99,395,3900
5,178,389,3900
6,27,378,3900
7,462,369,3900
8,81,350,3900
9,177,306,3900
10,112,300,3900
11,230,271,3900
12,451,234,3900
13,377,194,3900
14,334,165,3900
15,514,111,3900
16,357,82,3900
17,289,64,3900
18,495,47,3900
19,88,36,3900
