frame,ID,xmin,ymin,xmax,ymax
1172,1870,444,123,461,137
1172,1890,300,126,320,139
1172,1922,129,252,138,269
1172,1945,195,478,184,459
1172,1949,209,381,230,399
1172,1955,140,221,167,241
1172,1970,475,115,492,135
1172,1971,496,323,506,347
1172,1974,102,457,106,465
1172,1976,558,124,566,149
1172,1989,493,123,503,130
1172,1998,308,46,318,53
1172,2005,222,28,238,41
1172,2006,487,266,488,267
1172,2008,367,458,377,476
1172,2009,543,137,559,153
1172,2018,527,-38,517,-42
1172,2021,-258,436,-258,436
1172,2029,51,302,70,322
1172,2030,506,200,525,213
1172,2035,83,160,90,169
1172,2037,207,311,237,325
1172,2040,-12,295,-38,281
1172,2041,64,146,62,144
1172,2042,88,204,102,231
1172,2043,260,-59,268,-43
1172,2046,285,298,300,320
1172,2059,431,245,443,278
1172,2063,277,244,297,271
1172,2065,413,388,422,405
1172,2066,431,146,453,160
1172,2072,446,354,457,376
1172,2075,36,18,43,20
1172,2077,75,333,84,338
1172,2078,119,181,118,180
1172,2080,41,339,55,347
1172,2082,-18,339,-8,359
1172,2087,371,157,363,153
1172,2095,43,10,55,33
1172,2106,28,349,46,366
1172,2108,570,35,555,5
1172,2113,-262,271,-247,276
1172,2114,36,351,45,357
1172,2117,80,-41,80,-42
1172,2123,586,314,593,330
1172,2124,132,223,154,246
1172,2126,505,185,501,176
1172,2127,50,-31,45,-37
1172,2130,473,250,493,266
1172,2131,504,60,519,95
1172,2134,539,303,555,312
1172,2135,426,35,449,52
1172,2137,208,219,228,239
1172,2140,336,49,332,47
1172,2142,467,38,481,49
1172,2143,-206,265,-167,279
1172,2144,501,114,520,139
1172,2156,578,79,584,88
1172,2158,468,241,488,249
1172,2165,101,388,125,403
1172,2166,540,303,557,312
1172,2167,450,402,460,413
1172,2168,219,362,225,367
1172,2172,488,145,475,128
1172,2186,76,45,91,69
1172,2190,459,-54,451,-75
1172,2192,309,63,324,71
1172,2193,378,211,391,236
1172,2197,283,245,291,267
1172,2201,142,360,151,378
1172,2202,102,319,115,343
1172,2204,346,34,376,49
1172,2212,428,22,448,49
1172,2213,213,264,234,280
1172,2222,148,58,163,84
1172,2231,550,206,564,222
1172,2247,198,266,216,285
1172,2248,435,189,445,214
1172,2250,368,184,379,192
1172,2251,405,20,418,31
1172,2252,121,84,141,108
1172,2253,408,17,416,20
1172,2255,366,371,377,398
1172,2256,105,370,116,389
1172,2257,339,74,346,78
1172,2258,451,459,460,477
1172,2269,449,48,470,58
1172,2276,320,66,350,76
1173,2,545,435,554,465
1173,3,565,428,576,444
1173,5,550,414,570,423
1173,10,615,301,628,311
1173,18,565,172,573,199
1173,353,600,333,612,342
1173,995,562,239,570,260
1173,1353,60,330,77,338
1173,1429,554,272,566,303
1173,1458,348,58,358,77
1173,1744,119,270,135,283
1173,1774,391,239,399,247
1173,1788,493,71,510,101
1173,1839,491,269,484,259
1173,1863,29,347,45,365
1173,1870,443,124,460,138
1173,1890,300,125,321,139
1173,1922,132,250,140,267
1173,1945,194,483,182,462
1173,1949,208,382,230,401
1173,1970,475,116,492,136
1173,1971,497,324,506,348
1173,1974,103,459,107,467
1173,1976,557,121,566,149
1173,1989,495,122,505,129
1173,1998,307,46,316,52
1173,2005,222,28,238,41
1173,2006,486,266,486,266
1173,2008,369,459,379,476
1173,2009,546,137,562,153
1173,2018,532,-40,520,-45
1173,2021,-265,441,-265,440
1173,2029,51,302,71,321
1173,2030,505,201,524,215
1173,2035,81,159,88,167
1173,2037,207,311,237,326
1173,2040,-12,296,-40,281
1173,2041,62,145,60,143
1173,2042,86,204,100,232
1173,2043,260,-64,269,-48
1173,2046,285,297,300,318
1173,2059,430,241,442,275
1173,2065,412,389,421,406
1173,2066,433,146,455,159
1173,2072,446,354,457,376
1173,2075,36,18,42,21
1173,2077,77,333,85,338
1173,2078,118,181,117,180
1173,2080,38,341,52,348
1173,2082,-19,339,-9,359
1173,2087,370,157,360,152
1173,2095,45,12,56,35
1173,2106,28,349,46,367
1173,2114,36,351,45,357
1173,2117,81,-42,80,-44
1173,2123,587,314,594,330
1173,2124,130,221,152,244
1173,2126,504,187,500,177
1173,2127,51,-32,45,-39
1173,2129,553,206,565,222
1173,2130,472,250,492,266
1173,2131,505,59,520,94
1173,2134,539,304,555,313
1173,2135,425,33,447,51
1173,2137,208,220,228,238
1173,2140,336,49,331,46
1173,2142,467,36,481,48
1173,2144,500,112,520,138
1173,2156,580,77,585,86
1173,2158,467,240,487,248
1173,2165,102,388,127,403
1173,2166,540,303,558,312
1173,2167,449,460,462,474
1173,2168,224,362,229,366
1173,2172,488,146,474,128
1173,2186,78,49,94,73
1173,2190,461,-58,452,-80
1173,2192,301,62,316,70
1173,2193,380,217,392,241
1173,2197,282,240,289,261
1173,2201,139,366,148,383
1173,2202,101,324,114,349
1173,2204,350,32,381,47
1173,2213,220,262,240,276
1173,2222,146,62,161,88
1173,2231,553,209,567,226
1173,2247,201,264,218,282
1173,2248,435,180,444,205
1173,2250,366,186,376,193
1173,2251,402,17,414,28
1173,2252,117,92,135,114
1173,2253,416,16,420,18
1173,2255,364,383,374,410
1173,2256,107,377,117,396
1173,2257,337,75,341,78
1173,2258,451,458,460,477
1173,2269,438,49,458,59
1173,2276,317,66,347,76
1173,2284,347,190,367,199
1174,2,544,435,555,467
1174,3,565,428,576,445
1174,5,551,414,571,422
1174,10,615,301,628,311
1174,18,565,172,573,199
1174,353,601,334,612,343
1174,995,562,238,570,260
1174,1353,60,330,78,338
1174,1429,554,272,566,303
1174,1458,348,59,357,77
1174,1744,119,270,135,283
1174,1774,391,239,399,246
1174,1788,493,70,510,100
1174,1839,491,269,483,258
1174,1863,27,348,43,366
1174,1870,442,124,459,139
1174,1890,299,126,321,139
1174,1922,134,248,142,264
1174,1945,194,487,181,466
1174,1949,208,384,229,402
1174,1970,476,116,492,136
1174,1971,497,326,507,349
1174,1974,105,461,108,468
1174,1976,557,121,566,149
1174,1989,497,121,506,128
1174,1998,306,46,314,52
1174,2005,222,29,238,41
1174,2006,486,266,485,265
1174,2008,371,459,381,476
1174,2009,549,136,565,152
1174,2018,536,-43,524,-48
1174,2021,-271,445,-272,444
1174,2029,51,301,72,321
1174,2030,504,203,523,216
1174,2035,79,158,86,166
1174,2037,206,311,237,326
1174,2040,-12,296,-41,281
1174,2041,60,143,57,141
1174,2042,85,204,99,233
1174,2043,261,-69,269,-53
1174,2046,285,296,299,317
1174,2059,429,237,441,271
1174,2065,410,390,419,407
1174,2066,434,145,456,159
1174,2072,445,354,457,376
1174,2075,36,19,42,21
1174,2077,79,334,86,338
1174,2078,118,180,116,179
1174,2080,35,342,49,350
1174,2082,-19,339,-10,360
1174,2087,368,157,357,151
1174,2095,45,12,56,35
1174,2106,28,349,46,367
1174,2114,36,351,45,357
1174,2117,81,-43,80,-45
1174,2123,588,315,595,331
1174,2124,128,219,150,243
1174,2126,504,188,499,178
1174,2127,51,-33,44,-41
1174,2129,554,204,565,218
1174,2130,471,249,491,265
1174,2131,506,58,521,93
1174,2134,539,304,555,313
1174,2135,434,27,453,42
1174,2137,208,220,228,238
1174,2140,335,49,330,46
1174,2142,467,34,481,46
1174,2144,500,110,519,136
1174,2156,581,74,586,83
1174,2158,466,238,486,247
1174,2165,103,388,128,403
1174,2166,541,303,558,312
1174,2167,447,465,460,479
1174,2168,228,362,233,365
1174,2172,488,148,473,128
1174,2186,80,51,94,74
1174,2190,462,-61,453,-86
1174,2192,294,61,308,68
1174,2193,382,224,394,247
1174,2197,281,235,288,256
1174,2201,136,372,144,389
1174,2202,100,329,113,354
1174,2204,354,30,385,46
1174,2213,225,260,245,274
1174,2222,144,66,159,93
1174,2231,556,213,570,229
1174,2247,203,262,220,280
1174,2248,434,172,443,196
1174,2250,364,188,372,193
1174,2251,399,15,410,25
1174,2252,113,98,130,120
1174,2253,423,15,424,16
1174,2255,363,394,373,420
1174,2256,108,385,118,403
1174,2257,334,75,337,77
1174,2258,451,458,460,477
1174,2269,430,50,448,58
1174,2276,315,65,345,75
1174,2284,345,189,368,199
1174,2287,31,18,38,40
1174,2288,358,450,368,468
1174,2292,297,60,327,71
1175,2,544,436,555,467
1175,3,565,428,576,444
1175,5,550,414,570,423
1175,10,615,300,628,311
1175,18,565,172,573,199
1175,353,601,334,612,342
1175,995,562,239,570,260
1175,1353,61,329,79,337
1175,1429,554,272,566,303
1175,1458,348,59,358,76
1175,1744,119,270,135,283
1175,1774,391,238,399,245
1175,1788,494,69,511,99
1175,1839,490,269,482,258
1175,1863,24,350,39,368
1175,1870,440,125,458,140
1175,1890,299,126,321,139
1175,1922,136,246,144,262
1175,1945,193,492,180,469
1175,1949,207,385,229,404
1175,1970,476,116,493,137
1175,1971,497,327,506,350
1175,1974,106,463,109,470
1175,1976,558,124,567,150
1175,1989,499,120,508,126
1175,1998,305,47,312,51
1175,2005,222,29,238,41
1175,2006,486,266,484,265
1175,2008,373,459,383,476
1175,2009,552,136,568,152
1175,2018,541,-45,528,-51
1175,2021,-278,449,-279,449
1175,2029,52,301,72,321
1175,2030,503,205,521,218
1175,2035,77,157,84,165
1175,2037,206,311,236,326
1175,2040,-13,297,-42,282
1175,2041,58,142,54,140
1175,2042,83,205,97,233
1175,2043,261,-74,270,-58
1175,2046,284,295,299,316
1175,2059,427,234,440,268
1175,2065,409,391,418,408
1175,2066,436,145,458,158
1175,2072,445,354,456,376
1175,2075,36,19,42,21
1175,2077,81,334,88,338
1175,2078,118,180,115,178
1175,2080,32,343,46,351
1175,2082,-20,340,-11,360
1175,2087,366,157,354,151
1175,2095,45,12,56,36
1175,2106,27,347,46,366
1175,2114,36,351,45,357
1175,2117,82,-44,81,-47
1175,2123,589,316,596,331
1175,2124,126,218,148,241
1175,2126,503,190,499,179
1175,2127,51,-34,44,-43
1175,2129,555,201,564,215
1175,2130,470,248,490,264
1175,2131,507,57,522,93
1175,2134,540,304,555,313
1175,2135,433,25,452,40
1175,2137,209,220,227,238
1175,2140,335,49,329,45
1175,2142,467,32,481,44
1175,2144,499,108,519,134
1175,2156,583,72,587,80
1175,2158,465,237,485,246
1175,2165,104,388,129,403
1175,2166,541,304,558,312
1175,2167,446,469,458,483
1175,2168,232,361,237,365
1175,2172,488,149,472,128
1175,2186,82,52,94,72
1175,2190,464,-65,454,-92
1175,2192,287,59,301,67
1175,2193,383,229,396,254
1175,2197,280,230,287,251
1175,2201,132,378,141,395
1175,2202,99,334,113,359
1175,2204,358,28,389,44
1175,2213,229,259,249,273
1175,2222,141,70,157,97
1175,2231,559,216,573,233
1175,2247,206,261,222,278
1175,2248,433,163,442,188
1175,2250,362,190,369,194
1175,2251,396,13,406,22
1175,2252,107,104,126,126
1175,2253,430,15,428,14
1175,2255,362,404,371,429
1175,2256,109,392,119,410
1175,2257,332,76,333,76
1175,2258,450,458,459,477
1175,2269,421,50,439,58
1175,2276,312,65,342,75
1175,2284,347,189,369,199
1175,2287,31,19,38,42
1175,2288,358,450,368,468
1175,2292,290,58,319,69
1176,2,545,436,554,465
1176,3,565,428,576,444
1176,5,550,414,570,423
1176,10,615,300,629,311
1176,18,565,172,573,200
1176,353,601,334,612,342
1176,995,562,239,570,260
1176,1353,60,329,79,338
1176,1429,554,272,566,303
1176,1458,348,59,358,76
1176,1744,119,270,134,282
1176,1774,391,238,398,245
1176,1788,494,68,512,98
1176,1839,490,269,481,257
1176,1863,20,352,36,370
1176,1870,439,126,456,140
1176,1890,300,126,321,140
1176,1922,138,244,146,260
1176,1945,193,496,179,473
1176,1970,476,117,493,137
1176,1971,497,329,506,351
1176,1974,107,465,110,472
1176,1976,558,124,567,150
1176,1989,501,119,510,125
1176,1998,304,47,310,51
1176,2005,222,28,239,41
1176,2006,485,265,483,264
1176,2008,376,459,385,476
1176,2009,554,135,571,152
1176,2018,546,-48,532,-53
1176,2021,-284,454,-285,453
1176,2029,52,300,72,320
1176,2030,503,207,520,219
1176,2035,75,155,81,163
1176,2037,206,312,236,326
1176,2040,-13,298,-44,282
1176,2041,43,155,66,172
1176,2042,81,205,96,234
1176,2043,262,-78,270,-63
1176,2046,284,293,299,315
1176,2059,426,230,438,265
1176,2065,407,392,416,409
1176,2066,437,144,459,157
1176,2072,445,354,456,376
1176,2075,36,19,41,21
1176,2077,83,335,89,338
1176,2078,117,180,114,178
1176,2080,29,345,43,352
1176,2082,-21,340,-11,360
1176,2087,365,157,351,150
1176,2095,45,12,57,36
1176,2106,27,346,46,366
1176,2114,36,351,45,357
1176,2117,83,-46,81,-49
1176,2123,590,317,597,332
1176,2124,123,216,146,239
1176,2126,503,192,498,180
1176,2127,51,-35,44,-45
1176,2129,555,199,564,211
1176,2130,469,247,489,263
1176,2134,540,304,556,313
1176,2135,432,23,451,38
1176,2137,209,220,227,238
1176,2140,334,49,328,45
1176,2142,467,31,481,42
1176,2156,584,69,589,77
1176,2158,464,236,484,245
1176,2165,105,388,131,404
1176,2166,542,304,559,312
1176,2167,444,474,456,487
1176,2168,237,361,241,364
1176,2172,488,151,471,129
1176,2186,83,52,96,71
1176,2190,466,-68,454,-97
1176,2192,280,58,293,65
1176,2193,385,234,397,259
1176,2197,279,225,286,246
1176,2201,129,384,138,401
1176,2202,98,339,112,365
1176,2204,362,26,393,42
1176,2211,345,185,372,198
1176,2213,234,258,254,271
1176,2222,139,74,155,101
1176,2231,562,220,576,236
1176,2247,208,259,224,275
1176,2248,431,154,441,180
1176,2250,361,191,366,195
1176,2251,392,10,402,19
1176,2252,102,110,121,132
1176,2253,437,14,432,12
1176,2255,360,415,370,440
1176,2256,110,400,120,417
1176,2257,330,77,328,76
1176,2258,450,457,459,476
1176,2269,413,48,434,58
1176,2276,309,64,339,74
1176,2284,347,189,369,199
1176,2287,30,17,37,40
1176,2288,358,450,369,469
1176,2292,282,55,312,67
1177,2,545,435,554,464
1177,3,565,428,576,444
1177,5,551,414,571,423
1177,10,615,300,629,311
1177,18,565,172,573,200
1177,353,600,334,612,342
1177,995,562,238,571,260
1177,1353,60,329,79,338
1177,1429,554,272,566,303
1177,1458,349,60,358,76
1177,1744,119,270,134,282
1177,1774,391,237,398,244
1177,1788,495,67,512,97
1177,1839,489,269,479,256
1177,1863,16,354,33,372
1177,1870,438,127,455,141
1177,1890,300,126,321,140
1177,1922,140,242,148,257
1177,1945,192,501,178,477
1177,1970,476,117,493,138
1177,1971,497,331,506,353
1177,1974,108,467,110,474
1177,1976,558,125,567,150
1177,1989,503,118,511,124
1177,1998,304,47,308,50
1177,2005,222,28,238,41
1177,2006,485,265,482,263
1177,2008,378,459,387,476
1177,2009,557,134,574,151
1177,2018,550,-50,535,-56
1177,2021,-291,458,-292,457
1177,2029,52,300,73,319
1177,2030,502,208,519,221
1177,2035,73,154,79,162
1177,2037,206,312,236,326
1177,2040,-13,299,-45,282
1177,2041,40,155,64,172
1177,2042,79,205,94,235
1177,2043,263,-83,271,-68
1177,2046,284,292,299,314
1177,2059,424,226,437,261
1177,2065,406,393,415,410
1177,2066,439,144,460,157
1177,2072,444,354,456,376
1177,2075,36,20,41,22
1177,2077,85,335,90,338
1177,2078,117,180,113,177
1177,2080,26,346,40,354
1177,2082,-22,340,-12,360
1177,2087,363,157,348,149
1177,2095,45,13,57,36
1177,2106,27,346,45,366
1177,2114,36,351,45,357
1177,2117,83,-47,82,-50
1177,2123,591,318,598,332
1177,2126,503,193,497,181
1177,2127,52,-37,43,-47
1177,2129,556,197,564,208
1177,2130,468,247,488,262
1177,2134,540,304,556,313
1177,2135,431,21,450,36
1177,2137,209,220,227,238
1177,2140,334,49,327,45
1177,2142,467,29,481,40
1177,2144,498,104,518,131
1177,2156,586,67,590,74
1177,2158,463,235,483,244
1177,2165,106,388,132,404
1177,2166,542,304,559,312
1177,2167,442,478,454,491
1177,2168,241,360,245,363
1177,2172,488,152,470,129
1177,2186,84,52,97,71
1177,2190,468,-72,455,-103
1177,2192,272,57,285,64
1177,2193,387,239,400,263
1177,2197,278,220,285,240
1177,2201,126,390,134,406
1177,2202,97,344,111,370
1177,2204,366,24,397,40
1177,2211,340,187,367,201
1177,2213,241,256,260,268
1177,2222,137,78,153,106
1177,2231,565,223,579,240
1177,2247,211,257,226,273
1177,2248,430,148,441,174
1177,2250,345,182,370,198
1177,2251,389,8,398,16
1177,2252,97,116,116,138
1177,2253,445,14,437,10
1177,2255,359,426,369,451
1177,2256,112,407,121,424
1177,2257,328,78,324,75
1177,2258,450,457,459,476
1177,2269,405,49,426,58
1177,2276,307,64,336,74
1177,2284,346,188,369,199
1177,2287,30,22,37,42
1177,2288,358,450,369,469
1177,2292,275,53,306,65
1178,2,544,435,555,465
1178,3,565,428,576,444
1178,5,551,414,571,423
1178,10,615,300,629,311
1178,18,565,172,573,200
1178,353,600,334,612,343
1178,995,562,238,571,260
1178,1353,60,329,80,338
1178,1429,554,272,566,303
1178,1458,348,59,358,77
1178,1744,119,270,134,282
1178,1774,391,237,398,243
1178,1839,489,270,478,255
1178,1863,13,356,29,374
1178,1870,437,128,454,142
1178,1890,300,126,321,140
1178,1922,142,240,150,255
1178,1945,191,505,176,480
1178,1970,476,117,493,138
1178,1971,497,333,506,354
1178,1974,109,469,111,475
1178,1976,558,125,567,150
1178,1989,505,117,513,123
1178,1998,303,47,306,50
1178,2005,222,28,238,41
1178,2006,484,265,481,263
1178,2008,380,460,389,476
1178,2009,560,134,577,151
1178,2018,555,-52,539,-59
1178,2021,-297,463,-299,461
1178,2029,52,299,73,319
1178,2030,501,210,518,222
1178,2035,71,153,77,160
1178,2037,205,312,236,326
1178,2041,38,154,62,171
1178,2042,77,206,92,235
1178,2043,263,-88,271,-73
1178,2046,284,291,298,313
1178,2059,423,223,436,258
1178,2065,404,394,413,411
1178,2066,440,143,462,156
1178,2072,444,354,455,376
1178,2075,36,20,40,22
1178,2077,87,336,92,338
1178,2078,116,179,112,176
1178,2080,23,348,36,355
1178,2082,-22,341,-13,361
1178,2087,361,157,345,149
1178,2095,45,13,56,36
1178,2106,26,346,44,366
1178,2114,36,351,45,357
1178,2117,84,-48,82,-52
1178,2123,592,318,599,333
1178,2126,502,195,497,182
1178,2127,52,-38,43,-49
1178,2129,557,194,564,205
1178,2130,467,246,487,261
1178,2134,540,305,556,313
1178,2135,430,19,449,35
1178,2137,209,221,227,237
1178,2140,333,49,326,44
1178,2142,466,27,480,38
1178,2156,587,64,591,71
1178,2158,462,234,481,243
1178,2161,55,50,74,73
1178,2165,108,388,134,404
1178,2166,542,304,559,312
1178,2167,440,482,452,496
1178,2168,245,360,249,363
1178,2172,488,154,469,129
1178,2186,86,54,99,71
1178,2190,469,-75,456,-109
1178,2192,265,56,277,62
1178,2193,389,245,402,269
1178,2197,277,216,284,235
1178,2201,123,396,131,412
1178,2202,96,350,110,376
1178,2204,370,22,402,39
1178,2211,335,189,363,203
1178,2213,246,254,268,267
1178,2222,135,82,152,110
1178,2231,568,227,582,243
1178,2247,213,255,228,271
1178,2248,429,140,440,167
1178,2250,341,180,368,199
1178,2251,386,5,394,13
1178,2252,93,121,112,143
1178,2253,452,13,441,8
1178,2255,358,437,367,461
1178,2256,113,415,122,431
1178,2257,325,78,319,75
1178,2258,449,457,458,476
1178,2269,398,49,419,58
1178,2276,304,63,334,73
1178,2284,346,188,369,199
1178,2287,30,23,37,42
1178,2288,362,443,371,459
1178,2292,270,51,301,63
1179,2,545,435,554,465
1179,3,565,428,576,444
1179,5,551,414,571,423
1179,10,616,301,628,311
1179,18,565,172,573,199
1179,353,600,333,612,343
1179,995,562,238,571,260
1179,1353,60,329,80,338
1179,1429,554,272,566,303
1179,1458,349,59,358,77
1179,1744,119,270,135,282
1179,1774,390,236,398,243
1179,1839,488,270,477,254
1179,1863,9,357,26,376
1179,1870,436,128,453,143
1179,1890,300,126,321,140
1179,1922,144,238,152,252
1179,1945,191,510,175,484
1179,1970,476,118,493,139
1179,1971,496,336,505,356
1179,1974,110,471,112,477
1179,1976,558,126,566,150
1179,1989,507,116,515,121
1179,1998,263,44,287,59
1179,2005,222,28,238,41
1179,2006,484,265,479,262
1179,2008,382,460,391,476
1179,2009,563,133,581,150
1179,2018,559,-55,543,-61
1179,2021,-304,467,-305,465
1179,2029,52,298,73,319
1179,2030,500,212,517,224
1179,2035,69,152,75,159
1179,2037,205,312,236,326
1179,2041,35,153,60,171
1179,2042,76,206,91,236
1179,2043,264,-93,272,-78
1179,2046,284,290,298,312
1179,2059,422,219,435,255
1179,2065,403,395,411,412
1179,2066,442,143,463,156
1179,2072,444,354,455,377
1179,2075,36,21,40,22
1179,2077,89,336,93,339
1179,2078,116,179,111,176
1179,2080,20,349,33,356
1179,2082,-23,341,-14,361
1179,2087,360,157,342,148
1179,2095,45,13,57,36
1179,2106,26,344,44,365
1179,2114,36,351,44,357
1179,2117,85,-49,83,-53
1179,2123,594,319,600,334
1179,2126,502,197,496,183
1179,2127,52,-39,42,-51
1179,2129,558,192,564,201
1179,2130,466,245,486,261
1179,2134,540,305,556,314
1179,2135,429,18,448,33
1179,2137,210,221,227,237
1179,2140,333,49,325,44
1179,2142,466,25,480,36
1179,2144,497,101,517,128
1179,2156,588,62,592,68
1179,2158,461,233,480,242
1179,2161,50,46,69,68
1179,2165,109,387,135,404
1179,2166,543,304,560,312
1179,2167,438,487,450,500
1179,2168,249,359,253,362
1179,2172,488,155,467,129
1179,2186,87,55,99,70
1179,2190,471,-79,457,-115
1179,2192,258,54,269,61
1179,2193,390,249,404,274
1179,2197,276,211,283,230
1179,2201,120,402,127,418
1179,2202,54,339,63,356
1179,2204,374,20,406,37
1179,2211,330,192,358,205
1179,2213,252,252,275,265
1179,2222,133,86,150,114
1179,2231,571,230,585,247
1179,2247,216,253,230,268
1179,2248,429,133,439,159
1179,2250,339,177,365,195
1179,2251,383,3,390,10
1179,2252,88,127,107,149
1179,2253,459,12,445,6
1179,2255,356,448,366,472
1179,2256,114,422,124,439
1179,2257,323,79,315,74
1179,2258,449,457,458,476
1179,2269,388,49,411,59
1179,2276,301,63,331,73
1179,2284,346,188,369,199
1179,2287,32,19,38,38
1179,2288,361,444,370,458
1179,2292,265,49,296,61
1179,2306,466,52,486,72
1180,2,545,435,554,465
1180,3,565,428,576,444
1180,5,551,414,571,423
1180,10,615,301,629,311
1180,18,565,172,574,199
1180,353,600,333,612,343
1180,995,562,237,571,260
1180,1353,61,329,80,338
1180,1429,554,272,566,303
1180,1458,349,59,358,77
1180,1744,119,270,135,282
1180,1774,388,247,400,259
1180,1839,488,270,476,253
1180,1863,6,359,22,378
1180,1870,435,129,452,144
1180,1890,300,126,321,140
1180,1922,147,235,154,250
1180,1945,190,514,174,487
1180,1970,476,118,494,139
1180,1971,496,338,505,358
1180,1974,111,474,113,479
1180,1976,558,125,567,151
1180,1987,360,441,373,457
1180,1989,509,115,516,120
1180,1998,255,42,280,57
1180,2005,222,28,238,41
1180,2006,483,265,478,261
1180,2008,384,460,393,476
1180,2009,566,133,584,150
1180,2018,564,-57,547,-64
1180,2021,-310,471,-312,469
1180,2029,52,298,74,318
1180,2030,500,214,516,225
1180,2035,77,142,97,165
1180,2041,32,152,57,170
1180,2042,74,206,89,237
1180,2043,264,-98,272,-83
1180,2046,283,289,298,310
1180,2059,420,216,433,252
1180,2065,401,396,410,413
1180,2066,443,142,465,155
1180,2072,443,354,455,377
1180,2075,36,21,39,22
1180,2077,91,337,94,339
1180,2078,116,179,110,175
1180,2080,17,351,30,358
1180,2082,55,337,64,355
1180,2087,358,157,339,147
1180,2095,46,13,57,36
1180,2106,26,344,43,365
1180,2114,36,352,44,357
1180,2117,85,-50,83,-55
1180,2126,501,198,495,184
1180,2127,53,-40,42,-53
1180,2129,558,190,564,198
1180,2130,465,244,485,260
1180,2134,541,305,556,314
1180,2135,428,16,447,31
1180,2137,210,221,226,237
1180,2140,333,49,323,43
1180,2142,466,23,480,34
1180,2156,590,59,594,65
1180,2158,460,232,479,240
1180,2161,50,48,69,69
1180,2165,110,387,137,404
1180,2166,543,304,560,312
1180,2167,436,491,448,504
1180,2168,254,359,257,361
1180,2186,89,56,100,70
1180,2192,250,53,262,59
1180,2193,394,258,407,283
1180,2197,275,206,282,225
1180,2201,117,409,124,423
1180,2202,51,343,60,360
1180,2204,378,19,410,35
1180,2211,325,194,353,207
1180,2213,257,250,280,263
1180,2222,131,90,148,119
1180,2231,574,234,588,250
1180,2247,218,251,232,266
1180,2248,429,118,438,144
1180,2250,336,177,362,196
1180,2251,379,0,386,7
1180,2252,83,132,103,155
1180,2253,466,12,449,5
1180,2255,355,459,364,483
1180,2256,115,429,125,446
1180,2257,321,80,311,73
1180,2258,449,456,458,475
1180,2269,376,50,399,60
1180,2276,298,62,328,72
1180,2284,346,188,369,199
1180,2287,32,19,40,41
1180,2288,361,443,370,457
1180,2292,259,47,291,59
1180,2306,469,56,489,76
1181,2,544,435,555,466
1181,3,565,428,575,444
1181,5,551,414,571,423
1181,10,615,301,629,311
1181,18,565,172,574,199
1181,353,601,334,612,343
1181,995,562,237,571,260
1181,1353,61,329,80,338
1181,1429,554,272,566,303
1181,1458,348,59,358,77
1181,1744,119,270,135,282
1181,1774,388,247,400,259
1181,1839,487,270,475,253
1181,1863,2,361,19,380
1181,1870,434,130,451,144
1181,1890,299,126,321,140
1181,1922,149,233,156,248
1181,1945,189,519,173,491
1181,1970,476,118,494,140
1181,1971,496,340,505,359
1181,1974,112,476,114,481
1181,1976,558,125,567,151
1181,1987,361,441,373,455
1181,1989,511,114,518,119
1181,1998,247,39,273,54
1181,2005,222,29,238,41
1181,2006,483,265,477,261
1181,2008,386,460,395,476
1181,2009,569,132,587,150
1181,2018,568,-60,550,-67
1181,2021,-317,476,-319,473
1181,2029,54,299,74,318
1181,2030,499,215,515,226
1181,2035,75,144,94,170
1181,2041,30,152,55,169
1181,2042,72,207,87,237
1181,2043,265,-102,273,-88
1181,2046,283,288,297,309
1181,2059,419,212,432,248
1181,2065,399,397,408,414
1181,2066,445,141,466,154
1181,2072,443,354,454,377
1181,2075,36,22,39,23
1181,2077,93,337,96,339
1181,2078,115,179,109,174
1181,2080,14,352,27,359
1181,2082,56,336,64,354
1181,2087,356,157,336,147
1181,2095,46,13,57,37
1181,2106,26,343,43,364
1181,2114,37,352,44,357
1181,2117,86,-51,84,-57
1181,2126,501,200,495,185
1181,2127,53,-41,42,-54
1181,2129,559,187,564,195
1181,2130,464,244,484,259
1181,2134,541,305,556,314
1181,2135,427,14,446,29
1181,2137,256,246,276,264
1181,2140,332,49,322,43
1181,2142,466,21,480,32
1181,2156,591,56,595,63
1181,2158,459,231,478,239
1181,2161,50,50,68,70
1181,2165,111,387,138,404
1181,2166,544,304,560,312
1181,2167,435,496,446,508
1181,2168,258,359,261,361
1181,2186,91,58,102,71
1181,2192,243,52,254,58
1181,2193,397,266,410,290
1181,2197,274,201,281,220
1181,2201,113,415,121,429
1181,2202,49,347,57,364
1181,2204,382,17,414,33
1181,2211,321,196,348,209
1181,2213,262,247,286,260
1181,2222,129,95,146,123
1181,2231,577,238,591,254
1181,2247,221,250,234,264
1181,2248,428,108,437,132
1181,2250,333,178,360,197
1181,2251,376,-1,383,4
1181,2252,79,138,99,161
1181,2253,473,11,454,3
1181,2255,354,470,363,493
1181,2256,117,437,126,453
1181,2257,318,81,306,73
1181,2258,448,456,458,475
1181,2269,366,52,388,61
1181,2276,296,62,326,72
1181,2284,346,188,369,198
1181,2287,34,19,43,43
1181,2288,361,442,370,455
1181,2292,254,45,286,58
1181,2306,472,59,492,79
1182,2,544,435,555,466
1182,3,565,428,576,443
1182,5,550,414,570,423
1182,10,615,301,628,311
1182,18,565,172,574,198
1182,353,601,334,612,343
1182,995,562,237,571,260
1182,1353,61,329,80,338
1182,1429,554,272,566,303
1182,1458,348,59,358,77
1182,1744,118,270,135,283
